open_time,equity_system,equity_bh,position,close
2026-04-03,1.2942491037059782,1.512248850265892,0.2,66930.0
2026-04-04,1.2940808513224964,1.519955828942505,0.0,67271.0
2026-04-05,1.3005562428547632,1.558971984846272,0.2,68997.9
2026-04-06,1.2990300270723685,1.5549049776290622,0.4,68817.9
2026-04-07,1.333657419420866,1.624322012481474,0.6000000000000001,71890.2
2026-04-08,1.3241739895123672,1.605071511653347,0.6000000000000001,71038.1
2026-04-09,1.334622349275049,1.6211633035427744,0.8,71750.4
2026-04-10,1.3561561041006776,1.6475310670010188,1.0,72917.4
2026-04-11,1.3579415625234088,1.649700137516864,1.0,73013.4
2026-04-12,1.3151240377232847,1.5976831152087492,1.0,70711.1
2026-04-13,1.3557773467709007,1.6806884730635496,0.6000000000000001,74385.0
2026-04-14,1.3515475192248678,1.6744072063614142,0.8,74106.9
2026-04-15,1.3613142309277635,1.6895319543125273,0.8,74776.2
2026-04-16,1.3661276742601738,1.6969994314530157,0.8,75106.8
2026-04-17,1.400942334285645,1.7404667008111738,1.0,77030.6
2026-04-18,1.3759027083987316,1.709358614496426,1.0,75653.8
2026-04-19,1.3414313930979938,1.6665330284992053,1.0,73758.4
2026-04-20,1.378381573163684,1.7124382427392355,1.0,75790.1
2026-04-21,1.3874422512700613,1.723694814937091,1.0,76288.2
2026-04-22,1.414198759644352,1.765526243614549,0.8,78139.8
2026-04-23,1.4154211547256985,1.767281835063311,1.0,78216.8
2026-04-24,1.4005444427498468,1.748706909322932,1.0,77395.4
2026-04-25,1.4039772517290696,1.7529930830401805,1.0,77585.0
2026-04-26,1.4226052620781047,1.776251845425713,1.0,78613.5
2026-04-27,1.3993844899002514,1.7472586028639143,1.0,77331.2
2026-04-28,1.3806913339933606,1.7239185003340374,1.0,76298.1
2026-04-29,1.3707693036121908,1.711529944460725,1.0,75749.9
2026-04-30,1.380821625109072,1.7240811806227259,1.0,76305.4
2026-05-01,1.4149597070242215,1.76670567570754,1.0,78192.0
2026-05-02,1.4233001480285645,1.7771194736320517,1.0,78652.9
2026-05-03,1.4210598646778645,1.7743222764459927,1.0,78529.0
2026-05-04,1.4445321710929935,1.8036295823428983,1.0,79826.1
2026-05-05,1.463275995767105,1.8270329494294872,1.0,80861.9
2026-05-06,1.4728324871847518,1.8389650967150903,1.0,81390.1
2026-05-07,1.4471271358142401,1.8068696314259418,1.0,79969.4
2026-05-08,1.45048756084029,1.8110654272050302,1.0,80155.2
2026-05-09,1.4591519200350815,1.8218836664028089,1.0,80634.0
2026-05-10,1.487086697163317,1.856762772187292,1.0,82177.7
2026-05-11,1.4784259571661846,1.8459490518864219,1.0,81699.1
2026-05-12,1.4560213140603553,1.8179748205773794,1.0,80461.0
2026-05-13,1.434798338990073,1.7914760091088027,1.0,79288.3
2026-05-14,1.4666581359791069,1.8312558585900238,1.0,81048.9
2026-05-15,1.4309221782976662,1.7866362705203227,1.0,79074.0
2026-05-16,1.4133744984497358,1.7647263988618311,1.0,78104.2
2026-05-17,1.4034348505562992,1.7494999757302876,0.8,77430.4
2026-05-18,1.398171571984204,1.7389438325531739,0.6000000000000001,76963.2
2026-05-19,1.3963926833682332,1.735256412676237,0.6000000000000001,76799.9
2026-05-20,1.4041415718291428,1.7513052750450382,0.6000000000000001,77510.3
2026-05-21,1.404967640824817,1.7530224558700822,0.6000000000000001,77586.2
2026-05-22,1.3897680195450748,1.70617957052164,0.4,75513.1
2026-05-23,1.398618293805287,1.7333426598356942,0.4,76715.2
2026-05-24,1.4009154353796465,1.7404599224658117,0.4,77030.3
2026-05-25,1.402742819966581,1.7461356569822737,0.4,77281.5
2026-05-26,1.3927531906452453,1.7150479057036119,0.4,75905.5
2026-05-27,1.3818351047785695,1.6814363505018257,0.4,74418.1
2026-05-28,1.3785857118608673,1.6627597495810158,0.2,73591.4
2026-05-29,1.3779742676209814,1.659072329704079,0.2,73428.2
2026-05-30,1.3795832885925674,1.6687585852264004,0.2,73856.8
2026-05-31,1.3788223004766667,1.6641560887255913,0.2,73653.2
2026-06-01,1.3703542844312318,1.6130541430413485,0.2,71391.5
2026-06-02,1.387893034336141,1.5077322128063355,-0.2,66730.0
2026-06-03,1.3987598898118554,1.4487063813938952,-0.2,64117.7
2026-06-04,1.3999130573112426,1.4427346591299588,-0.2,63853.4
2026-06-05,1.4123281012414675,1.3787606356032465,-0.2,61022.0
2026-06-06,1.4131256632087708,1.3748676059169949,-0.2,60849.7
2026-06-07,1.4017495391296142,1.430208276900952,-0.2,63298.5
2026-06-08,1.402817365837411,1.4247607466783447,-0.2,63057.9
2026-06-09,1.4088817608446549,1.3939644642502496,-0.2,61695.0
2026-06-10,1.4098468218661218,1.389190249666936,-0.2,61483.7
2026-06-11,1.4001499917515752,1.4369640277784286,-0.2,63597.9
2026-06-12,1.4003745511703598,1.4358117090668858,-0.2,63547.0
2026-06-13,1.3965344128587645,1.455498283446636,-0.2,64418.2
2026-06-14,1.390968072613126,1.4845050826991588,-0.2,65702.1
2026-06-15,1.393078327172316,1.4976957427736428,0.2,66285.9
2026-06-16,1.3903836288562332,1.4832104187350137,0.2,65644.8
2026-06-17,1.385419364894254,1.4567319423025231,0.2,64472.9
2026-06-18,1.378762688820168,1.4217353451984316,0.2,62924.1
2026-06-19,1.3813416788474093,1.4350321993502542,0.2,63512.6
2026-06-20,1.3877529610693153,1.4521497808377999,0.4,64270.0
2026-06-21,1.379263648711407,1.4299416619833796,0.4,63287.1
2026-06-22,1.3853911716144853,1.4458233251665844,0.4,63990.2
2026-06-23,1.3741902830935038,1.416599618862477,0.4,62696.7
2026-06-24,1.3667984034948018,1.3794203945518162,0.2,61051.2
2026-06-25,1.3721707153584561,1.3505175299281778,-0.2,59771.9
2026-06-26,1.3707937696396044,1.3572936158417404,-0.2,60072.0
2026-06-27,1.3711200844541156,1.3556781101971265,-0.2,60000.3
2026-06-28,1.37317766494365,1.3455060732571935,-0.2,59550.2
2026-06-29,1.3700669840894983,1.3607460530794608,-0.2,60224.7
2026-06-30,1.3774345574185016,1.3241588042637495,-0.2,58605.4
2026-07-01,1.3708808294004253,1.3556600346094942,-0.2,59999.6
2026-07-02,1.3638394815580293,1.3904758758372653,-0.2,61540.6
2026-07-03,1.3592963417765942,1.413635222490822,-0.2,62565.5
2026-07-04,1.361330174602414,1.4260486322971282,0.2,63114.8
2026-07-05,1.3634970041361778,1.4373978418815978,0.2,63617.1
2026-07-06,1.3652386363764542,1.4465779809502224,0.2,64023.6
2026-07-07,1.3623040242240707,1.4310307161382105,0.2,63335.4
2026-07-08,1.3528322993421538,1.406621894489589,0.4,62255.3
2026-07-09,1.3610203387219335,1.4279058989263211,0.4,63197.0
2026-07-10,1.3690524500930206,1.4489729963114686,0.4,64129.5
2026-07-11,1.3644374534750818,1.4411462668667934,0.6000000000000001,63783.0
2026-07-12,1.364011328152336,1.4403961299800636,0.6000000000000001,63750.0
2026-07-13,1.3514849241217992,1.4077945482372178,0.4,62307.0
2026-07-14,1.3749768629444172,1.4689713745778712,0.4,65014.7
2026-07-15,1.3724965387328383,1.462346671710727,0.4,64721.4
2026-07-16,1.3646901033677452,1.4415529675885141,0.4,63801.0
2026-07-17,1.3659090170711115,1.4440112475064721,0.6000000000000001,63909.9
2026-07-18,1.3733981622344433,1.4642739812419934,0.4,64806.7
2026-07-19,1.3724495982473617,1.4617456584219615,0.4,64694.7
2026-07-20,1.376946163919479,1.4737184757797366,0.4,65224.8
2026-07-21,1.3879035180647765,1.5030370789189123,0.4,66522.4
2026-07-22,1.3842289973762019,1.493088727375926,0.4,66082.0
2026-07-23,1.3713249160402132,1.4702140712275742,0.6000000000000001,65069.6
2026-07-24,1.359273115099578,1.4486792680124476,0.6000000000000001,64116.5
2026-07-25,1.3609747341756173,1.45368394633807,0.4,64338.1
2026-07-26,1.3697509037443758,1.477118945703015,0.4,65375.1
2026-07-27,1.3487736382330846,1.4397363710314937,0.6000000000000001,63720.8
2026-07-28,1.3516954475461993,1.4438689022538695,0.8,63903.6
2026-07-29,1.3518118912199086,1.4451183772489347,0.4,63958.9
2026-07-30,1.3585000511922913,1.4629928739685725,0.4,64750.0
2026-07-31,1.3426378059613506,1.4202870387394142,0.4,62859.9
2026-08-01,1.342060252922399,1.4187596515845065,0.4,62792.3
2026-08-02,1.3417113172566393,1.4358794925205063,0.0,63550.0
2026-08-03,1.3413135225472121,1.4346842442883374,0.2,63497.2
2026-08-04,1.3460272482396296,1.4477551535947593,0.4,64075.5
2026-08-05,1.3507193408016471,1.4603719137619262,0.4,64633.9
2026-08-06,1.3479265361987334,1.4528230964770938,0.4,64300.0
2026-08-07,1.3551169076824485,1.46605442662375,0.6000000000000001,64885.4
2026-08-08,1.3556608483783228,1.4670282489074264,0.8,64928.5
2026-08-09,1.3546452813760292,1.4656545042473912,0.8,64867.8
2026-08-10,1.3391332628551897,1.4446755253519499,0.8,63939.3
