日期时间(北京),开盘,最高,最低,收盘
2026-01-09 17:00:00,25.52500,25.61300,25.25500,25.36600
2026-01-09 18:00:00,25.37200,25.43300,25.24000,25.30200
2026-01-09 19:00:00,25.30200,25.65400,25.30100,25.50500
2026-01-09 20:00:00,25.50500,25.51600,25.32100,25.50400
2026-01-09 21:00:00,25.50400,25.76800,25.46700,25.56500
2026-01-09 22:00:00,25.56500,25.62600,25.37500,25.55300
2026-01-09 23:00:00,25.55400,25.99600,25.45500,25.61500
2026-01-10 00:00:00,25.61700,25.88300,25.57700,25.69500
2026-01-10 01:00:00,25.69500,25.84100,25.53900,25.75300
2026-01-10 02:00:00,25.75300,25.91400,25.30100,25.48700
2026-01-10 03:00:00,25.48700,25.49100,24.97100,25.11400
2026-01-10 04:00:00,25.11600,25.20500,24.91800,25.04000
2026-01-10 05:00:00,25.04300,25.17200,24.98400,25.12600
2026-01-10 06:00:00,25.12600,25.23100,25.09500,25.18400
2026-01-10 07:00:00,25.18400,25.21000,25.00200,25.07100
2026-01-10 08:00:00,25.07200,25.08400,24.58000,24.66100
2026-01-10 09:00:00,24.66100,24.72100,24.41400,24.61500
2026-01-10 10:00:00,24.61500,24.67800,24.28300,24.43700
2026-01-10 11:00:00,24.43700,24.49000,24.22400,24.40600
2026-01-10 12:00:00,24.40700,24.44300,24.24700,24.37400
2026-01-10 13:00:00,24.37400,24.44500,24.30100,24.31900
2026-01-10 14:00:00,24.31900,24.38500,24.23800,24.31200
2026-01-10 15:00:00,24.31200,24.37600,24.17500,24.33500
2026-01-10 16:00:00,24.33500,24.40300,24.25400,24.39500
2026-01-10 17:00:00,24.39400,24.63400,24.37600,24.62100
2026-01-10 18:00:00,24.62000,24.69800,24.56200,24.68600
2026-01-10 19:00:00,24.68600,24.68600,24.43600,24.57000
2026-01-10 20:00:00,24.57200,24.64100,24.52400,24.59700
2026-01-10 21:00:00,24.59700,24.59700,24.51000,24.51900
2026-01-10 22:00:00,24.52000,24.52400,24.22200,24.30600
2026-01-10 23:00:00,24.30600,24.35300,24.23800,24.33400
2026-01-11 00:00:00,24.33400,24.35900,24.00000,24.14100
2026-01-11 01:00:00,24.14000,24.27000,23.81200,23.96400
2026-01-11 02:00:00,23.96300,24.13600,23.92800,24.07500
2026-01-11 03:00:00,24.07600,24.15600,24.07000,24.13400
2026-01-11 04:00:00,24.13500,24.22000,24.09300,24.17100
2026-01-11 05:00:00,24.17000,24.25200,24.12900,24.15200
2026-01-11 06:00:00,24.15200,24.22400,23.75100,23.88400
2026-01-11 07:00:00,23.88400,24.07600,23.84700,24.03700
2026-01-11 08:00:00,24.03800,24.16500,23.98800,24.11900
2026-01-11 09:00:00,24.11800,24.19400,24.03400,24.14300
2026-01-11 10:00:00,24.14300,24.15900,24.02000,24.15400
2026-01-11 11:00:00,24.15400,24.21200,24.09300,24.20600
2026-01-11 12:00:00,24.20700,24.25500,24.14500,24.24600
2026-01-11 13:00:00,24.24600,24.33100,24.23100,24.30400
2026-01-11 14:00:00,24.30300,24.50000,24.20600,24.39000
2026-01-11 15:00:00,24.39000,24.50000,24.35100,24.46100
2026-01-11 16:00:00,24.46100,24.46200,24.31900,24.43600
2026-01-11 17:00:00,24.43600,24.52100,24.35200,24.41500
2026-01-11 18:00:00,24.41500,24.51400,24.36700,24.41000
2026-01-11 19:00:00,24.41000,24.45300,24.37200,24.44000
2026-01-11 20:00:00,24.44100,24.60000,24.42000,24.60000
2026-01-11 21:00:00,24.59900,24.62900,24.50300,24.56800
2026-01-11 22:00:00,24.56800,24.61700,24.50100,24.59500
2026-01-11 23:00:00,24.59500,24.65000,24.35100,24.43300
2026-01-12 00:00:00,24.43400,24.66200,24.38100,24.52700
2026-01-12 01:00:00,24.52700,24.61600,24.47000,24.56900
2026-01-12 02:00:00,24.56900,24.66000,24.47700,24.62900
2026-01-12 03:00:00,24.62900,24.66600,24.51800,24.55600
2026-01-12 04:00:00,24.55600,24.55600,24.40400,24.51800
2026-01-12 05:00:00,24.51700,24.52400,24.42600,24.46600
2026-01-12 06:00:00,24.46600,24.47400,24.24200,24.36700
2026-01-12 07:00:00,24.36700,24.45400,24.28000,24.43200
2026-01-12 08:00:00,24.43200,24.55400,24.29900,24.52400
2026-01-12 09:00:00,24.52400,24.74100,24.44300,24.72300
2026-01-12 10:00:00,24.72400,25.41000,24.69700,25.21400
2026-01-12 11:00:00,25.21400,25.29400,24.84900,24.89600
2026-01-12 12:00:00,24.89600,25.11900,24.80400,25.05400
2026-01-12 13:00:00,25.05400,25.08600,24.82600,24.83900
2026-01-12 14:00:00,24.83800,24.93200,24.77000,24.88200
2026-01-12 15:00:00,24.88200,25.04800,24.69900,24.73500
2026-01-12 16:00:00,24.73100,24.86100,24.26900,24.48500
2026-01-12 17:00:00,24.48500,24.55500,24.04400,24.10500
2026-01-12 18:00:00,24.10400,24.19900,23.90000,23.93100
2026-01-12 19:00:00,23.93000,24.10400,23.60700,23.99600
2026-01-12 20:00:00,23.99600,24.12300,23.83300,23.94100
2026-01-12 21:00:00,23.94000,24.00200,23.65100,23.78300
2026-01-12 22:00:00,23.78400,23.83500,23.10800,23.44900
2026-01-12 23:00:00,23.44800,23.63900,23.26200,23.58300
2026-01-13 00:00:00,23.58200,23.79900,23.47400,23.62500
2026-01-13 01:00:00,23.62400,23.80000,23.26100,23.44000
2026-01-13 02:00:00,23.44100,23.77700,23.43000,23.75200
2026-01-13 03:00:00,23.75100,23.94000,23.65100,23.89800
2026-01-13 04:00:00,23.89800,24.13500,23.85700,24.08100
2026-01-13 05:00:00,24.07900,24.15000,23.82300,23.92300
2026-01-13 06:00:00,23.92400,24.03200,23.71500,23.90000
2026-01-13 07:00:00,23.89900,23.91900,23.67900,23.75000
2026-01-13 08:00:00,23.75000,24.18600,23.72900,24.17700
2026-01-13 09:00:00,24.17600,24.24000,23.99600,24.05400
2026-01-13 10:00:00,24.05400,24.26800,24.05400,24.16300
2026-01-13 11:00:00,24.16400,24.25200,24.11500,24.22600
2026-01-13 12:00:00,24.22600,24.38600,24.17800,24.36700
2026-01-13 13:00:00,24.36700,24.49300,24.27300,24.39800
2026-01-13 14:00:00,24.39700,24.46100,24.32800,24.42400
2026-01-13 15:00:00,24.42400,24.48500,24.25700,24.27700
2026-01-13 16:00:00,24.27600,24.61100,24.27000,24.56900
2026-01-13 17:00:00,24.56900,24.67300,24.31200,24.34600
2026-01-13 18:00:00,24.34500,24.35000,24.04100,24.25800
2026-01-13 19:00:00,24.25800,24.40500,24.21800,24.30800
2026-01-13 20:00:00,24.30900,24.64900,24.30200,24.39500
2026-01-13 21:00:00,24.39500,24.63500,24.24200,24.39300
2026-01-13 22:00:00,24.39200,24.69800,24.30300,24.47700
2026-01-13 23:00:00,24.47600,24.57300,24.24100,24.39300
2026-01-14 00:00:00,24.39300,24.72700,24.38700,24.57900
2026-01-14 01:00:00,24.57900,24.64000,24.38000,24.49700
2026-01-14 02:00:00,24.49600,24.91200,24.46700,24.81800
2026-01-14 03:00:00,24.81700,25.03000,24.73900,24.97000
2026-01-14 04:00:00,24.97000,25.15600,24.84000,24.90300
2026-01-14 05:00:00,24.90300,24.96800,24.70200,24.74600
2026-01-14 06:00:00,24.74700,25.84200,24.71500,25.78300
2026-01-14 07:00:00,25.78300,25.83900,25.35100,25.74900
2026-01-14 08:00:00,25.75000,25.86000,25.60300,25.70200
2026-01-14 09:00:00,25.70200,25.92900,25.61600,25.67000
2026-01-14 10:00:00,25.67100,25.89900,25.64500,25.75500
2026-01-14 11:00:00,25.75400,26.13100,25.69100,26.06600
2026-01-14 12:00:00,26.06600,26.11000,25.80100,25.94800
2026-01-14 13:00:00,25.94800,25.97800,25.70300,25.79900
2026-01-14 14:00:00,25.79900,26.12600,25.72300,26.11600
2026-01-14 15:00:00,26.11700,26.19700,25.95200,26.18000
2026-01-14 16:00:00,26.18000,26.51100,26.06600,26.07200
2026-01-14 17:00:00,26.07300,26.19400,25.81700,25.84600
2026-01-14 18:00:00,25.84600,26.14300,25.79200,26.09800
2026-01-14 19:00:00,26.09800,26.09800,25.79900,25.82100
2026-01-14 20:00:00,25.82100,26.06600,25.73800,25.97000
2026-01-14 21:00:00,25.97100,26.07600,25.79700,25.82500
2026-01-14 22:00:00,25.82500,26.60000,25.79200,26.32100
2026-01-14 23:00:00,26.32000,26.52700,26.04000,26.33600
2026-01-15 00:00:00,26.33600,26.88400,26.31200,26.64000
2026-01-15 01:00:00,26.63900,26.74400,26.11900,26.14900
2026-01-15 02:00:00,26.14900,26.17500,25.77700,26.15500
2026-01-15 03:00:00,26.15400,26.40800,26.03100,26.33600
2026-01-15 04:00:00,26.33600,26.47500,25.96400,26.21900
2026-01-15 05:00:00,26.21800,26.28800,25.87400,25.93200
2026-01-15 06:00:00,25.93200,26.04600,25.64100,25.68600
2026-01-15 07:00:00,25.68600,26.00000,25.68600,25.96500
2026-01-15 08:00:00,25.96600,25.97600,25.66100,25.90900
2026-01-15 09:00:00,25.90900,26.09500,25.36400,25.46500
2026-01-15 10:00:00,25.46600,25.55500,25.08400,25.16000
2026-01-15 11:00:00,25.16100,25.23100,24.70900,24.74200
2026-01-15 12:00:00,24.74200,25.29200,24.71500,25.26300
2026-01-15 13:00:00,25.26300,25.27300,25.08100,25.09900
2026-01-15 14:00:00,25.09900,25.16200,24.87500,24.89300
2026-01-15 15:00:00,24.89400,25.11900,24.87900,25.03400
2026-01-15 16:00:00,25.03300,25.17300,24.93400,25.13500
2026-01-15 17:00:00,25.13500,25.28100,24.94400,25.12200
2026-01-15 18:00:00,25.12300,25.29900,25.00600,25.28300
2026-01-15 19:00:00,25.28200,25.34600,25.14700,25.20400
2026-01-15 20:00:00,25.20300,25.31800,25.11800,25.29000
2026-01-15 21:00:00,25.28900,25.57000,25.22700,25.50000
2026-01-15 22:00:00,25.49900,25.59200,25.05100,25.21200
2026-01-15 23:00:00,25.21100,25.27600,24.44600,24.89600
2026-01-16 00:00:00,24.89500,25.27500,24.76200,24.99500
2026-01-16 01:00:00,24.99400,25.22200,24.81800,24.86100
2026-01-16 02:00:00,24.86100,24.94800,24.52300,24.61800
2026-01-16 03:00:00,24.61800,25.02200,24.49300,24.99100
2026-01-16 04:00:00,24.99000,25.17400,24.33800,24.40300
2026-01-16 05:00:00,24.40500,24.58200,24.36700,24.45200
2026-01-16 06:00:00,24.45300,24.66200,24.40500,24.62400
2026-01-16 07:00:00,24.62300,24.72200,24.57100,24.72200
2026-01-16 08:00:00,24.72200,24.85500,24.70600,24.77100
2026-01-16 09:00:00,24.77100,24.84300,24.67400,24.69200
2026-01-16 10:00:00,24.69300,24.74400,24.53100,24.64500
2026-01-16 11:00:00,24.64500,24.71600,24.55600,24.58300
2026-01-16 12:00:00,24.58300,24.77000,24.47500,24.58900
2026-01-16 13:00:00,24.58900,24.95500,24.56000,24.88200
2026-01-16 14:00:00,24.88200,25.03500,24.86300,24.96800
2026-01-16 15:00:00,24.96700,25.01400,24.77300,24.82000
2026-01-16 16:00:00,24.82100,25.11500,24.81200,24.94500
2026-01-16 17:00:00,24.94500,25.01100,24.83000,24.84800
2026-01-16 18:00:00,24.84900,24.91100,24.68100,24.88700
2026-01-16 19:00:00,24.88800,25.12100,24.83500,25.11500
2026-01-16 20:00:00,25.11400,25.13200,24.88600,24.98700
2026-01-16 21:00:00,24.98600,25.14500,24.86600,25.00800
2026-01-16 22:00:00,25.00900,25.23300,24.98800,25.00700
2026-01-16 23:00:00,25.00600,25.19000,24.59300,24.80400
2026-01-17 00:00:00,24.80400,25.04200,24.73000,24.85100
2026-01-17 01:00:00,24.85100,25.10500,24.76000,25.06900
2026-01-17 02:00:00,25.06900,25.10400,24.88200,24.88300
2026-01-17 03:00:00,24.88400,24.89400,24.73000,24.81600
2026-01-17 04:00:00,24.81700,25.03100,24.65800,24.97600
2026-01-17 05:00:00,24.97600,25.05100,24.82600,24.97000
2026-01-17 06:00:00,24.97000,24.98500,24.79300,24.89600
2026-01-17 07:00:00,24.89600,25.08400,24.87300,24.99400
2026-01-17 08:00:00,24.99500,25.02100,24.92900,24.98000
2026-01-17 09:00:00,24.98200,25.02500,24.88100,24.96300
2026-01-17 10:00:00,24.96300,24.98400,24.84000,24.88000
2026-01-17 11:00:00,24.88000,24.89200,24.77300,24.81700
2026-01-17 12:00:00,24.81600,24.88100,24.74600,24.85500
2026-01-17 13:00:00,24.85500,24.92200,24.81600,24.84900
2026-01-17 14:00:00,24.84900,25.00900,24.84700,24.98200
2026-01-17 15:00:00,24.98200,25.02500,24.89400,24.93800
2026-01-17 16:00:00,24.93900,25.20900,24.93500,25.20300
2026-01-17 17:00:00,25.20300,25.33800,25.13500,25.26300
2026-01-17 18:00:00,25.26300,25.33300,25.12500,25.18100
2026-01-17 19:00:00,25.18000,25.29800,25.11800,25.26000
2026-01-17 20:00:00,25.25900,25.32100,25.05500,25.15700
2026-01-17 21:00:00,25.16000,25.44300,25.13000,25.34900
2026-01-17 22:00:00,25.34900,25.47100,25.26800,25.45700
2026-01-17 23:00:00,25.45600,25.66900,25.37200,25.65300
2026-01-18 00:00:00,25.65300,25.72000,25.34700,25.43300
2026-01-18 01:00:00,25.43400,25.69300,25.41500,25.69100
2026-01-18 02:00:00,25.69100,25.83500,25.64600,25.78700
2026-01-18 03:00:00,25.78700,25.80100,25.56900,25.64100
2026-01-18 04:00:00,25.64000,25.71400,25.56700,25.66500
2026-01-18 05:00:00,25.66500,25.72900,25.52300,25.57800
2026-01-18 06:00:00,25.57800,25.59800,25.32400,25.40200
2026-01-18 07:00:00,25.40200,25.56500,25.33400,25.41900
2026-01-18 08:00:00,25.41800,25.57100,25.35000,25.38800
2026-01-18 09:00:00,25.38700,25.42800,25.21700,25.41400
2026-01-18 10:00:00,25.41600,25.50100,25.32500,25.40000
2026-01-18 11:00:00,25.40100,25.56400,25.38400,25.47100
2026-01-18 12:00:00,25.47400,25.72800,25.41700,25.68900
2026-01-18 13:00:00,25.69000,25.81100,25.53700,25.80100
2026-01-18 14:00:00,25.80100,26.02900,25.75100,25.95900
2026-01-18 15:00:00,25.95900,25.96000,25.79600,25.82600
2026-01-18 16:00:00,25.82700,25.87200,25.72200,25.79600
2026-01-18 17:00:00,25.79600,26.03200,25.78800,25.97900
2026-01-18 18:00:00,25.97900,26.12800,25.81600,26.03500
2026-01-18 19:00:00,26.03400,26.05500,25.89300,26.00700
2026-01-18 20:00:00,26.00700,26.01900,25.65900,25.84000
2026-01-18 21:00:00,25.84000,25.92200,25.68300,25.84600
2026-01-18 22:00:00,25.84600,25.97800,25.72800,25.74200
2026-01-18 23:00:00,25.74400,25.90600,25.70000,25.81600
2026-01-19 00:00:00,25.81600,25.88600,25.57100,25.72800
2026-01-19 01:00:00,25.72700,25.78500,25.45000,25.53500
2026-01-19 02:00:00,25.53400,25.74800,25.48600,25.66300
2026-01-19 03:00:00,25.66300,25.70200,25.07000,25.16600
2026-01-19 04:00:00,25.16600,25.22000,25.01000,25.19200
2026-01-19 05:00:00,25.19200,25.28200,24.90600,24.95900
2026-01-19 06:00:00,24.95800,25.18100,24.95200,25.14000
2026-01-19 07:00:00,25.14000,25.14100,24.34600,24.45600
2026-01-19 08:00:00,24.45500,24.57300,22.65100,24.06400
2026-01-19 09:00:00,24.06400,24.20600,23.92400,24.08300
2026-01-19 10:00:00,24.08200,24.08200,23.87400,23.97700
2026-01-19 11:00:00,23.97600,24.11600,23.81200,23.92400
2026-01-19 12:00:00,23.92500,24.02000,23.88500,23.98100
2026-01-19 13:00:00,23.98000,23.98400,23.75600,23.90200
2026-01-19 14:00:00,23.90200,23.91500,23.64400,23.82200
2026-01-19 15:00:00,23.82300,23.84900,23.68300,23.81500
2026-01-19 16:00:00,23.81600,24.23100,23.77200,24.19000
2026-01-19 17:00:00,24.19000,24.19800,23.96900,24.08900
2026-01-19 18:00:00,24.09000,24.21300,23.96200,24.11000
2026-01-19 19:00:00,24.11100,24.17900,24.04100,24.10200
2026-01-19 20:00:00,24.10100,24.10100,23.90400,23.97900
2026-01-19 21:00:00,23.97900,23.97900,23.60900,23.65500
2026-01-19 22:00:00,23.65500,23.80300,23.45000,23.60800
2026-01-19 23:00:00,23.60800,23.74500,23.50000,23.73900
2026-01-20 00:00:00,23.73900,24.07800,23.71600,24.01900
2026-01-20 01:00:00,24.01900,24.05600,23.88900,23.92200
2026-01-20 02:00:00,23.92200,24.04200,23.83600,23.98600
2026-01-20 03:00:00,23.98500,24.13300,23.95900,24.03100
2026-01-20 04:00:00,24.03000,24.10000,23.93500,23.94800
2026-01-20 05:00:00,23.95100,23.98600,23.67400,23.70600
2026-01-20 06:00:00,23.70700,23.80200,23.60400,23.60900
2026-01-20 07:00:00,23.61000,23.80300,23.53300,23.71400
2026-01-20 08:00:00,23.71300,23.74600,23.42800,23.56100
2026-01-20 09:00:00,23.56000,23.76100,23.49000,23.64200
2026-01-20 10:00:00,23.64200,23.75400,23.54000,23.73400
2026-01-20 11:00:00,23.73800,23.75000,23.48500,23.74900
2026-01-20 12:00:00,23.74900,23.85700,23.56400,23.62500
2026-01-20 13:00:00,23.62500,23.73100,23.13200,23.43800
2026-01-20 14:00:00,23.43800,23.44800,23.11200,23.18600
2026-01-20 15:00:00,23.18600,23.27400,23.08100,23.09500
2026-01-20 16:00:00,23.09600,23.22400,22.80700,23.21800
2026-01-20 17:00:00,23.21800,23.26400,22.85500,22.92900
2026-01-20 18:00:00,22.92800,23.10600,22.87000,22.95000
2026-01-20 19:00:00,22.94900,23.08800,22.71300,22.75400
2026-01-20 20:00:00,22.75500,22.88600,22.46300,22.52500
2026-01-20 21:00:00,22.52500,22.55500,21.59200,21.75800
2026-01-20 22:00:00,21.75800,22.20100,21.57100,22.07300
2026-01-20 23:00:00,22.07200,22.24900,21.80500,22.07300
2026-01-21 00:00:00,22.07200,22.17300,21.57300,21.76600
2026-01-21 01:00:00,21.76500,21.93200,20.97700,21.28000
2026-01-21 02:00:00,21.27600,21.64400,21.26800,21.54100
2026-01-21 03:00:00,21.54100,21.61500,21.36900,21.52900
2026-01-21 04:00:00,21.52800,21.84200,21.45600,21.56100
2026-01-21 05:00:00,21.56300,21.57800,21.16100,21.20700
2026-01-21 06:00:00,21.20800,21.42000,20.96500,21.31000
2026-01-21 07:00:00,21.31100,21.34700,20.81100,20.98200
2026-01-21 08:00:00,20.98300,21.28300,20.88700,21.17900
2026-01-21 09:00:00,21.17900,21.55200,21.13800,21.38000
2026-01-21 10:00:00,21.38100,21.49100,21.17100,21.30700
2026-01-21 11:00:00,21.30800,21.49300,21.29200,21.42900
2026-01-21 12:00:00,21.42800,21.62800,21.40400,21.54200
2026-01-21 13:00:00,21.54100,21.78600,21.51800,21.69400
2026-01-21 14:00:00,21.69400,21.70200,21.41500,21.43500
2026-01-21 15:00:00,21.43500,21.50300,21.22500,21.26300
2026-01-21 16:00:00,21.26300,21.26800,20.96600,21.02000
2026-01-21 17:00:00,21.01900,21.16100,20.86300,20.98700
2026-01-21 18:00:00,20.98600,21.16400,20.55900,20.60800
2026-01-21 19:00:00,20.60900,20.99000,20.59400,20.70500
2026-01-21 20:00:00,20.70300,20.88700,20.50100,20.86100
2026-01-21 21:00:00,20.86000,20.96300,20.70600,20.74900
2026-01-21 22:00:00,20.74800,21.32000,20.73300,21.16500
2026-01-21 23:00:00,21.16400,21.59300,21.09500,21.56800
2026-01-22 00:00:00,21.56700,21.66400,20.83700,20.85900
2026-01-22 01:00:00,20.86000,21.05600,20.47500,20.70200
2026-01-22 02:00:00,20.70100,20.97300,20.54700,20.88500
2026-01-22 03:00:00,20.88600,22.00000,20.78100,21.87700
2026-01-22 04:00:00,21.87700,21.98100,21.47900,21.90200
2026-01-22 05:00:00,21.90200,22.03500,21.81300,21.86000
2026-01-22 06:00:00,21.86000,22.10800,21.66900,21.67100
2026-01-22 07:00:00,21.67000,21.77000,21.40700,21.52800
2026-01-22 08:00:00,21.52900,21.94500,21.52000,21.88500
2026-01-22 09:00:00,21.88500,22.09200,21.86100,22.07100
2026-01-22 10:00:00,22.07100,22.19400,21.92500,21.98400
2026-01-22 11:00:00,21.98400,22.09600,21.50000,21.57800
2026-01-22 12:00:00,21.57800,21.88000,21.57700,21.81000
2026-01-22 13:00:00,21.81000,21.87600,21.67400,21.76900
2026-01-22 14:00:00,21.77000,21.85000,21.64500,21.81400
2026-01-22 15:00:00,21.81400,21.96300,21.75000,21.93300
2026-01-22 16:00:00,21.93200,22.09500,21.85400,22.08300
2026-01-22 17:00:00,22.08200,22.22600,21.96100,21.97700
2026-01-22 18:00:00,21.97800,22.08600,21.80200,21.89000
2026-01-22 19:00:00,21.89000,21.98800,21.80600,21.80800
2026-01-22 20:00:00,21.80800,21.87400,21.77600,21.80000
2026-01-22 21:00:00,21.80000,21.97100,21.60200,21.67300
2026-01-22 22:00:00,21.67200,21.75000,21.21700,21.42200
2026-01-22 23:00:00,21.42300,21.54300,21.10100,21.26500
2026-01-23 00:00:00,21.26600,21.42000,21.11500,21.33100
2026-01-23 01:00:00,21.33200,21.71900,21.31200,21.70400
2026-01-23 02:00:00,21.70400,21.74600,21.11100,21.18300
2026-01-23 03:00:00,21.18300,21.54100,21.17100,21.41600
2026-01-23 04:00:00,21.41600,21.49200,21.25000,21.37200
2026-01-23 05:00:00,21.37300,21.46700,21.30500,21.33800
2026-01-23 06:00:00,21.33800,21.42900,21.26600,21.38300
2026-01-23 07:00:00,21.38300,21.47100,21.28300,21.44000
2026-01-23 08:00:00,21.44000,21.63200,21.36000,21.59700
2026-01-23 09:00:00,21.59700,21.73600,21.59300,21.72800
2026-01-23 10:00:00,21.72700,21.75800,21.63800,21.64300
2026-01-23 11:00:00,21.64400,21.81200,21.60000,21.80700
2026-01-23 12:00:00,21.80800,21.86400,21.73900,21.81900
2026-01-23 13:00:00,21.82000,21.84800,21.64700,21.71800
2026-01-23 14:00:00,21.71800,21.78600,21.45200,21.47200
2026-01-23 15:00:00,21.47300,21.58300,21.40200,21.45200
2026-01-23 16:00:00,21.45100,21.49200,21.20200,21.21100
2026-01-23 17:00:00,21.21200,21.25800,20.88700,20.91000
2026-01-23 18:00:00,20.90900,21.13100,20.82900,21.03800
2026-01-23 19:00:00,21.03700,21.26700,21.01100,21.23600
2026-01-23 20:00:00,21.23700,21.34200,21.15700,21.31900
2026-01-23 21:00:00,21.32000,21.52700,21.31200,21.47900
2026-01-23 22:00:00,21.47800,21.68800,21.36200,21.48000
2026-01-23 23:00:00,21.48200,22.36600,21.43900,22.32200
2026-01-24 00:00:00,22.32200,22.62900,22.20300,22.39800
2026-01-24 01:00:00,22.39700,23.10300,22.26300,22.73500
2026-01-24 02:00:00,22.73600,22.91200,22.61300,22.83100
2026-01-24 03:00:00,22.83100,22.83800,22.27300,22.39400
2026-01-24 04:00:00,22.39400,22.60000,22.28500,22.55500
2026-01-24 05:00:00,22.55400,22.67600,22.37800,22.40000
2026-01-24 06:00:00,22.39900,22.73400,22.37300,22.65200
2026-01-24 07:00:00,22.65600,22.65600,22.50900,22.63400
2026-01-24 08:00:00,22.63400,22.84900,22.56100,22.74400
2026-01-24 09:00:00,22.74400,22.91700,22.59400,22.91000
2026-01-24 10:00:00,22.91000,23.13500,22.88400,23.07300
2026-01-24 11:00:00,23.07300,23.28900,22.94000,23.09200
2026-01-24 12:00:00,23.09300,23.16400,22.85900,22.97900
2026-01-24 13:00:00,22.98000,23.04000,22.92500,23.02200
2026-01-24 14:00:00,23.02200,23.03000,22.82900,22.88600
2026-01-24 15:00:00,22.88600,22.98300,22.80300,22.81400
2026-01-24 16:00:00,22.81400,23.49700,22.81000,23.44300
2026-01-24 17:00:00,23.44300,23.45000,23.26800,23.32100
2026-01-24 18:00:00,23.32100,23.40100,23.27000,23.31800
2026-01-24 19:00:00,23.31800,23.40000,23.17000,23.20900
2026-01-24 20:00:00,23.20900,23.27300,23.14100,23.16000
2026-01-24 21:00:00,23.16000,23.33500,22.98900,23.19700
2026-01-24 22:00:00,23.19800,23.45800,23.16700,23.43300
2026-01-24 23:00:00,23.43300,23.45300,23.00300,23.04100
2026-01-25 00:00:00,23.04200,23.15600,22.90000,22.99700
2026-01-25 01:00:00,22.99700,23.35900,22.95500,23.31600
2026-01-25 02:00:00,23.31800,23.65400,23.28200,23.59400
2026-01-25 03:00:00,23.59500,23.65200,23.41700,23.43200
2026-01-25 04:00:00,23.43200,23.59500,23.33600,23.55900
2026-01-25 05:00:00,23.55900,23.61600,23.49200,23.60600
2026-01-25 06:00:00,23.60600,23.69000,23.54100,23.66000
2026-01-25 07:00:00,23.65900,23.74600,23.16900,23.20400
2026-01-25 08:00:00,23.20300,23.34700,23.16700,23.25900
2026-01-25 09:00:00,23.25800,23.41800,23.03500,23.25400
2026-01-25 10:00:00,23.25300,23.31800,23.19500,23.19800
2026-01-25 11:00:00,23.19900,23.29100,22.91900,22.93000
2026-01-25 12:00:00,22.93100,22.99200,22.72300,22.86400
2026-01-25 13:00:00,22.86400,22.97500,22.81700,22.95900
2026-01-25 14:00:00,22.95900,22.95900,22.84600,22.94000
2026-01-25 15:00:00,22.94000,22.94100,22.74600,22.89500
2026-01-25 16:00:00,22.89600,22.99200,22.38400,22.44600
2026-01-25 17:00:00,22.44700,22.57400,22.33400,22.34200
2026-01-25 18:00:00,22.34000,22.54800,22.33600,22.51000
2026-01-25 19:00:00,22.51000,22.54700,22.42900,22.50100
2026-01-25 20:00:00,22.50100,22.63900,22.46300,22.61700
2026-01-25 21:00:00,22.61700,22.71000,22.52600,22.62000
2026-01-25 22:00:00,22.62000,22.63800,22.42200,22.54400
2026-01-25 23:00:00,22.54400,22.71400,22.43900,22.45400
2026-01-26 00:00:00,22.45400,22.61500,22.10200,22.22800
2026-01-26 01:00:00,22.22900,22.29600,22.02600,22.20200
2026-01-26 02:00:00,22.20100,22.30400,21.98300,22.23100
2026-01-26 03:00:00,22.23200,22.28400,21.65500,21.79800
2026-01-26 04:00:00,21.79700,22.01500,21.75400,21.97200
2026-01-26 05:00:00,21.97200,22.21500,21.87500,21.91400
2026-01-26 06:00:00,21.91500,22.11600,21.62200,21.92100
2026-01-26 07:00:00,21.92100,22.27000,21.79300,22.19300
2026-01-26 08:00:00,22.19300,22.31200,21.81200,22.11100
2026-01-26 09:00:00,22.11100,22.52000,22.08000,22.33200
2026-01-26 10:00:00,22.33300,22.36600,22.05300,22.08800
2026-01-26 11:00:00,22.08900,22.15600,21.87000,21.96300
2026-01-26 12:00:00,21.96300,22.33300,21.93500,22.21800
2026-01-26 13:00:00,22.21700,22.26500,22.11200,22.22200
2026-01-26 14:00:00,22.22100,22.23000,22.04300,22.16100
2026-01-26 15:00:00,22.16000,22.32700,22.11600,22.31200
2026-01-26 16:00:00,22.31100,22.61800,22.15500,22.52900
2026-01-26 17:00:00,22.52900,22.56900,22.05300,22.20000
2026-01-26 18:00:00,22.20000,22.52900,22.17100,22.29700
2026-01-26 19:00:00,22.29800,22.37600,22.01400,22.27100
2026-01-26 20:00:00,22.27100,22.38300,22.17200,22.25500
2026-01-26 21:00:00,22.25400,22.42300,22.22200,22.37300
2026-01-26 22:00:00,22.37500,22.52200,22.11400,22.47100
2026-01-26 23:00:00,22.47000,22.87800,22.35300,22.44600
2026-01-27 00:00:00,22.44700,23.57000,22.40600,23.48000
2026-01-27 01:00:00,23.48200,23.92300,23.35200,23.86800
2026-01-27 02:00:00,23.86900,24.21700,23.68600,24.20700
2026-01-27 03:00:00,24.20600,24.41800,23.95200,24.11700
2026-01-27 04:00:00,24.11600,24.24700,23.97000,24.06500
2026-01-27 05:00:00,24.06500,24.96200,23.99200,24.80300
2026-01-27 06:00:00,24.80400,25.33800,24.63000,25.07800
2026-01-27 07:00:00,25.07900,25.21400,24.81700,24.93100
