日期时间(北京),开盘,最高,最低,收盘
2025-04-25 08:00:00,5.49580,5.63850,5.33380,5.54300
2025-04-26 08:00:00,5.54340,5.68470,5.48930,5.61830
2025-04-27 08:00:00,5.61850,5.66000,5.31030,5.36790
2025-04-28 08:00:00,5.36760,5.66080,5.23780,5.52540
2025-04-29 08:00:00,5.52520,5.67740,5.37700,5.42500
2025-04-30 08:00:00,5.42620,5.45700,5.15210,5.34360
2025-05-01 08:00:00,5.34360,5.58750,5.34280,5.50260
2025-05-02 08:00:00,5.50250,5.58000,5.37650,5.44180
2025-05-03 08:00:00,5.44190,5.45730,5.13340,5.18000
2025-05-04 08:00:00,5.18000,5.21190,5.06880,5.09790
2025-05-05 08:00:00,5.09820,5.20540,4.96420,4.96860
2025-05-06 08:00:00,4.96870,4.97060,4.58370,4.75780
2025-05-07 08:00:00,4.75810,4.82200,4.64100,4.79090
2025-05-08 08:00:00,4.79080,5.49970,4.78290,5.48600
2025-05-09 08:00:00,5.48580,5.85880,5.44530,5.58310
2025-05-10 08:00:00,5.58300,6.08220,5.49920,6.07410
2025-05-11 08:00:00,6.07410,6.28050,5.77530,5.88750
2025-05-12 08:00:00,5.88750,6.16250,5.60050,5.84620
2025-05-13 08:00:00,5.84570,6.25440,5.50300,6.13820
2025-05-14 08:00:00,6.13810,6.18990,5.68150,5.73540
2025-05-15 08:00:00,5.73540,5.82370,5.19020,5.31100
2025-05-16 08:00:00,5.31120,5.44590,5.21000,5.25250
2025-05-17 08:00:00,5.25260,5.27600,5.01500,5.07630
2025-05-18 08:00:00,5.07600,5.32190,4.85700,5.18640
2025-05-19 08:00:00,5.18640,5.22490,4.82530,5.21360
2025-05-20 08:00:00,5.21370,5.29850,4.98740,5.14720
2025-05-21 08:00:00,5.14750,5.39270,5.07240,5.27120
2025-05-22 08:00:00,5.27150,5.77760,5.26270,5.71400
2025-05-23 08:00:00,5.71410,5.99270,5.31180,5.33780
2025-05-24 08:00:00,5.33770,5.44500,5.28100,5.31040
2025-05-25 08:00:00,5.31040,5.34200,5.00270,5.26360
2025-05-26 08:00:00,5.26330,5.48030,5.23250,5.29130
2025-05-27 08:00:00,5.29160,5.51970,5.18090,5.36670
2025-05-28 08:00:00,5.36670,5.47870,5.22600,5.39100
2025-05-29 08:00:00,5.39100,5.57800,5.12000,5.15740
2025-05-30 08:00:00,5.15730,5.18330,4.65720,4.73660
2025-05-31 08:00:00,4.73680,4.81710,4.51710,4.72530
2025-06-01 08:00:00,4.72570,4.82660,4.62240,4.80790
2025-06-02 08:00:00,4.80790,4.90930,4.65520,4.88660
2025-06-03 08:00:00,4.88650,5.04140,4.85570,4.93710
2025-06-04 08:00:00,4.93710,5.01300,4.75000,4.79160
2025-06-05 08:00:00,4.79160,4.86620,4.44000,4.48220
2025-06-06 08:00:00,4.48220,4.72320,4.45500,4.61120
2025-06-07 08:00:00,4.61130,4.77090,4.60130,4.75030
2025-06-08 08:00:00,4.75030,4.78240,4.58640,4.70930
2025-06-09 08:00:00,4.70930,4.96210,4.63690,4.95250
2025-06-10 08:00:00,4.95250,5.14150,4.87370,5.14020
2025-06-11 08:00:00,5.14030,5.24950,4.94110,5.01790
2025-06-12 08:00:00,5.01800,5.07040,4.67340,4.69280
2025-06-13 08:00:00,4.69290,4.69900,4.34030,4.49410
2025-06-14 08:00:00,4.49420,4.54390,4.30740,4.45700
2025-06-15 08:00:00,4.45720,4.55250,4.42820,4.53580
2025-06-16 08:00:00,4.53580,4.90050,4.49290,4.68150
2025-06-17 08:00:00,4.68160,4.75780,4.37930,4.44170
2025-06-18 08:00:00,4.44170,4.53480,4.26550,4.45570
2025-06-19 08:00:00,4.45570,4.50570,4.30740,4.38520
2025-06-20 08:00:00,4.38530,4.47340,4.16800,4.27030
2025-06-21 08:00:00,4.27020,4.68820,4.04890,4.16020
2025-06-22 08:00:00,4.16060,4.21940,3.74400,3.92630
2025-06-23 08:00:00,3.92620,4.35470,3.86800,4.31330
2025-06-24 08:00:00,4.31320,5.14120,4.24560,4.95560
2025-06-25 08:00:00,4.95570,5.08250,4.63230,4.88890
2025-06-26 08:00:00,4.88900,5.02910,4.64020,4.87200
2025-06-27 08:00:00,4.87190,5.29560,4.80110,4.83540
2025-06-28 08:00:00,4.83570,4.95200,4.72310,4.84630
2025-06-29 08:00:00,4.84630,5.01180,4.70550,4.95140
2025-06-30 08:00:00,4.95140,4.95800,4.76220,4.88970
2025-07-01 08:00:00,4.88960,4.95460,4.48200,4.48900
2025-07-02 08:00:00,4.48910,4.85250,4.41310,4.73850
2025-07-03 08:00:00,4.73850,4.85560,4.63940,4.73700
2025-07-04 08:00:00,4.73710,4.76920,4.31550,4.40070
2025-07-05 08:00:00,4.40080,4.45550,4.34470,4.41840
2025-07-06 08:00:00,4.41860,4.53280,4.36810,4.46400
2025-07-07 08:00:00,4.46360,4.51080,4.39470,4.45000
2025-07-08 08:00:00,4.45020,4.47720,4.35000,4.47140
2025-07-09 08:00:00,4.47150,4.68570,4.39940,4.63800
2025-07-10 08:00:00,4.63810,4.90830,4.55930,4.88070
2025-07-11 08:00:00,4.88070,5.09110,4.77560,4.88420
2025-07-12 08:00:00,4.88410,4.94830,4.67050,4.80180
2025-07-13 08:00:00,4.80280,5.05720,4.78450,4.93900
2025-07-14 08:00:00,4.93910,5.20950,4.89120,4.97040
2025-07-15 08:00:00,4.97060,5.11710,4.77710,5.09730
2025-07-16 08:00:00,5.09740,5.37750,5.02740,5.20130
2025-07-17 08:00:00,5.20140,5.36580,5.02580,5.29150
2025-07-18 08:00:00,5.29150,5.58740,5.20020,5.32180
2025-07-19 08:00:00,5.32190,5.43750,5.15000,5.32220
2025-07-20 08:00:00,5.32230,5.51860,5.20390,5.31210
2025-07-21 08:00:00,5.31220,5.55670,5.22420,5.40740
2025-07-22 08:00:00,5.40740,5.48480,5.15160,5.47610
2025-07-23 08:00:00,5.47620,5.65860,4.68620,4.80850
2025-07-24 08:00:00,4.80860,4.86550,4.44940,4.62440
2025-07-25 08:00:00,4.62480,4.75920,4.50300,4.74990
2025-07-26 08:00:00,4.75010,4.86000,4.72200,4.80210
2025-07-27 08:00:00,4.80220,4.91840,4.75070,4.90120
2025-07-28 08:00:00,4.90110,4.98490,4.60430,4.65090
2025-07-29 08:00:00,4.65100,4.77250,4.44510,4.58200
2025-07-30 08:00:00,4.58210,4.59060,4.23460,4.48790
2025-07-31 08:00:00,4.48800,4.62130,4.29360,4.31630
2025-08-01 08:00:00,4.31640,4.38140,4.09990,4.22760
2025-08-02 08:00:00,4.22770,4.28060,4.04300,4.11860
2025-08-03 08:00:00,4.11880,4.24990,4.05660,4.22330
2025-08-04 08:00:00,4.22320,4.36780,4.21920,4.36560
2025-08-05 08:00:00,4.36560,4.37730,4.17140,4.28580
2025-08-06 08:00:00,4.28590,4.30290,4.16320,4.24490
2025-08-07 08:00:00,4.24480,4.42690,4.21200,4.41480
2025-08-08 08:00:00,4.41480,4.71620,4.34810,4.64090
2025-08-09 08:00:00,4.64090,4.86990,4.61930,4.78170
2025-08-10 08:00:00,4.78180,4.85200,4.58380,4.69660
2025-08-11 08:00:00,4.69710,4.83670,4.50100,4.52200
2025-08-12 08:00:00,4.52200,4.90210,4.48140,4.82020
2025-08-13 08:00:00,4.82000,5.09200,4.72190,5.04760
2025-08-14 08:00:00,5.04780,5.15070,4.63130,4.71950
2025-08-15 08:00:00,4.71950,4.84600,4.53000,4.65950
2025-08-16 08:00:00,4.65960,4.75550,4.61020,4.74000
2025-08-17 08:00:00,4.74020,4.94740,4.70050,4.78460
2025-08-18 08:00:00,4.78480,4.79280,4.54460,4.56920
2025-08-19 08:00:00,4.56920,4.62550,4.28060,4.29650
2025-08-20 08:00:00,4.29620,4.51160,4.26920,4.49130
2025-08-21 08:00:00,4.49130,4.50410,4.33770,4.41390
2025-08-22 08:00:00,4.41390,4.81720,4.27340,4.79980
2025-08-23 08:00:00,4.79980,4.80930,4.60390,4.75960
2025-08-24 08:00:00,4.75930,4.80560,4.54630,4.62200
2025-08-25 08:00:00,4.62200,4.66020,4.19470,4.25120
2025-08-26 08:00:00,4.25160,4.42790,4.22330,4.37200
2025-08-27 08:00:00,4.37200,4.43840,4.33260,4.36530
2025-08-28 08:00:00,4.36510,4.48320,4.32650,4.46700
2025-08-29 08:00:00,4.46700,4.46960,4.18010,4.26120
2025-08-30 08:00:00,4.26120,4.33940,4.18260,4.32650
2025-08-31 08:00:00,4.32650,4.36900,4.24800,4.25170
2025-09-01 08:00:00,4.25170,4.46360,4.10430,4.21030
2025-09-02 08:00:00,4.21060,4.35500,4.17840,4.33530
2025-09-03 08:00:00,4.33520,4.41360,4.25810,4.36950
2025-09-04 08:00:00,4.36960,4.38340,4.19830,4.24020
2025-09-05 08:00:00,4.24010,4.35870,4.22840,4.24720
2025-09-06 08:00:00,4.24710,4.26080,4.17570,4.20110
2025-09-07 08:00:00,4.20130,4.28900,4.19940,4.27260
2025-09-08 08:00:00,4.27270,4.44360,4.25460,4.40580
2025-09-09 08:00:00,4.40580,4.53440,4.35030,4.39050
2025-09-10 08:00:00,4.39050,4.49490,4.36090,4.48230
2025-09-11 08:00:00,4.48230,4.54910,4.40530,4.52530
2025-09-12 08:00:00,4.52530,4.62940,4.46760,4.62280
2025-09-13 08:00:00,4.62280,4.74720,4.56330,4.66640
2025-09-14 08:00:00,4.66630,4.67030,4.45200,4.52380
2025-09-15 08:00:00,4.52380,4.60670,4.31220,4.37620
2025-09-16 08:00:00,4.37620,4.47710,4.32110,4.44360
2025-09-17 08:00:00,4.44350,4.61040,4.35170,4.57480
2025-09-18 08:00:00,4.57480,4.74000,4.55220,4.68610
2025-09-19 08:00:00,4.68660,4.77640,4.51550,4.54700
2025-09-20 08:00:00,4.54700,4.72680,4.53270,4.61560
2025-09-21 08:00:00,4.61560,4.69770,4.56530,4.60800
2025-09-22 08:00:00,4.60760,4.63290,4.12300,4.30220
2025-09-23 08:00:00,4.30230,4.36830,4.20490,4.29420
2025-09-24 08:00:00,4.29410,4.34710,4.19710,4.23350
2025-09-25 08:00:00,4.23340,4.23900,3.89180,3.92990
2025-09-26 08:00:00,3.92990,4.11890,3.89440,4.10380
2025-09-27 08:00:00,4.10330,4.26670,4.05300,4.21800
2025-09-28 08:00:00,4.21800,4.25300,4.05550,4.22640
2025-09-29 08:00:00,4.22630,4.33000,4.18740,4.27850
2025-09-30 08:00:00,4.27840,4.40400,4.19260,4.39940
2025-10-01 08:00:00,4.39920,4.87510,4.36950,4.87370
2025-10-02 08:00:00,4.87380,5.23290,4.81190,5.22460
2025-10-03 08:00:00,5.22480,5.45290,5.07150,5.36860
2025-10-04 08:00:00,5.36870,5.55170,5.10420,5.19630
2025-10-05 08:00:00,5.19630,5.65510,5.19630,5.45520
2025-10-06 08:00:00,5.45520,5.49440,5.25000,5.27540
2025-10-07 08:00:00,5.27530,5.47450,5.18520,5.31230
2025-10-08 08:00:00,5.31140,5.37310,5.13260,5.16840
2025-10-09 08:00:00,5.16850,5.16960,4.80060,5.00190
2025-10-10 08:00:00,5.00200,5.11400,1.74160,3.64410
2025-10-11 08:00:00,3.64560,4.10130,3.50000,3.63820
2025-10-12 08:00:00,3.63820,4.02390,3.49780,3.90160
2025-10-13 08:00:00,3.90160,3.96360,3.63720,3.92280
2025-10-14 08:00:00,3.92280,3.94400,3.52520,3.68130
2025-10-15 08:00:00,3.68100,3.75580,3.41150,3.51860
2025-10-16 08:00:00,3.51860,3.58070,3.23670,3.29320
2025-10-17 08:00:00,3.29330,3.33950,2.95240,3.18790
2025-10-18 08:00:00,3.18780,3.22840,3.10990,3.20300
2025-10-19 08:00:00,3.20290,3.25850,3.12250,3.19100
2025-10-20 08:00:00,3.19100,3.35670,3.12320,3.25700
2025-10-21 08:00:00,3.25690,3.37940,3.11000,3.21710
2025-10-22 08:00:00,3.21710,3.38400,3.08120,3.18650
2025-10-23 08:00:00,3.18660,3.32100,3.15680,3.23970
2025-10-24 08:00:00,3.23970,3.31510,3.16000,3.30030
2025-10-25 08:00:00,3.30020,3.32560,3.24010,3.31010
2025-10-26 08:00:00,3.31010,3.62180,3.27390,3.58250
2025-10-27 08:00:00,3.58250,3.64740,3.41440,3.45530
2025-10-28 08:00:00,3.45540,3.50950,3.29950,3.35440
2025-10-29 08:00:00,3.35440,3.50670,3.29900,3.40120
2025-10-30 08:00:00,3.40140,3.46450,3.06240,3.20010
2025-10-31 08:00:00,3.20010,3.30630,3.18200,3.25660
2025-11-01 08:00:00,3.25650,3.33660,3.22870,3.32910
2025-11-02 08:00:00,3.32900,3.42390,3.24310,3.37230
2025-11-03 08:00:00,3.37220,3.38200,2.72020,2.77380
2025-11-04 08:00:00,2.77390,2.84100,2.38560,2.55760
2025-11-05 08:00:00,2.55770,2.70330,2.41530,2.67580
2025-11-06 08:00:00,2.67580,2.76430,2.60000,2.73440
2025-11-07 08:00:00,2.73420,3.27780,2.72030,3.16300
2025-11-08 08:00:00,3.16300,3.23830,2.97140,3.07980
2025-11-09 08:00:00,3.07980,3.25670,2.93200,3.23330
2025-11-10 08:00:00,3.23320,3.34960,3.17600,3.29560
2025-11-11 08:00:00,3.29560,3.37690,3.06750,3.08930
2025-11-12 08:00:00,3.08940,3.19820,2.98290,3.03350
2025-11-13 08:00:00,3.03340,3.16310,2.86290,2.97740
2025-11-14 08:00:00,2.97740,3.13440,2.80520,2.91820
2025-11-15 08:00:00,2.91830,3.02490,2.88800,2.92410
2025-11-16 08:00:00,2.92400,2.97320,2.74150,2.82910
2025-11-17 08:00:00,2.82910,2.95290,2.68000,2.75070
2025-11-18 08:00:00,2.75070,2.96710,2.70920,2.91180
2025-11-19 08:00:00,2.91170,2.92950,2.71000,2.88340
2025-11-20 08:00:00,2.88330,3.05790,2.72920,2.74140
2025-11-21 08:00:00,2.74160,2.82440,2.32900,2.39160
2025-11-22 08:00:00,2.39160,2.40620,2.27930,2.32560
2025-11-23 08:00:00,2.32550,2.37620,2.30610,2.33770
2025-11-24 08:00:00,2.33780,2.38880,2.23000,2.34140
2025-11-25 08:00:00,2.34120,2.36170,2.19000,2.29160
2025-11-26 08:00:00,2.29160,2.29880,2.14620,2.26960
2025-11-27 08:00:00,2.26970,2.34860,2.22410,2.26320
2025-11-28 08:00:00,2.26310,2.27050,2.10470,2.15580
2025-11-29 08:00:00,2.15590,2.16000,1.96800,2.03660
2025-11-30 08:00:00,2.03660,2.05410,1.97600,1.98280
2025-12-01 08:00:00,1.98270,1.98430,1.80960,1.86750
2025-12-02 08:00:00,1.86760,2.00770,1.83830,1.96820
2025-12-03 08:00:00,1.96820,2.04140,1.95010,2.01940
2025-12-04 08:00:00,2.01940,2.03690,1.91390,1.93520
2025-12-05 08:00:00,1.93500,1.95400,1.71070,1.74730
2025-12-06 08:00:00,1.74720,1.81510,1.68730,1.75560
2025-12-07 08:00:00,1.75570,1.77410,1.65230,1.70710
2025-12-08 08:00:00,1.70720,1.81080,1.68050,1.79050
2025-12-09 08:00:00,1.79050,1.92160,1.72680,1.88500
2025-12-10 08:00:00,1.88500,1.91240,1.76720,1.77670
2025-12-11 08:00:00,1.77670,1.77940,1.67960,1.72450
2025-12-12 08:00:00,1.72460,1.73580,1.59680,1.63150
2025-12-13 08:00:00,1.63150,1.70900,1.62410,1.69780
2025-12-14 08:00:00,1.69790,1.70130,1.59470,1.61420
2025-12-15 08:00:00,1.61410,1.67040,1.52150,1.57120
2025-12-16 08:00:00,1.57120,1.60590,1.53680,1.59090
2025-12-17 08:00:00,1.59080,1.64170,1.47660,1.50030
2025-12-18 08:00:00,1.50040,1.56690,1.41300,1.44950
2025-12-19 08:00:00,1.44960,1.66230,1.42170,1.63750
2025-12-20 08:00:00,1.63740,1.69810,1.59090,1.61080
2025-12-21 08:00:00,1.61090,1.65640,1.54730,1.57290
2025-12-22 08:00:00,1.57280,1.66620,1.55430,1.62030
2025-12-23 08:00:00,1.62030,1.64140,1.55600,1.61200
2025-12-24 08:00:00,1.61200,1.64500,1.55340,1.64100
2025-12-25 08:00:00,1.64100,1.68790,1.58800,1.59130
2025-12-26 08:00:00,1.59120,1.72060,1.58840,1.68000
2025-12-27 08:00:00,1.68000,1.76480,1.67370,1.75450
2025-12-28 08:00:00,1.75450,1.75720,1.69490,1.72560
2025-12-29 08:00:00,1.72560,1.80460,1.67290,1.67630
2025-12-30 08:00:00,1.67630,1.75420,1.66660,1.71590
2025-12-31 08:00:00,1.71600,1.74000,1.64180,1.65870
2026-01-01 08:00:00,1.65870,1.87200,1.65150,1.86360
2026-01-02 08:00:00,1.86370,1.90940,1.80800,1.90390
2026-01-03 08:00:00,1.90390,1.93250,1.84670,1.89950
2026-01-04 08:00:00,1.89950,1.95720,1.89450,1.93970
2026-01-05 08:00:00,1.93960,1.98690,1.89610,1.96350
2026-01-06 08:00:00,1.96360,2.01100,1.86250,1.95870
2026-01-07 08:00:00,1.95890,1.96010,1.86090,1.88520
2026-01-08 08:00:00,1.88520,1.89600,1.76780,1.81690
2026-01-09 08:00:00,1.81700,1.84160,1.77070,1.82420
2026-01-10 08:00:00,1.82430,1.83880,1.79710,1.81300
2026-01-11 08:00:00,1.81310,1.82430,1.74280,1.76870
2026-01-12 08:00:00,1.76880,1.82160,1.72610,1.76500
2026-01-13 08:00:00,1.76490,2.00220,1.76130,1.97360
2026-01-14 08:00:00,1.97360,1.98870,1.89660,1.93370
2026-01-15 08:00:00,1.93370,1.94850,1.76010,1.80120
2026-01-16 08:00:00,1.80130,1.81030,1.74510,1.78830
2026-01-17 08:00:00,1.78840,1.90780,1.78460,1.86460
2026-01-18 08:00:00,1.86450,1.88160,1.71960,1.72230
2026-01-19 08:00:00,1.72220,1.72220,1.49890,1.61140
2026-01-20 08:00:00,1.61140,1.62930,1.51430,1.53240
2026-01-21 08:00:00,1.53240,1.60260,1.50510,1.55680
2026-01-22 08:00:00,1.55680,1.58390,1.51470,1.54810
2026-01-23 08:00:00,1.54810,1.61610,1.53140,1.55180
2026-01-24 08:00:00,1.55170,1.56550,1.53290,1.54440
2026-01-25 08:00:00,1.54450,1.58480,1.44510,1.48730
2026-01-26 08:00:00,1.48730,1.59060,1.48020,1.54870
2026-01-27 08:00:00,1.54860,1.59890,1.52230,1.59190
2026-01-28 08:00:00,1.59190,1.62880,1.57080,1.61120
2026-01-29 08:00:00,1.61130,1.61570,1.44010,1.49250
2026-01-30 08:00:00,1.49240,1.50630,1.41220,1.45130
2026-01-31 08:00:00,1.45130,1.45350,1.13780,1.27370
2026-02-01 08:00:00,1.27360,1.29840,1.20430,1.23480
2026-02-02 08:00:00,1.23480,1.29680,1.19530,1.27820
2026-02-03 08:00:00,1.27820,1.30190,1.19420,1.24720
2026-02-04 08:00:00,1.24710,1.28080,1.19440,1.21910
2026-02-05 08:00:00,1.21900,1.23660,1.01210,1.03020
2026-02-06 08:00:00,1.03030,1.16380,0.89500,1.13770
2026-02-07 08:00:00,1.13760,1.14810,1.07950,1.11170
2026-02-08 08:00:00,1.11180,1.11190,1.04830,1.06750
2026-02-09 08:00:00,1.06760,1.07920,1.00700,1.04140
2026-02-10 08:00:00,1.04150,1.04700,0.97010,0.98790
2026-02-11 08:00:00,0.98790,1.01020,0.91420,0.92240
2026-02-12 08:00:00,0.92250,0.96180,0.89080,0.92370
2026-02-13 08:00:00,0.92380,0.95700,0.89550,0.93940
2026-02-14 08:00:00,0.93950,1.00740,0.93500,0.98720
2026-02-15 08:00:00,0.98720,0.98790,0.90170,0.93320
2026-02-16 08:00:00,0.93320,0.93880,0.89430,0.92880
2026-02-17 08:00:00,0.92890,0.94750,0.90670,0.91640
2026-02-18 08:00:00,0.91640,0.92890,0.86720,0.87780
2026-02-19 08:00:00,0.87770,0.89170,0.83770,0.86610
2026-02-20 08:00:00,0.86610,0.88750,0.84360,0.88250
2026-02-21 08:00:00,0.88250,0.90860,0.87430,0.88510
2026-02-22 08:00:00,0.88510,0.88510,0.82040,0.84040
2026-02-23 08:00:00,0.84030,0.86660,0.78850,0.80960
2026-02-24 08:00:00,0.80950,0.83720,0.79690,0.82320
2026-02-25 08:00:00,0.82310,1.11130,0.82070,1.00410
2026-02-26 08:00:00,1.00430,1.01010,0.92680,0.96490
2026-02-27 08:00:00,0.96490,1.02530,0.91800,0.93490
2026-02-28 08:00:00,0.93490,0.97290,0.86370,0.96160
2026-03-01 08:00:00,0.96150,0.97930,0.90440,0.92760
2026-03-02 08:00:00,0.92770,0.98960,0.91380,0.96940
2026-03-03 08:00:00,0.96940,1.03580,0.94660,1.01180
2026-03-04 08:00:00,1.01170,1.02940,0.98420,1.00760
2026-03-05 08:00:00,1.00750,1.01960,0.96320,0.99580
2026-03-06 08:00:00,0.99570,1.02420,0.93810,0.95630
2026-03-07 08:00:00,0.95640,0.96410,0.93040,0.93830
2026-03-08 08:00:00,0.93830,0.96110,0.90930,0.92780
2026-03-09 08:00:00,0.92790,0.98490,0.92670,0.95540
2026-03-10 08:00:00,0.95540,0.99940,0.94190,0.95240
2026-03-11 08:00:00,0.95240,0.97520,0.93150,0.94400
2026-03-12 08:00:00,0.94400,0.94580,0.90170,0.91610
2026-03-13 08:00:00,0.91610,0.97500,0.90880,0.93340
2026-03-14 08:00:00,0.93330,0.93370,0.90540,0.91980
2026-03-15 08:00:00,0.91980,0.93900,0.90940,0.93430
2026-03-16 08:00:00,0.93450,1.02890,0.92760,1.01900
2026-03-17 08:00:00,1.01910,1.02190,0.98020,1.00450
2026-03-18 08:00:00,1.00450,1.01700,0.93720,0.98950
2026-03-19 08:00:00,0.98960,0.99400,0.92200,0.94810
2026-03-20 08:00:00,0.94820,1.02550,0.94560,0.99020
2026-03-21 08:00:00,0.99020,1.02540,0.96450,0.97170
2026-03-22 08:00:00,0.97180,0.98610,0.91130,0.92780
2026-03-23 08:00:00,0.92780,1.07790,0.90460,1.06840
2026-03-24 08:00:00,1.06850,1.12480,1.02280,1.11450
2026-03-25 08:00:00,1.11460,1.11770,1.04920,1.05740
2026-03-26 08:00:00,1.05730,1.06680,1.01440,1.03300
2026-03-27 08:00:00,1.03310,1.03800,0.97000,0.97500
2026-03-28 08:00:00,0.97490,0.97870,0.92270,0.93010
2026-03-29 08:00:00,0.93000,0.94330,0.89210,0.92170
2026-03-30 08:00:00,0.92180,0.95020,0.87890,0.89000
2026-03-31 08:00:00,0.89000,0.91490,0.87130,0.89210
2026-04-01 08:00:00,0.89200,0.91690,0.88560,0.89000
2026-04-02 08:00:00,0.89000,0.89630,0.84360,0.85870
2026-04-03 08:00:00,0.85870,0.87250,0.84100,0.84780
2026-04-04 08:00:00,0.84780,0.85290,0.83670,0.84930
2026-04-05 08:00:00,0.84930,0.84980,0.82450,0.84980
2026-04-06 08:00:00,0.84980,0.88010,0.83030,0.83740
2026-04-07 08:00:00,0.83740,0.88000,0.81610,0.87130
2026-04-08 08:00:00,0.87140,0.88360,0.82650,0.83090
2026-04-09 08:00:00,0.83100,0.87000,0.81040,0.84580
2026-04-10 08:00:00,0.84590,0.87740,0.83120,0.86770
2026-04-11 08:00:00,0.86760,0.88010,0.84270,0.86270
2026-04-12 08:00:00,0.86280,0.86290,0.80540,0.81020
2026-04-13 08:00:00,0.81020,0.87630,0.80960,0.87300
2026-04-14 08:00:00,0.87300,0.88170,0.84730,0.85910
2026-04-15 08:00:00,0.85920,0.93440,0.85170,0.89500
2026-04-16 08:00:00,0.89510,1.00750,0.87500,1.00040
2026-04-17 08:00:00,1.00050,1.01690,0.96220,0.99680
2026-04-18 08:00:00,0.99670,1.00190,0.93250,0.93520
2026-04-19 08:00:00,0.93520,0.96110,0.90820,0.91020
2026-04-20 08:00:00,0.91020,0.95040,0.90900,0.93500
2026-04-21 08:00:00,0.93510,0.94870,0.91650,0.93880
2026-04-22 08:00:00,0.93890,1.00520,0.93040,0.94460
2026-04-23 08:00:00,0.94460,0.96120,0.92400,0.95140
2026-04-24 08:00:00,0.95140,0.98770,0.94010,0.98690
2026-04-25 08:00:00,0.98680,0.99680,0.95500,0.96680
2026-04-26 08:00:00,0.96680,1.00180,0.95710,0.98250
2026-04-27 08:00:00,0.98260,0.99440,0.93840,0.96590
2026-04-28 08:00:00,0.96600,0.99470,0.95450,0.96560
2026-04-29 08:00:00,0.96550,1.00990,0.94560,0.98960
2026-04-30 08:00:00,0.98970,1.03740,0.97890,0.99310
2026-05-01 08:00:00,0.99300,1.04780,0.98560,0.98910
2026-05-02 08:00:00,0.98910,1.01890,0.98780,1.00190
2026-05-03 08:00:00,1.00200,1.00270,0.97300,0.98530
2026-05-04 08:00:00,0.98540,1.02030,0.95930,0.96550
2026-05-05 08:00:00,0.96560,0.99990,0.95760,0.99060
2026-05-06 08:00:00,0.99050,1.06550,0.98190,1.02200
2026-05-07 08:00:00,1.02210,1.03790,0.99420,1.02670
2026-05-08 08:00:00,1.02680,1.14520,1.01880,1.12940
2026-05-09 08:00:00,1.12950,1.14470,1.09170,1.10290
2026-05-10 08:00:00,1.10290,1.23900,1.08090,1.15310
2026-05-11 08:00:00,1.15310,1.15620,1.09740,1.12830
2026-05-12 08:00:00,1.12830,1.13260,1.05630,1.08110
2026-05-13 08:00:00,1.08100,1.12740,1.03120,1.04440
2026-05-14 08:00:00,1.04440,1.07790,1.02040,1.05190
2026-05-15 08:00:00,1.05180,1.05980,0.96860,0.98750
2026-05-16 08:00:00,0.98750,0.99180,0.93970,0.94460
2026-05-17 08:00:00,0.94480,0.96890,0.88770,0.92920
2026-05-18 08:00:00,0.92910,0.94890,0.91390,0.94750
2026-05-19 08:00:00,0.94750,0.95510,0.92650,0.92940
2026-05-20 08:00:00,0.92930,0.95990,0.92460,0.95030
2026-05-21 08:00:00,0.95030,0.98320,0.94320,0.97320
2026-05-22 08:00:00,0.97320,1.00190,0.93170,0.93930
2026-05-23 08:00:00,0.93920,1.00090,0.89830,0.96980
2026-05-24 08:00:00,0.96990,0.97200,0.92530,0.94470
2026-05-25 08:00:00,0.94480,0.98880,0.93810,0.96710
2026-05-26 08:00:00,0.96720,1.00980,0.94960,0.97170
2026-05-27 08:00:00,0.97180,1.00510,0.94010,0.94970
2026-05-28 08:00:00,0.94950,0.95450,0.89970,0.93970
2026-05-29 08:00:00,0.93970,0.95340,0.88660,0.93710
2026-05-30 08:00:00,0.93710,0.97430,0.93140,0.94030
2026-05-31 08:00:00,0.94040,0.95560,0.91380,0.94610
2026-06-01 08:00:00,0.94610,0.96010,0.89920,0.94230
2026-06-02 08:00:00,0.94240,0.94350,0.80520,0.82440
2026-06-03 08:00:00,0.82440,0.87100,0.80240,0.81090
2026-06-04 08:00:00,0.81090,0.81770,0.72850,0.75370
2026-06-05 08:00:00,0.75360,0.75650,0.63100,0.66590
2026-06-06 08:00:00,0.66590,0.67740,0.61450,0.65550
2026-06-07 08:00:00,0.65560,0.69330,0.64680,0.67100
2026-06-08 08:00:00,0.67110,0.69230,0.65360,0.67190
2026-06-09 08:00:00,0.67190,0.67590,0.63810,0.66430
2026-06-10 08:00:00,0.66440,0.67130,0.60710,0.62030
2026-06-11 08:00:00,0.62040,0.65790,0.61810,0.64590
2026-06-12 08:00:00,0.64590,0.66940,0.63230,0.64210
2026-06-13 08:00:00,0.64210,0.68460,0.63970,0.67080
2026-06-14 08:00:00,0.67080,0.68490,0.64420,0.68040
2026-06-15 08:00:00,0.68040,0.71560,0.66880,0.67830
2026-06-16 08:00:00,0.67840,0.69610,0.65270,0.66860
2026-06-17 08:00:00,0.66860,0.69580,0.65330,0.67170
2026-06-18 08:00:00,0.67170,0.67880,0.61840,0.64220
2026-06-19 08:00:00,0.64220,0.64930,0.61280,0.63360
2026-06-20 08:00:00,0.63360,0.64960,0.62210,0.64550
2026-06-21 08:00:00,0.64560,0.66660,0.64310,0.64740
