日期时间(北京),开盘,最高,最低,收盘
2025-02-09 08:00:00,0.7345000,0.7801000,0.7218000,0.7682000
2025-02-10 08:00:00,0.7682000,0.8070000,0.7397000,0.7688000
2025-02-11 08:00:00,0.7688000,0.8274000,0.7491000,0.7587000
2025-02-12 08:00:00,0.7587000,0.8371000,0.7129000,0.8224000
2025-02-13 08:00:00,0.8223000,0.8340000,0.7605000,0.7769000
2025-02-14 08:00:00,0.7769000,0.8397000,0.7692000,0.8089000
2025-02-15 08:00:00,0.8090000,0.8135000,0.7581000,0.7708000
2025-02-16 08:00:00,0.7708000,0.8114000,0.7559000,0.7786000
2025-02-17 08:00:00,0.7786000,0.8116000,0.7369000,0.7577000
2025-02-18 08:00:00,0.7578000,0.7783000,0.7064000,0.7297000
2025-02-19 08:00:00,0.7297000,0.7485000,0.7113000,0.7227000
2025-02-20 08:00:00,0.7229000,0.7888000,0.7188000,0.7746000
2025-02-21 08:00:00,0.7745000,0.8240000,0.7400000,0.7529000
2025-02-22 08:00:00,0.7529000,0.8053000,0.7449000,0.7877000
2025-02-23 08:00:00,0.7876000,0.7896000,0.7446000,0.7567000
2025-02-24 08:00:00,0.7566000,0.7775000,0.6515000,0.6674000
2025-02-25 08:00:00,0.6673000,0.6762000,0.6169000,0.6633000
2025-02-26 08:00:00,0.6633000,0.6822000,0.6289000,0.6605000
2025-02-27 08:00:00,0.6606000,0.6752000,0.6265000,0.6557000
2025-02-28 08:00:00,0.6557000,0.6589000,0.5979000,0.6531000
2025-03-01 08:00:00,0.6532000,0.6612000,0.6232000,0.6397000
2025-03-02 08:00:00,0.6398000,0.7763000,0.6363000,0.7474000
2025-03-03 08:00:00,0.7473000,0.7514000,0.6046000,0.6167000
2025-03-04 08:00:00,0.6167000,0.6194000,0.5499000,0.5863000
2025-03-05 08:00:00,0.5862000,0.6196000,0.5791000,0.6185000
2025-03-06 08:00:00,0.6186000,0.6596000,0.6117000,0.6296000
2025-03-07 08:00:00,0.6296000,0.6381000,0.5766000,0.5830000
2025-03-08 08:00:00,0.5830000,0.6282000,0.5713000,0.6017000
2025-03-09 08:00:00,0.6017000,0.6032000,0.5000000,0.5271000
2025-03-10 08:00:00,0.5273000,0.5583000,0.4607000,0.4614000
2025-03-11 08:00:00,0.4615000,0.4970000,0.4207000,0.4812000
2025-03-12 08:00:00,0.4812000,0.5213000,0.4607000,0.5024000
2025-03-13 08:00:00,0.5024000,0.5136000,0.4738000,0.4968000
2025-03-14 08:00:00,0.4968000,0.5236000,0.4935000,0.5174000
2025-03-15 08:00:00,0.5174000,0.5329000,0.5046000,0.5249000
2025-03-16 08:00:00,0.5250000,0.5440000,0.5003000,0.5061000
2025-03-17 08:00:00,0.5061000,0.5361000,0.5051000,0.5229000
2025-03-18 08:00:00,0.5230000,0.5243000,0.4903000,0.5137000
2025-03-19 08:00:00,0.5137000,0.5497000,0.5106000,0.5490000
2025-03-20 08:00:00,0.5488000,0.5525000,0.5173000,0.5230000
2025-03-21 08:00:00,0.5229000,0.5335000,0.4975000,0.5015000
2025-03-22 08:00:00,0.5014000,0.5250000,0.5007000,0.5132000
2025-03-23 08:00:00,0.5131000,0.5223000,0.5034000,0.5194000
2025-03-24 08:00:00,0.5195000,0.5574000,0.5114000,0.5522000
2025-03-25 08:00:00,0.5522000,0.5702000,0.5442000,0.5655000
2025-03-26 08:00:00,0.5656000,0.5835000,0.5414000,0.5512000
2025-03-27 08:00:00,0.5512000,0.5649000,0.5347000,0.5486000
2025-03-28 08:00:00,0.5486000,0.5546000,0.4995000,0.5091000
2025-03-29 08:00:00,0.5090000,0.5127000,0.4625000,0.4699000
2025-03-30 08:00:00,0.4699000,0.4817000,0.4600000,0.4683000
2025-03-31 08:00:00,0.4684000,0.4737000,0.4431000,0.4535000
2025-04-01 08:00:00,0.4535000,0.4884000,0.4532000,0.4687000
2025-04-02 08:00:00,0.4688000,0.4789000,0.4245000,0.4302000
2025-04-03 08:00:00,0.4302000,0.4519000,0.4103000,0.4351000
2025-04-04 08:00:00,0.4351000,0.4477000,0.4207000,0.4437000
2025-04-05 08:00:00,0.4436000,0.4487000,0.4260000,0.4331000
2025-04-06 08:00:00,0.4332000,0.4334000,0.3760000,0.3842000
2025-04-07 08:00:00,0.3843000,0.4055000,0.3443000,0.3918000
2025-04-08 08:00:00,0.3917000,0.4038000,0.3758000,0.3791000
2025-04-09 08:00:00,0.3791000,0.4454000,0.3621000,0.4443000
2025-04-10 08:00:00,0.4442000,0.4448000,0.4061000,0.4199000
2025-04-11 08:00:00,0.4198000,0.4527000,0.4184000,0.4467000
2025-04-12 08:00:00,0.4467000,0.4905000,0.4428000,0.4852000
2025-04-13 08:00:00,0.4852000,0.5393000,0.4740000,0.4953000
2025-04-14 08:00:00,0.4954000,0.5146000,0.4809000,0.4857000
2025-04-15 08:00:00,0.4856000,0.4910000,0.4532000,0.4594000
2025-04-16 08:00:00,0.4594000,0.4683000,0.4431000,0.4582000
2025-04-17 08:00:00,0.4581000,0.5064000,0.4565000,0.4970000
2025-04-18 08:00:00,0.4969000,0.5197000,0.4906000,0.5042000
2025-04-19 08:00:00,0.5042000,0.5713000,0.5036000,0.5562000
2025-04-20 08:00:00,0.5562000,0.6222000,0.5519000,0.6018000
2025-04-21 08:00:00,0.6018000,0.6543000,0.5850000,0.6054000
2025-04-22 08:00:00,0.6054000,0.6395000,0.5785000,0.6391000
2025-04-23 08:00:00,0.6392000,0.6468000,0.6051000,0.6222000
2025-04-24 08:00:00,0.6222000,0.7193000,0.6063000,0.7144000
2025-04-25 08:00:00,0.7144000,0.7535000,0.6708000,0.7507000
2025-04-26 08:00:00,0.7507000,0.8057000,0.7379000,0.7795000
2025-04-27 08:00:00,0.7796000,0.7983000,0.7102000,0.7122000
2025-04-28 08:00:00,0.7122000,0.7390000,0.6862000,0.7166000
2025-04-29 08:00:00,0.7166000,0.7444000,0.6868000,0.7025000
2025-04-30 08:00:00,0.7025000,0.7418000,0.6789000,0.7374000
2025-05-01 08:00:00,0.7374000,0.7880000,0.7272000,0.7304000
2025-05-02 08:00:00,0.7304000,0.7399000,0.7010000,0.7099000
2025-05-03 08:00:00,0.7099000,0.7140000,0.6715000,0.6833000
2025-05-04 08:00:00,0.6833000,0.6961000,0.6469000,0.6574000
2025-05-05 08:00:00,0.6575000,0.6785000,0.6423000,0.6628000
2025-05-06 08:00:00,0.6628000,0.6900000,0.6320000,0.6804000
2025-05-07 08:00:00,0.6804000,0.7146000,0.6556000,0.6746000
2025-05-08 08:00:00,0.6745000,0.7926000,0.6745000,0.7792000
2025-05-09 08:00:00,0.7791000,0.8789000,0.7591000,0.8281000
2025-05-10 08:00:00,0.8280000,0.9075000,0.8232000,0.9072000
2025-05-11 08:00:00,0.9071000,0.9088000,0.8305000,0.8513000
2025-05-12 08:00:00,0.8513000,0.9142000,0.7966000,0.8306000
2025-05-13 08:00:00,0.8306000,0.9057000,0.7899000,0.8916000
2025-05-14 08:00:00,0.8916000,0.8941000,0.8201000,0.8297000
2025-05-15 08:00:00,0.8297000,0.8393000,0.7501000,0.7809000
2025-05-16 08:00:00,0.7808000,0.8079000,0.7535000,0.7640000
2025-05-17 08:00:00,0.7641000,0.7674000,0.7340000,0.7456000
2025-05-18 08:00:00,0.7457000,0.7999000,0.7183000,0.7782000
2025-05-19 08:00:00,0.7782000,0.7838000,0.7043000,0.7359000
2025-05-20 08:00:00,0.7362000,0.7580000,0.7104000,0.7527000
2025-05-21 08:00:00,0.7528000,0.8310000,0.7416000,0.8046000
2025-05-22 08:00:00,0.8049000,0.9109000,0.8039000,0.8841000
2025-05-23 08:00:00,0.8841000,0.9898000,0.8410000,0.8466000
2025-05-24 08:00:00,0.8467000,0.8766000,0.8361000,0.8530000
2025-05-25 08:00:00,0.8531000,0.8676000,0.7941000,0.8478000
2025-05-26 08:00:00,0.8478000,0.9377000,0.8363000,0.8690000
2025-05-27 08:00:00,0.8691000,0.9309000,0.8470000,0.8902000
2025-05-28 08:00:00,0.8901000,0.9249000,0.8570000,0.9141000
2025-05-29 08:00:00,0.9142000,0.9313000,0.8466000,0.8527000
2025-05-30 08:00:00,0.8526000,0.8563000,0.7384000,0.7456000
2025-05-31 08:00:00,0.7456000,0.7722000,0.7103000,0.7547000
2025-06-01 08:00:00,0.7547000,0.7740000,0.7209000,0.7611000
2025-06-02 08:00:00,0.7611000,0.7866000,0.7229000,0.7820000
2025-06-03 08:00:00,0.7820000,0.8459000,0.7718000,0.8214000
2025-06-04 08:00:00,0.8215000,0.8420000,0.7839000,0.7961000
2025-06-05 08:00:00,0.7962000,0.8170000,0.7126000,0.7220000
2025-06-06 08:00:00,0.7221000,0.7572000,0.7083000,0.7185000
2025-06-07 08:00:00,0.7185000,0.7767000,0.7167000,0.7697000
2025-06-08 08:00:00,0.7697000,0.7759000,0.7357000,0.7421000
2025-06-09 08:00:00,0.7420000,0.8059000,0.7299000,0.7944000
2025-06-10 08:00:00,0.7944000,0.8241000,0.7759000,0.8169000
2025-06-11 08:00:00,0.8170000,0.8363000,0.7655000,0.7756000
2025-06-12 08:00:00,0.7757000,0.7768000,0.7142000,0.7173000
2025-06-13 08:00:00,0.7173000,0.7179000,0.6451000,0.6763000
2025-06-14 08:00:00,0.6763000,0.6803000,0.6490000,0.6654000
2025-06-15 08:00:00,0.6654000,0.7036000,0.6652000,0.6975000
2025-06-16 08:00:00,0.6974000,0.7405000,0.6883000,0.6934000
2025-06-17 08:00:00,0.6933000,0.6954000,0.6402000,0.6532000
2025-06-18 08:00:00,0.6533000,0.6776000,0.6333000,0.6720000
2025-06-19 08:00:00,0.6720000,0.7044000,0.6641000,0.6776000
2025-06-20 08:00:00,0.6777000,0.6994000,0.6318000,0.6469000
2025-06-21 08:00:00,0.6470000,0.6596000,0.5924000,0.6089000
2025-06-22 08:00:00,0.6088000,0.6217000,0.5481000,0.5830000
2025-06-23 08:00:00,0.5831000,0.6916000,0.5756000,0.6856000
2025-06-24 08:00:00,0.6857000,0.7172000,0.6584000,0.6777000
2025-06-25 08:00:00,0.6778000,0.6836000,0.6518000,0.6573000
2025-06-26 08:00:00,0.6574000,0.6829000,0.6420000,0.6636000
2025-06-27 08:00:00,0.6635000,0.6838000,0.6484000,0.6722000
2025-06-28 08:00:00,0.6723000,0.6910000,0.6611000,0.6852000
2025-06-29 08:00:00,0.6853000,0.7216000,0.6731000,0.7111000
2025-06-30 08:00:00,0.7112000,0.7142000,0.6626000,0.6769000
2025-07-01 08:00:00,0.6769000,0.6846000,0.6530000,0.6661000
2025-07-02 08:00:00,0.6661000,0.7253000,0.6534000,0.7118000
2025-07-03 08:00:00,0.7118000,0.7478000,0.6994000,0.7235000
2025-07-04 08:00:00,0.7234000,0.7306000,0.6653000,0.6737000
2025-07-05 08:00:00,0.6737000,0.6770000,0.6522000,0.6616000
2025-07-06 08:00:00,0.6617000,0.6959000,0.6461000,0.6808000
2025-07-07 08:00:00,0.6808000,0.6886000,0.6570000,0.6704000
2025-07-08 08:00:00,0.6705000,0.6864000,0.6609000,0.6742000
2025-07-09 08:00:00,0.6742000,0.7146000,0.6625000,0.7041000
2025-07-10 08:00:00,0.7042000,0.7542000,0.6901000,0.7464000
2025-07-11 08:00:00,0.7463000,0.7732000,0.7032000,0.7152000
2025-07-12 08:00:00,0.7153000,0.7268000,0.6685000,0.6880000
2025-07-13 08:00:00,0.6880000,0.7408000,0.6850000,0.7317000
2025-07-14 08:00:00,0.7318000,0.7561000,0.7021000,0.7103000
2025-07-15 08:00:00,0.7103000,0.7556000,0.6772000,0.7501000
2025-07-16 08:00:00,0.7502000,0.7905000,0.7302000,0.7773000
2025-07-17 08:00:00,0.7773000,0.7881000,0.7464000,0.7689000
2025-07-18 08:00:00,0.7690000,0.8375000,0.7396000,0.7586000
2025-07-19 08:00:00,0.7587000,0.7976000,0.7387000,0.7823000
2025-07-20 08:00:00,0.7824000,0.8188000,0.7746000,0.8016000
2025-07-21 08:00:00,0.8016000,0.8850000,0.7818000,0.8421000
2025-07-22 08:00:00,0.8421000,0.8560000,0.7747000,0.8240000
2025-07-23 08:00:00,0.8241000,0.8247000,0.7193000,0.7471000
2025-07-24 08:00:00,0.7472000,0.7755000,0.7095000,0.7220000
2025-07-25 08:00:00,0.7220000,0.7405000,0.7019000,0.7399000
2025-07-26 08:00:00,0.7399000,0.7416000,0.7279000,0.7314000
2025-07-27 08:00:00,0.7314000,0.7591000,0.7258000,0.7558000
2025-07-28 08:00:00,0.7558000,0.7864000,0.7027000,0.7156000
2025-07-29 08:00:00,0.7156000,0.7303000,0.6880000,0.7081000
2025-07-30 08:00:00,0.7081000,0.7157000,0.6557000,0.6865000
2025-07-31 08:00:00,0.6864000,0.7076000,0.6631000,0.6693000
2025-08-01 08:00:00,0.6693000,0.6739000,0.6200000,0.6367000
2025-08-02 08:00:00,0.6367000,0.6439000,0.6025000,0.6152000
2025-08-03 08:00:00,0.6152000,0.6386000,0.6065000,0.6345000
2025-08-04 08:00:00,0.6344000,0.6690000,0.6336000,0.6662000
2025-08-05 08:00:00,0.6663000,0.6670000,0.6286000,0.6462000
2025-08-06 08:00:00,0.6461000,0.6566000,0.6285000,0.6488000
2025-08-07 08:00:00,0.6489000,0.6908000,0.6459000,0.6880000
2025-08-08 08:00:00,0.6881000,0.7101000,0.6798000,0.7038000
2025-08-09 08:00:00,0.7039000,0.7275000,0.7000000,0.7184000
2025-08-10 08:00:00,0.7185000,0.7297000,0.6929000,0.7157000
2025-08-11 08:00:00,0.7158000,0.7443000,0.6781000,0.6865000
2025-08-12 08:00:00,0.6865000,0.7329000,0.6765000,0.7239000
2025-08-13 08:00:00,0.7240000,0.7646000,0.7156000,0.7516000
2025-08-14 08:00:00,0.7517000,0.7694000,0.6848000,0.7057000
2025-08-15 08:00:00,0.7057000,0.7186000,0.6760000,0.6989000
2025-08-16 08:00:00,0.6988000,0.7106000,0.6905000,0.7056000
2025-08-17 08:00:00,0.7056000,0.7333000,0.7003000,0.7012000
2025-08-18 08:00:00,0.7011000,0.7025000,0.6678000,0.6785000
2025-08-19 08:00:00,0.6785000,0.6881000,0.6591000,0.6619000
2025-08-20 08:00:00,0.6620000,0.6888000,0.6523000,0.6848000
2025-08-21 08:00:00,0.6848000,0.6865000,0.6615000,0.6636000
2025-08-22 08:00:00,0.6636000,0.7126000,0.6372000,0.7019000
2025-08-23 08:00:00,0.7020000,0.7028000,0.6742000,0.6909000
2025-08-24 08:00:00,0.6909000,0.7026000,0.6644000,0.6796000
2025-08-25 08:00:00,0.6795000,0.6853000,0.6134000,0.6226000
2025-08-26 08:00:00,0.6227000,0.6497000,0.6191000,0.6462000
2025-08-27 08:00:00,0.6462000,0.6510000,0.6325000,0.6376000
2025-08-28 08:00:00,0.6375000,0.6579000,0.6349000,0.6499000
2025-08-29 08:00:00,0.6500000,0.6528000,0.6085000,0.6176000
2025-08-30 08:00:00,0.6177000,0.6269000,0.6063000,0.6241000
2025-08-31 08:00:00,0.6242000,0.6347000,0.6123000,0.6125000
2025-09-01 08:00:00,0.6125000,0.6226000,0.5771000,0.5906000
2025-09-02 08:00:00,0.5907000,0.6178000,0.5865000,0.6165000
2025-09-03 08:00:00,0.6165000,0.6283000,0.6130000,0.6197000
2025-09-04 08:00:00,0.6198000,0.6227000,0.5891000,0.5930000
2025-09-05 08:00:00,0.5929000,0.6212000,0.5928000,0.6103000
2025-09-06 08:00:00,0.6103000,0.6142000,0.5972000,0.6036000
2025-09-07 08:00:00,0.6037000,0.6363000,0.6027000,0.6251000
2025-09-08 08:00:00,0.6251000,0.6611000,0.6238000,0.6492000
2025-09-09 08:00:00,0.6491000,0.6843000,0.6388000,0.6450000
2025-09-10 08:00:00,0.6450000,0.6628000,0.6378000,0.6569000
2025-09-11 08:00:00,0.6568000,0.6718000,0.6505000,0.6700000
2025-09-12 08:00:00,0.6700000,0.6843000,0.6592000,0.6820000
2025-09-13 08:00:00,0.6819000,0.6983000,0.6743000,0.6871000
2025-09-14 08:00:00,0.6871000,0.6886000,0.6512000,0.6591000
2025-09-15 08:00:00,0.6592000,0.6713000,0.6284000,0.6390000
2025-09-16 08:00:00,0.6391000,0.6499000,0.6265000,0.6434000
2025-09-17 08:00:00,0.6434000,0.6732000,0.6284000,0.6675000
2025-09-18 08:00:00,0.6675000,0.6800000,0.6619000,0.6727000
2025-09-19 08:00:00,0.6727000,0.6844000,0.6404000,0.6450000
2025-09-20 08:00:00,0.6451000,0.6558000,0.6384000,0.6424000
2025-09-21 08:00:00,0.6424000,0.6488000,0.6331000,0.6341000
2025-09-22 08:00:00,0.6339000,0.6378000,0.5628000,0.5989000
2025-09-23 08:00:00,0.5989000,0.6050000,0.5836000,0.5856000
2025-09-24 08:00:00,0.5856000,0.6029000,0.5749000,0.5914000
2025-09-25 08:00:00,0.5914000,0.5939000,0.5529000,0.5595000
2025-09-26 08:00:00,0.5596000,0.5850000,0.5554000,0.5822000
2025-09-27 08:00:00,0.5823000,0.5823000,0.5710000,0.5725000
2025-09-28 08:00:00,0.5726000,0.5833000,0.5591000,0.5803000
2025-09-29 08:00:00,0.5804000,0.5817000,0.5611000,0.5739000
2025-09-30 08:00:00,0.5740000,0.5772000,0.5002000,0.5444000
2025-10-01 08:00:00,0.5444000,0.5958000,0.5227000,0.5936000
2025-10-02 08:00:00,0.5937000,0.6136000,0.5798000,0.6073000
2025-10-03 08:00:00,0.6073000,0.6141000,0.5873000,0.5989000
2025-10-04 08:00:00,0.5990000,0.6023000,0.5746000,0.5878000
2025-10-05 08:00:00,0.5879000,0.6168000,0.5776000,0.5781000
2025-10-06 08:00:00,0.5782000,0.5987000,0.5725000,0.5845000
2025-10-07 08:00:00,0.5846000,0.5883000,0.5550000,0.5573000
2025-10-08 08:00:00,0.5573000,0.5634000,0.5465000,0.5547000
2025-10-09 08:00:00,0.5548000,0.5562000,0.4870000,0.4912000
2025-10-10 08:00:00,0.4911000,0.5018000,0.1152000,0.3461000
2025-10-11 08:00:00,0.3461000,0.4285000,0.3438000,0.3655000
2025-10-12 08:00:00,0.3656000,0.4050000,0.3553000,0.3786000
2025-10-13 08:00:00,0.3786000,0.3878000,0.3616000,0.3691000
2025-10-14 08:00:00,0.3692000,0.3705000,0.3053000,0.3144000
2025-10-15 08:00:00,0.3144000,0.3247000,0.2867000,0.2904000
2025-10-16 08:00:00,0.2904000,0.2991000,0.2688000,0.2734000
2025-10-17 08:00:00,0.2734000,0.2783000,0.2530000,0.2684000
2025-10-18 08:00:00,0.2684000,0.2727000,0.2516000,0.2607000
2025-10-19 08:00:00,0.2606000,0.3075000,0.2545000,0.2897000
2025-10-20 08:00:00,0.2898000,0.3004000,0.2684000,0.2691000
2025-10-21 08:00:00,0.2692000,0.2722000,0.2432000,0.2439000
2025-10-22 08:00:00,0.2439000,0.2490000,0.2236000,0.2362000
2025-10-23 08:00:00,0.2362000,0.2576000,0.2332000,0.2515000
2025-10-24 08:00:00,0.2514000,0.2724000,0.2508000,0.2654000
2025-10-25 08:00:00,0.2653000,0.2661000,0.2541000,0.2592000
2025-10-26 08:00:00,0.2592000,0.2799000,0.2551000,0.2790000
2025-10-27 08:00:00,0.2789000,0.2818000,0.2622000,0.2641000
2025-10-28 08:00:00,0.2641000,0.2763000,0.2508000,0.2573000
2025-10-29 08:00:00,0.2572000,0.2733000,0.2552000,0.2619000
2025-10-30 08:00:00,0.2618000,0.2679000,0.2303000,0.2402000
2025-10-31 08:00:00,0.2401000,0.2440000,0.2312000,0.2361000
2025-11-01 08:00:00,0.2361000,0.2620000,0.2320000,0.2589000
2025-11-02 08:00:00,0.2589000,0.2739000,0.2368000,0.2459000
2025-11-03 08:00:00,0.2458000,0.2460000,0.2005000,0.2088000
2025-11-04 08:00:00,0.2088000,0.2159000,0.1939000,0.2114000
2025-11-05 08:00:00,0.2114000,0.2262000,0.2012000,0.2238000
2025-11-06 08:00:00,0.2238000,0.2334000,0.2105000,0.2313000
2025-11-07 08:00:00,0.2313000,0.4598000,0.2304000,0.3655000
2025-11-08 08:00:00,0.3655000,0.4092000,0.3218000,0.3405000
2025-11-09 08:00:00,0.3405000,0.3587000,0.2841000,0.3489000
2025-11-10 08:00:00,0.3489000,0.3747000,0.3232000,0.3506000
2025-11-11 08:00:00,0.3506000,0.3896000,0.3283000,0.3296000
2025-11-12 08:00:00,0.3297000,0.3600000,0.3088000,0.3117000
2025-11-13 08:00:00,0.3118000,0.3214000,0.2783000,0.2901000
2025-11-14 08:00:00,0.2900000,0.2913000,0.2649000,0.2706000
2025-11-15 08:00:00,0.2707000,0.3034000,0.2700000,0.2858000
2025-11-16 08:00:00,0.2858000,0.2947000,0.2642000,0.2735000
2025-11-17 08:00:00,0.2735000,0.2857000,0.2613000,0.2683000
2025-11-18 08:00:00,0.2683000,0.3239000,0.2637000,0.3002000
2025-11-19 08:00:00,0.3003000,0.3369000,0.2792000,0.3300000
2025-11-20 08:00:00,0.3299000,0.3419000,0.3011000,0.3149000
2025-11-21 08:00:00,0.3149000,0.3178000,0.2600000,0.2950000
2025-11-22 08:00:00,0.2949000,0.2993000,0.2651000,0.2791000
2025-11-23 08:00:00,0.2790000,0.2938000,0.2744000,0.2752000
2025-11-24 08:00:00,0.2751000,0.2886000,0.2682000,0.2770000
2025-11-25 08:00:00,0.2770000,0.2831000,0.2618000,0.2796000
2025-11-26 08:00:00,0.2797000,0.2821000,0.2510000,0.2670000
2025-11-27 08:00:00,0.2669000,0.2712000,0.2604000,0.2624000
2025-11-28 08:00:00,0.2624000,0.2803000,0.2572000,0.2668000
2025-11-29 08:00:00,0.2669000,0.2773000,0.2566000,0.2594000
2025-11-30 08:00:00,0.2593000,0.2665000,0.2536000,0.2555000
2025-12-01 08:00:00,0.2555000,0.2562000,0.2247000,0.2309000
2025-12-02 08:00:00,0.2309000,0.2696000,0.2251000,0.2556000
2025-12-03 08:00:00,0.2555000,0.2718000,0.2537000,0.2610000
2025-12-04 08:00:00,0.2612000,0.2644000,0.2451000,0.2494000
2025-12-05 08:00:00,0.2494000,0.2523000,0.2239000,0.2342000
2025-12-06 08:00:00,0.2342000,0.2385000,0.2312000,0.2351000
2025-12-07 08:00:00,0.2350000,0.2538000,0.2236000,0.2358000
2025-12-08 08:00:00,0.2358000,0.2485000,0.2329000,0.2402000
2025-12-09 08:00:00,0.2401000,0.2687000,0.2353000,0.2632000
2025-12-10 08:00:00,0.2633000,0.2717000,0.2521000,0.2523000
2025-12-11 08:00:00,0.2524000,0.2528000,0.2327000,0.2417000
2025-12-12 08:00:00,0.2417000,0.2472000,0.2295000,0.2390000
2025-12-13 08:00:00,0.2390000,0.2540000,0.2373000,0.2452000
2025-12-14 08:00:00,0.2452000,0.2464000,0.2295000,0.2334000
2025-12-15 08:00:00,0.2335000,0.2428000,0.2164000,0.2231000
2025-12-16 08:00:00,0.2232000,0.2301000,0.2167000,0.2206000
2025-12-17 08:00:00,0.2206000,0.2240000,0.2026000,0.2034000
2025-12-18 08:00:00,0.2035000,0.2130000,0.1917000,0.1952000
2025-12-19 08:00:00,0.1952000,0.2169000,0.1917000,0.2111000
2025-12-20 08:00:00,0.2112000,0.2143000,0.2073000,0.2116000
2025-12-21 08:00:00,0.2116000,0.2122000,0.2005000,0.2051000
2025-12-22 08:00:00,0.2051000,0.2129000,0.2019000,0.2079000
2025-12-23 08:00:00,0.2079000,0.2152000,0.2016000,0.2102000
2025-12-24 08:00:00,0.2102000,0.2117000,0.2011000,0.2103000
2025-12-25 08:00:00,0.2103000,0.2138000,0.2010000,0.2011000
2025-12-26 08:00:00,0.2011000,0.2123000,0.2009000,0.2115000
2025-12-27 08:00:00,0.2114000,0.2193000,0.2097000,0.2176000
2025-12-28 08:00:00,0.2177000,0.2205000,0.2118000,0.2150000
2025-12-29 08:00:00,0.2151000,0.2225000,0.2080000,0.2089000
2025-12-30 08:00:00,0.2088000,0.2117000,0.2060000,0.2073000
2025-12-31 08:00:00,0.2074000,0.2101000,0.1981000,0.1985000
2026-01-01 08:00:00,0.1984000,0.2157000,0.1977000,0.2132000
2026-01-02 08:00:00,0.2132000,0.2315000,0.2112000,0.2300000
2026-01-03 08:00:00,0.2301000,0.2407000,0.2254000,0.2401000
2026-01-04 08:00:00,0.2402000,0.2698000,0.2386000,0.2652000
2026-01-05 08:00:00,0.2652000,0.2951000,0.2641000,0.2897000
2026-01-06 08:00:00,0.2898000,0.3144000,0.2815000,0.2954000
2026-01-07 08:00:00,0.2954000,0.2956000,0.2731000,0.2748000
2026-01-08 08:00:00,0.2748000,0.2977000,0.2657000,0.2852000
2026-01-09 08:00:00,0.2851000,0.2954000,0.2761000,0.2858000
2026-01-10 08:00:00,0.2859000,0.2861000,0.2773000,0.2801000
2026-01-11 08:00:00,0.2801000,0.3068000,0.2786000,0.2919000
2026-01-12 08:00:00,0.2918000,0.3142000,0.2789000,0.2807000
2026-01-13 08:00:00,0.2807000,0.3002000,0.2797000,0.2933000
2026-01-14 08:00:00,0.2934000,0.3023000,0.2834000,0.2891000
2026-01-15 08:00:00,0.2891000,0.2943000,0.2699000,0.2776000
2026-01-16 08:00:00,0.2777000,0.2829000,0.2685000,0.2793000
2026-01-17 08:00:00,0.2793000,0.2857000,0.2760000,0.2776000
2026-01-18 08:00:00,0.2777000,0.2802000,0.2513000,0.2520000
2026-01-19 08:00:00,0.2520000,0.2522000,0.2131000,0.2487000
2026-01-20 08:00:00,0.2487000,0.2496000,0.2286000,0.2319000
2026-01-21 08:00:00,0.2318000,0.2477000,0.2309000,0.2384000
2026-01-22 08:00:00,0.2384000,0.2451000,0.2329000,0.2367000
2026-01-23 08:00:00,0.2366000,0.2436000,0.2305000,0.2318000
2026-01-24 08:00:00,0.2319000,0.2359000,0.2282000,0.2306000
2026-01-25 08:00:00,0.2306000,0.2312000,0.2118000,0.2177000
2026-01-26 08:00:00,0.2178000,0.2256000,0.2173000,0.2204000
2026-01-27 08:00:00,0.2205000,0.2294000,0.2180000,0.2282000
2026-01-28 08:00:00,0.2282000,0.2391000,0.2233000,0.2323000
2026-01-29 08:00:00,0.2323000,0.2334000,0.2068000,0.2122000
2026-01-30 08:00:00,0.2122000,0.2130000,0.2011000,0.2064000
2026-01-31 08:00:00,0.2064000,0.2077000,0.1683000,0.1876000
2026-02-01 08:00:00,0.1876000,0.1921000,0.1767000,0.1811000
2026-02-02 08:00:00,0.1810000,0.1902000,0.1735000,0.1850000
2026-02-03 08:00:00,0.1850000,0.1879000,0.1714000,0.1799000
2026-02-04 08:00:00,0.1798000,0.1867000,0.1740000,0.1780000
2026-02-05 08:00:00,0.1781000,0.1800000,0.1467000,0.1479000
2026-02-06 08:00:00,0.1479000,0.1724000,0.1333000,0.1687000
2026-02-07 08:00:00,0.1687000,0.1713000,0.1606000,0.1652000
2026-02-08 08:00:00,0.1653000,0.1676000,0.1604000,0.1624000
2026-02-09 08:00:00,0.1624000,0.1646000,0.1555000,0.1610000
2026-02-10 08:00:00,0.1610000,0.1623000,0.1546000,0.1568000
2026-02-11 08:00:00,0.1567000,0.1600000,0.1502000,0.1542000
2026-02-12 08:00:00,0.1542000,0.1628000,0.1531000,0.1593000
2026-02-13 08:00:00,0.1593000,0.1687000,0.1558000,0.1647000
2026-02-14 08:00:00,0.1648000,0.1849000,0.1648000,0.1811000
2026-02-15 08:00:00,0.1811000,0.1821000,0.1683000,0.1734000
2026-02-16 08:00:00,0.1735000,0.1758000,0.1690000,0.1730000
2026-02-17 08:00:00,0.1729000,0.1741000,0.1675000,0.1708000
2026-02-18 08:00:00,0.1709000,0.1739000,0.1631000,0.1638000
2026-02-19 08:00:00,0.1639000,0.1670000,0.1580000,0.1628000
2026-02-20 08:00:00,0.1627000,0.1703000,0.1600000,0.1678000
