日期时间(北京),开盘,最高,最低,收盘
2025-10-18 12:00:00,35.19700,35.77100,34.61400,35.29900
2025-10-18 16:00:00,35.29800,36.37200,35.26800,36.01700
2025-10-18 20:00:00,36.01800,36.14100,35.04900,35.48700
2025-10-19 00:00:00,35.48700,36.54400,34.92500,36.14900
2025-10-19 04:00:00,36.14800,36.91000,35.86600,36.86200
2025-10-19 08:00:00,36.86200,36.96700,36.16000,36.93100
2025-10-19 12:00:00,36.93100,36.97600,35.94500,36.41900
2025-10-19 16:00:00,36.42000,37.60300,35.68000,37.31600
2025-10-19 20:00:00,37.31500,38.42200,36.92500,38.27400
2025-10-20 00:00:00,38.27300,38.51300,37.56900,37.83600
2025-10-20 04:00:00,37.83600,38.14700,37.35000,37.39800
2025-10-20 08:00:00,37.39900,38.33900,36.70000,38.27700
2025-10-20 12:00:00,38.27800,38.83100,37.85900,38.41600
2025-10-20 16:00:00,38.41000,39.19300,37.91100,38.39500
2025-10-20 20:00:00,38.39500,39.57400,38.31600,38.84900
2025-10-21 00:00:00,38.84900,38.87600,37.50100,37.96700
2025-10-21 04:00:00,37.96300,38.45600,37.53700,37.93900
2025-10-21 08:00:00,37.93600,38.06400,37.03200,37.08300
2025-10-21 12:00:00,37.08300,37.12100,35.38000,35.99700
2025-10-21 16:00:00,35.99700,36.24300,35.40000,36.09000
2025-10-21 20:00:00,36.09000,38.28300,35.76600,37.86300
2025-10-22 00:00:00,37.86200,38.36000,36.75900,36.89700
2025-10-22 04:00:00,36.90100,37.02300,35.14900,35.34600
2025-10-22 08:00:00,35.34500,35.55600,34.62700,35.22300
2025-10-22 12:00:00,35.22300,35.34200,34.45400,34.81100
2025-10-22 16:00:00,34.81000,36.09800,34.70300,35.83200
2025-10-22 20:00:00,35.83300,36.66800,35.60700,36.36300
2025-10-23 00:00:00,36.36500,36.78800,35.57100,36.06900
2025-10-23 04:00:00,36.07100,36.83100,34.68200,36.23300
2025-10-23 08:00:00,36.22700,38.42800,36.14800,37.72000
2025-10-23 12:00:00,37.72400,39.22000,37.01000,38.88700
2025-10-23 16:00:00,38.88700,39.45800,38.58000,38.65300
2025-10-23 20:00:00,38.65200,40.79800,38.47000,39.94300
2025-10-24 00:00:00,39.94300,40.28100,38.99000,39.41500
2025-10-24 04:00:00,39.41500,40.21200,38.88800,40.19800
2025-10-24 08:00:00,40.19900,40.45400,39.08000,39.46300
2025-10-24 12:00:00,39.46400,40.88300,39.27600,40.56000
2025-10-24 16:00:00,40.56100,40.62800,39.47200,39.64300
2025-10-24 20:00:00,39.64400,40.52800,38.97500,39.18700
2025-10-25 00:00:00,39.18800,39.39500,38.67300,39.15600
2025-10-25 04:00:00,39.15800,39.77100,39.05000,39.28800
2025-10-25 08:00:00,39.28900,40.12200,38.86100,40.07000
2025-10-25 12:00:00,40.06900,40.26600,39.50800,40.12900
2025-10-25 16:00:00,40.12500,41.16500,40.06000,41.09600
2025-10-25 20:00:00,41.09200,41.74400,40.66100,40.88700
2025-10-26 00:00:00,40.88800,43.18900,40.83000,42.96800
2025-10-26 04:00:00,42.96800,44.65700,42.74000,44.21300
2025-10-26 08:00:00,44.21400,44.80300,43.55000,43.70100
2025-10-26 12:00:00,43.70200,44.64200,43.51000,44.62800
2025-10-26 16:00:00,44.63200,47.95000,44.63100,47.85300
2025-10-26 20:00:00,47.85200,48.60400,46.82800,47.30400
2025-10-27 00:00:00,47.30400,47.82800,46.74500,47.34800
2025-10-27 04:00:00,47.34800,48.32400,46.57200,47.29500
2025-10-27 08:00:00,47.30000,48.75000,47.09200,48.08200
2025-10-27 12:00:00,48.08800,49.50000,46.65900,47.31400
2025-10-27 16:00:00,47.31400,47.51600,45.80200,47.43900
2025-10-27 20:00:00,47.44000,47.52200,46.06200,46.37100
2025-10-28 00:00:00,46.37000,47.69200,46.35100,46.80900
2025-10-28 04:00:00,46.80600,48.80700,45.39000,46.52000
2025-10-28 08:00:00,46.51500,47.71300,46.05300,47.47900
2025-10-28 12:00:00,47.47800,47.94600,46.67300,47.33400
2025-10-28 16:00:00,47.33400,48.46200,46.50000,47.98200
2025-10-28 20:00:00,47.98300,49.36500,47.45900,47.67000
2025-10-29 00:00:00,47.67200,48.89700,46.28300,46.38300
2025-10-29 04:00:00,46.38000,48.24100,45.93200,47.65700
2025-10-29 08:00:00,47.65000,48.58400,47.34600,47.78300
2025-10-29 12:00:00,47.78300,48.84800,47.35100,47.63100
2025-10-29 16:00:00,47.62900,49.50000,46.91100,49.18200
2025-10-29 20:00:00,49.18200,49.43300,46.30700,46.69500
2025-10-30 00:00:00,46.69400,48.88800,45.50000,47.87800
2025-10-30 04:00:00,47.87900,49.97100,47.34600,47.95200
2025-10-30 08:00:00,47.95200,48.81900,47.33000,48.45600
2025-10-30 12:00:00,48.45100,49.76300,46.62600,49.57800
2025-10-30 16:00:00,49.57800,50.23800,47.38800,47.50000
2025-10-30 20:00:00,47.50000,47.62000,44.60900,45.37900
2025-10-31 00:00:00,45.37500,45.98100,42.66900,43.08000
2025-10-31 04:00:00,43.08000,45.64300,42.82000,45.38900
2025-10-31 08:00:00,45.38900,46.25000,44.29100,44.92900
2025-10-31 12:00:00,44.92900,45.96300,43.83000,43.99900
2025-10-31 16:00:00,43.99900,44.97300,43.37100,44.30900
2025-10-31 20:00:00,44.30400,45.13500,42.97900,44.01700
2025-11-01 00:00:00,44.01800,44.09700,42.35600,43.43100
2025-11-01 04:00:00,43.43100,44.10300,43.12800,43.68500
2025-11-01 08:00:00,43.68400,44.41700,42.72000,44.20500
2025-11-01 12:00:00,44.20100,44.52300,43.29800,43.80400
2025-11-01 16:00:00,43.80400,44.08000,43.08000,43.70200
2025-11-01 20:00:00,43.70300,43.85600,42.64300,43.36100
2025-11-02 00:00:00,43.36200,44.32800,43.14700,43.51800
2025-11-02 04:00:00,43.51700,43.73400,42.84400,43.26200
2025-11-02 08:00:00,43.26300,43.27100,42.24300,43.02600
2025-11-02 12:00:00,43.02700,43.43600,42.61500,43.24500
2025-11-02 16:00:00,43.24600,43.46500,41.35700,42.89000
2025-11-02 20:00:00,42.89100,43.04200,41.47400,41.49700
2025-11-03 00:00:00,41.49800,42.05600,41.09200,41.65800
2025-11-03 04:00:00,41.65800,42.65200,41.29300,42.44300
2025-11-03 08:00:00,42.44300,42.73000,40.51900,40.54400
2025-11-03 12:00:00,40.54000,41.83700,40.12800,41.34600
2025-11-03 16:00:00,41.34600,41.54000,40.20200,41.40100
2025-11-03 20:00:00,41.40000,41.94100,38.25300,39.10100
2025-11-04 00:00:00,39.10200,41.29200,38.55400,39.85800
2025-11-04 04:00:00,39.86000,40.36600,39.03800,40.18700
2025-11-04 08:00:00,40.18600,40.82900,39.20900,40.57300
2025-11-04 12:00:00,40.57400,40.78800,36.71100,37.96700
2025-11-04 16:00:00,37.96600,38.38300,36.94900,38.19100
2025-11-04 20:00:00,38.19000,40.29600,37.04800,39.12900
2025-11-05 00:00:00,39.12700,39.50700,36.43700,37.26600
2025-11-05 04:00:00,37.25900,39.33900,35.40800,39.01200
2025-11-05 08:00:00,39.01400,40.45600,37.50000,40.14700
2025-11-05 12:00:00,40.14700,41.03400,39.73600,40.66900
2025-11-05 16:00:00,40.66900,41.58500,39.39800,41.54700
2025-11-05 20:00:00,41.55600,42.24000,40.70900,42.09400
2025-11-06 00:00:00,42.09300,42.16900,41.29200,41.49700
2025-11-06 04:00:00,41.49500,41.64900,40.70000,41.35700
2025-11-06 08:00:00,41.35700,41.35700,40.41000,40.98800
2025-11-06 12:00:00,40.98900,41.21200,39.49600,39.63900
2025-11-06 16:00:00,39.63800,40.41100,39.35700,40.39100
2025-11-06 20:00:00,40.39100,40.54300,38.55500,38.94400
2025-11-07 00:00:00,38.94500,39.23500,37.58800,38.74600
2025-11-07 04:00:00,38.74600,38.98100,38.15600,38.49800
2025-11-07 08:00:00,38.49900,39.48600,38.25300,38.58400
2025-11-07 12:00:00,38.58400,40.38800,38.15500,40.36600
2025-11-07 16:00:00,40.36300,40.76700,38.30100,38.85600
2025-11-07 20:00:00,38.85400,40.84100,38.00000,40.51200
2025-11-08 00:00:00,40.51200,42.99900,40.19100,42.84800
2025-11-08 04:00:00,42.84800,43.38800,42.23800,42.24300
2025-11-08 08:00:00,42.24300,43.32700,41.73700,42.22400
2025-11-08 12:00:00,42.22500,42.60000,40.39700,40.86500
2025-11-08 16:00:00,40.86700,41.76600,40.58200,40.83400
2025-11-08 20:00:00,40.83500,41.48600,39.82800,40.24200
2025-11-09 00:00:00,40.24200,40.94400,39.69900,40.01500
2025-11-09 04:00:00,40.01300,40.52300,39.67200,40.14500
2025-11-09 08:00:00,40.14600,40.50600,39.50000,40.10900
2025-11-09 12:00:00,40.11100,40.35500,39.79300,40.17600
2025-11-09 16:00:00,40.17500,40.46600,39.20300,39.73200
2025-11-09 20:00:00,39.73300,41.33300,39.62300,40.94600
2025-11-10 00:00:00,40.94600,42.58200,40.59200,42.56400
2025-11-10 04:00:00,42.56900,42.83400,41.62800,41.81300
2025-11-10 08:00:00,41.81300,43.03600,41.47200,42.76300
2025-11-10 12:00:00,42.76200,43.26400,42.55300,43.03000
2025-11-10 16:00:00,43.03200,43.14600,41.92000,42.11700
2025-11-10 20:00:00,42.11600,42.40800,41.00100,41.21400
2025-11-11 00:00:00,41.21300,41.95400,40.82800,41.72100
2025-11-11 04:00:00,41.72000,42.38700,41.30600,41.44300
2025-11-11 08:00:00,41.44400,41.99500,40.58700,41.54000
2025-11-11 12:00:00,41.54000,41.55500,39.70200,39.83000
2025-11-11 16:00:00,39.82900,40.47400,39.68200,40.32500
2025-11-11 20:00:00,40.32500,40.47000,39.56300,39.88800
2025-11-12 00:00:00,39.89300,39.93500,39.04700,39.34600
2025-11-12 04:00:00,39.34600,39.42500,38.44800,38.68200
2025-11-12 08:00:00,38.68300,39.35100,38.37900,39.13100
2025-11-12 12:00:00,39.12700,39.70000,38.91000,39.26900
2025-11-12 16:00:00,39.26900,40.85900,39.26500,40.46100
2025-11-12 20:00:00,40.46100,40.69100,38.61600,38.75300
2025-11-13 00:00:00,38.75200,39.04100,37.45000,38.36700
2025-11-13 04:00:00,38.36900,38.98300,38.14800,38.35600
2025-11-13 08:00:00,38.35600,39.11400,37.90200,38.53600
2025-11-13 12:00:00,38.53700,39.84600,38.27900,39.19700
2025-11-13 16:00:00,39.19600,39.43300,38.69000,39.05300
2025-11-13 20:00:00,39.05200,39.23900,38.10000,38.35700
2025-11-14 00:00:00,38.35700,38.49100,36.60000,37.49200
2025-11-14 04:00:00,37.49000,39.10500,37.14400,38.52700
2025-11-14 08:00:00,38.52900,38.59800,37.53200,37.81200
2025-11-14 12:00:00,37.81100,37.89700,36.35600,37.48300
2025-11-14 16:00:00,37.48400,37.73800,36.65100,36.87000
2025-11-14 20:00:00,36.87100,38.06300,36.00000,38.02200
2025-11-15 00:00:00,38.02300,38.28700,36.75900,37.98300
2025-11-15 04:00:00,37.98400,38.56300,37.02900,37.49200
2025-11-15 08:00:00,37.49300,38.85900,37.31000,38.81700
2025-11-15 12:00:00,38.81600,39.29200,38.31100,39.11800
2025-11-15 16:00:00,39.11700,39.56000,38.46800,38.66000
2025-11-15 20:00:00,38.65900,39.29700,38.51000,39.20100
2025-11-16 00:00:00,39.20000,39.20000,38.50200,38.66900
2025-11-16 04:00:00,38.66800,38.81600,38.29300,38.56700
2025-11-16 08:00:00,38.56900,38.87500,38.03300,38.65700
2025-11-16 12:00:00,38.65600,39.28600,38.53200,39.18700
2025-11-16 16:00:00,39.18900,40.50200,38.87700,39.26900
2025-11-16 20:00:00,39.26700,39.52500,38.05400,38.16700
2025-11-17 00:00:00,38.16600,38.49200,37.45000,38.04800
2025-11-17 04:00:00,38.04900,38.76300,37.49900,38.69900
2025-11-17 08:00:00,38.69800,39.02500,38.18200,38.71700
2025-11-17 12:00:00,38.71600,38.75700,38.22200,38.53000
2025-11-17 16:00:00,38.53100,39.24000,38.30000,39.21400
2025-11-17 20:00:00,39.21300,39.29800,37.32700,37.52700
2025-11-18 00:00:00,37.52600,38.20000,37.10100,37.68100
2025-11-18 04:00:00,37.68000,39.34100,37.56600,39.33500
2025-11-18 08:00:00,39.33500,40.92000,38.53300,40.41300
2025-11-18 12:00:00,40.41400,41.70900,39.57100,40.26200
2025-11-18 16:00:00,40.26100,41.48800,40.22500,41.10600
2025-11-18 20:00:00,41.10700,41.66400,38.32200,38.88100
2025-11-19 00:00:00,38.88400,39.58600,38.23800,38.59300
2025-11-19 04:00:00,38.59400,39.35400,38.51500,38.65300
2025-11-19 08:00:00,38.65300,39.10700,38.25600,38.34400
2025-11-19 12:00:00,38.34400,38.71700,37.58200,38.60300
2025-11-19 16:00:00,38.60300,38.71500,37.94000,38.19200
2025-11-19 20:00:00,38.19300,38.52700,37.28300,37.34300
2025-11-20 00:00:00,37.34100,37.88000,37.12000,37.62200
2025-11-20 04:00:00,37.62200,38.96900,37.56900,38.84200
2025-11-20 08:00:00,38.84100,39.80000,38.36300,39.27900
2025-11-20 12:00:00,39.28000,39.70600,38.92500,39.43600
2025-11-20 16:00:00,39.43600,39.48700,38.97800,39.28700
2025-11-20 20:00:00,39.28700,39.42300,38.40000,38.45500
2025-11-21 00:00:00,38.45500,38.54100,37.34600,37.88000
2025-11-21 04:00:00,37.87900,38.38400,37.45000,37.54100
2025-11-21 08:00:00,37.54200,38.54700,36.80300,36.86500
2025-11-21 12:00:00,36.86200,37.27800,32.75800,34.26700
2025-11-21 16:00:00,34.27300,34.78500,32.24100,32.48500
2025-11-21 20:00:00,32.48700,34.17800,31.66000,32.85000
2025-11-22 00:00:00,32.85000,34.59700,32.09500,33.52200
2025-11-22 04:00:00,33.52100,34.32200,33.01400,33.85000
2025-11-22 08:00:00,33.85100,34.35800,33.47800,33.89200
2025-11-22 12:00:00,33.89300,34.52400,33.20200,33.93700
2025-11-22 16:00:00,33.93800,33.93900,32.72200,32.88900
2025-11-22 20:00:00,32.88900,32.94100,31.87200,31.90700
2025-11-23 00:00:00,31.90800,32.00800,30.47900,30.51300
2025-11-23 04:00:00,30.51200,30.63700,29.35000,29.97700
2025-11-23 08:00:00,29.97700,31.57600,29.61400,31.24500
2025-11-23 12:00:00,31.24200,31.86000,30.35300,30.88200
2025-11-23 16:00:00,30.88300,31.68900,30.72200,31.55400
2025-11-23 20:00:00,31.55500,32.06900,30.61000,31.18100
2025-11-24 00:00:00,31.18000,31.24000,30.23900,31.01200
2025-11-24 04:00:00,31.01100,32.64200,30.89500,31.86300
2025-11-24 08:00:00,31.86300,33.77900,31.49700,33.07000
2025-11-24 12:00:00,33.07000,33.08200,31.14800,31.57800
2025-11-24 16:00:00,31.57700,31.79400,31.04900,31.21200
2025-11-24 20:00:00,31.21200,31.94500,30.40700,31.02900
2025-11-25 00:00:00,31.03000,32.46800,31.03000,32.45800
2025-11-25 04:00:00,32.45900,34.66000,32.37400,33.72800
2025-11-25 08:00:00,33.72800,33.82000,32.21200,32.59900
2025-11-25 12:00:00,32.60000,32.89500,31.78900,31.88200
2025-11-25 16:00:00,31.88200,34.49600,31.88200,32.51700
2025-11-25 20:00:00,32.51800,33.14900,31.80100,32.27100
2025-11-26 00:00:00,32.26700,32.69900,31.80000,32.33900
2025-11-26 04:00:00,32.34400,33.93100,32.16000,33.71700
2025-11-26 08:00:00,33.71700,34.65300,33.62400,33.90100
2025-11-26 12:00:00,33.90000,35.01900,33.60000,34.74200
2025-11-26 16:00:00,34.74100,34.78400,33.59400,33.68600
2025-11-26 20:00:00,33.68500,34.30000,33.01000,33.82700
2025-11-27 00:00:00,33.82700,35.65500,33.77200,35.19800
2025-11-27 04:00:00,35.19800,36.35900,34.83100,36.22200
2025-11-27 08:00:00,36.22000,36.53700,35.52900,35.65000
2025-11-27 12:00:00,35.65200,35.91600,35.29700,35.54800
2025-11-27 16:00:00,35.54900,35.61400,34.45500,34.79500
2025-11-27 20:00:00,34.79500,34.95400,34.50100,34.69600
2025-11-28 00:00:00,34.69600,35.79800,34.52700,35.72100
2025-11-28 04:00:00,35.72100,35.96100,34.65000,34.72300
2025-11-28 08:00:00,34.72300,34.87200,33.76900,34.87100
2025-11-28 12:00:00,34.87200,35.53300,34.47400,34.66500
2025-11-28 16:00:00,34.66400,36.32000,34.61700,35.95800
2025-11-28 20:00:00,35.95800,36.80900,35.29400,35.47900
2025-11-29 00:00:00,35.47900,35.59700,34.14000,34.54100
2025-11-29 04:00:00,34.54100,35.29900,34.25800,34.92400
2025-11-29 08:00:00,34.92300,35.14500,34.61400,34.81800
2025-11-29 12:00:00,34.81900,36.44900,34.07900,35.94600
2025-11-29 16:00:00,35.94600,36.03700,35.24100,35.71500
2025-11-29 20:00:00,35.71600,36.23300,34.50000,34.74500
2025-11-30 00:00:00,34.74500,35.06700,34.00100,34.45500
2025-11-30 04:00:00,34.45500,34.77300,34.17700,34.32900
2025-11-30 08:00:00,34.33000,34.54900,34.00100,34.27800
2025-11-30 12:00:00,34.27800,34.33100,33.33400,33.96000
2025-11-30 16:00:00,33.96000,34.06800,32.89800,32.99900
2025-11-30 20:00:00,32.99900,33.77300,32.86800,33.03500
2025-12-01 00:00:00,33.03600,33.97700,33.03600,33.72400
2025-12-01 04:00:00,33.72400,33.81200,31.82700,31.93400
2025-12-01 08:00:00,31.93400,32.06700,30.51100,30.75500
2025-12-01 12:00:00,30.75300,31.24300,30.27700,31.19800
2025-12-01 16:00:00,31.19800,31.42800,30.56400,30.62900
2025-12-01 20:00:00,30.63000,30.80900,29.13500,29.76400
2025-12-02 00:00:00,29.76400,30.00400,29.21800,29.52800
2025-12-02 04:00:00,29.52800,31.48900,29.52000,31.01000
2025-12-02 08:00:00,31.01000,31.53200,30.34900,31.06300
2025-12-02 12:00:00,31.06200,31.96700,30.90200,31.67900
2025-12-02 16:00:00,31.68000,32.01500,31.09100,31.80800
2025-12-02 20:00:00,31.80700,33.46600,31.47800,32.97200
2025-12-03 00:00:00,32.97100,33.71500,32.60700,33.09300
2025-12-03 04:00:00,33.09200,34.40600,32.60200,33.84800
2025-12-03 08:00:00,33.84500,34.81400,33.34900,34.20100
2025-12-03 12:00:00,34.20100,35.38500,34.02400,34.22100
2025-12-03 16:00:00,34.22200,34.62000,33.44900,33.76100
2025-12-03 20:00:00,33.76000,34.70000,33.43600,34.04900
2025-12-04 00:00:00,34.04900,34.77500,33.86400,34.74700
2025-12-04 04:00:00,34.74700,35.10000,34.28500,34.65000
2025-12-04 08:00:00,34.65100,36.18900,34.22400,35.57900
2025-12-04 12:00:00,35.57900,35.57900,34.66100,35.23100
2025-12-04 16:00:00,35.23300,35.36200,34.56100,34.74900
2025-12-04 20:00:00,34.75000,34.95300,34.02000,34.54200
2025-12-05 00:00:00,34.54200,34.90600,33.20300,33.47200
2025-12-05 04:00:00,33.47400,33.69300,33.06100,33.51900
2025-12-05 08:00:00,33.51900,33.89000,33.23800,33.68200
2025-12-05 12:00:00,33.68200,33.81400,33.17200,33.19600
2025-12-05 16:00:00,33.19700,33.27600,31.81100,31.91400
2025-12-05 20:00:00,31.91300,32.05300,31.09200,31.49100
2025-12-06 00:00:00,31.49200,31.52100,30.45400,31.08400
2025-12-06 04:00:00,31.08300,31.32600,30.78200,30.96500
2025-12-06 08:00:00,30.96500,31.21600,30.60500,31.08400
2025-12-06 12:00:00,31.08200,31.38100,31.01000,31.06100
2025-12-06 16:00:00,31.06200,31.08500,30.64000,30.84700
2025-12-06 20:00:00,30.84600,31.17700,30.56700,30.84700
2025-12-07 00:00:00,30.84700,31.47300,30.83000,31.00600
2025-12-07 04:00:00,31.00600,31.27500,30.72900,30.94600
2025-12-07 08:00:00,30.94600,31.17000,30.79500,30.95000
2025-12-07 12:00:00,30.95100,31.23700,30.49900,30.51600
2025-12-07 16:00:00,30.51600,30.53900,29.13300,29.67100
2025-12-07 20:00:00,29.67200,30.08800,28.11500,29.05900
2025-12-08 00:00:00,29.05700,29.87000,28.76600,29.68000
2025-12-08 04:00:00,29.68000,29.91200,28.40400,29.71900
2025-12-08 08:00:00,29.71800,30.95100,29.44000,29.98400
2025-12-08 12:00:00,29.98400,30.53000,29.85200,29.99300
2025-12-08 16:00:00,29.99100,30.84200,29.95400,30.65100
2025-12-08 20:00:00,30.65100,30.69300,29.10000,29.55800
2025-12-09 00:00:00,29.55800,30.01300,28.63800,29.07800
2025-12-09 04:00:00,29.07600,29.88300,29.03900,29.48400
2025-12-09 08:00:00,29.48300,29.52700,28.44400,28.63100
2025-12-09 12:00:00,28.63200,28.72700,27.43100,28.30200
2025-12-09 16:00:00,28.30200,28.42200,27.48000,27.97800
2025-12-09 20:00:00,27.97700,28.80000,27.77700,28.53100
2025-12-10 00:00:00,28.53100,29.30400,28.25000,29.06700
2025-12-10 04:00:00,29.06700,29.14500,27.45000,27.89600
2025-12-10 08:00:00,27.89700,28.92800,27.61000,28.83000
2025-12-10 12:00:00,28.83000,29.53200,28.63100,29.30300
2025-12-10 16:00:00,29.30300,29.47700,28.94200,29.10600
2025-12-10 20:00:00,29.10500,29.30500,28.70400,29.02700
2025-12-11 00:00:00,29.02600,29.93000,28.74700,29.47300
2025-12-11 04:00:00,29.47300,29.98500,28.79200,28.81700
2025-12-11 08:00:00,28.81700,29.15800,28.12000,28.59400
2025-12-11 12:00:00,28.59400,28.83100,27.86300,28.05600
2025-12-11 16:00:00,28.05600,28.08500,27.06500,27.20600
2025-12-11 20:00:00,27.20600,28.10300,26.86200,27.52500
2025-12-12 00:00:00,27.52600,28.55400,27.41100,28.16600
2025-12-12 04:00:00,28.16600,29.22100,28.15900,29.12800
2025-12-12 08:00:00,29.12800,29.60900,28.80300,29.43400
2025-12-12 12:00:00,29.43300,29.80400,29.26400,29.48000
2025-12-12 16:00:00,29.48000,29.97900,29.11100,29.83700
2025-12-12 20:00:00,29.83600,29.90900,28.56400,28.88700
2025-12-13 00:00:00,28.88500,30.28400,28.62400,28.80300
2025-12-13 04:00:00,28.80400,29.03900,28.30400,28.58800
2025-12-13 08:00:00,28.58900,28.84300,28.32800,28.50500
2025-12-13 12:00:00,28.50500,28.52300,27.90500,28.02400
2025-12-13 16:00:00,28.02400,29.00000,27.89700,28.88900
2025-12-13 20:00:00,28.88800,29.45200,28.80800,29.15400
2025-12-14 00:00:00,29.15300,29.35900,28.73600,28.89200
2025-12-14 04:00:00,28.89200,29.72400,28.57600,29.57600
2025-12-14 08:00:00,29.57500,29.82800,29.15200,29.23400
2025-12-14 12:00:00,29.23400,29.56800,28.87700,29.52400
2025-12-14 16:00:00,29.52500,29.58300,28.57500,28.79400
2025-12-14 20:00:00,28.79300,29.89600,28.62100,28.81100
2025-12-15 00:00:00,28.81100,29.50100,28.70100,29.10300
2025-12-15 04:00:00,29.10300,29.25200,28.23400,28.80600
2025-12-15 08:00:00,28.80600,29.56400,28.58600,28.95900
2025-12-15 12:00:00,28.95800,29.25800,28.92100,29.10200
2025-12-15 16:00:00,29.10200,29.51300,28.96600,29.37400
2025-12-15 20:00:00,29.37500,29.49400,27.35500,27.71600
2025-12-16 00:00:00,27.71700,28.05800,27.15400,27.52500
2025-12-16 04:00:00,27.52400,27.73200,27.09500,27.58300
2025-12-16 08:00:00,27.58400,27.64800,26.32800,26.69600
2025-12-16 12:00:00,26.69000,26.77300,26.03400,26.29600
2025-12-16 16:00:00,26.29600,27.40000,26.23700,27.38800
2025-12-16 20:00:00,27.38600,27.59400,26.77400,27.26600
2025-12-17 00:00:00,27.26600,27.31700,26.24000,26.89700
2025-12-17 04:00:00,26.89900,27.17600,26.50400,26.79000
2025-12-17 08:00:00,26.79200,28.36000,26.20000,27.01900
2025-12-17 12:00:00,27.01900,27.26800,26.54000,27.16800
2025-12-17 16:00:00,27.16800,27.66600,26.65600,27.61200
2025-12-17 20:00:00,27.61000,27.87600,26.56300,26.71900
2025-12-18 00:00:00,26.72000,27.03400,24.66300,24.74000
2025-12-18 04:00:00,24.74000,25.02000,24.18700,24.47300
2025-12-18 08:00:00,24.47200,24.77800,24.09700,24.18700
2025-12-18 12:00:00,24.18700,24.57400,23.86400,23.97900
2025-12-18 16:00:00,23.97900,24.49400,23.65600,24.36800
2025-12-18 20:00:00,24.36900,25.28800,24.10000,24.67400
2025-12-19 00:00:00,24.67500,24.81000,22.56800,22.78700
2025-12-19 04:00:00,22.78700,23.24100,22.40000,22.45800
2025-12-19 08:00:00,22.45900,23.29200,22.18500,23.07700
2025-12-19 12:00:00,23.07700,24.21200,23.01200,23.91400
2025-12-19 16:00:00,23.91300,24.79000,23.75500,24.58100
2025-12-19 20:00:00,24.58100,24.70800,23.69900,23.86500
2025-12-20 00:00:00,23.86500,25.12600,23.81000,24.75400
2025-12-20 04:00:00,24.75300,24.94100,24.41800,24.86200
2025-12-20 08:00:00,24.86100,24.89300,24.31100,24.57900
2025-12-20 12:00:00,24.58000,24.97200,24.52800,24.91700
2025-12-20 16:00:00,24.91600,25.55000,24.47000,24.68400
2025-12-20 20:00:00,24.68300,24.84200,24.46400,24.68400
2025-12-21 00:00:00,24.68400,25.36300,24.62000,25.15100
2025-12-21 04:00:00,25.15000,25.27600,23.80000,23.99200
2025-12-21 08:00:00,23.99200,24.12300,23.55200,23.89400
2025-12-21 12:00:00,23.89300,24.29900,23.82700,24.18600
2025-12-21 16:00:00,24.18500,24.61900,24.00000,24.28200
2025-12-21 20:00:00,24.28200,24.40700,23.67300,24.16600
2025-12-22 00:00:00,24.16500,24.55500,24.00700,24.35700
2025-12-22 04:00:00,24.35800,24.84100,24.02000,24.82500
2025-12-22 08:00:00,24.82400,25.00000,24.44300,24.76100
2025-12-22 12:00:00,24.76100,25.40500,24.64000,25.38000
2025-12-22 16:00:00,25.38000,25.69800,24.96600,25.06000
2025-12-22 20:00:00,25.06100,25.43800,24.38300,24.69900
2025-12-23 00:00:00,24.70000,25.21600,24.52800,24.64200
2025-12-23 04:00:00,24.64100,25.10300,24.51500,24.87100
2025-12-23 08:00:00,24.87200,25.00000,24.31900,24.33600
2025-12-23 12:00:00,24.33600,24.49100,24.02700,24.26600
2025-12-23 16:00:00,24.26600,24.42200,23.82300,24.30100
2025-12-23 20:00:00,24.30200,24.60300,23.63500,24.06800
2025-12-24 00:00:00,24.06800,24.59100,24.03000,24.55500
2025-12-24 04:00:00,24.55500,24.74800,23.80000,23.95600
2025-12-24 08:00:00,23.95600,24.39900,23.63400,24.06500
2025-12-24 12:00:00,24.06400,24.25700,23.70500,23.71500
2025-12-24 16:00:00,23.71600,23.99200,23.61200,23.91600
2025-12-24 20:00:00,23.91500,24.29700,23.78300,24.27300
2025-12-25 00:00:00,24.27300,24.72400,24.14000,24.66300
2025-12-25 04:00:00,24.66400,25.24400,24.42800,25.15600
2025-12-25 08:00:00,25.15600,25.19300,24.70400,24.86200
2025-12-25 12:00:00,24.86400,25.13600,24.53800,24.70400
2025-12-25 16:00:00,24.70200,24.74000,24.46200,24.63400
2025-12-25 20:00:00,24.63400,24.89700,24.52500,24.80500
2025-12-26 00:00:00,24.80600,25.22900,24.76100,24.91600
2025-12-26 04:00:00,24.91600,25.01500,24.17000,24.38400
2025-12-26 08:00:00,24.38300,25.12000,24.34700,24.93400
2025-12-26 12:00:00,24.93400,25.49900,24.77500,25.09400
2025-12-26 16:00:00,25.09300,25.48600,24.86000,24.91700
2025-12-26 20:00:00,24.91600,25.16800,24.70100,24.98100
2025-12-27 00:00:00,24.98100,25.04900,24.73200,24.99000
2025-12-27 04:00:00,24.99000,25.89000,24.96100,25.77400
2025-12-27 08:00:00,25.77300,26.45000,25.55500,25.91800
2025-12-27 12:00:00,25.91900,26.09200,25.76200,25.93700
2025-12-27 16:00:00,25.93800,26.35500,25.93800,26.09600
2025-12-27 20:00:00,26.09500,26.16800,25.69300,25.94900
