日期时间(北京),开盘,最高,最低,收盘
2026-02-10 08:00:00,0.2264000,0.2281000,0.2116000,0.2166000
2026-02-11 08:00:00,0.2166000,0.2194000,0.2033000,0.2075000
2026-02-12 08:00:00,0.2075000,0.2167000,0.2061000,0.2156000
2026-02-13 08:00:00,0.2156000,0.2237000,0.2122000,0.2208000
2026-02-14 08:00:00,0.2209000,0.2636000,0.2207000,0.2549000
2026-02-15 08:00:00,0.2549000,0.2562000,0.2255000,0.2306000
2026-02-16 08:00:00,0.2306000,0.2385000,0.2265000,0.2360000
2026-02-17 08:00:00,0.2361000,0.2391000,0.2291000,0.2300000
2026-02-18 08:00:00,0.2300000,0.2339000,0.2196000,0.2216000
2026-02-19 08:00:00,0.2216000,0.2246000,0.2136000,0.2168000
2026-02-20 08:00:00,0.2168000,0.2279000,0.2125000,0.2256000
2026-02-21 08:00:00,0.2255000,0.2292000,0.2210000,0.2213000
2026-02-22 08:00:00,0.2213000,0.2213000,0.2092000,0.2111000
2026-02-23 08:00:00,0.2111000,0.2141000,0.1979000,0.2003000
2026-02-24 08:00:00,0.2003000,0.2024000,0.1920000,0.1943000
2026-02-25 08:00:00,0.1944000,0.2300000,0.1918000,0.2146000
2026-02-26 08:00:00,0.2147000,0.2187000,0.2030000,0.2088000
2026-02-27 08:00:00,0.2089000,0.2158000,0.1998000,0.2039000
2026-02-28 08:00:00,0.2039000,0.2045000,0.1811000,0.1947000
2026-03-01 08:00:00,0.1947000,0.2061000,0.1848000,0.1902000
2026-03-02 08:00:00,0.1903000,0.2106000,0.1877000,0.2014000
2026-03-03 08:00:00,0.2014000,0.2072000,0.1939000,0.2035000
2026-03-04 08:00:00,0.2036000,0.2228000,0.2009000,0.2143000
2026-03-05 08:00:00,0.2143000,0.2224000,0.2067000,0.2148000
2026-03-06 08:00:00,0.2148000,0.2184000,0.1857000,0.1887000
2026-03-07 08:00:00,0.1887000,0.1891000,0.1745000,0.1773000
2026-03-08 08:00:00,0.1774000,0.1814000,0.1731000,0.1771000
2026-03-09 08:00:00,0.1771000,0.1814000,0.1692000,0.1704000
2026-03-10 08:00:00,0.1703000,0.1766000,0.1614000,0.1636000
2026-03-11 08:00:00,0.1636000,0.1723000,0.1611000,0.1659000
2026-03-12 08:00:00,0.1660000,0.1722000,0.1627000,0.1697000
2026-03-13 08:00:00,0.1697000,0.1819000,0.1653000,0.1675000
2026-03-14 08:00:00,0.1675000,0.1692000,0.1635000,0.1663000
2026-03-15 08:00:00,0.1664000,0.1705000,0.1640000,0.1696000
2026-03-16 08:00:00,0.1696000,0.1930000,0.1687000,0.1897000
2026-03-17 08:00:00,0.1897000,0.1923000,0.1826000,0.1887000
2026-03-18 08:00:00,0.1887000,0.1938000,0.1730000,0.1807000
2026-03-19 08:00:00,0.1808000,0.1816000,0.1699000,0.1726000
2026-03-20 08:00:00,0.1726000,0.1815000,0.1718000,0.1786000
2026-03-21 08:00:00,0.1786000,0.1830000,0.1723000,0.1739000
2026-03-22 08:00:00,0.1738000,0.1784000,0.1666000,0.1718000
2026-03-23 08:00:00,0.1718000,0.1937000,0.1707000,0.1864000
2026-03-24 08:00:00,0.1864000,0.1962000,0.1843000,0.1920000
2026-03-25 08:00:00,0.1921000,0.2019000,0.1893000,0.1900000
2026-03-26 08:00:00,0.1899000,0.1910000,0.1838000,0.1868000
2026-03-27 08:00:00,0.1869000,0.1894000,0.1691000,0.1705000
2026-03-28 08:00:00,0.1705000,0.1829000,0.1699000,0.1755000
2026-03-29 08:00:00,0.1756000,0.1759000,0.1670000,0.1713000
2026-03-30 08:00:00,0.1713000,0.1805000,0.1713000,0.1769000
2026-03-31 08:00:00,0.1769000,0.1812000,0.1735000,0.1790000
2026-04-01 08:00:00,0.1790000,0.1879000,0.1773000,0.1812000
2026-04-02 08:00:00,0.1812000,0.1830000,0.1739000,0.1792000
2026-04-03 08:00:00,0.1792000,0.1852000,0.1775000,0.1815000
2026-04-04 08:00:00,0.1815000,0.1844000,0.1770000,0.1817000
2026-04-05 08:00:00,0.1816000,0.1825000,0.1738000,0.1825000
2026-04-06 08:00:00,0.1825000,0.1913000,0.1775000,0.1783000
2026-04-07 08:00:00,0.1783000,0.2036000,0.1762000,0.1993000
2026-04-08 08:00:00,0.1993000,0.2017000,0.1916000,0.1940000
2026-04-09 08:00:00,0.1940000,0.2068000,0.1884000,0.1985000
2026-04-10 08:00:00,0.1986000,0.2020000,0.1943000,0.1982000
2026-04-11 08:00:00,0.1981000,0.2047000,0.1917000,0.1986000
2026-04-12 08:00:00,0.1987000,0.1989000,0.1870000,0.1871000
2026-04-13 08:00:00,0.1872000,0.2021000,0.1854000,0.2013000
2026-04-14 08:00:00,0.2013000,0.2035000,0.1900000,0.1931000
2026-04-15 08:00:00,0.1932000,0.2025000,0.1902000,0.1998000
2026-04-16 08:00:00,0.1998000,0.2265000,0.1987000,0.2182000
2026-04-17 08:00:00,0.2181000,0.2256000,0.2107000,0.2143000
2026-04-18 08:00:00,0.2143000,0.2164000,0.2014000,0.2025000
2026-04-19 08:00:00,0.2025000,0.2067000,0.1926000,0.1943000
2026-04-20 08:00:00,0.1944000,0.2033000,0.1939000,0.1990000
2026-04-21 08:00:00,0.1991000,0.2018000,0.1908000,0.1966000
2026-04-22 08:00:00,0.1967000,0.2048000,0.1892000,0.1895000
2026-04-23 08:00:00,0.1895000,0.1899000,0.1754000,0.1790000
2026-04-24 08:00:00,0.1790000,0.1825000,0.1777000,0.1788000
2026-04-25 08:00:00,0.1788000,0.1803000,0.1761000,0.1780000
2026-04-26 08:00:00,0.1781000,0.1811000,0.1764000,0.1778000
2026-04-27 08:00:00,0.1779000,0.1834000,0.1716000,0.1773000
2026-04-28 08:00:00,0.1774000,0.1798000,0.1754000,0.1789000
2026-04-29 08:00:00,0.1789000,0.1875000,0.1708000,0.1781000
2026-04-30 08:00:00,0.1782000,0.1907000,0.1773000,0.1835000
2026-05-01 08:00:00,0.1835000,0.1974000,0.1831000,0.1885000
2026-05-02 08:00:00,0.1885000,0.1950000,0.1851000,0.1894000
2026-05-03 08:00:00,0.1894000,0.1904000,0.1847000,0.1877000
2026-05-04 08:00:00,0.1878000,0.1958000,0.1862000,0.1905000
2026-05-05 08:00:00,0.1905000,0.2009000,0.1901000,0.2003000
2026-05-06 08:00:00,0.2003000,0.2550000,0.1994000,0.2213000
2026-05-07 08:00:00,0.2212000,0.2216000,0.2107000,0.2192000
2026-05-08 08:00:00,0.2192000,0.2279000,0.2152000,0.2255000
2026-05-09 08:00:00,0.2256000,0.2358000,0.2208000,0.2250000
2026-05-10 08:00:00,0.2249000,0.2437000,0.2212000,0.2315000
2026-05-11 08:00:00,0.2316000,0.2354000,0.2189000,0.2306000
2026-05-12 08:00:00,0.2306000,0.2311000,0.2151000,0.2209000
2026-05-13 08:00:00,0.2209000,0.2323000,0.2128000,0.2161000
2026-05-14 08:00:00,0.2161000,0.2293000,0.2123000,0.2204000
2026-05-15 08:00:00,0.2204000,0.2220000,0.2008000,0.2047000
2026-05-16 08:00:00,0.2047000,0.2061000,0.1940000,0.1973000
2026-05-17 08:00:00,0.1973000,0.2008000,0.1854000,0.1924000
2026-05-18 08:00:00,0.1924000,0.1942000,0.1870000,0.1934000
2026-05-19 08:00:00,0.1934000,0.1949000,0.1881000,0.1892000
2026-05-20 08:00:00,0.1891000,0.1974000,0.1881000,0.1944000
2026-05-21 08:00:00,0.1943000,0.2019000,0.1930000,0.1999000
2026-05-22 08:00:00,0.2000000,0.2043000,0.1885000,0.1900000
2026-05-23 08:00:00,0.1900000,0.1989000,0.1778000,0.1932000
2026-05-24 08:00:00,0.1932000,0.1943000,0.1829000,0.1873000
2026-05-25 08:00:00,0.1873000,0.1994000,0.1859000,0.1932000
2026-05-26 08:00:00,0.1932000,0.1999000,0.1882000,0.1938000
2026-05-27 08:00:00,0.1939000,0.1964000,0.1851000,0.1864000
2026-05-28 08:00:00,0.1864000,0.1875000,0.1723000,0.1842000
2026-05-29 08:00:00,0.1842000,0.1922000,0.1798000,0.1875000
2026-05-30 08:00:00,0.1875000,0.1952000,0.1870000,0.1904000
2026-05-31 08:00:00,0.1903000,0.1933000,0.1849000,0.1917000
2026-06-01 08:00:00,0.1918000,0.1952000,0.1813000,0.1918000
2026-06-02 08:00:00,0.1917000,0.1925000,0.1703000,0.1749000
2026-06-03 08:00:00,0.1748000,0.1955000,0.1717000,0.1896000
2026-06-04 08:00:00,0.1895000,0.1917000,0.1635000,0.1676000
2026-06-05 08:00:00,0.1675000,0.1680000,0.1444000,0.1528000
2026-06-06 08:00:00,0.1529000,0.1549000,0.1394000,0.1521000
2026-06-07 08:00:00,0.1522000,0.1661000,0.1516000,0.1586000
2026-06-08 08:00:00,0.1586000,0.1647000,0.1547000,0.1584000
2026-06-09 08:00:00,0.1584000,0.1598000,0.1509000,0.1546000
2026-06-10 08:00:00,0.1547000,0.1556000,0.1443000,0.1474000
2026-06-11 08:00:00,0.1474000,0.1599000,0.1472000,0.1573000
2026-06-12 08:00:00,0.1572000,0.1618000,0.1541000,0.1574000
2026-06-13 08:00:00,0.1574000,0.1634000,0.1565000,0.1602000
2026-06-14 08:00:00,0.1602000,0.1648000,0.1548000,0.1647000
2026-06-15 08:00:00,0.1646000,0.1753000,0.1632000,0.1675000
2026-06-16 08:00:00,0.1676000,0.1724000,0.1641000,0.1700000
2026-06-17 08:00:00,0.1700000,0.1796000,0.1635000,0.1672000
2026-06-18 08:00:00,0.1672000,0.1693000,0.1587000,0.1662000
2026-06-19 08:00:00,0.1662000,0.1670000,0.1590000,0.1621000
2026-06-20 08:00:00,0.1620000,0.1644000,0.1587000,0.1624000
2026-06-21 08:00:00,0.1622000,0.1685000,0.1599000,0.1601000
2026-06-22 08:00:00,0.1601000,0.1728000,0.1600000,0.1626000
2026-06-23 08:00:00,0.1626000,0.1657000,0.1535000,0.1570000
2026-06-24 08:00:00,0.1571000,0.1583000,0.1408000,0.1492000
2026-06-25 08:00:00,0.1492000,0.1543000,0.1370000,0.1436000
2026-06-26 08:00:00,0.1436000,0.1572000,0.1368000,0.1548000
2026-06-27 08:00:00,0.1548000,0.1844000,0.1540000,0.1662000
2026-06-28 08:00:00,0.1661000,0.1785000,0.1642000,0.1727000
2026-06-29 08:00:00,0.1728000,0.1863000,0.1705000,0.1760000
2026-06-30 08:00:00,0.1760000,0.1764000,0.1655000,0.1656000
2026-07-01 08:00:00,0.1656000,0.1761000,0.1598000,0.1677000
2026-07-02 08:00:00,0.1677000,0.1810000,0.1660000,0.1724000
2026-07-03 08:00:00,0.1724000,0.1842000,0.1710000,0.1824000
2026-07-04 08:00:00,0.1823000,0.1837000,0.1737000,0.1755000
2026-07-05 08:00:00,0.1754000,0.1798000,0.1702000,0.1782000
2026-07-06 08:00:00,0.1782000,0.1789000,0.1670000,0.1713000
2026-07-07 08:00:00,0.1713000,0.1719000,0.1639000,0.1653000
2026-07-08 08:00:00,0.1654000,0.1665000,0.1537000,0.1578000
2026-07-09 08:00:00,0.1579000,0.1615000,0.1559000,0.1580000
2026-07-10 08:00:00,0.1579000,0.1607000,0.1506000,0.1536000
2026-07-11 08:00:00,0.1536000,0.1552000,0.1497000,0.1499000
2026-07-12 08:00:00,0.1499000,0.1524000,0.1476000,0.1494000
2026-07-13 08:00:00,0.1494000,0.1520000,0.1467000,0.1510000
2026-07-14 08:00:00,0.1510000,0.1558000,0.1503000,0.1534000
2026-07-15 08:00:00,0.1535000,0.1572000,0.1512000,0.1526000
2026-07-16 08:00:00,0.1525000,0.1560000,0.1487000,0.1510000
2026-07-17 08:00:00,0.1511000,0.1564000,0.1498000,0.1552000
2026-07-18 08:00:00,0.1552000,0.1574000,0.1513000,0.1540000
2026-07-19 08:00:00,0.1539000,0.1545000,0.1500000,0.1544000
2026-07-20 08:00:00,0.1544000,0.1562000,0.1482000,0.1524000
2026-07-21 08:00:00,0.1524000,0.1561000,0.1503000,0.1522000
2026-07-22 08:00:00,0.1522000,0.1556000,0.1500000,0.1528000
2026-07-23 08:00:00,0.1528000,0.1535000,0.1429000,0.1435000
2026-07-24 08:00:00,0.1434000,0.1466000,0.1406000,0.1440000
2026-07-25 08:00:00,0.1440000,0.1591000,0.1437000,0.1548000
2026-07-26 08:00:00,0.1549000,0.1614000,0.1525000,0.1534000
2026-07-27 08:00:00,0.1534000,0.1568000,0.1456000,0.1475000
2026-07-28 08:00:00,0.1474000,0.1504000,0.1458000,0.1478000
2026-07-29 08:00:00,0.1477000,0.1486000,0.1411000,0.1440000
2026-07-30 08:00:00,0.1441000,0.1465000,0.1419000,0.1444000
2026-07-31 08:00:00,0.1444000,0.1463000,0.1394000,0.1432000
2026-08-01 08:00:00,0.1433000,0.1466000,0.1352000,0.1355000
2026-08-02 08:00:00,0.1354000,0.1430000,0.1351000,0.1392000
2026-08-03 08:00:00,0.1392000,0.1432000,0.1365000,0.1406000
2026-08-04 08:00:00,0.1407000,0.1424000,0.1384000,0.1399000
2026-08-05 08:00:00,0.1398000,0.1419000,0.1392000,0.1406000
2026-08-06 08:00:00,0.1406000,0.1423000,0.1377000,0.1400000
2026-08-07 08:00:00,0.1401000,0.1408000,0.1363000,0.1373000
2026-08-08 08:00:00,0.1373000,0.1442000,0.1372000,0.1421000
2026-08-09 08:00:00,0.1421000,0.1477000,0.1411000,0.1416000
2026-08-10 08:00:00,0.1417000,0.1446000,0.1396000,0.1405000
2026-08-11 08:00:00,0.1406000,0.1425000,0.1369000,0.1401000
2026-08-12 08:00:00,0.1402000,0.1411000,0.1326000,0.1358000
2026-08-13 08:00:00,0.1358000,0.1399000,0.1347000,0.1368000
