日期时间(北京),开盘,最高,最低,收盘
2025-07-20 00:00:00,412.06,419.89,410.26,413.28
2025-07-20 01:00:00,413.26,413.78,408.01,409.21
2025-07-20 02:00:00,409.21,413.34,408.80,411.55
2025-07-20 03:00:00,411.56,415.20,410.05,412.88
2025-07-20 04:00:00,412.85,416.69,412.74,414.88
2025-07-20 05:00:00,414.84,416.35,409.60,412.59
2025-07-20 06:00:00,412.58,413.98,410.76,412.30
2025-07-20 07:00:00,412.30,415.71,412.12,413.79
2025-07-20 08:00:00,413.79,417.22,412.69,415.90
2025-07-20 09:00:00,415.91,419.80,415.00,415.48
2025-07-20 10:00:00,415.49,416.69,414.53,416.69
2025-07-20 11:00:00,416.67,417.73,414.79,415.76
2025-07-20 12:00:00,415.74,418.08,414.62,415.66
2025-07-20 13:00:00,415.67,418.28,414.03,417.82
2025-07-20 14:00:00,417.82,418.13,416.15,416.91
2025-07-20 15:00:00,416.94,423.43,416.59,422.23
2025-07-20 16:00:00,422.25,425.37,422.02,425.16
2025-07-20 17:00:00,425.17,427.08,422.53,426.04
2025-07-20 18:00:00,426.03,429.92,425.86,426.54
2025-07-20 19:00:00,426.60,432.60,426.60,430.26
2025-07-20 20:00:00,430.25,431.12,426.81,429.33
2025-07-20 21:00:00,429.33,432.47,428.05,432.07
2025-07-20 22:00:00,432.07,432.29,427.27,431.38
2025-07-20 23:00:00,431.39,435.16,430.08,432.70
2025-07-21 00:00:00,432.72,434.38,429.31,431.63
2025-07-21 01:00:00,431.65,434.17,427.24,430.63
2025-07-21 02:00:00,430.62,432.13,425.70,429.56
2025-07-21 03:00:00,429.59,432.43,427.51,427.73
2025-07-21 04:00:00,427.84,428.25,423.00,425.32
2025-07-21 05:00:00,425.32,425.35,418.17,423.30
2025-07-21 06:00:00,423.28,423.62,411.82,413.73
2025-07-21 07:00:00,413.69,414.50,407.07,413.26
2025-07-21 08:00:00,413.33,414.61,407.91,414.42
2025-07-21 09:00:00,414.41,414.72,409.74,413.18
2025-07-21 10:00:00,413.18,419.94,412.95,419.86
2025-07-21 11:00:00,419.93,424.42,419.42,421.15
2025-07-21 12:00:00,421.20,423.81,419.11,421.75
2025-07-21 13:00:00,421.75,422.00,417.42,420.68
2025-07-21 14:00:00,420.67,425.75,418.21,425.18
2025-07-21 15:00:00,425.17,429.00,424.83,428.68
2025-07-21 16:00:00,428.69,429.38,423.78,427.63
2025-07-21 17:00:00,427.45,428.90,423.00,425.71
2025-07-21 18:00:00,425.71,428.63,423.51,428.22
2025-07-21 19:00:00,428.20,432.87,427.21,427.56
2025-07-21 20:00:00,427.58,429.72,424.66,427.27
2025-07-21 21:00:00,427.33,431.56,423.29,429.96
2025-07-21 22:00:00,429.96,436.51,427.24,434.86
2025-07-21 23:00:00,434.80,443.80,433.78,437.42
2025-07-22 00:00:00,437.43,438.46,424.48,432.76
2025-07-22 01:00:00,432.71,436.35,426.20,431.23
2025-07-22 02:00:00,431.28,442.02,431.26,437.41
2025-07-22 03:00:00,437.41,443.56,430.44,432.26
2025-07-22 04:00:00,432.34,439.21,430.82,435.72
2025-07-22 05:00:00,435.69,443.02,434.50,442.35
2025-07-22 06:00:00,442.26,449.65,439.75,444.44
2025-07-22 07:00:00,444.46,449.86,443.84,446.79
2025-07-22 08:00:00,446.79,451.31,446.58,449.64
2025-07-22 09:00:00,449.63,457.86,440.01,456.66
2025-07-22 10:00:00,456.67,461.82,447.64,451.12
2025-07-22 11:00:00,451.13,453.00,440.52,446.10
2025-07-22 12:00:00,446.09,446.09,428.54,429.16
2025-07-22 13:00:00,429.14,436.83,428.83,432.96
2025-07-22 14:00:00,432.96,438.06,430.63,434.50
2025-07-22 15:00:00,434.51,437.09,423.42,427.52
2025-07-22 16:00:00,427.51,427.51,414.07,424.93
2025-07-22 17:00:00,424.97,425.88,419.05,424.00
2025-07-22 18:00:00,423.99,430.05,423.07,429.64
2025-07-22 19:00:00,429.67,432.08,425.18,431.31
2025-07-22 20:00:00,431.34,437.15,429.82,435.61
2025-07-22 21:00:00,435.51,437.47,427.09,429.65
2025-07-22 22:00:00,429.61,440.69,424.40,440.55
2025-07-22 23:00:00,440.52,444.08,437.13,440.08
2025-07-23 00:00:00,440.08,453.68,439.78,447.00
2025-07-23 01:00:00,447.01,447.20,438.30,441.80
2025-07-23 02:00:00,441.79,448.69,441.79,446.02
2025-07-23 03:00:00,445.96,446.89,435.17,437.32
2025-07-23 04:00:00,437.28,443.95,435.88,442.37
2025-07-23 05:00:00,442.37,446.33,440.04,445.72
2025-07-23 06:00:00,445.73,450.67,444.97,450.12
2025-07-23 07:00:00,450.18,454.77,450.16,452.20
2025-07-23 08:00:00,452.21,452.56,446.19,447.09
2025-07-23 09:00:00,447.09,451.27,445.54,448.25
2025-07-23 10:00:00,448.25,449.51,445.29,446.15
2025-07-23 11:00:00,446.27,453.03,445.02,447.53
2025-07-23 12:00:00,447.54,451.50,447.15,450.56
2025-07-23 13:00:00,450.55,451.46,448.50,449.75
2025-07-23 14:00:00,449.75,450.65,445.39,448.24
2025-07-23 15:00:00,448.23,450.24,441.42,443.02
2025-07-23 16:00:00,443.03,446.63,441.81,445.62
2025-07-23 17:00:00,445.62,446.07,438.52,440.90
2025-07-23 18:00:00,440.92,444.05,438.22,441.30
2025-07-23 19:00:00,441.30,444.85,439.12,441.92
2025-07-23 20:00:00,441.91,443.37,430.89,433.41
2025-07-23 21:00:00,433.40,436.08,421.00,426.57
2025-07-23 22:00:00,426.57,433.35,425.18,430.27
2025-07-23 23:00:00,430.24,441.81,427.35,440.55
2025-07-24 00:00:00,440.55,440.90,428.37,429.18
2025-07-24 01:00:00,429.20,432.22,420.46,429.64
2025-07-24 02:00:00,429.63,432.09,426.06,429.90
2025-07-24 03:00:00,429.92,430.57,424.88,425.38
2025-07-24 04:00:00,425.30,427.17,412.79,420.31
2025-07-24 05:00:00,420.49,421.82,409.00,418.66
2025-07-24 06:00:00,418.67,427.70,416.00,425.53
2025-07-24 07:00:00,425.55,428.59,423.94,424.47
2025-07-24 08:00:00,424.51,432.19,422.20,431.80
2025-07-24 09:00:00,431.80,434.32,429.30,433.99
2025-07-24 10:00:00,433.94,434.22,429.08,429.70
2025-07-24 11:00:00,429.72,431.94,425.14,425.22
2025-07-24 12:00:00,425.24,430.78,421.84,423.20
2025-07-24 13:00:00,423.19,423.21,409.04,410.33
2025-07-24 14:00:00,410.32,417.44,401.57,407.89
2025-07-24 15:00:00,407.88,418.89,402.55,417.57
2025-07-24 16:00:00,417.59,424.33,414.41,423.36
2025-07-24 17:00:00,423.40,424.29,418.12,420.53
2025-07-24 18:00:00,420.59,422.99,411.24,416.25
2025-07-24 19:00:00,416.24,420.28,415.62,418.32
2025-07-24 20:00:00,418.38,421.08,413.34,418.15
2025-07-24 21:00:00,418.05,420.57,414.96,415.63
2025-07-24 22:00:00,415.64,430.26,412.13,429.67
2025-07-24 23:00:00,429.66,434.38,426.62,429.46
2025-07-25 00:00:00,429.44,431.62,418.33,420.39
2025-07-25 01:00:00,420.43,432.91,420.00,430.89
2025-07-25 02:00:00,430.88,436.59,427.49,434.48
2025-07-25 03:00:00,434.47,435.35,427.00,427.54
2025-07-25 04:00:00,427.49,430.93,426.53,429.25
2025-07-25 05:00:00,429.26,430.07,423.83,424.20
2025-07-25 06:00:00,424.20,425.60,420.67,422.56
2025-07-25 07:00:00,422.57,422.57,414.17,416.09
2025-07-25 08:00:00,416.12,428.48,409.00,412.84
2025-07-25 09:00:00,412.84,418.79,409.94,417.54
2025-07-25 10:00:00,417.61,418.92,408.10,408.56
2025-07-25 11:00:00,408.64,414.92,405.23,409.30
2025-07-25 12:00:00,409.20,412.11,404.21,411.21
2025-07-25 13:00:00,411.23,413.12,404.91,405.86
2025-07-25 14:00:00,405.83,410.22,403.65,408.64
2025-07-25 15:00:00,408.65,412.64,402.39,407.92
2025-07-25 16:00:00,408.05,412.54,407.13,410.21
2025-07-25 17:00:00,410.28,418.61,408.45,418.00
2025-07-25 18:00:00,418.04,420.07,414.88,417.69
2025-07-25 19:00:00,417.77,421.33,417.37,417.56
2025-07-25 20:00:00,417.68,419.65,413.88,415.39
2025-07-25 21:00:00,415.39,416.69,411.23,415.40
2025-07-25 22:00:00,415.37,415.90,405.17,405.61
2025-07-25 23:00:00,405.54,409.94,403.59,409.12
2025-07-26 00:00:00,409.13,412.25,405.69,411.27
2025-07-26 01:00:00,411.24,413.21,407.79,409.96
2025-07-26 02:00:00,409.95,413.73,409.74,412.94
2025-07-26 03:00:00,412.88,416.16,411.83,413.84
2025-07-26 04:00:00,413.81,420.75,413.15,420.10
2025-07-26 05:00:00,420.11,424.97,420.11,424.66
2025-07-26 06:00:00,424.66,427.90,424.34,427.58
2025-07-26 07:00:00,427.57,427.78,425.22,427.30
2025-07-26 08:00:00,427.30,427.88,425.28,426.27
2025-07-26 09:00:00,426.23,426.34,422.10,422.49
2025-07-26 10:00:00,422.49,427.51,422.49,425.92
2025-07-26 11:00:00,425.88,426.80,422.44,424.47
2025-07-26 12:00:00,424.46,426.73,424.06,426.38
2025-07-26 13:00:00,426.39,429.24,425.12,428.93
2025-07-26 14:00:00,428.94,429.78,426.27,427.64
2025-07-26 15:00:00,427.61,429.99,427.49,428.45
2025-07-26 16:00:00,428.45,431.00,428.45,429.72
2025-07-26 17:00:00,429.72,430.36,427.21,428.97
2025-07-26 18:00:00,428.98,430.27,427.72,428.17
2025-07-26 19:00:00,428.18,430.04,426.19,426.42
2025-07-26 20:00:00,426.42,427.26,424.10,426.48
2025-07-26 21:00:00,426.48,429.34,425.46,427.91
2025-07-26 22:00:00,427.91,429.65,426.52,428.33
2025-07-26 23:00:00,428.40,432.00,428.03,431.23
2025-07-27 00:00:00,431.25,434.93,430.13,434.09
2025-07-27 01:00:00,434.07,434.34,428.21,429.38
2025-07-27 02:00:00,429.39,430.37,427.49,429.33
2025-07-27 03:00:00,429.34,433.20,428.92,432.58
2025-07-27 04:00:00,432.59,432.67,428.74,429.08
2025-07-27 05:00:00,429.04,431.46,427.95,430.86
2025-07-27 06:00:00,430.85,433.43,428.09,428.51
2025-07-27 07:00:00,428.50,428.94,426.29,426.64
2025-07-27 08:00:00,426.66,427.78,425.73,427.78
2025-07-27 09:00:00,427.77,429.64,426.63,428.01
2025-07-27 10:00:00,428.00,431.76,427.55,430.77
2025-07-27 11:00:00,430.74,431.20,429.01,430.01
2025-07-27 12:00:00,430.01,431.36,429.10,431.01
2025-07-27 13:00:00,431.01,432.50,430.27,430.86
2025-07-27 14:00:00,430.83,431.68,428.65,429.56
2025-07-27 15:00:00,429.56,429.94,427.70,428.58
2025-07-27 16:00:00,428.59,429.30,425.32,426.24
2025-07-27 17:00:00,426.24,426.24,421.57,422.58
2025-07-27 18:00:00,422.59,427.91,422.51,426.16
2025-07-27 19:00:00,426.15,429.69,426.15,429.09
2025-07-27 20:00:00,429.08,432.11,425.53,431.69
2025-07-27 21:00:00,431.68,432.43,426.02,427.23
2025-07-27 22:00:00,427.20,429.12,425.50,426.51
2025-07-27 23:00:00,426.51,427.05,424.45,426.55
2025-07-28 00:00:00,426.56,433.82,426.44,430.03
2025-07-28 01:00:00,430.04,432.60,428.65,432.30
2025-07-28 02:00:00,432.28,433.55,429.67,431.00
2025-07-28 03:00:00,430.96,431.66,429.00,429.46
2025-07-28 04:00:00,429.48,432.10,428.73,429.65
2025-07-28 05:00:00,429.68,430.35,426.34,429.48
2025-07-28 06:00:00,429.50,433.97,429.21,430.62
2025-07-28 07:00:00,430.60,430.70,427.88,429.09
2025-07-28 08:00:00,429.12,434.71,427.30,431.16
2025-07-28 09:00:00,431.16,431.35,425.67,426.44
2025-07-28 10:00:00,426.45,433.90,425.41,429.41
2025-07-28 11:00:00,429.44,432.71,428.86,432.64
2025-07-28 12:00:00,432.60,433.47,430.81,432.39
2025-07-28 13:00:00,432.39,438.79,431.44,437.49
2025-07-28 14:00:00,437.48,439.29,433.00,435.00
2025-07-28 15:00:00,435.01,435.34,430.00,432.20
2025-07-28 16:00:00,432.19,433.29,427.66,431.38
2025-07-28 17:00:00,431.38,432.19,427.92,431.33
2025-07-28 18:00:00,431.39,434.39,429.46,433.12
2025-07-28 19:00:00,433.12,433.84,430.00,432.94
2025-07-28 20:00:00,432.95,433.26,429.54,430.78
2025-07-28 21:00:00,430.78,430.89,415.23,418.01
2025-07-28 22:00:00,418.01,418.75,409.14,411.43
2025-07-28 23:00:00,411.43,415.54,406.32,410.31
2025-07-29 00:00:00,410.26,412.36,407.67,408.64
2025-07-29 01:00:00,408.62,410.83,405.82,408.92
2025-07-29 02:00:00,408.94,409.41,404.01,406.21
2025-07-29 03:00:00,406.21,408.53,402.13,406.90
2025-07-29 04:00:00,406.86,407.33,400.39,403.56
2025-07-29 05:00:00,403.49,406.76,400.52,404.57
2025-07-29 06:00:00,404.56,405.91,398.72,403.04
2025-07-29 07:00:00,403.08,403.79,399.81,402.45
2025-07-29 08:00:00,402.44,406.29,396.86,402.26
2025-07-29 09:00:00,402.27,404.06,397.57,397.78
2025-07-29 10:00:00,397.83,399.48,393.23,395.91
2025-07-29 11:00:00,395.92,402.99,395.76,402.04
2025-07-29 12:00:00,402.07,403.06,398.86,399.19
2025-07-29 13:00:00,399.19,404.36,398.37,404.29
2025-07-29 14:00:00,404.25,407.38,403.23,406.20
2025-07-29 15:00:00,406.23,411.06,406.23,409.14
2025-07-29 16:00:00,409.11,409.83,405.81,407.28
2025-07-29 17:00:00,407.32,407.66,405.00,406.71
2025-07-29 18:00:00,406.71,407.44,397.77,398.75
2025-07-29 19:00:00,398.74,401.88,398.08,400.17
2025-07-29 20:00:00,400.18,402.54,398.52,399.13
2025-07-29 21:00:00,399.12,401.50,391.41,393.48
2025-07-29 22:00:00,393.49,394.50,388.00,390.86
2025-07-29 23:00:00,390.83,392.50,388.03,391.60
2025-07-30 00:00:00,391.58,393.67,385.01,389.80
2025-07-30 01:00:00,389.81,392.88,387.56,388.52
2025-07-30 02:00:00,388.57,388.90,384.03,385.60
2025-07-30 03:00:00,385.62,386.60,380.42,380.87
2025-07-30 04:00:00,380.82,382.69,375.15,378.47
2025-07-30 05:00:00,378.48,383.16,375.00,381.56
2025-07-30 06:00:00,381.57,384.99,377.60,381.74
2025-07-30 07:00:00,381.76,384.49,380.51,383.74
2025-07-30 08:00:00,383.74,383.74,377.39,379.92
2025-07-30 09:00:00,379.91,383.87,376.13,381.47
2025-07-30 10:00:00,381.42,384.57,380.90,383.25
2025-07-30 11:00:00,383.24,384.83,381.30,382.88
2025-07-30 12:00:00,382.88,383.79,377.21,377.22
2025-07-30 13:00:00,377.23,381.48,374.72,380.43
2025-07-30 14:00:00,380.42,381.99,378.68,381.86
2025-07-30 15:00:00,381.87,382.54,376.50,377.23
2025-07-30 16:00:00,377.28,381.29,375.55,379.65
2025-07-30 17:00:00,379.65,379.89,370.21,373.95
2025-07-30 18:00:00,373.95,376.53,371.60,372.70
2025-07-30 19:00:00,372.74,375.07,359.40,363.91
2025-07-30 20:00:00,363.92,368.84,360.00,367.64
2025-07-30 21:00:00,367.64,369.71,364.75,367.01
2025-07-30 22:00:00,367.04,375.25,363.99,374.81
2025-07-30 23:00:00,374.75,375.67,368.17,371.28
2025-07-31 00:00:00,371.32,375.46,369.89,372.28
2025-07-31 01:00:00,372.32,373.89,371.00,373.65
2025-07-31 02:00:00,373.68,375.50,363.04,363.86
2025-07-31 03:00:00,363.92,372.65,355.00,371.20
2025-07-31 04:00:00,371.16,375.57,369.09,369.96
2025-07-31 05:00:00,369.93,372.32,366.00,369.16
2025-07-31 06:00:00,369.08,369.89,366.37,367.63
2025-07-31 07:00:00,367.62,373.32,367.54,372.63
2025-07-31 08:00:00,372.62,375.63,370.65,374.22
2025-07-31 09:00:00,374.26,376.06,373.11,375.74
2025-07-31 10:00:00,375.75,376.00,373.71,375.00
2025-07-31 11:00:00,375.00,378.87,373.80,376.75
2025-07-31 12:00:00,376.74,379.12,375.79,378.93
2025-07-31 13:00:00,378.93,379.39,377.33,377.67
2025-07-31 14:00:00,377.65,381.29,376.21,380.35
2025-07-31 15:00:00,380.37,381.30,377.41,378.18
2025-07-31 16:00:00,378.19,381.51,378.19,379.83
2025-07-31 17:00:00,379.88,382.08,378.46,381.88
2025-07-31 18:00:00,381.89,382.44,379.59,379.80
2025-07-31 19:00:00,379.79,380.42,375.55,376.71
2025-07-31 20:00:00,376.72,377.28,372.38,374.32
2025-07-31 21:00:00,374.32,374.42,367.56,370.08
2025-07-31 22:00:00,370.01,371.52,363.88,364.39
2025-07-31 23:00:00,364.40,368.76,364.21,367.14
2025-08-01 00:00:00,367.13,374.04,366.46,371.76
2025-08-01 01:00:00,371.77,371.91,366.37,367.45
2025-08-01 02:00:00,367.45,369.66,364.00,367.49
2025-08-01 03:00:00,367.56,368.34,363.15,365.10
2025-08-01 04:00:00,365.09,365.69,360.89,361.99
2025-08-01 05:00:00,362.00,363.77,356.00,359.52
2025-08-01 06:00:00,359.57,359.57,352.10,353.31
2025-08-01 07:00:00,353.33,357.08,351.60,353.02
2025-08-01 08:00:00,353.07,354.51,342.54,352.73
2025-08-01 09:00:00,352.73,354.98,348.38,353.24
2025-08-01 10:00:00,353.24,357.19,352.67,356.20
2025-08-01 11:00:00,356.11,357.44,354.12,354.82
2025-08-01 12:00:00,354.79,354.79,351.02,352.36
2025-08-01 13:00:00,352.35,354.05,349.01,350.73
2025-08-01 14:00:00,350.72,351.72,347.14,350.16
2025-08-01 15:00:00,350.15,352.00,346.06,348.36
2025-08-01 16:00:00,348.31,348.31,337.21,343.56
2025-08-01 17:00:00,343.52,347.57,343.10,344.05
2025-08-01 18:00:00,344.06,347.85,343.60,346.71
2025-08-01 19:00:00,346.72,349.37,344.71,349.09
2025-08-01 20:00:00,349.10,352.78,346.73,350.82
2025-08-01 21:00:00,350.84,353.30,341.02,344.28
2025-08-01 22:00:00,344.24,354.65,341.30,352.99
2025-08-01 23:00:00,353.00,353.20,346.46,352.40
2025-08-02 00:00:00,352.38,354.63,347.38,348.73
2025-08-02 01:00:00,348.72,349.42,344.05,346.26
2025-08-02 02:00:00,346.20,350.40,343.12,346.32
2025-08-02 03:00:00,346.29,350.92,345.12,349.75
2025-08-02 04:00:00,349.78,351.30,340.41,346.24
2025-08-02 05:00:00,346.22,348.76,345.51,346.04
2025-08-02 06:00:00,346.05,346.59,334.00,339.52
2025-08-02 07:00:00,339.52,344.65,338.72,343.39
2025-08-02 08:00:00,343.38,348.20,342.51,348.13
2025-08-02 09:00:00,348.14,348.22,345.00,347.22
2025-08-02 10:00:00,347.21,348.16,346.38,346.88
2025-08-02 11:00:00,346.89,347.74,345.72,346.44
2025-08-02 12:00:00,346.44,349.54,345.59,348.71
2025-08-02 13:00:00,348.75,349.04,347.60,347.95
2025-08-02 14:00:00,347.92,348.01,338.00,341.27
2025-08-02 15:00:00,341.20,346.33,338.81,345.81
2025-08-02 16:00:00,345.85,346.35,339.78,340.06
2025-08-02 17:00:00,340.07,341.25,337.50,338.57
2025-08-02 18:00:00,338.58,339.00,335.33,338.32
2025-08-02 19:00:00,338.32,340.56,336.13,338.60
2025-08-02 20:00:00,338.61,339.17,336.11,338.59
2025-08-02 21:00:00,338.65,340.75,335.57,339.54
2025-08-02 22:00:00,339.55,340.52,332.60,335.43
2025-08-02 23:00:00,335.42,338.76,332.66,333.85
2025-08-03 00:00:00,333.81,338.11,332.00,336.53
2025-08-03 01:00:00,336.48,339.29,329.85,332.13
2025-08-03 02:00:00,332.11,333.98,327.07,328.88
2025-08-03 03:00:00,328.88,335.10,327.23,330.56
2025-08-03 04:00:00,330.59,334.35,330.46,334.35
2025-08-03 05:00:00,334.30,336.16,332.35,334.39
2025-08-03 06:00:00,334.41,336.23,331.32,334.92
2025-08-03 07:00:00,334.92,335.43,329.81,333.51
2025-08-03 08:00:00,333.60,336.30,328.60,335.99
2025-08-03 09:00:00,335.97,336.84,334.24,335.70
2025-08-03 10:00:00,335.68,338.57,335.67,338.24
2025-08-03 11:00:00,338.25,340.08,337.54,338.67
2025-08-03 12:00:00,338.66,339.18,337.12,339.10
2025-08-03 13:00:00,339.11,340.42,338.50,339.15
2025-08-03 14:00:00,339.16,339.65,338.06,339.30
2025-08-03 15:00:00,339.30,341.21,339.30,341.02
2025-08-03 16:00:00,341.05,342.37,340.56,341.91
2025-08-03 17:00:00,341.91,342.41,339.23,341.92
2025-08-03 18:00:00,341.92,347.49,341.70,346.87
2025-08-03 19:00:00,346.87,349.04,345.27,345.35
2025-08-03 20:00:00,345.36,347.27,343.96,346.14
2025-08-03 21:00:00,346.15,347.88,344.67,346.46
2025-08-03 22:00:00,346.45,347.01,344.74,345.72
2025-08-03 23:00:00,345.73,346.49,344.26,346.32
2025-08-04 00:00:00,346.28,348.00,344.73,347.60
2025-08-04 01:00:00,347.54,349.10,346.38,348.91
2025-08-04 02:00:00,348.93,351.28,347.84,350.73
2025-08-04 03:00:00,350.72,352.60,348.87,349.49
2025-08-04 04:00:00,349.49,351.66,348.08,350.98
2025-08-04 05:00:00,350.97,351.55,349.85,350.76
2025-08-04 06:00:00,350.74,351.71,348.67,349.76
2025-08-04 07:00:00,349.77,351.69,349.27,349.60
2025-08-04 08:00:00,349.61,357.00,348.98,356.78
2025-08-04 09:00:00,356.83,357.82,352.19,352.71
2025-08-04 10:00:00,352.72,357.02,350.56,354.28
2025-08-04 11:00:00,354.29,354.55,352.14,353.14
2025-08-04 12:00:00,353.12,354.51,351.91,352.55
2025-08-04 13:00:00,352.56,353.99,351.30,353.86
2025-08-04 14:00:00,353.84,354.50,352.15,354.24
2025-08-04 15:00:00,354.26,357.24,354.02,356.65
2025-08-04 16:00:00,356.70,358.63,354.96,357.83
2025-08-04 17:00:00,357.83,358.68,354.25,354.66
2025-08-04 18:00:00,354.66,356.74,354.09,355.66
2025-08-04 19:00:00,355.65,355.75,352.63,354.40
2025-08-04 20:00:00,354.40,357.55,354.08,357.29
2025-08-04 21:00:00,357.30,359.75,354.07,359.66
2025-08-04 22:00:00,359.66,362.60,356.60,357.96
2025-08-04 23:00:00,357.97,359.62,355.49,357.40
2025-08-05 00:00:00,357.39,361.98,357.21,360.95
2025-08-05 01:00:00,360.93,362.35,356.80,357.24
2025-08-05 02:00:00,357.21,358.40,354.33,355.01
2025-08-05 03:00:00,355.00,355.27,352.60,353.48
2025-08-05 04:00:00,353.47,357.72,352.56,356.84
2025-08-05 05:00:00,356.83,360.55,356.83,358.50
2025-08-05 06:00:00,358.52,360.18,357.13,359.39
2025-08-05 07:00:00,359.40,359.51,357.07,357.86
2025-08-05 08:00:00,357.84,357.84,355.08,356.61
2025-08-05 09:00:00,356.63,357.02,353.88,354.15
2025-08-05 10:00:00,354.18,355.66,353.66,355.57
2025-08-05 11:00:00,355.57,355.65,350.01,350.25
2025-08-05 12:00:00,350.25,351.41,348.39,349.31
2025-08-05 13:00:00,349.28,350.60,348.41,350.15
2025-08-05 14:00:00,350.13,351.42,346.20,347.63
2025-08-05 15:00:00,347.60,347.70,343.01,343.37
2025-08-05 16:00:00,343.36,345.67,342.36,343.34
2025-08-05 17:00:00,343.33,349.00,343.19,348.37
2025-08-05 18:00:00,348.38,351.70,346.77,349.73
2025-08-05 19:00:00,349.73,352.06,349.00,350.89
2025-08-05 20:00:00,350.90,351.58,343.18,346.91
2025-08-05 21:00:00,346.93,349.32,345.46,347.19
2025-08-05 22:00:00,347.21,347.58,338.23,340.04
2025-08-05 23:00:00,339.97,342.00,335.20,337.29
2025-08-06 00:00:00,337.31,339.64,335.63,337.84
2025-08-06 01:00:00,337.85,341.69,336.62,341.03
2025-08-06 02:00:00,341.02,341.16,337.09,339.08
2025-08-06 03:00:00,339.08,340.40,336.07,336.97
2025-08-06 04:00:00,337.02,339.96,336.95,337.46
2025-08-06 05:00:00,337.46,339.20,336.05,336.93
2025-08-06 06:00:00,336.88,339.10,333.85,339.09
2025-08-06 07:00:00,339.10,343.13,338.57,341.91
2025-08-06 08:00:00,341.92,342.92,339.64,340.63
2025-08-06 09:00:00,340.61,340.76,338.63,339.35
2025-08-06 10:00:00,339.34,339.88,337.00,337.54
2025-08-06 11:00:00,337.56,337.93,335.72,336.20
2025-08-06 12:00:00,336.22,336.37,334.70,336.06
2025-08-06 13:00:00,336.05,344.30,335.32,341.46
2025-08-06 14:00:00,341.48,342.06,338.81,340.99
2025-08-06 15:00:00,340.99,344.08,340.67,343.70
2025-08-06 16:00:00,343.70,344.12,339.61,340.96
2025-08-06 17:00:00,340.95,343.89,340.17,342.17
2025-08-06 18:00:00,342.17,343.01,339.75,340.26
2025-08-06 19:00:00,340.24,343.30,339.88,340.73
2025-08-06 20:00:00,340.72,341.91,337.74,338.69
2025-08-06 21:00:00,338.70,340.91,337.00,339.59
2025-08-06 22:00:00,339.60,345.41,338.15,345.36
2025-08-06 23:00:00,345.37,348.15,342.68,347.66
2025-08-07 00:00:00,347.63,348.64,343.88,345.37
2025-08-07 01:00:00,345.37,347.85,344.23,347.80
2025-08-07 02:00:00,347.80,350.34,347.27,347.65
2025-08-07 03:00:00,347.65,348.82,346.80,348.05
2025-08-07 04:00:00,348.08,348.25,345.60,346.51
2025-08-07 05:00:00,346.53,347.44,344.37,346.39
2025-08-07 06:00:00,346.40,348.13,345.77,347.16
2025-08-07 07:00:00,347.16,347.62,346.02,346.05
2025-08-07 08:00:00,346.05,346.05,344.18,344.47
2025-08-07 09:00:00,344.48,346.29,341.69,342.00
2025-08-07 10:00:00,342.00,343.65,341.18,341.84
2025-08-07 11:00:00,341.82,342.57,340.91,341.51
2025-08-07 12:00:00,341.50,343.76,341.28,341.93
2025-08-07 13:00:00,341.93,344.90,341.71,344.88
2025-08-07 14:00:00,344.89,347.11,344.75,345.65
2025-08-07 15:00:00,345.65,347.03,345.58,346.88
2025-08-07 16:00:00,346.89,348.59,346.62,346.82
2025-08-07 17:00:00,346.83,348.12,345.63,347.81
2025-08-07 18:00:00,347.80,356.94,347.41,356.71
2025-08-07 19:00:00,356.71,358.96,356.10,358.02
2025-08-07 20:00:00,358.00,359.57,355.40,358.15
2025-08-07 21:00:00,358.15,360.60,357.27,358.15
2025-08-07 22:00:00,358.15,358.46,353.59,355.00
2025-08-07 23:00:00,355.00,357.03,353.49,356.40
2025-08-08 00:00:00,356.40,356.70,348.54,353.19
2025-08-08 01:00:00,353.20,353.85,351.58,353.48
2025-08-08 02:00:00,353.48,354.47,352.25,354.20
2025-08-08 03:00:00,354.19,360.18,354.10,360.17
2025-08-08 04:00:00,360.15,361.72,358.48,361.47
2025-08-08 05:00:00,361.48,365.43,361.37,364.28
2025-08-08 06:00:00,364.25,369.91,363.98,369.48
2025-08-08 07:00:00,369.49,370.93,368.12,370.68
2025-08-08 08:00:00,370.67,372.62,365.98,369.44
2025-08-08 09:00:00,369.45,371.28,367.02,368.48
2025-08-08 10:00:00,368.48,370.44,366.33,368.35
2025-08-08 11:00:00,368.34,371.98,367.29,371.89
2025-08-08 12:00:00,371.88,374.64,370.20,370.62
2025-08-08 13:00:00,370.62,370.73,368.58,368.95
2025-08-08 14:00:00,368.96,372.34,367.50,372.12
2025-08-08 15:00:00,372.13,375.19,369.73,374.59
2025-08-08 16:00:00,374.63,377.89,371.28,372.38
2025-08-08 17:00:00,372.36,372.98,369.90,372.32
2025-08-08 18:00:00,372.30,372.71,369.71,370.00
2025-08-08 19:00:00,370.01,373.13,370.01,372.83
2025-08-08 20:00:00,372.82,372.93,368.66,369.10
2025-08-08 21:00:00,369.10,377.00,368.96,376.61
2025-08-08 22:00:00,376.62,379.88,369.15,371.92
2025-08-08 23:00:00,371.92,372.23,363.99,367.73
2025-08-09 00:00:00,367.73,368.13,364.04,366.27
2025-08-09 01:00:00,366.27,377.88,366.09,376.07
