日期时间(北京),开盘,最高,最低,收盘
2025-07-20 12:00:00,415.74,423.43,414.03,422.23
2025-07-20 16:00:00,422.25,432.60,422.02,430.26
2025-07-20 20:00:00,430.25,435.16,426.81,432.70
2025-07-21 00:00:00,432.72,434.38,425.70,427.73
2025-07-21 04:00:00,427.84,428.25,407.07,413.26
2025-07-21 08:00:00,413.33,424.42,407.91,421.15
2025-07-21 12:00:00,421.20,429.00,417.42,428.68
2025-07-21 16:00:00,428.69,432.87,423.00,427.56
2025-07-21 20:00:00,427.58,443.80,423.29,437.42
2025-07-22 00:00:00,437.43,443.56,424.48,432.26
2025-07-22 04:00:00,432.34,449.86,430.82,446.79
2025-07-22 08:00:00,446.79,461.82,440.01,446.10
2025-07-22 12:00:00,446.09,446.09,423.42,427.52
2025-07-22 16:00:00,427.51,432.08,414.07,431.31
2025-07-22 20:00:00,431.34,444.08,424.40,440.08
2025-07-23 00:00:00,440.08,453.68,435.17,437.32
2025-07-23 04:00:00,437.28,454.77,435.88,452.20
2025-07-23 08:00:00,452.21,453.03,445.02,447.53
2025-07-23 12:00:00,447.54,451.50,441.42,443.02
2025-07-23 16:00:00,443.03,446.63,438.22,441.92
2025-07-23 20:00:00,441.91,443.37,421.00,440.55
2025-07-24 00:00:00,440.55,440.90,420.46,425.38
2025-07-24 04:00:00,425.30,428.59,409.00,424.47
2025-07-24 08:00:00,424.51,434.32,422.20,425.22
2025-07-24 12:00:00,425.24,430.78,401.57,417.57
2025-07-24 16:00:00,417.59,424.33,411.24,418.32
2025-07-24 20:00:00,418.38,434.38,412.13,429.46
2025-07-25 00:00:00,429.44,436.59,418.33,427.54
2025-07-25 04:00:00,427.49,430.93,414.17,416.09
2025-07-25 08:00:00,416.12,428.48,405.23,409.30
2025-07-25 12:00:00,409.20,413.12,402.39,407.92
2025-07-25 16:00:00,408.05,421.33,407.13,417.56
2025-07-25 20:00:00,417.68,419.65,403.59,409.12
2025-07-26 00:00:00,409.13,416.16,405.69,413.84
2025-07-26 04:00:00,413.81,427.90,413.15,427.30
2025-07-26 08:00:00,427.30,427.88,422.10,424.47
2025-07-26 12:00:00,424.46,429.99,424.06,428.45
2025-07-26 16:00:00,428.45,431.00,426.19,426.42
2025-07-26 20:00:00,426.42,432.00,424.10,431.23
2025-07-27 00:00:00,431.25,434.93,427.49,432.58
2025-07-27 04:00:00,432.59,433.43,426.29,426.64
2025-07-27 08:00:00,426.66,431.76,425.73,430.01
2025-07-27 12:00:00,430.01,432.50,427.70,428.58
2025-07-27 16:00:00,428.59,429.69,421.57,429.09
2025-07-27 20:00:00,429.08,432.43,424.45,426.55
2025-07-28 00:00:00,426.56,433.82,426.44,429.46
2025-07-28 04:00:00,429.48,433.97,426.34,429.09
2025-07-28 08:00:00,429.12,434.71,425.41,432.64
2025-07-28 12:00:00,432.60,439.29,430.00,432.20
2025-07-28 16:00:00,432.19,434.39,427.66,432.94
2025-07-28 20:00:00,432.95,433.26,406.32,410.31
2025-07-29 00:00:00,410.26,412.36,402.13,406.90
2025-07-29 04:00:00,406.86,407.33,398.72,402.45
2025-07-29 08:00:00,402.44,406.29,393.23,402.04
2025-07-29 12:00:00,402.07,411.06,398.37,409.14
2025-07-29 16:00:00,409.11,409.83,397.77,400.17
2025-07-29 20:00:00,400.18,402.54,388.00,391.60
2025-07-30 00:00:00,391.58,393.67,380.42,380.87
2025-07-30 04:00:00,380.82,384.99,375.00,383.74
2025-07-30 08:00:00,383.74,384.83,376.13,382.88
2025-07-30 12:00:00,382.88,383.79,374.72,377.23
2025-07-30 16:00:00,377.28,381.29,359.40,363.91
2025-07-30 20:00:00,363.92,375.67,360.00,371.28
2025-07-31 00:00:00,371.32,375.50,355.00,371.20
2025-07-31 04:00:00,371.16,375.57,366.00,372.63
2025-07-31 08:00:00,372.62,378.87,370.65,376.75
2025-07-31 12:00:00,376.74,381.30,375.79,378.18
2025-07-31 16:00:00,378.19,382.44,375.55,376.71
2025-07-31 20:00:00,376.72,377.28,363.88,367.14
2025-08-01 00:00:00,367.13,374.04,363.15,365.10
2025-08-01 04:00:00,365.09,365.69,351.60,353.02
2025-08-01 08:00:00,353.07,357.44,342.54,354.82
2025-08-01 12:00:00,354.79,354.79,346.06,348.36
2025-08-01 16:00:00,348.31,349.37,337.21,349.09
2025-08-01 20:00:00,349.10,354.65,341.02,352.40
2025-08-02 00:00:00,352.38,354.63,343.12,349.75
2025-08-02 04:00:00,349.78,351.30,334.00,343.39
2025-08-02 08:00:00,343.38,348.22,342.51,346.44
2025-08-02 12:00:00,346.44,349.54,338.00,345.81
2025-08-02 16:00:00,345.85,346.35,335.33,338.60
2025-08-02 20:00:00,338.61,340.75,332.60,333.85
2025-08-03 00:00:00,333.81,339.29,327.07,330.56
2025-08-03 04:00:00,330.59,336.23,329.81,333.51
2025-08-03 08:00:00,333.60,340.08,328.60,338.67
2025-08-03 12:00:00,338.66,341.21,337.12,341.02
2025-08-03 16:00:00,341.05,349.04,339.23,345.35
2025-08-03 20:00:00,345.36,347.88,343.96,346.32
2025-08-04 00:00:00,346.28,352.60,344.73,349.49
2025-08-04 04:00:00,349.49,351.71,348.08,349.60
2025-08-04 08:00:00,349.61,357.82,348.98,353.14
2025-08-04 12:00:00,353.12,357.24,351.30,356.65
2025-08-04 16:00:00,356.70,358.68,352.63,354.40
2025-08-04 20:00:00,354.40,362.60,354.07,357.40
2025-08-05 00:00:00,357.39,362.35,352.60,353.48
2025-08-05 04:00:00,353.47,360.55,352.56,357.86
2025-08-05 08:00:00,357.84,357.84,350.01,350.25
2025-08-05 12:00:00,350.25,351.42,343.01,343.37
2025-08-05 16:00:00,343.36,352.06,342.36,350.89
2025-08-05 20:00:00,350.90,351.58,335.20,337.29
2025-08-06 00:00:00,337.31,341.69,335.63,336.97
2025-08-06 04:00:00,337.02,343.13,333.85,341.91
2025-08-06 08:00:00,341.92,342.92,335.72,336.20
2025-08-06 12:00:00,336.22,344.30,334.70,343.70
2025-08-06 16:00:00,343.70,344.12,339.61,340.73
2025-08-06 20:00:00,340.72,348.15,337.00,347.66
2025-08-07 00:00:00,347.63,350.34,343.88,348.05
2025-08-07 04:00:00,348.08,348.25,344.37,346.05
2025-08-07 08:00:00,346.05,346.29,340.91,341.51
2025-08-07 12:00:00,341.50,347.11,341.28,346.88
2025-08-07 16:00:00,346.89,358.96,345.63,358.02
2025-08-07 20:00:00,358.00,360.60,353.49,356.40
2025-08-08 00:00:00,356.40,360.18,348.54,360.17
2025-08-08 04:00:00,360.15,370.93,358.48,370.68
2025-08-08 08:00:00,370.67,372.62,365.98,371.89
2025-08-08 12:00:00,371.88,375.19,367.50,374.59
2025-08-08 16:00:00,374.63,377.89,369.71,372.83
2025-08-08 20:00:00,372.82,379.88,363.99,367.73
2025-08-09 00:00:00,367.73,377.88,364.04,377.17
2025-08-09 04:00:00,377.17,377.92,373.11,373.98
2025-08-09 08:00:00,373.98,375.72,371.78,374.76
2025-08-09 12:00:00,374.76,385.61,373.95,385.16
2025-08-09 16:00:00,385.15,388.75,383.65,386.73
2025-08-09 20:00:00,386.73,390.92,380.59,385.26
2025-08-10 00:00:00,385.31,391.32,385.21,389.39
2025-08-10 04:00:00,389.44,394.69,387.30,389.82
2025-08-10 08:00:00,389.82,397.44,388.58,395.79
2025-08-10 12:00:00,395.79,398.95,383.56,385.02
2025-08-10 16:00:00,384.90,389.92,380.10,384.54
2025-08-10 20:00:00,384.50,392.27,381.25,390.50
2025-08-11 00:00:00,390.42,395.62,388.78,393.42
2025-08-11 04:00:00,393.46,393.89,382.72,388.88
2025-08-11 08:00:00,388.88,396.83,385.52,395.80
2025-08-11 12:00:00,395.82,398.00,384.08,384.86
2025-08-11 16:00:00,384.86,387.38,368.03,369.32
2025-08-11 20:00:00,369.32,375.97,366.83,374.40
2025-08-12 00:00:00,374.42,378.21,361.50,365.43
2025-08-12 04:00:00,365.47,366.37,357.77,359.89
2025-08-12 08:00:00,359.89,367.03,359.30,362.82
2025-08-12 12:00:00,362.83,365.89,358.51,364.21
2025-08-12 16:00:00,364.26,365.05,357.40,364.30
2025-08-12 20:00:00,364.29,380.75,361.70,379.95
2025-08-13 00:00:00,379.96,392.89,379.13,391.92
2025-08-13 04:00:00,391.96,398.60,389.70,392.06
2025-08-13 08:00:00,392.06,395.97,385.48,392.81
2025-08-13 12:00:00,392.86,395.23,387.29,395.01
2025-08-13 16:00:00,395.00,404.55,394.88,401.33
2025-08-13 20:00:00,401.32,404.42,389.06,393.20
2025-08-14 00:00:00,393.23,396.67,385.84,392.10
2025-08-14 04:00:00,392.10,395.07,387.23,390.30
2025-08-14 08:00:00,390.30,402.33,389.07,401.22
2025-08-14 12:00:00,401.20,401.57,384.15,386.58
2025-08-14 16:00:00,386.63,386.65,378.63,380.57
2025-08-14 20:00:00,380.57,383.64,355.50,368.94
2025-08-15 00:00:00,368.94,368.94,361.99,363.90
2025-08-15 04:00:00,363.94,366.69,357.75,365.48
2025-08-15 08:00:00,365.49,379.01,364.69,378.36
2025-08-15 12:00:00,378.36,383.86,371.83,380.91
2025-08-15 16:00:00,380.90,382.94,374.54,375.56
2025-08-15 20:00:00,375.53,383.18,360.03,363.81
2025-08-16 00:00:00,363.79,367.91,360.17,363.07
2025-08-16 04:00:00,363.08,377.28,361.44,370.15
2025-08-16 08:00:00,370.15,376.20,368.07,371.07
2025-08-16 12:00:00,371.04,372.52,368.28,370.84
2025-08-16 16:00:00,370.84,371.21,364.50,364.81
2025-08-16 20:00:00,364.82,372.78,363.62,371.44
2025-08-17 00:00:00,371.44,373.75,369.26,371.58
2025-08-17 04:00:00,371.57,374.07,370.57,373.81
2025-08-17 08:00:00,373.81,375.50,370.86,374.00
2025-08-17 12:00:00,373.99,377.56,372.20,373.12
2025-08-17 16:00:00,373.13,383.12,372.13,382.88
2025-08-17 20:00:00,382.90,385.26,377.34,384.70
2025-08-18 00:00:00,384.69,385.95,371.50,373.20
2025-08-18 04:00:00,373.19,378.30,371.93,373.06
2025-08-18 08:00:00,373.05,373.36,354.50,358.83
2025-08-18 12:00:00,358.83,363.11,353.19,355.51
2025-08-18 16:00:00,355.50,357.49,351.64,352.35
2025-08-18 20:00:00,352.37,358.11,347.80,355.21
2025-08-19 00:00:00,355.21,359.12,351.94,356.61
2025-08-19 04:00:00,356.58,360.10,353.40,354.78
2025-08-19 08:00:00,354.79,359.70,346.84,348.80
2025-08-19 12:00:00,348.80,353.55,346.72,351.26
2025-08-19 16:00:00,351.27,356.27,348.49,356.12
2025-08-19 20:00:00,356.13,356.85,345.05,347.66
2025-08-20 00:00:00,347.65,349.21,340.98,342.70
2025-08-20 04:00:00,342.71,347.93,340.62,342.01
2025-08-20 08:00:00,342.03,347.92,340.00,345.83
2025-08-20 12:00:00,345.84,350.00,345.77,347.65
2025-08-20 16:00:00,347.66,351.45,341.70,345.71
2025-08-20 20:00:00,345.71,350.23,337.16,346.41
2025-08-21 00:00:00,346.44,354.71,345.54,354.46
2025-08-21 04:00:00,354.45,355.08,351.43,353.26
2025-08-21 08:00:00,353.26,355.55,346.07,346.22
2025-08-21 12:00:00,346.22,349.38,343.71,346.44
2025-08-21 16:00:00,346.46,346.79,340.48,341.67
2025-08-21 20:00:00,341.66,345.06,336.75,337.14
2025-08-22 00:00:00,337.15,340.32,334.53,337.19
2025-08-22 04:00:00,337.19,340.76,335.31,336.56
2025-08-22 08:00:00,336.56,343.89,336.44,338.61
2025-08-22 12:00:00,338.61,342.91,337.38,341.84
2025-08-22 16:00:00,341.83,343.04,333.44,333.94
2025-08-22 20:00:00,333.96,360.36,329.09,355.53
2025-08-23 00:00:00,355.54,372.00,355.54,369.99
2025-08-23 04:00:00,370.02,373.98,368.90,371.31
2025-08-23 08:00:00,371.30,371.73,356.06,357.44
2025-08-23 12:00:00,357.43,369.26,357.15,361.50
2025-08-23 16:00:00,361.54,362.70,359.07,361.34
2025-08-23 20:00:00,361.34,363.76,359.72,361.17
2025-08-24 00:00:00,361.17,364.04,359.89,363.78
2025-08-24 04:00:00,363.78,365.83,361.74,364.64
2025-08-24 08:00:00,364.64,366.22,360.13,362.52
2025-08-24 12:00:00,362.59,363.22,355.54,355.90
2025-08-24 16:00:00,355.91,357.38,349.80,351.87
2025-08-24 20:00:00,351.88,358.07,351.26,356.04
2025-08-25 00:00:00,356.06,377.94,353.99,364.29
2025-08-25 04:00:00,364.27,366.16,355.91,361.04
2025-08-25 08:00:00,361.03,363.45,351.07,357.08
2025-08-25 12:00:00,357.07,357.59,340.49,342.62
2025-08-25 16:00:00,342.62,344.87,336.87,341.78
2025-08-25 20:00:00,341.77,344.12,337.28,339.73
2025-08-26 00:00:00,339.74,343.07,326.45,326.66
2025-08-26 04:00:00,326.68,328.08,316.19,320.29
2025-08-26 08:00:00,320.30,326.84,317.78,321.84
2025-08-26 12:00:00,321.88,355.00,319.87,326.94
2025-08-26 16:00:00,326.92,328.83,322.74,324.06
2025-08-26 20:00:00,324.07,331.90,321.40,327.09
2025-08-27 00:00:00,327.09,337.51,325.22,337.22
2025-08-27 04:00:00,337.22,338.46,332.25,334.70
2025-08-27 08:00:00,334.69,338.80,331.50,336.71
2025-08-27 12:00:00,336.70,340.64,334.15,335.44
2025-08-27 16:00:00,335.45,339.32,334.15,336.17
2025-08-27 20:00:00,336.14,339.25,331.76,336.72
2025-08-28 00:00:00,336.72,341.72,332.08,334.52
2025-08-28 04:00:00,334.55,338.10,328.35,330.68
2025-08-28 08:00:00,330.64,333.88,327.77,333.48
2025-08-28 12:00:00,333.48,338.24,332.37,335.72
2025-08-28 16:00:00,335.71,338.50,332.73,335.48
2025-08-28 20:00:00,335.47,337.80,332.41,333.23
2025-08-29 00:00:00,333.23,334.91,325.06,325.18
2025-08-29 04:00:00,325.19,336.88,324.63,335.74
2025-08-29 08:00:00,335.73,338.00,330.21,333.69
2025-08-29 12:00:00,333.68,334.68,320.67,322.10
2025-08-29 16:00:00,322.06,323.50,315.65,320.61
2025-08-29 20:00:00,320.61,329.40,315.02,317.19
2025-08-30 00:00:00,317.21,319.46,314.13,317.28
2025-08-30 04:00:00,317.28,320.66,315.16,319.37
2025-08-30 08:00:00,319.38,323.62,314.28,322.72
2025-08-30 12:00:00,322.73,324.68,321.58,324.14
2025-08-30 16:00:00,324.13,324.93,322.40,324.47
2025-08-30 20:00:00,324.47,324.96,319.56,323.72
2025-08-31 00:00:00,323.66,323.91,320.12,321.66
2025-08-31 04:00:00,321.67,323.53,320.10,322.86
2025-08-31 08:00:00,322.86,327.35,322.18,326.96
2025-08-31 12:00:00,326.96,327.10,323.42,324.68
2025-08-31 16:00:00,324.68,329.00,321.17,324.31
2025-08-31 20:00:00,324.31,324.56,321.05,323.65
2025-09-01 00:00:00,323.64,325.09,322.07,322.42
2025-09-01 04:00:00,322.42,323.43,315.28,315.38
2025-09-01 08:00:00,315.38,316.57,309.65,311.24
2025-09-01 12:00:00,311.24,318.04,307.70,318.02
2025-09-01 16:00:00,318.01,320.00,310.74,311.69
2025-09-01 20:00:00,311.70,314.28,309.22,310.08
2025-09-02 00:00:00,310.07,312.03,307.19,311.86
2025-09-02 04:00:00,311.88,312.12,301.50,309.98
2025-09-02 08:00:00,309.98,316.76,309.44,316.31
2025-09-02 12:00:00,316.31,317.67,314.85,315.37
2025-09-02 16:00:00,315.32,318.32,313.45,314.11
2025-09-02 20:00:00,314.11,319.46,309.22,313.26
2025-09-03 00:00:00,313.25,317.04,312.69,314.37
2025-09-03 04:00:00,314.36,323.97,313.85,321.09
2025-09-03 08:00:00,321.10,324.75,318.38,323.61
2025-09-03 12:00:00,323.60,324.09,319.37,321.48
2025-09-03 16:00:00,321.49,324.68,319.97,323.09
2025-09-03 20:00:00,323.09,326.00,321.02,325.84
2025-09-04 00:00:00,325.84,328.72,324.56,326.82
2025-09-04 04:00:00,326.81,327.73,323.01,324.52
2025-09-04 08:00:00,324.54,326.27,320.10,320.43
2025-09-04 12:00:00,320.44,322.08,316.38,318.98
2025-09-04 16:00:00,318.98,321.25,318.38,318.73
2025-09-04 20:00:00,318.73,320.09,312.36,313.26
2025-09-05 00:00:00,313.24,314.68,310.63,311.64
2025-09-05 04:00:00,311.62,318.24,311.12,314.29
2025-09-05 08:00:00,314.27,317.22,314.06,316.53
2025-09-05 12:00:00,316.56,321.88,315.09,321.59
2025-09-05 16:00:00,321.58,322.22,318.56,321.66
2025-09-05 20:00:00,321.66,327.11,314.18,318.09
2025-09-06 00:00:00,318.12,321.08,316.72,320.50
2025-09-06 04:00:00,320.49,321.42,317.50,318.06
2025-09-06 08:00:00,318.04,320.75,317.80,319.99
2025-09-06 12:00:00,319.99,320.04,316.25,316.98
2025-09-06 16:00:00,316.97,317.28,314.37,316.30
2025-09-06 20:00:00,316.30,317.55,314.37,314.71
2025-09-07 00:00:00,314.70,317.04,313.93,314.32
2025-09-07 04:00:00,314.34,318.51,314.23,316.85
2025-09-07 08:00:00,316.86,321.18,316.65,320.65
2025-09-07 12:00:00,320.66,323.62,320.58,321.25
2025-09-07 16:00:00,321.25,324.99,321.19,324.86
2025-09-07 20:00:00,324.85,328.34,323.40,326.76
2025-09-08 00:00:00,326.77,327.63,322.80,324.17
2025-09-08 04:00:00,324.17,328.30,321.71,326.45
2025-09-08 08:00:00,326.44,335.90,325.00,331.37
2025-09-08 12:00:00,331.36,334.83,329.99,333.48
2025-09-08 16:00:00,333.48,343.22,333.32,338.03
2025-09-08 20:00:00,338.04,348.14,335.09,346.67
2025-09-09 00:00:00,346.64,347.33,340.20,341.08
2025-09-09 04:00:00,341.09,344.70,337.58,344.09
2025-09-09 08:00:00,344.13,348.00,336.91,342.66
2025-09-09 12:00:00,342.67,349.39,340.58,346.59
2025-09-09 16:00:00,346.59,348.83,344.16,344.88
2025-09-09 20:00:00,344.90,348.85,332.53,334.80
2025-09-10 00:00:00,334.81,337.92,333.56,335.65
2025-09-10 04:00:00,335.62,337.16,332.03,335.44
2025-09-10 08:00:00,335.44,340.09,332.77,338.90
2025-09-10 12:00:00,338.90,340.99,336.32,339.89
2025-09-10 16:00:00,339.89,340.62,328.24,334.81
2025-09-10 20:00:00,334.81,346.73,334.23,343.96
2025-09-11 00:00:00,343.97,345.17,335.66,337.81
2025-09-11 04:00:00,337.81,348.57,337.52,348.56
2025-09-11 08:00:00,348.56,354.83,348.41,353.06
2025-09-11 12:00:00,353.06,359.25,350.02,358.99
2025-09-11 16:00:00,359.00,361.31,355.13,355.72
2025-09-11 20:00:00,355.72,365.22,349.20,352.25
2025-09-12 00:00:00,352.31,359.11,352.07,358.44
2025-09-12 04:00:00,358.46,359.18,355.30,357.69
2025-09-12 08:00:00,357.71,362.78,354.07,355.32
2025-09-12 12:00:00,355.32,358.54,351.46,353.19
2025-09-12 16:00:00,353.18,353.80,345.78,346.62
2025-09-12 20:00:00,346.63,353.02,345.12,351.16
2025-09-13 00:00:00,351.14,358.59,350.44,357.42
2025-09-13 04:00:00,357.43,362.47,354.81,361.98
2025-09-13 08:00:00,361.99,363.08,357.39,360.99
2025-09-13 12:00:00,361.02,362.81,358.97,361.68
2025-09-13 16:00:00,361.68,368.31,361.06,366.68
2025-09-13 20:00:00,366.68,369.79,358.64,361.40
2025-09-14 00:00:00,361.40,362.46,353.64,358.05
2025-09-14 04:00:00,358.05,361.34,357.05,359.06
2025-09-14 08:00:00,359.06,359.94,353.59,355.10
2025-09-14 12:00:00,355.10,358.11,350.81,353.42
2025-09-14 16:00:00,353.42,354.99,348.42,348.82
2025-09-14 20:00:00,348.82,350.68,344.28,346.18
2025-09-15 00:00:00,346.19,352.85,345.50,350.73
2025-09-15 04:00:00,350.73,354.69,349.33,350.24
2025-09-15 08:00:00,350.25,353.29,346.62,352.83
2025-09-15 12:00:00,352.83,356.62,346.10,346.74
2025-09-15 16:00:00,346.73,346.82,337.48,339.17
2025-09-15 20:00:00,339.14,341.22,335.39,337.75
2025-09-16 00:00:00,337.72,341.67,335.07,340.45
2025-09-16 04:00:00,340.50,343.76,340.23,342.91
2025-09-16 08:00:00,342.91,344.26,340.39,340.91
2025-09-16 12:00:00,340.92,343.20,337.84,340.87
2025-09-16 16:00:00,340.88,344.88,339.37,339.61
2025-09-16 20:00:00,339.62,342.26,336.00,341.96
2025-09-17 00:00:00,341.97,345.24,340.23,344.20
2025-09-17 04:00:00,344.18,347.39,343.80,344.45
2025-09-17 08:00:00,344.46,347.13,342.11,342.62
2025-09-17 12:00:00,342.64,346.80,340.15,345.75
2025-09-17 16:00:00,345.75,345.89,341.56,344.32
2025-09-17 20:00:00,344.32,348.26,343.76,344.29
2025-09-18 00:00:00,344.26,349.02,339.60,347.37
2025-09-18 04:00:00,347.32,360.22,346.10,358.80
2025-09-18 08:00:00,358.85,364.51,357.44,363.32
2025-09-18 12:00:00,363.33,364.00,355.60,359.07
2025-09-18 16:00:00,359.07,367.63,358.36,367.51
2025-09-18 20:00:00,367.51,371.17,362.99,369.61
2025-09-19 00:00:00,369.58,372.87,366.68,368.77
2025-09-19 04:00:00,368.78,370.91,361.35,361.74
2025-09-19 08:00:00,361.74,364.32,354.28,354.68
2025-09-19 12:00:00,354.68,356.61,350.80,354.06
2025-09-19 16:00:00,354.05,357.52,349.70,349.90
2025-09-19 20:00:00,349.91,352.92,346.25,348.98
2025-09-20 00:00:00,348.98,350.73,345.04,346.25
2025-09-20 04:00:00,346.26,349.23,343.00,345.69
2025-09-20 08:00:00,345.68,347.05,341.77,344.25
2025-09-20 12:00:00,344.24,347.00,343.16,346.93
2025-09-20 16:00:00,346.90,346.90,340.88,342.72
2025-09-20 20:00:00,342.72,347.20,340.82,346.98
2025-09-21 00:00:00,346.98,348.29,343.87,344.76
2025-09-21 04:00:00,344.77,347.98,344.37,345.50
2025-09-21 08:00:00,345.50,346.98,343.18,345.85
2025-09-21 12:00:00,345.85,348.64,344.97,346.10
2025-09-21 16:00:00,346.12,346.72,340.01,342.00
2025-09-21 20:00:00,342.04,344.55,341.24,341.54
2025-09-22 00:00:00,341.53,342.48,337.76,340.24
2025-09-22 04:00:00,340.22,340.22,333.28,333.86
2025-09-22 08:00:00,333.87,334.15,320.68,323.38
2025-09-22 12:00:00,323.38,324.15,295.55,308.34
2025-09-22 16:00:00,308.34,311.55,305.54,311.34
2025-09-22 20:00:00,311.34,317.52,310.04,313.56
2025-09-23 00:00:00,313.57,316.03,311.05,311.57
2025-09-23 04:00:00,311.57,318.76,310.69,318.21
2025-09-23 08:00:00,318.21,318.73,311.23,315.55
2025-09-23 12:00:00,315.56,319.92,313.02,318.27
2025-09-23 16:00:00,318.28,320.01,315.02,315.04
2025-09-23 20:00:00,315.03,318.54,310.49,314.27
2025-09-24 00:00:00,314.26,316.86,307.30,308.18
2025-09-24 04:00:00,308.16,311.32,306.45,308.38
2025-09-24 08:00:00,308.37,314.92,307.31,307.69
2025-09-24 12:00:00,307.69,312.74,304.24,311.91
2025-09-24 16:00:00,311.92,312.33,308.56,311.85
2025-09-24 20:00:00,311.84,316.64,310.19,312.70
2025-09-25 00:00:00,312.70,315.54,311.83,313.35
2025-09-25 04:00:00,313.33,314.06,308.93,311.31
2025-09-25 08:00:00,311.33,312.46,304.72,307.49
2025-09-25 12:00:00,307.49,308.57,298.72,300.87
2025-09-25 16:00:00,300.86,304.37,297.13,298.32
2025-09-25 20:00:00,298.31,306.00,291.61,302.82
2025-09-26 00:00:00,302.80,303.17,289.44,299.42
2025-09-26 04:00:00,299.43,302.46,294.83,297.87
2025-09-26 08:00:00,297.87,306.05,297.56,305.71
2025-09-26 12:00:00,305.71,306.42,298.08,299.77
2025-09-26 16:00:00,299.75,300.33,292.06,295.77
2025-09-26 20:00:00,295.77,298.89,290.94,297.17
2025-09-27 00:00:00,297.16,305.62,297.01,299.14
2025-09-27 04:00:00,299.14,301.59,297.56,301.01
2025-09-27 08:00:00,301.00,301.52,298.97,299.69
2025-09-27 12:00:00,299.70,301.72,299.00,299.96
2025-09-27 16:00:00,299.96,300.61,296.13,299.78
2025-09-27 20:00:00,299.78,301.76,298.79,300.53
2025-09-28 00:00:00,300.53,300.76,295.41,297.27
2025-09-28 04:00:00,297.27,300.96,297.02,298.63
2025-09-28 08:00:00,298.64,299.42,295.54,296.42
2025-09-28 12:00:00,296.43,297.28,294.39,296.70
2025-09-28 16:00:00,296.70,297.35,292.73,293.92
2025-09-28 20:00:00,293.93,296.54,290.65,296.05
2025-09-29 00:00:00,296.04,300.01,295.68,299.49
2025-09-29 04:00:00,299.49,307.50,299.20,307.25
2025-09-29 08:00:00,307.25,307.36,303.84,305.68
2025-09-29 12:00:00,305.70,306.16,302.52,303.98
2025-09-29 16:00:00,304.00,305.49,298.30,301.32
2025-09-29 20:00:00,301.34,309.98,298.56,305.36
2025-09-30 00:00:00,305.38,310.01,303.01,309.54
2025-09-30 04:00:00,309.55,312.72,309.19,310.25
2025-09-30 08:00:00,310.24,312.72,307.52,308.20
2025-09-30 12:00:00,308.22,310.92,304.88,306.64
2025-09-30 16:00:00,306.64,307.10,302.14,302.81
2025-09-30 20:00:00,302.80,305.74,295.66,298.11
2025-10-01 00:00:00,298.07,305.30,295.09,305.11
2025-10-01 04:00:00,305.10,306.86,300.40,302.82
2025-10-01 08:00:00,302.81,304.80,300.39,301.42
2025-10-01 12:00:00,301.43,305.00,300.45,301.85
2025-10-01 16:00:00,301.85,315.74,301.69,313.25
2025-10-01 20:00:00,313.25,318.52,310.58,318.40
2025-10-02 00:00:00,318.45,320.67,315.04,319.28
2025-10-02 04:00:00,319.27,319.86,315.50,319.50
2025-10-02 08:00:00,319.48,322.48,317.68,320.84
2025-10-02 12:00:00,320.83,322.87,318.16,318.35
2025-10-02 16:00:00,318.36,319.72,317.33,317.63
2025-10-02 20:00:00,317.64,319.39,312.24,318.77
2025-10-03 00:00:00,318.81,327.60,318.03,325.82
2025-10-03 04:00:00,325.83,326.76,322.67,325.52
2025-10-03 08:00:00,325.52,327.74,321.19,326.00
2025-10-03 12:00:00,325.98,328.94,323.17,325.69
2025-10-03 16:00:00,325.66,325.78,321.63,322.83
2025-10-03 20:00:00,322.83,328.05,318.90,327.77
2025-10-04 00:00:00,327.76,330.66,320.32,325.93
2025-10-04 04:00:00,325.91,325.97,321.16,321.24
2025-10-04 08:00:00,321.26,321.49,317.52,319.28
2025-10-04 12:00:00,319.29,321.92,318.47,319.25
2025-10-04 16:00:00,319.25,320.20,315.64,316.68
2025-10-04 20:00:00,316.68,320.84,314.32,315.45
2025-10-05 00:00:00,315.45,318.52,314.67,316.08
2025-10-05 04:00:00,316.08,320.08,316.06,319.29
2025-10-05 08:00:00,319.32,323.61,316.11,320.88
2025-10-05 12:00:00,320.91,327.22,320.73,327.12
2025-10-05 16:00:00,327.13,328.13,319.50,322.38
2025-10-05 20:00:00,322.37,323.76,319.01,322.28
2025-10-06 00:00:00,322.24,323.90,312.09,312.96
2025-10-06 04:00:00,312.95,316.81,311.57,315.20
2025-10-06 08:00:00,315.21,318.78,312.75,317.00
2025-10-06 12:00:00,317.00,321.98,315.60,320.05
2025-10-06 16:00:00,320.05,325.34,319.63,325.10
2025-10-06 20:00:00,325.11,340.75,324.94,339.97
2025-10-07 00:00:00,339.96,354.91,338.51,351.91
2025-10-07 04:00:00,351.95,353.38,344.70,344.88
2025-10-07 08:00:00,344.78,346.16,340.43,345.21
2025-10-07 12:00:00,345.21,353.43,342.51,348.18
2025-10-07 16:00:00,348.17,349.33,341.31,345.67
2025-10-07 20:00:00,345.66,351.25,332.53,335.07
2025-10-08 00:00:00,335.07,340.24,330.64,331.71
2025-10-08 04:00:00,331.74,339.13,329.58,331.01
2025-10-08 08:00:00,331.01,332.78,325.08,326.09
2025-10-08 12:00:00,326.09,332.66,323.53,330.56
2025-10-08 16:00:00,330.57,336.07,329.18,334.43
