日期时间(北京),开盘,最高,最低,收盘
2024-08-29 19:00:00,145.1090,146.7830,145.0460,145.5200
2024-08-29 20:00:00,145.5190,145.9700,145.0850,145.3910
2024-08-29 21:00:00,145.3900,145.7130,144.6300,145.4000
2024-08-29 22:00:00,145.4010,145.8500,144.7010,145.2480
2024-08-29 23:00:00,145.2490,147.3320,145.1640,145.9680
2024-08-30 00:00:00,145.9830,146.7190,143.6490,144.1580
2024-08-30 01:00:00,144.1530,144.5520,143.4490,144.3470
2024-08-30 02:00:00,144.3460,144.3610,139.1020,139.6250
2024-08-30 03:00:00,139.6260,141.1850,138.5060,140.1780
2024-08-30 04:00:00,140.1790,141.3370,139.1530,140.1690
2024-08-30 05:00:00,140.1720,140.1810,139.1530,139.2370
2024-08-30 06:00:00,139.2520,140.1190,137.9520,139.7310
2024-08-30 07:00:00,139.7380,140.2950,139.3160,139.9480
2024-08-30 08:00:00,139.9480,141.0460,139.5140,140.3030
2024-08-30 09:00:00,140.3030,140.7110,139.3770,139.9130
2024-08-30 10:00:00,139.9130,140.1250,138.3000,139.1970
2024-08-30 11:00:00,139.1970,139.2050,138.3370,138.6970
2024-08-30 12:00:00,138.6970,139.8780,138.6950,139.1310
2024-08-30 13:00:00,139.1320,139.1870,137.0210,138.0210
2024-08-30 14:00:00,138.0210,139.6490,137.4240,139.5130
2024-08-30 15:00:00,139.5120,139.8060,138.8620,138.9220
2024-08-30 16:00:00,138.9230,139.8250,138.8700,139.3870
2024-08-30 17:00:00,139.3870,139.9870,139.2220,139.7050
2024-08-30 18:00:00,139.7050,139.9390,139.1520,139.3720
2024-08-30 19:00:00,139.3780,139.6180,138.3100,138.5690
2024-08-30 20:00:00,138.5680,140.6810,138.4000,139.8290
2024-08-30 21:00:00,139.8290,140.4950,137.7520,139.7360
2024-08-30 22:00:00,139.7370,140.3510,135.3990,135.6000
2024-08-30 23:00:00,135.5990,135.8750,132.4000,133.2600
2024-08-31 00:00:00,133.2690,134.4700,132.0020,133.8430
2024-08-31 01:00:00,133.8320,134.8390,133.3050,134.3710
2024-08-31 02:00:00,134.3710,137.8900,134.3060,136.9890
2024-08-31 03:00:00,136.9890,136.9890,135.4440,135.9030
2024-08-31 04:00:00,135.9030,136.5360,135.5580,136.3250
2024-08-31 05:00:00,136.3240,136.9740,136.0800,136.3970
2024-08-31 06:00:00,136.3970,137.9470,136.3450,137.6150
2024-08-31 07:00:00,137.6150,138.4210,137.5430,137.9210
2024-08-31 08:00:00,137.9210,139.1600,137.7610,138.2240
2024-08-31 09:00:00,138.2240,138.4610,137.8000,137.8520
2024-08-31 10:00:00,137.8520,138.0750,137.4390,138.0380
2024-08-31 11:00:00,138.0400,138.7600,137.9310,138.2120
2024-08-31 12:00:00,138.2120,138.7200,138.1080,138.6220
2024-08-31 13:00:00,138.6210,138.6280,137.5570,137.5800
2024-08-31 14:00:00,137.5830,138.2910,137.3100,137.9160
2024-08-31 15:00:00,137.9170,138.1120,137.3600,137.5470
2024-08-31 16:00:00,137.5460,137.8130,135.8130,135.8680
2024-08-31 17:00:00,135.8650,136.6860,135.7290,136.5580
2024-08-31 18:00:00,136.5580,137.4410,136.4120,137.0480
2024-08-31 19:00:00,137.0490,137.3400,136.7190,136.9410
2024-08-31 20:00:00,136.9430,137.2300,136.4960,136.8460
2024-08-31 21:00:00,136.8460,137.0470,135.7290,135.7520
2024-08-31 22:00:00,135.7520,136.4800,135.4890,136.1700
2024-08-31 23:00:00,136.1690,136.6000,135.8170,136.5700
2024-09-01 00:00:00,136.5700,136.6300,135.5510,136.0430
2024-09-01 01:00:00,136.0420,136.2430,134.7840,135.6830
2024-09-01 02:00:00,135.6830,136.5020,135.2350,135.3530
2024-09-01 03:00:00,135.3520,135.4640,134.5020,134.9260
2024-09-01 04:00:00,134.9260,135.4990,134.4020,135.2560
2024-09-01 05:00:00,135.2560,136.2580,135.0220,135.8440
2024-09-01 06:00:00,135.8430,136.1780,135.2350,135.3200
2024-09-01 07:00:00,135.3200,135.5720,134.7660,135.2660
2024-09-01 08:00:00,135.2660,135.5760,134.9000,135.3130
2024-09-01 09:00:00,135.3120,135.4500,133.4040,133.5870
2024-09-01 10:00:00,133.5870,133.9340,132.7790,133.9070
2024-09-01 11:00:00,133.9060,134.3990,133.6060,134.0260
2024-09-01 12:00:00,134.0260,134.0390,133.2680,133.6530
2024-09-01 13:00:00,133.6520,133.8580,130.9560,131.5260
2024-09-01 14:00:00,131.5260,132.7380,131.4010,132.6010
2024-09-01 15:00:00,132.6010,132.9450,131.9640,132.7400
2024-09-01 16:00:00,132.7410,132.7730,131.1800,131.4040
2024-09-01 17:00:00,131.4040,132.1910,130.6220,131.1540
2024-09-01 18:00:00,131.1530,131.3360,130.1410,130.3920
2024-09-01 19:00:00,130.3920,131.9140,130.1200,131.8190
2024-09-01 20:00:00,131.8080,132.0760,130.8080,130.9740
2024-09-01 21:00:00,130.9740,131.5790,130.1400,131.5280
2024-09-01 22:00:00,131.5280,132.6930,130.0000,131.7940
2024-09-01 23:00:00,131.7930,134.8300,131.4230,134.1820
2024-09-02 00:00:00,134.1810,134.6730,132.6260,132.8700
2024-09-02 01:00:00,132.8840,133.4440,131.7770,132.5720
2024-09-02 02:00:00,132.5710,135.3240,132.3750,134.6510
2024-09-02 03:00:00,134.6510,135.8550,134.1060,135.1560
2024-09-02 04:00:00,135.1570,136.1330,134.3710,134.8550
2024-09-02 05:00:00,134.8550,134.9280,133.0750,133.7890
2024-09-02 06:00:00,133.7890,133.9360,127.7500,129.0050
2024-09-02 07:00:00,129.0140,130.4490,127.6000,128.4110
2024-09-02 08:00:00,128.4110,130.3250,128.1760,129.6210
2024-09-02 09:00:00,129.6300,130.4410,129.0440,129.6860
2024-09-02 10:00:00,129.6860,130.6680,128.4010,129.2070
2024-09-02 11:00:00,129.2070,130.5270,129.1900,130.1350
2024-09-02 12:00:00,130.1340,130.3340,127.1300,127.5090
2024-09-02 13:00:00,127.5090,129.9450,127.2570,129.0160
2024-09-02 14:00:00,129.0150,129.7230,128.2270,128.7490
2024-09-02 15:00:00,128.7500,129.3380,126.7560,127.5880
2024-09-02 16:00:00,127.5880,130.6930,127.2050,129.8020
2024-09-02 17:00:00,129.8000,131.7790,128.9350,131.5920
2024-09-02 18:00:00,131.5920,132.8710,131.1780,132.0030
2024-09-02 19:00:00,132.0040,132.5730,131.4230,131.7750
2024-09-02 20:00:00,131.7740,132.3770,131.2470,131.8200
2024-09-02 21:00:00,131.8200,132.3980,130.5950,130.7090
2024-09-02 22:00:00,130.7080,133.2820,129.8880,132.8250
2024-09-02 23:00:00,132.8250,133.3990,132.2510,132.4400
2024-09-03 00:00:00,132.4400,133.3600,131.5910,131.8290
2024-09-03 01:00:00,131.8290,133.6300,131.7970,133.2340
2024-09-03 02:00:00,133.2340,133.8510,132.4170,133.1810
2024-09-03 03:00:00,133.1770,133.4540,132.7360,132.9800
2024-09-03 04:00:00,132.9800,134.9510,132.7330,134.4970
2024-09-03 05:00:00,134.5010,134.9690,133.7710,134.0990
2024-09-03 06:00:00,134.0990,134.8510,133.8820,134.7320
2024-09-03 07:00:00,134.7310,135.3430,134.4980,134.8650
2024-09-03 08:00:00,134.8650,135.0930,134.1340,134.9610
2024-09-03 09:00:00,134.9600,135.4060,134.4050,135.3840
2024-09-03 10:00:00,135.3850,137.5000,135.2870,135.6950
2024-09-03 11:00:00,135.6970,136.1400,135.3040,135.4370
2024-09-03 12:00:00,135.4370,135.8190,134.3800,134.8640
2024-09-03 13:00:00,134.8640,135.4560,134.4190,134.9670
2024-09-03 14:00:00,134.9660,134.9660,133.5000,133.6260
2024-09-03 15:00:00,133.6270,134.8190,133.6270,134.5240
2024-09-03 16:00:00,134.5240,134.5820,132.7120,133.1410
2024-09-03 17:00:00,133.1410,134.0110,133.1190,133.5110
2024-09-03 18:00:00,133.5100,134.3760,133.3570,133.8540
2024-09-03 19:00:00,133.8530,134.4910,133.6240,134.3070
2024-09-03 20:00:00,134.3070,135.4540,134.2310,134.3120
2024-09-03 21:00:00,134.3130,134.6890,131.1560,131.5120
2024-09-03 22:00:00,131.5110,131.5220,130.0460,130.2520
2024-09-03 23:00:00,130.2520,130.7500,129.2650,129.7480
2024-09-04 00:00:00,129.7490,130.6110,129.2320,129.8540
2024-09-04 01:00:00,129.8540,131.4400,129.8060,130.0880
2024-09-04 02:00:00,130.0890,131.2040,129.6670,130.9260
2024-09-04 03:00:00,130.9210,132.1810,130.7250,130.9210
2024-09-04 04:00:00,130.9220,131.5550,130.0160,130.5660
2024-09-04 05:00:00,130.5670,130.6640,129.1890,130.0910
2024-09-04 06:00:00,130.0900,130.3430,129.3600,129.4310
2024-09-04 07:00:00,129.4310,129.5370,127.0820,127.5060
2024-09-04 08:00:00,127.5050,128.8240,126.3610,126.6350
2024-09-04 09:00:00,126.6350,127.5550,122.0000,126.7380
2024-09-04 10:00:00,126.7390,127.5250,126.1340,127.0710
2024-09-04 11:00:00,127.0700,127.9760,126.9710,127.6400
2024-09-04 12:00:00,127.6400,127.8920,126.8490,127.7630
2024-09-04 13:00:00,127.7640,127.7660,126.5410,126.8070
2024-09-04 14:00:00,126.8070,128.8500,126.7870,128.1410
2024-09-04 15:00:00,128.1420,131.3980,128.0270,130.2410
2024-09-04 16:00:00,130.2520,130.6400,129.6360,129.8500
2024-09-04 17:00:00,129.8510,130.6360,129.4400,129.5550
2024-09-04 18:00:00,129.5550,129.8000,128.3210,128.5240
2024-09-04 19:00:00,128.5250,129.2880,128.0180,128.3590
2024-09-04 20:00:00,128.3610,129.5820,128.0020,128.6010
2024-09-04 21:00:00,128.6010,129.4440,127.8090,129.2460
2024-09-04 22:00:00,129.2400,133.4660,128.6120,132.7870
2024-09-04 23:00:00,132.7880,134.0790,131.6680,133.7190
2024-09-05 00:00:00,133.7240,134.9100,132.8540,133.8160
2024-09-05 01:00:00,133.8150,134.0550,132.5000,132.5550
2024-09-05 02:00:00,132.5550,133.4710,132.5120,132.9530
2024-09-05 03:00:00,132.9540,133.8430,132.6260,133.1350
2024-09-05 04:00:00,133.1390,134.0750,132.8060,133.8220
2024-09-05 05:00:00,133.8210,134.3820,133.5130,134.1840
2024-09-05 06:00:00,134.1850,134.6000,133.3720,134.0070
2024-09-05 07:00:00,134.0070,134.3000,133.1570,133.5640
2024-09-05 08:00:00,133.5640,134.3350,132.8230,132.8930
2024-09-05 09:00:00,132.8940,134.2460,132.8810,133.8240
2024-09-05 10:00:00,133.8240,134.1100,132.9220,133.0020
2024-09-05 11:00:00,133.0010,133.0020,131.1400,131.5260
2024-09-05 12:00:00,131.5270,134.2090,131.2100,133.3500
2024-09-05 13:00:00,133.3500,133.5420,132.0840,132.3280
2024-09-05 14:00:00,132.3240,132.5530,130.7350,132.0000
2024-09-05 15:00:00,132.0000,133.3000,131.8880,133.0420
2024-09-05 16:00:00,133.0420,133.8230,132.3130,132.7100
2024-09-05 17:00:00,132.7090,132.8160,131.6200,132.1860
2024-09-05 18:00:00,132.1880,132.7760,131.7030,132.4380
2024-09-05 19:00:00,132.4380,133.1360,131.9890,132.7800
2024-09-05 20:00:00,132.7800,134.1760,131.8010,133.3140
2024-09-05 21:00:00,133.3150,134.8680,133.0810,134.4910
2024-09-05 22:00:00,134.4910,135.5110,131.7880,131.8130
2024-09-05 23:00:00,131.8110,132.2760,130.1110,130.5170
2024-09-06 00:00:00,130.5180,131.0510,129.3480,130.0260
2024-09-06 01:00:00,130.0250,130.8290,129.5470,130.7690
2024-09-06 02:00:00,130.7700,131.1140,130.0140,130.4590
2024-09-06 03:00:00,130.4580,130.6130,127.7770,128.3880
2024-09-06 04:00:00,128.3860,128.9820,128.0710,128.3040
2024-09-06 05:00:00,128.2910,129.7000,128.1770,129.4050
2024-09-06 06:00:00,129.4050,129.8300,128.3210,129.5200
2024-09-06 07:00:00,129.5200,129.6600,129.0040,129.3370
2024-09-06 08:00:00,129.3370,129.8200,128.5540,129.3550
2024-09-06 09:00:00,129.3550,130.6200,128.7270,130.2390
2024-09-06 10:00:00,130.2400,131.4400,129.8750,131.1680
2024-09-06 11:00:00,131.1690,131.4930,130.6250,130.6490
2024-09-06 12:00:00,130.6390,131.1250,130.2730,130.3630
2024-09-06 13:00:00,130.3630,130.6000,129.4130,130.1760
2024-09-06 14:00:00,130.1750,130.3680,129.6700,130.1900
2024-09-06 15:00:00,130.1910,130.2220,127.3900,128.0540
2024-09-06 16:00:00,128.0550,129.1300,127.9620,128.4730
2024-09-06 17:00:00,128.4720,129.5580,128.2370,129.3100
2024-09-06 18:00:00,129.3180,131.0450,129.2820,130.3930
2024-09-06 19:00:00,130.3930,130.6420,129.7330,130.1850
2024-09-06 20:00:00,130.1850,134.0000,129.6270,133.4510
2024-09-06 21:00:00,133.4500,134.2200,130.5640,130.7580
2024-09-06 22:00:00,130.7580,130.7840,128.3200,129.0810
2024-09-06 23:00:00,129.0830,129.9970,126.7370,128.0160
2024-09-07 00:00:00,128.0140,128.2880,125.3600,126.4500
2024-09-07 01:00:00,126.4520,127.8500,125.2400,126.7180
2024-09-07 02:00:00,126.7190,126.8810,124.7030,124.7780
2024-09-07 03:00:00,124.7780,126.2430,123.8400,125.0610
2024-09-07 04:00:00,125.0470,125.9410,120.8000,121.2240
2024-09-07 05:00:00,121.2250,124.7160,120.4790,124.6320
2024-09-07 06:00:00,124.6320,125.3330,123.8780,124.6320
2024-09-07 07:00:00,124.6320,125.2540,124.4520,124.9590
2024-09-07 08:00:00,124.9590,125.6870,124.7210,124.8340
2024-09-07 09:00:00,124.8400,125.1450,124.1000,124.5130
2024-09-07 10:00:00,124.5180,125.3600,124.2960,125.0650
2024-09-07 11:00:00,125.0650,125.4300,124.9600,125.0970
2024-09-07 12:00:00,125.0950,126.1950,125.0210,126.1240
2024-09-07 13:00:00,126.1230,127.1980,125.9870,126.8070
2024-09-07 14:00:00,126.8070,127.4430,126.6820,127.3380
2024-09-07 15:00:00,127.3430,128.4500,127.0000,127.5560
2024-09-07 16:00:00,127.5560,127.7690,126.6760,127.3960
2024-09-07 17:00:00,127.3920,127.6000,126.7000,127.0820
2024-09-07 18:00:00,127.0810,127.4890,126.8260,126.8420
2024-09-07 19:00:00,126.8410,127.3800,126.6660,126.9280
2024-09-07 20:00:00,126.9290,127.7340,126.9280,127.3140
2024-09-07 21:00:00,127.3140,127.7000,126.8280,127.0180
2024-09-07 22:00:00,127.0100,127.9470,126.8910,127.8820
2024-09-07 23:00:00,127.8810,129.4000,127.8330,128.7500
2024-09-08 00:00:00,128.7500,129.0950,127.3480,127.4490
2024-09-08 01:00:00,127.4500,127.9040,126.5600,126.7520
2024-09-08 02:00:00,126.7530,127.8840,126.1900,127.5640
2024-09-08 03:00:00,127.5630,128.7890,127.4090,128.2540
2024-09-08 04:00:00,128.2530,128.3750,127.2300,127.2300
2024-09-08 05:00:00,127.2310,127.8340,126.6250,126.8500
2024-09-08 06:00:00,126.8500,127.2360,126.5000,126.7340
2024-09-08 07:00:00,126.7350,127.8080,126.3510,127.6560
2024-09-08 08:00:00,127.6570,127.8790,126.8280,127.5110
2024-09-08 09:00:00,127.5110,128.2380,127.4400,127.8420
2024-09-08 10:00:00,127.8420,128.3540,127.8010,128.1470
2024-09-08 11:00:00,128.1480,128.4860,127.7520,128.2430
2024-09-08 12:00:00,128.2430,128.6990,127.9890,128.4450
2024-09-08 13:00:00,128.4330,128.4530,127.8010,127.8150
2024-09-08 14:00:00,127.8150,128.4500,127.7880,128.2420
2024-09-08 15:00:00,128.2380,130.0800,128.2380,129.5490
2024-09-08 16:00:00,129.5500,129.8370,129.1460,129.7730
2024-09-08 17:00:00,129.7730,130.9260,129.5590,129.5910
2024-09-08 18:00:00,129.5920,130.6500,129.5610,130.5790
2024-09-08 19:00:00,130.5780,130.8680,129.9030,130.0280
2024-09-08 20:00:00,130.0250,130.2190,128.6000,128.7210
2024-09-08 21:00:00,128.7210,129.0360,128.2730,128.9110
2024-09-08 22:00:00,128.9100,129.1000,127.5550,127.5940
2024-09-08 23:00:00,127.5940,127.9500,126.5420,126.7110
2024-09-09 00:00:00,126.7110,128.3080,126.5740,127.7000
2024-09-09 01:00:00,127.6940,129.2900,127.6590,129.1650
2024-09-09 02:00:00,129.1590,129.3000,128.5780,128.7300
2024-09-09 03:00:00,128.7300,129.0500,128.3470,128.6310
2024-09-09 04:00:00,128.6340,128.8880,128.2740,128.7690
2024-09-09 05:00:00,128.7690,129.8500,128.7410,129.1330
2024-09-09 06:00:00,129.1320,131.6730,128.6600,129.3160
2024-09-09 07:00:00,129.3160,130.2250,129.1030,130.0730
2024-09-09 08:00:00,130.0740,130.9500,129.0650,130.0370
2024-09-09 09:00:00,130.0360,130.8310,129.1230,129.7500
2024-09-09 10:00:00,129.7490,129.8560,128.2580,129.2650
2024-09-09 11:00:00,129.2660,129.2880,127.8190,128.5090
2024-09-09 12:00:00,128.5090,128.7650,127.8110,128.2350
2024-09-09 13:00:00,128.2350,128.4670,127.4320,127.7360
2024-09-09 14:00:00,127.7360,128.6730,127.6020,128.5760
2024-09-09 15:00:00,128.5760,129.3310,128.1500,129.2210
2024-09-09 16:00:00,129.2210,130.1690,129.1380,129.9240
2024-09-09 17:00:00,129.9240,130.9550,129.2300,129.4050
2024-09-09 18:00:00,129.4050,130.3470,129.1640,129.8540
2024-09-09 19:00:00,129.8540,129.9200,129.2120,129.3760
2024-09-09 20:00:00,129.3770,129.4460,128.4440,129.2280
2024-09-09 21:00:00,129.2280,130.1600,128.5850,129.6500
2024-09-09 22:00:00,129.6500,129.9990,126.8470,127.0880
2024-09-09 23:00:00,127.0860,128.5890,127.0130,128.3390
2024-09-10 00:00:00,128.3440,133.2170,128.1910,132.6110
2024-09-10 01:00:00,132.6110,133.7700,132.4000,132.8370
2024-09-10 02:00:00,132.8400,133.4490,132.1000,133.1740
2024-09-10 03:00:00,133.1730,134.9200,132.9870,134.8810
2024-09-10 04:00:00,134.8880,135.2860,133.6500,134.6230
2024-09-10 05:00:00,134.6230,137.0640,134.4000,135.0230
2024-09-10 06:00:00,135.0230,135.5890,133.8110,134.3880
2024-09-10 07:00:00,134.3880,135.2900,134.0180,135.0140
2024-09-10 08:00:00,135.0140,135.1720,133.4020,133.9710
2024-09-10 09:00:00,133.9700,134.1640,132.8380,133.3260
2024-09-10 10:00:00,133.3270,133.5500,132.7730,133.3040
2024-09-10 11:00:00,133.3040,133.4820,132.7020,132.8610
2024-09-10 12:00:00,132.8610,133.4450,132.4340,132.9260
2024-09-10 13:00:00,132.9270,134.5290,132.8060,134.5090
2024-09-10 14:00:00,134.5080,134.5080,133.6470,133.8330
2024-09-10 15:00:00,133.8330,135.2150,133.6110,134.8850
2024-09-10 16:00:00,134.8840,135.4300,134.1620,134.5790
2024-09-10 17:00:00,134.5800,134.9850,134.1480,134.4660
2024-09-10 18:00:00,134.4670,135.1280,133.9000,134.8760
2024-09-10 19:00:00,134.8770,135.3000,134.5120,135.1370
2024-09-10 20:00:00,135.1380,135.5080,134.2200,134.3720
2024-09-10 21:00:00,134.3720,134.5150,133.2700,133.9730
2024-09-10 22:00:00,133.9730,136.0000,133.6230,135.1120
2024-09-10 23:00:00,135.1120,136.3280,134.0000,134.0480
2024-09-11 00:00:00,134.0530,134.8690,133.6680,134.4130
2024-09-11 01:00:00,134.4140,136.5000,134.2710,135.6870
2024-09-11 02:00:00,135.6880,137.9830,135.6740,136.6480
2024-09-11 03:00:00,136.6470,136.9430,135.7130,136.5530
2024-09-11 04:00:00,136.5560,136.7310,135.5580,135.5830
2024-09-11 05:00:00,135.5840,136.0410,135.1050,135.3440
2024-09-11 06:00:00,135.3440,136.0370,135.0790,135.8900
2024-09-11 07:00:00,135.8900,136.0290,135.2800,135.5630
2024-09-11 08:00:00,135.5640,135.8150,134.9970,135.4650
2024-09-11 09:00:00,135.4650,135.5000,133.2080,133.3320
2024-09-11 10:00:00,133.3330,134.4080,133.2800,133.9040
2024-09-11 11:00:00,133.9090,134.0570,133.2760,133.5860
2024-09-11 12:00:00,133.5770,133.5770,131.5500,132.2110
2024-09-11 13:00:00,132.2160,132.2500,131.2110,131.3030
2024-09-11 14:00:00,131.3020,132.1890,131.0050,131.5560
2024-09-11 15:00:00,131.5570,132.4800,131.4680,132.3380
2024-09-11 16:00:00,132.3380,132.3620,130.8900,131.2710
2024-09-11 17:00:00,131.2700,131.7470,131.0650,131.4700
2024-09-11 18:00:00,131.4700,131.4770,130.3000,130.9020
2024-09-11 19:00:00,130.9020,132.2260,130.9000,131.9250
2024-09-11 20:00:00,131.9250,132.6950,130.6180,131.9090
2024-09-11 21:00:00,131.9080,133.2820,129.3500,129.5570
2024-09-11 22:00:00,129.5520,130.0290,128.1130,129.7100
2024-09-11 23:00:00,129.7100,132.3030,129.0250,131.1140
2024-09-12 00:00:00,131.1130,132.3790,131.0230,131.9000
2024-09-12 01:00:00,131.8950,133.3790,131.8200,132.9960
2024-09-12 02:00:00,133.0020,133.4880,131.7890,132.2030
2024-09-12 03:00:00,132.1940,132.8330,131.5860,132.6050
2024-09-12 04:00:00,132.6140,133.0200,132.2340,132.5160
2024-09-12 05:00:00,132.5160,132.8150,131.9360,132.3070
2024-09-12 06:00:00,132.3060,132.5530,132.0380,132.5190
2024-09-12 07:00:00,132.5260,132.7480,132.1200,132.3460
2024-09-12 08:00:00,132.3450,134.1300,132.2980,133.5010
2024-09-12 09:00:00,133.5010,134.8710,133.5010,134.7040
2024-09-12 10:00:00,134.7040,135.9350,134.6030,135.3410
2024-09-12 11:00:00,135.3410,135.9670,134.9710,135.5370
2024-09-12 12:00:00,135.5340,136.2000,135.0010,135.1550
2024-09-12 13:00:00,135.1550,135.4440,134.3870,134.8160
2024-09-12 14:00:00,134.8140,135.3790,134.2140,134.5120
2024-09-12 15:00:00,134.5120,135.1960,134.3550,134.8310
2024-09-12 16:00:00,134.8180,135.3820,134.6690,134.8370
2024-09-12 17:00:00,134.8370,135.0190,134.2960,134.3920
2024-09-12 18:00:00,134.3910,134.7480,134.1350,134.2370
2024-09-12 19:00:00,134.2350,134.9800,134.1790,134.7160
2024-09-12 20:00:00,134.7110,135.1890,134.0020,134.1010
2024-09-12 21:00:00,134.1010,135.1000,133.8070,134.4360
2024-09-12 22:00:00,134.4370,136.7120,134.2140,134.2660
2024-09-12 23:00:00,134.2670,135.4280,133.3400,133.4990
2024-09-13 00:00:00,133.4980,134.7760,133.4220,134.6550
2024-09-13 01:00:00,134.6560,135.8120,134.3410,135.2190
2024-09-13 02:00:00,135.2200,135.7310,134.5550,135.0410
2024-09-13 03:00:00,135.0340,135.7170,134.9010,135.6880
2024-09-13 04:00:00,135.6880,136.1390,134.9610,135.7810
2024-09-13 05:00:00,135.7730,136.4130,135.1690,135.4270
2024-09-13 06:00:00,135.4260,136.6730,135.3880,136.3040
2024-09-13 07:00:00,136.3040,136.3910,135.9240,135.9970
2024-09-13 08:00:00,135.9970,136.1620,135.3210,135.4020
2024-09-13 09:00:00,135.4030,135.5760,134.2730,134.7800
2024-09-13 10:00:00,134.7790,134.9630,134.3350,134.5900
2024-09-13 11:00:00,134.5890,134.8890,134.3050,134.3750
2024-09-13 12:00:00,134.3750,134.7330,134.0440,134.2220
2024-09-13 13:00:00,134.2230,134.7890,134.2070,134.6000
2024-09-13 14:00:00,134.6060,134.6350,133.7000,133.7410
2024-09-13 15:00:00,133.7410,134.5670,133.6620,134.5260
2024-09-13 16:00:00,134.5270,134.6280,133.7430,133.8020
2024-09-13 17:00:00,133.8010,134.3500,133.5230,133.5590
2024-09-13 18:00:00,133.5590,134.2960,133.1080,134.0670
2024-09-13 19:00:00,134.0670,134.0820,132.4220,132.4990
2024-09-13 20:00:00,132.5000,132.7600,131.6050,132.3670
2024-09-13 21:00:00,132.3660,132.7390,131.7680,132.5950
2024-09-13 22:00:00,132.5960,133.7980,131.9150,133.7770
2024-09-13 23:00:00,133.7760,136.6650,133.6590,136.5570
2024-09-14 00:00:00,136.5490,137.5000,135.9140,136.3860
2024-09-14 01:00:00,136.3870,137.5580,136.3830,136.5980
2024-09-14 02:00:00,136.5980,138.2240,136.4560,137.6520
2024-09-14 03:00:00,137.6520,138.1490,137.4320,137.9830
2024-09-14 04:00:00,137.9890,138.7580,137.8500,138.1180
2024-09-14 05:00:00,138.1180,139.6500,138.1030,138.6990
2024-09-14 06:00:00,138.6990,139.8280,138.6990,139.3250
2024-09-14 07:00:00,139.3250,139.3550,138.3330,138.9160
2024-09-14 08:00:00,138.9160,139.2740,138.4130,138.5010
2024-09-14 09:00:00,138.5010,139.5080,138.4700,139.1080
2024-09-14 10:00:00,139.1070,139.5530,138.8550,138.8750
2024-09-14 11:00:00,138.8750,139.7470,138.8740,139.3410
2024-09-14 12:00:00,139.3410,139.4990,138.9680,139.0500
2024-09-14 13:00:00,139.0490,139.2540,137.8020,137.9290
2024-09-14 14:00:00,137.9300,138.2300,137.4100,137.8400
2024-09-14 15:00:00,137.8400,137.8420,137.3210,137.4380
2024-09-14 16:00:00,137.4390,137.5050,136.5850,136.9390
2024-09-14 17:00:00,136.9380,137.4720,136.8000,137.4340
2024-09-14 18:00:00,137.4340,137.4340,136.7540,137.0690
2024-09-14 19:00:00,137.0690,137.0690,136.4350,136.7350
2024-09-14 20:00:00,136.7460,137.2900,136.5000,136.9590
2024-09-14 21:00:00,136.9640,137.1290,136.5640,137.0670
2024-09-14 22:00:00,137.0660,138.1480,136.7910,137.8000
2024-09-14 23:00:00,137.8000,137.8560,137.0020,137.3120
2024-09-15 00:00:00,137.3120,137.8070,137.1130,137.3280
2024-09-15 01:00:00,137.3270,137.3270,136.7600,136.9040
2024-09-15 02:00:00,136.9030,137.0570,135.4000,136.8820
2024-09-15 03:00:00,136.8820,136.8910,136.3620,136.5060
2024-09-15 04:00:00,136.5060,137.2780,136.5060,136.9390
2024-09-15 05:00:00,136.9400,137.2290,136.8130,136.9110
2024-09-15 06:00:00,136.9110,137.2840,136.7100,137.0710
2024-09-15 07:00:00,137.0710,137.2880,136.8700,137.0680
2024-09-15 08:00:00,137.0620,137.6800,136.9800,137.3800
2024-09-15 09:00:00,137.3780,137.8230,137.1060,137.7910
2024-09-15 10:00:00,137.7910,137.8730,137.3230,137.6540
2024-09-15 11:00:00,137.6560,137.7450,137.3500,137.3880
2024-09-15 12:00:00,137.3870,137.5170,136.8590,136.9090
2024-09-15 13:00:00,136.9100,137.2490,136.7500,137.0210
2024-09-15 14:00:00,137.0220,137.4140,137.0220,137.3220
2024-09-15 15:00:00,137.3280,137.3620,136.8320,137.1000
2024-09-15 16:00:00,137.0990,137.1110,136.5310,136.6750
2024-09-15 17:00:00,136.6760,136.7970,136.2740,136.4040
2024-09-15 18:00:00,136.4030,136.5000,135.8060,135.8750
2024-09-15 19:00:00,135.8750,135.8800,135.1270,135.5310
2024-09-15 20:00:00,135.5300,135.8650,135.0500,135.8640
2024-09-15 21:00:00,135.8650,136.2960,135.4440,135.7030
2024-09-15 22:00:00,135.7040,135.9390,134.5660,135.7070
2024-09-15 23:00:00,135.7070,135.9250,135.2260,135.6860
2024-09-16 00:00:00,135.6850,135.7500,133.5540,133.7830
2024-09-16 01:00:00,133.7820,134.1400,132.8390,133.3480
2024-09-16 02:00:00,133.3480,134.3530,133.2000,133.6360
2024-09-16 03:00:00,133.6410,134.1220,133.3290,133.3930
2024-09-16 04:00:00,133.3930,133.4850,132.7090,133.0880
2024-09-16 05:00:00,133.0880,133.1090,131.6700,132.0720
2024-09-16 06:00:00,132.0720,132.1170,131.1140,131.8010
2024-09-16 07:00:00,131.8010,132.2330,130.3220,131.3190
2024-09-16 08:00:00,131.3200,131.7980,130.8410,130.9700
2024-09-16 09:00:00,130.9670,131.0120,129.5430,130.1210
