日期时间(北京),开盘,最高,最低,收盘
2025-07-15 08:00:00,0.402400,0.443800,0.390200,0.436700
2025-07-16 08:00:00,0.436600,0.458600,0.423600,0.440400
2025-07-17 08:00:00,0.440300,0.457000,0.427600,0.449700
2025-07-18 08:00:00,0.449800,0.497100,0.439300,0.452300
2025-07-19 08:00:00,0.452400,0.477400,0.437500,0.464700
2025-07-20 08:00:00,0.464800,0.510300,0.457300,0.483300
2025-07-21 08:00:00,0.483300,0.511100,0.474100,0.485900
2025-07-22 08:00:00,0.486000,0.493700,0.453500,0.482500
2025-07-23 08:00:00,0.482500,0.483800,0.415900,0.433500
2025-07-24 08:00:00,0.433500,0.449300,0.406400,0.430700
2025-07-25 08:00:00,0.430700,0.444400,0.412600,0.443000
2025-07-26 08:00:00,0.443000,0.457700,0.439600,0.448600
2025-07-27 08:00:00,0.448600,0.463200,0.446000,0.460600
2025-07-28 08:00:00,0.460500,0.479000,0.427900,0.434100
2025-07-29 08:00:00,0.434200,0.450500,0.414500,0.424700
2025-07-30 08:00:00,0.424800,0.426400,0.392000,0.415200
2025-07-31 08:00:00,0.415300,0.431400,0.394900,0.397400
2025-08-01 08:00:00,0.397500,0.398900,0.366500,0.377200
2025-08-02 08:00:00,0.377100,0.382300,0.360700,0.368600
2025-08-03 08:00:00,0.368600,0.385900,0.363300,0.382500
2025-08-04 08:00:00,0.382600,0.411700,0.381900,0.405200
2025-08-05 08:00:00,0.405300,0.405800,0.374800,0.383500
2025-08-06 08:00:00,0.383400,0.392200,0.373000,0.388700
2025-08-07 08:00:00,0.388800,0.419100,0.386000,0.416700
2025-08-08 08:00:00,0.416800,0.436400,0.410100,0.433800
2025-08-09 08:00:00,0.433900,0.480200,0.433400,0.473400
2025-08-10 08:00:00,0.473500,0.485600,0.448700,0.466800
2025-08-11 08:00:00,0.466800,0.481400,0.432800,0.435700
2025-08-12 08:00:00,0.435600,0.480000,0.433100,0.477400
2025-08-13 08:00:00,0.477400,0.582800,0.470300,0.571400
2025-08-14 08:00:00,0.571500,0.576200,0.489600,0.516300
2025-08-15 08:00:00,0.516400,0.536500,0.470900,0.481100
2025-08-16 08:00:00,0.481100,0.498000,0.471500,0.492400
2025-08-17 08:00:00,0.492500,0.564500,0.485300,0.536000
2025-08-18 08:00:00,0.536100,0.543600,0.505800,0.511100
2025-08-19 08:00:00,0.511100,0.524200,0.471700,0.472800
2025-08-20 08:00:00,0.472800,0.519000,0.471300,0.513300
2025-08-21 08:00:00,0.513300,0.520600,0.484700,0.496100
2025-08-22 08:00:00,0.496000,0.607800,0.473600,0.587000
2025-08-23 08:00:00,0.587000,0.614600,0.567400,0.613100
2025-08-24 08:00:00,0.613000,0.624700,0.564800,0.578900
2025-08-25 08:00:00,0.579000,0.591600,0.510000,0.517100
2025-08-26 08:00:00,0.517100,0.543400,0.513100,0.529900
2025-08-27 08:00:00,0.529900,0.533000,0.496900,0.505000
2025-08-28 08:00:00,0.505000,0.536400,0.499800,0.523000
2025-08-29 08:00:00,0.523100,0.524100,0.483500,0.490600
2025-08-30 08:00:00,0.490600,0.503500,0.479200,0.498900
2025-08-31 08:00:00,0.498900,0.518000,0.495300,0.496100
2025-09-01 08:00:00,0.496100,0.513700,0.466000,0.476900
2025-09-02 08:00:00,0.476900,0.506200,0.474600,0.502600
2025-09-03 08:00:00,0.502600,0.519300,0.492200,0.510000
2025-09-04 08:00:00,0.510000,0.513100,0.477900,0.482100
2025-09-05 08:00:00,0.482000,0.511800,0.481700,0.494400
2025-09-06 08:00:00,0.494500,0.500200,0.482700,0.488200
2025-09-07 08:00:00,0.488200,0.499100,0.486600,0.495900
2025-09-08 08:00:00,0.496000,0.516000,0.490600,0.513100
2025-09-09 08:00:00,0.513100,0.539200,0.503500,0.512300
2025-09-10 08:00:00,0.512400,0.526400,0.500900,0.512500
2025-09-11 08:00:00,0.512500,0.532500,0.507200,0.529700
2025-09-12 08:00:00,0.529800,0.550000,0.520700,0.547500
2025-09-13 08:00:00,0.547500,0.557600,0.530900,0.541200
2025-09-14 08:00:00,0.541300,0.542500,0.506500,0.513200
2025-09-15 08:00:00,0.513100,0.524500,0.485000,0.492100
2025-09-16 08:00:00,0.492100,0.501000,0.483200,0.494600
2025-09-17 08:00:00,0.494600,0.526300,0.483800,0.520500
2025-09-18 08:00:00,0.520500,0.528600,0.512100,0.524000
2025-09-19 08:00:00,0.524000,0.535200,0.484200,0.488400
2025-09-20 08:00:00,0.488400,0.499700,0.485800,0.492900
2025-09-21 08:00:00,0.492800,0.499000,0.478500,0.480300
2025-09-22 08:00:00,0.480200,0.482700,0.413000,0.436200
2025-09-23 08:00:00,0.436300,0.443300,0.421400,0.432200
2025-09-24 08:00:00,0.432200,0.443100,0.420400,0.429100
2025-09-25 08:00:00,0.429200,0.430500,0.398600,0.407800
2025-09-26 08:00:00,0.407800,0.425900,0.401800,0.424800
2025-09-27 08:00:00,0.424800,0.429500,0.418100,0.423900
2025-09-28 08:00:00,0.424000,0.432400,0.408700,0.429900
2025-09-29 08:00:00,0.430000,0.430300,0.408600,0.417400
2025-09-30 08:00:00,0.417300,0.424400,0.402700,0.421200
2025-10-01 08:00:00,0.421300,0.441500,0.415800,0.435000
2025-10-02 08:00:00,0.435100,0.456500,0.431800,0.452500
2025-10-03 08:00:00,0.452600,0.460500,0.437100,0.449900
2025-10-04 08:00:00,0.450000,0.452500,0.426000,0.433900
2025-10-05 08:00:00,0.434000,0.455500,0.429200,0.431900
2025-10-06 08:00:00,0.431900,0.465700,0.427100,0.456700
2025-10-07 08:00:00,0.456700,0.462800,0.419600,0.421300
2025-10-08 08:00:00,0.421200,0.439900,0.416800,0.434700
2025-10-09 08:00:00,0.434700,0.436000,0.406900,0.417700
2025-10-10 08:00:00,0.417800,0.431500,0.104100,0.295900
2025-10-11 08:00:00,0.295800,0.327200,0.288500,0.301500
2025-10-12 08:00:00,0.301600,0.345400,0.295400,0.334300
2025-10-13 08:00:00,0.334300,0.361800,0.328200,0.358400
2025-10-14 08:00:00,0.358300,0.359400,0.321900,0.343200
2025-10-15 08:00:00,0.343100,0.351300,0.321100,0.326800
2025-10-16 08:00:00,0.326800,0.336000,0.309700,0.316000
2025-10-17 08:00:00,0.316000,0.319700,0.287600,0.303700
2025-10-18 08:00:00,0.303700,0.313300,0.303400,0.309100
2025-10-19 08:00:00,0.309200,0.322300,0.304000,0.317100
2025-10-20 08:00:00,0.317000,0.328600,0.310200,0.321900
2025-10-21 08:00:00,0.321800,0.335100,0.308400,0.310800
2025-10-22 08:00:00,0.310700,0.312700,0.291000,0.301000
2025-10-23 08:00:00,0.301000,0.319400,0.299800,0.313900
2025-10-24 08:00:00,0.313900,0.324500,0.311400,0.320100
2025-10-25 08:00:00,0.320000,0.322400,0.316500,0.320100
2025-10-26 08:00:00,0.320100,0.337300,0.314000,0.334600
2025-10-27 08:00:00,0.334600,0.351500,0.328400,0.330400
2025-10-28 08:00:00,0.330300,0.333700,0.306900,0.314600
2025-10-29 08:00:00,0.314600,0.329000,0.307700,0.317400
2025-10-30 08:00:00,0.317500,0.321900,0.278900,0.290000
2025-10-31 08:00:00,0.289900,0.300100,0.285000,0.295200
2025-11-01 08:00:00,0.295200,0.308600,0.293300,0.306800
2025-11-02 08:00:00,0.306800,0.313800,0.296000,0.307300
2025-11-03 08:00:00,0.307300,0.308500,0.253400,0.261100
2025-11-04 08:00:00,0.261200,0.271900,0.234000,0.254700
2025-11-05 08:00:00,0.254700,0.271500,0.241900,0.269600
2025-11-06 08:00:00,0.269600,0.270000,0.253000,0.264500
2025-11-07 08:00:00,0.264600,0.305500,0.262900,0.299500
2025-11-08 08:00:00,0.299500,0.313200,0.287100,0.297900
2025-11-09 08:00:00,0.297800,0.303100,0.284000,0.299200
2025-11-10 08:00:00,0.299200,0.311800,0.291400,0.306700
2025-11-11 08:00:00,0.306800,0.313800,0.274200,0.275500
2025-11-12 08:00:00,0.275400,0.280500,0.256400,0.259200
2025-11-13 08:00:00,0.259200,0.270700,0.238600,0.244500
2025-11-14 08:00:00,0.244400,0.249200,0.230300,0.237400
2025-11-15 08:00:00,0.237400,0.249200,0.237100,0.241000
2025-11-16 08:00:00,0.241000,0.247200,0.227600,0.235700
2025-11-17 08:00:00,0.235600,0.242900,0.221800,0.226900
2025-11-18 08:00:00,0.227000,0.240100,0.222000,0.237300
2025-11-19 08:00:00,0.237200,0.238900,0.217400,0.229500
2025-11-20 08:00:00,0.229400,0.241300,0.210900,0.215000
2025-11-21 08:00:00,0.215000,0.219800,0.183900,0.201900
2025-11-22 08:00:00,0.201900,0.204500,0.195200,0.200100
2025-11-23 08:00:00,0.200100,0.205300,0.198600,0.200700
2025-11-24 08:00:00,0.200700,0.221500,0.199200,0.217300
2025-11-25 08:00:00,0.217300,0.220400,0.208700,0.216200
2025-11-26 08:00:00,0.216200,0.222900,0.208500,0.218600
2025-11-27 08:00:00,0.218500,0.225100,0.215900,0.220500
2025-11-28 08:00:00,0.220600,0.225100,0.214400,0.216600
2025-11-29 08:00:00,0.216600,0.219900,0.211800,0.214300
2025-11-30 08:00:00,0.214300,0.220400,0.209900,0.210400
2025-12-01 08:00:00,0.210400,0.211300,0.186200,0.193500
2025-12-02 08:00:00,0.193500,0.218000,0.191400,0.212600
2025-12-03 08:00:00,0.212600,0.225400,0.210400,0.222500
2025-12-04 08:00:00,0.222600,0.224900,0.212600,0.215800
2025-12-05 08:00:00,0.215700,0.217600,0.198400,0.202200
2025-12-06 08:00:00,0.202300,0.209500,0.199200,0.207300
2025-12-07 08:00:00,0.207200,0.213200,0.198400,0.204000
2025-12-08 08:00:00,0.204100,0.216200,0.202800,0.212300
2025-12-09 08:00:00,0.212300,0.230300,0.208800,0.222400
2025-12-10 08:00:00,0.222500,0.229700,0.215300,0.216300
2025-12-11 08:00:00,0.216200,0.216500,0.202400,0.212500
2025-12-12 08:00:00,0.212500,0.216600,0.197600,0.205700
2025-12-13 08:00:00,0.205600,0.218400,0.205500,0.215100
2025-12-14 08:00:00,0.215100,0.218200,0.201600,0.204600
2025-12-15 08:00:00,0.204600,0.215500,0.189800,0.197000
2025-12-16 08:00:00,0.197000,0.204000,0.191200,0.200300
2025-12-17 08:00:00,0.200300,0.204800,0.182200,0.184700
2025-12-18 08:00:00,0.184600,0.193900,0.171800,0.175700
2025-12-19 08:00:00,0.175800,0.195200,0.173100,0.192500
2025-12-20 08:00:00,0.192500,0.194000,0.188100,0.189600
2025-12-21 08:00:00,0.189500,0.191700,0.182400,0.185900
2025-12-22 08:00:00,0.186000,0.193000,0.184300,0.187500
2025-12-23 08:00:00,0.187400,0.191100,0.180400,0.190900
2025-12-24 08:00:00,0.190900,0.192500,0.181400,0.187700
2025-12-25 08:00:00,0.187700,0.191700,0.183500,0.184300
2025-12-26 08:00:00,0.184200,0.193900,0.182700,0.191600
2025-12-27 08:00:00,0.191600,0.198200,0.190200,0.197100
2025-12-28 08:00:00,0.197000,0.199100,0.192300,0.194900
2025-12-29 08:00:00,0.194800,0.199700,0.188700,0.190400
2025-12-30 08:00:00,0.190400,0.194900,0.188300,0.190800
2025-12-31 08:00:00,0.190800,0.192900,0.183600,0.186800
2026-01-01 08:00:00,0.186800,0.202300,0.184900,0.201200
2026-01-02 08:00:00,0.201200,0.210400,0.198500,0.208900
2026-01-03 08:00:00,0.208800,0.211500,0.203800,0.208900
2026-01-04 08:00:00,0.208900,0.218300,0.208400,0.216200
2026-01-05 08:00:00,0.216100,0.223200,0.211200,0.220800
2026-01-06 08:00:00,0.220900,0.227600,0.211200,0.222200
2026-01-07 08:00:00,0.222200,0.222400,0.209900,0.212700
2026-01-08 08:00:00,0.212600,0.213900,0.203400,0.208900
2026-01-09 08:00:00,0.208900,0.213600,0.204500,0.207400
2026-01-10 08:00:00,0.207400,0.213300,0.204600,0.206800
2026-01-11 08:00:00,0.206900,0.210100,0.200700,0.204200
2026-01-12 08:00:00,0.204200,0.211200,0.199000,0.200600
2026-01-13 08:00:00,0.200700,0.226100,0.200600,0.221400
2026-01-14 08:00:00,0.221400,0.224900,0.215400,0.217400
2026-01-15 08:00:00,0.217300,0.218600,0.205000,0.209900
2026-01-16 08:00:00,0.209900,0.211000,0.203100,0.209600
2026-01-17 08:00:00,0.209700,0.224000,0.209000,0.216400
2026-01-18 08:00:00,0.216300,0.220800,0.205800,0.206000
2026-01-19 08:00:00,0.205900,0.205900,0.185200,0.193300
2026-01-20 08:00:00,0.193400,0.194600,0.178800,0.181900
2026-01-21 08:00:00,0.181800,0.190400,0.179100,0.184900
2026-01-22 08:00:00,0.185000,0.188700,0.174600,0.177500
2026-01-23 08:00:00,0.177600,0.182500,0.173200,0.176700
2026-01-24 08:00:00,0.176600,0.181100,0.175100,0.176300
2026-01-25 08:00:00,0.176300,0.177100,0.163000,0.167300
2026-01-26 08:00:00,0.167300,0.173300,0.166800,0.170000
2026-01-27 08:00:00,0.170000,0.173100,0.166200,0.171400
2026-01-28 08:00:00,0.171500,0.173100,0.166700,0.171600
2026-01-29 08:00:00,0.171600,0.172400,0.153900,0.158300
2026-01-30 08:00:00,0.158300,0.159200,0.150700,0.155200
2026-01-31 08:00:00,0.155100,0.155400,0.125500,0.140100
2026-02-01 08:00:00,0.140000,0.141900,0.131300,0.135100
2026-02-02 08:00:00,0.135200,0.140700,0.128600,0.137100
2026-02-03 08:00:00,0.137100,0.137900,0.124100,0.130200
2026-02-04 08:00:00,0.130200,0.136300,0.126200,0.128300
2026-02-05 08:00:00,0.128300,0.129700,0.106000,0.107700
2026-02-06 08:00:00,0.107700,0.122000,0.094200,0.120200
2026-02-07 08:00:00,0.120200,0.125600,0.114800,0.119900
2026-02-08 08:00:00,0.120000,0.120300,0.114800,0.116500
2026-02-09 08:00:00,0.116400,0.117800,0.107900,0.113100
2026-02-10 08:00:00,0.113100,0.113500,0.107800,0.109900
2026-02-11 08:00:00,0.109900,0.112800,0.104800,0.108300
2026-02-12 08:00:00,0.108200,0.113100,0.107900,0.111600
2026-02-13 08:00:00,0.111700,0.116600,0.108200,0.115400
2026-02-14 08:00:00,0.115500,0.122300,0.114800,0.120400
2026-02-15 08:00:00,0.120400,0.121500,0.112000,0.114600
2026-02-16 08:00:00,0.114500,0.117200,0.111400,0.115100
2026-02-17 08:00:00,0.115200,0.115900,0.111200,0.112700
2026-02-18 08:00:00,0.112800,0.114400,0.106800,0.107700
2026-02-19 08:00:00,0.107700,0.108500,0.097100,0.097800
2026-02-20 08:00:00,0.097900,0.098600,0.092500,0.096900
2026-02-21 08:00:00,0.097000,0.105000,0.095800,0.098300
2026-02-22 08:00:00,0.098300,0.098300,0.093100,0.094400
2026-02-23 08:00:00,0.094400,0.096300,0.088100,0.093600
2026-02-24 08:00:00,0.093600,0.094100,0.089700,0.092100
2026-02-25 08:00:00,0.092000,0.106900,0.091200,0.100700
2026-02-26 08:00:00,0.100700,0.101800,0.095300,0.100000
2026-02-27 08:00:00,0.100000,0.113000,0.097300,0.100300
2026-02-28 08:00:00,0.100200,0.100900,0.090900,0.099600
2026-03-01 08:00:00,0.099600,0.105200,0.095700,0.099500
2026-03-02 08:00:00,0.099500,0.108700,0.098400,0.101800
2026-03-03 08:00:00,0.101900,0.104500,0.098700,0.102600
2026-03-04 08:00:00,0.102600,0.107400,0.100900,0.104700
2026-03-05 08:00:00,0.104700,0.106000,0.100500,0.102900
2026-03-06 08:00:00,0.102800,0.105100,0.097800,0.099900
2026-03-07 08:00:00,0.100000,0.100700,0.095700,0.096800
2026-03-08 08:00:00,0.096700,0.097300,0.093300,0.094400
2026-03-09 08:00:00,0.094400,0.101100,0.094100,0.097500
2026-03-10 08:00:00,0.097400,0.102200,0.097100,0.098300
2026-03-11 08:00:00,0.098300,0.103400,0.096900,0.100000
2026-03-12 08:00:00,0.100000,0.101500,0.097300,0.100900
2026-03-13 08:00:00,0.100900,0.107300,0.100600,0.102600
2026-03-14 08:00:00,0.102600,0.103500,0.099300,0.100900
2026-03-15 08:00:00,0.100900,0.104600,0.100100,0.103900
2026-03-16 08:00:00,0.103900,0.111500,0.103200,0.110300
2026-03-17 08:00:00,0.110400,0.111200,0.106700,0.107900
2026-03-18 08:00:00,0.107900,0.109300,0.100100,0.102800
2026-03-19 08:00:00,0.102900,0.103800,0.097600,0.099200
2026-03-20 08:00:00,0.099300,0.101500,0.098400,0.099800
2026-03-21 08:00:00,0.099800,0.100700,0.095600,0.096300
2026-03-22 08:00:00,0.096200,0.097200,0.091000,0.092500
2026-03-23 08:00:00,0.092400,0.097700,0.091200,0.097600
2026-03-24 08:00:00,0.097600,0.098500,0.094600,0.097500
2026-03-25 08:00:00,0.097600,0.100000,0.096800,0.098700
2026-03-26 08:00:00,0.098700,0.099300,0.092400,0.093800
2026-03-27 08:00:00,0.093700,0.095100,0.089300,0.089900
2026-03-28 08:00:00,0.089900,0.092400,0.088500,0.089800
2026-03-29 08:00:00,0.089700,0.090800,0.085500,0.088300
2026-03-30 08:00:00,0.088300,0.093700,0.088100,0.091100
2026-03-31 08:00:00,0.091100,0.094000,0.090600,0.092900
2026-04-01 08:00:00,0.092900,0.096900,0.092100,0.094400
2026-04-02 08:00:00,0.094300,0.095500,0.089500,0.090700
2026-04-03 08:00:00,0.090800,0.094800,0.090600,0.092300
2026-04-04 08:00:00,0.092200,0.093800,0.091300,0.092600
2026-04-05 08:00:00,0.092700,0.094700,0.089600,0.094200
2026-04-06 08:00:00,0.094200,0.098900,0.093000,0.093600
2026-04-07 08:00:00,0.093500,0.103000,0.092500,0.102000
2026-04-08 08:00:00,0.102000,0.106500,0.099600,0.105400
2026-04-09 08:00:00,0.105500,0.110200,0.100400,0.107800
2026-04-10 08:00:00,0.107900,0.116600,0.107100,0.116500
2026-04-11 08:00:00,0.116500,0.122600,0.113200,0.115600
2026-04-12 08:00:00,0.115500,0.116100,0.109000,0.110900
2026-04-13 08:00:00,0.110800,0.113800,0.109700,0.113400
2026-04-14 08:00:00,0.113500,0.113700,0.108900,0.110100
2026-04-15 08:00:00,0.110100,0.117500,0.110000,0.114900
2026-04-16 08:00:00,0.114900,0.133300,0.114100,0.128900
2026-04-17 08:00:00,0.128800,0.136700,0.126000,0.131300
2026-04-18 08:00:00,0.131200,0.134300,0.125700,0.129000
2026-04-19 08:00:00,0.129100,0.129200,0.121100,0.121500
2026-04-20 08:00:00,0.121600,0.129400,0.121200,0.127100
2026-04-21 08:00:00,0.127100,0.128900,0.122600,0.125200
2026-04-22 08:00:00,0.125200,0.133800,0.123900,0.128400
2026-04-23 08:00:00,0.128500,0.129300,0.123300,0.128400
2026-04-24 08:00:00,0.128400,0.132400,0.127300,0.128600
2026-04-25 08:00:00,0.128600,0.133000,0.127200,0.129200
2026-04-26 08:00:00,0.129200,0.132700,0.127700,0.129400
2026-04-27 08:00:00,0.129300,0.132900,0.123200,0.126500
2026-04-28 08:00:00,0.126600,0.127500,0.122900,0.124300
2026-04-29 08:00:00,0.124300,0.132800,0.120500,0.125300
2026-04-30 08:00:00,0.125300,0.129000,0.123300,0.123700
2026-05-01 08:00:00,0.123600,0.127400,0.122600,0.123500
2026-05-02 08:00:00,0.123500,0.124500,0.121500,0.122600
2026-05-03 08:00:00,0.122600,0.122900,0.116600,0.117200
2026-05-04 08:00:00,0.117200,0.120500,0.113700,0.116300
2026-05-05 08:00:00,0.116300,0.121500,0.116000,0.119700
2026-05-06 08:00:00,0.119700,0.129200,0.118200,0.128000
2026-05-07 08:00:00,0.128000,0.130400,0.122700,0.126600
2026-05-08 08:00:00,0.126600,0.147600,0.126400,0.142500
2026-05-09 08:00:00,0.142500,0.149500,0.138400,0.142300
2026-05-10 08:00:00,0.142400,0.146000,0.138600,0.143900
2026-05-11 08:00:00,0.143900,0.144800,0.139500,0.140900
2026-05-12 08:00:00,0.140900,0.142000,0.134000,0.136200
2026-05-13 08:00:00,0.136200,0.143300,0.130800,0.131900
2026-05-14 08:00:00,0.131900,0.135800,0.128300,0.131300
2026-05-15 08:00:00,0.131300,0.132600,0.122300,0.124700
2026-05-16 08:00:00,0.124700,0.125000,0.117700,0.119400
2026-05-17 08:00:00,0.119400,0.122400,0.112500,0.116400
2026-05-18 08:00:00,0.116400,0.117900,0.113900,0.117600
2026-05-19 08:00:00,0.117600,0.118700,0.113100,0.113500
2026-05-20 08:00:00,0.113500,0.114600,0.109600,0.109900
2026-05-21 08:00:00,0.109900,0.115800,0.108300,0.112800
2026-05-22 08:00:00,0.112800,0.115700,0.107900,0.108600
2026-05-23 08:00:00,0.108600,0.112200,0.102800,0.109400
2026-05-24 08:00:00,0.109400,0.110000,0.103400,0.105600
2026-05-25 08:00:00,0.105600,0.111000,0.104500,0.108400
2026-05-26 08:00:00,0.108400,0.113000,0.106300,0.108600
2026-05-27 08:00:00,0.108700,0.111100,0.105600,0.107200
2026-05-28 08:00:00,0.107100,0.107500,0.100500,0.104400
2026-05-29 08:00:00,0.104300,0.106600,0.100400,0.103000
2026-05-30 08:00:00,0.103100,0.106900,0.102800,0.103200
2026-05-31 08:00:00,0.103300,0.105100,0.100100,0.103500
2026-06-01 08:00:00,0.103500,0.104300,0.098200,0.102400
2026-06-02 08:00:00,0.102400,0.102700,0.090800,0.092800
2026-06-03 08:00:00,0.092800,0.098000,0.089200,0.092800
2026-06-04 08:00:00,0.092800,0.094000,0.085100,0.089300
2026-06-05 08:00:00,0.089200,0.089800,0.077000,0.080300
2026-06-06 08:00:00,0.080200,0.081200,0.073900,0.079800
2026-06-07 08:00:00,0.079900,0.085300,0.079200,0.083000
2026-06-08 08:00:00,0.083000,0.084600,0.080800,0.082000
2026-06-09 08:00:00,0.082000,0.082300,0.077700,0.080300
2026-06-10 08:00:00,0.080300,0.081730,0.075520,0.077460
2026-06-11 08:00:00,0.077470,0.086590,0.077410,0.083520
2026-06-12 08:00:00,0.083530,0.085480,0.081820,0.083910
2026-06-13 08:00:00,0.083910,0.086900,0.083710,0.085210
2026-06-14 08:00:00,0.085210,0.086080,0.081540,0.085780
2026-06-15 08:00:00,0.085790,0.089890,0.084850,0.086180
2026-06-16 08:00:00,0.086190,0.088010,0.083540,0.085600
2026-06-17 08:00:00,0.085600,0.089840,0.083850,0.085630
2026-06-18 08:00:00,0.085640,0.087770,0.081170,0.085270
2026-06-19 08:00:00,0.085260,0.086620,0.082030,0.083870
2026-06-20 08:00:00,0.083870,0.085100,0.081740,0.084570
2026-06-21 08:00:00,0.084580,0.084800,0.081510,0.081790
2026-06-22 08:00:00,0.081770,0.086940,0.081730,0.083180
2026-06-23 08:00:00,0.083170,0.083380,0.076500,0.079040
2026-06-24 08:00:00,0.079040,0.079390,0.072640,0.076030
2026-06-25 08:00:00,0.076030,0.077430,0.070400,0.073220
2026-06-26 08:00:00,0.073230,0.075020,0.070450,0.074320
2026-06-27 08:00:00,0.074310,0.075860,0.072700,0.073390
2026-06-28 08:00:00,0.073390,0.074580,0.072300,0.073860
2026-06-29 08:00:00,0.073860,0.078320,0.072970,0.076760
2026-06-30 08:00:00,0.076760,0.076890,0.073470,0.076050
2026-07-01 08:00:00,0.076060,0.079300,0.074820,0.076670
2026-07-02 08:00:00,0.076670,0.079580,0.076290,0.077240
2026-07-03 08:00:00,0.077240,0.081540,0.076540,0.081000
2026-07-04 08:00:00,0.080990,0.082110,0.079010,0.080310
2026-07-05 08:00:00,0.080310,0.081360,0.077410,0.080500
2026-07-06 08:00:00,0.080500,0.081860,0.075980,0.080280
2026-07-07 08:00:00,0.080270,0.080650,0.076390,0.076990
2026-07-08 08:00:00,0.076990,0.078490,0.075040,0.076860
2026-07-09 08:00:00,0.076860,0.091350,0.076570,0.087510
2026-07-10 08:00:00,0.087520,0.096000,0.086620,0.092870
2026-07-11 08:00:00,0.092870,0.100000,0.089640,0.094950
2026-07-12 08:00:00,0.094940,0.101330,0.092180,0.093180
2026-07-13 08:00:00,0.093170,0.095820,0.088040,0.090300
2026-07-14 08:00:00,0.090300,0.093110,0.088700,0.092190
2026-07-15 08:00:00,0.092190,0.093750,0.086800,0.088460
2026-07-16 08:00:00,0.088450,0.090990,0.085270,0.088970
2026-07-17 08:00:00,0.088960,0.091430,0.087070,0.090580
2026-07-18 08:00:00,0.090590,0.092730,0.087770,0.088270
2026-07-19 08:00:00,0.088270,0.090220,0.087450,0.089020
2026-07-20 08:00:00,0.089020,0.091520,0.085160,0.090350
2026-07-21 08:00:00,0.090340,0.091840,0.088050,0.088910
2026-07-22 08:00:00,0.088920,0.091990,0.088150,0.090120
2026-07-23 08:00:00,0.090120,0.091280,0.085480,0.086070
2026-07-24 08:00:00,0.086080,0.087000,0.082780,0.083010
2026-07-25 08:00:00,0.083010,0.083480,0.081710,0.082490
2026-07-26 08:00:00,0.082490,0.083690,0.081910,0.083190
2026-07-27 08:00:00,0.083190,0.083200,0.076410,0.077030
2026-07-28 08:00:00,0.077030,0.079750,0.076650,0.078990
2026-07-29 08:00:00,0.078990,0.079610,0.076720,0.079160
2026-07-30 08:00:00,0.079150,0.080140,0.077340,0.077420
2026-07-31 08:00:00,0.077410,0.078390,0.075470,0.078220
2026-08-01 08:00:00,0.078230,0.079730,0.076950,0.078920
2026-08-02 08:00:00,0.078910,0.082260,0.078830,0.081600
2026-08-03 08:00:00,0.081600,0.082960,0.079800,0.082640
2026-08-04 08:00:00,0.082640,0.084050,0.080910,0.081830
2026-08-05 08:00:00,0.081830,0.081910,0.080040,0.080400
2026-08-06 08:00:00,0.080400,0.080770,0.077100,0.078310
2026-08-07 08:00:00,0.078320,0.079350,0.077260,0.079110
2026-08-08 08:00:00,0.079120,0.080030,0.077660,0.078220
2026-08-09 08:00:00,0.078220,0.080690,0.076600,0.077710
2026-08-10 08:00:00,0.077710,0.080900,0.077420,0.080010
2026-08-11 08:00:00,0.080010,0.081510,0.077160,0.080240
2026-08-12 08:00:00,0.080230,0.080870,0.073460,0.074010
2026-08-13 08:00:00,0.074020,0.076650,0.073600,0.075240
