日期时间(北京),开盘,最高,最低,收盘
2025-04-25 08:00:00,2.2039,2.2197,2.1622,2.1801
2025-04-26 08:00:00,2.1801,2.2481,2.1785,2.1898
2025-04-27 08:00:00,2.1898,2.2943,2.1556,2.2512
2025-04-28 08:00:00,2.2512,2.3622,2.2164,2.2941
2025-04-29 08:00:00,2.2941,2.3137,2.2204,2.2364
2025-04-30 08:00:00,2.2363,2.2575,2.1216,2.1898
2025-05-01 08:00:00,2.1897,2.2559,2.1858,2.2114
2025-05-02 08:00:00,2.2113,2.2402,2.1903,2.2083
2025-05-03 08:00:00,2.2083,2.2195,2.1744,2.1860
2025-05-04 08:00:00,2.1860,2.2182,2.1486,2.1548
2025-05-05 08:00:00,2.1548,2.1992,2.1052,2.1298
2025-05-06 08:00:00,2.1298,2.1588,2.0758,2.1540
2025-05-07 08:00:00,2.1540,2.1707,2.1025,2.1255
2025-05-08 08:00:00,2.1255,2.3327,2.1168,2.3266
2025-05-09 08:00:00,2.3265,2.4293,2.2816,2.3435
2025-05-10 08:00:00,2.3434,2.4772,2.3347,2.4711
2025-05-11 08:00:00,2.4710,2.4846,2.3275,2.3661
2025-05-12 08:00:00,2.3662,2.6550,2.3503,2.5431
2025-05-13 08:00:00,2.5432,2.6051,2.4196,2.5820
2025-05-14 08:00:00,2.5821,2.6524,2.5180,2.5492
2025-05-15 08:00:00,2.5493,2.5706,2.3514,2.3841
2025-05-16 08:00:00,2.3842,2.4388,2.3456,2.3785
2025-05-17 08:00:00,2.3785,2.3881,2.2968,2.3520
2025-05-18 08:00:00,2.3519,2.4488,2.3306,2.4270
2025-05-19 08:00:00,2.4271,2.4400,2.2803,2.3796
2025-05-20 08:00:00,2.3796,2.4083,2.3125,2.3550
2025-05-21 08:00:00,2.3550,2.4284,2.3291,2.3947
2025-05-22 08:00:00,2.3947,2.4553,2.3850,2.4300
2025-05-23 08:00:00,2.4300,2.4798,2.2822,2.2953
2025-05-24 08:00:00,2.2953,2.3587,2.2843,2.3291
2025-05-25 08:00:00,2.3291,2.3456,2.2644,2.3405
2025-05-26 08:00:00,2.3406,2.3577,2.2940,2.3089
2025-05-27 08:00:00,2.3090,2.3538,2.2644,2.3158
2025-05-28 08:00:00,2.3157,2.3227,2.2244,2.2732
2025-05-29 08:00:00,2.2731,2.3119,2.2350,2.2426
2025-05-30 08:00:00,2.2427,2.2510,2.1260,2.1383
2025-05-31 08:00:00,2.1383,2.2056,2.0778,2.1732
2025-06-01 08:00:00,2.1732,2.1871,2.1217,2.1780
2025-06-02 08:00:00,2.1780,2.2042,2.1344,2.1956
2025-06-03 08:00:00,2.1956,2.2813,2.1828,2.2438
2025-06-04 08:00:00,2.2437,2.2653,2.1936,2.1998
2025-06-05 08:00:00,2.1998,2.2255,2.0576,2.0922
2025-06-06 08:00:00,2.0922,2.1895,2.0796,2.1590
2025-06-07 08:00:00,2.1590,2.1899,2.1467,2.1756
2025-06-08 08:00:00,2.1756,2.2942,2.1653,2.2659
2025-06-09 08:00:00,2.2658,2.3288,2.2210,2.3202
2025-06-10 08:00:00,2.3203,2.3270,2.2574,2.3066
2025-06-11 08:00:00,2.3066,2.3375,2.2504,2.2691
2025-06-12 08:00:00,2.2691,2.2725,2.1693,2.1889
2025-06-13 08:00:00,2.1889,2.1909,2.0810,2.1463
2025-06-14 08:00:00,2.1464,2.1780,2.1079,2.1381
2025-06-15 08:00:00,2.1381,2.1753,2.1359,2.1644
2025-06-16 08:00:00,2.1644,2.3366,2.1498,2.2372
2025-06-17 08:00:00,2.2372,2.2563,2.1408,2.1581
2025-06-18 08:00:00,2.1581,2.1798,2.1171,2.1695
2025-06-19 08:00:00,2.1695,2.1841,2.1430,2.1639
2025-06-20 08:00:00,2.1640,2.1791,2.0839,2.1185
2025-06-21 08:00:00,2.1185,2.1443,1.9841,2.0618
2025-06-22 08:00:00,2.0619,2.0889,1.9070,2.0159
2025-06-23 08:00:00,2.0160,2.1696,1.9602,2.1575
2025-06-24 08:00:00,2.1574,2.2157,2.1306,2.1888
2025-06-25 08:00:00,2.1889,2.2293,2.1688,2.1848
2025-06-26 08:00:00,2.1849,2.2122,2.0942,2.1047
2025-06-27 08:00:00,2.1047,2.1539,2.0664,2.1408
2025-06-28 08:00:00,2.1409,2.2074,2.1323,2.1843
2025-06-29 08:00:00,2.1842,2.2191,2.1739,2.2052
2025-06-30 08:00:00,2.2053,2.3269,2.1608,2.2358
2025-07-01 08:00:00,2.2358,2.2532,2.1450,2.1706
2025-07-02 08:00:00,2.1706,2.2935,2.1554,2.2328
2025-07-03 08:00:00,2.2329,2.3137,2.2238,2.2560
2025-07-04 08:00:00,2.2560,2.2670,2.1941,2.2194
2025-07-05 08:00:00,2.2194,2.2327,2.2001,2.2163
2025-07-06 08:00:00,2.2163,2.2897,2.2072,2.2701
2025-07-07 08:00:00,2.2700,2.3532,2.2541,2.2694
2025-07-08 08:00:00,2.2694,2.3216,2.2471,2.3096
2025-07-09 08:00:00,2.3097,2.4282,2.2966,2.4033
2025-07-10 08:00:00,2.4034,2.5668,2.3925,2.5463
2025-07-11 08:00:00,2.5464,2.9777,2.5114,2.7335
2025-07-12 08:00:00,2.7335,2.8497,2.6630,2.7395
2025-07-13 08:00:00,2.7394,2.8940,2.7236,2.8355
2025-07-14 08:00:00,2.8355,3.0379,2.8204,2.9582
2025-07-15 08:00:00,2.9583,2.9584,2.8036,2.9203
2025-07-16 08:00:00,2.9203,3.1024,2.8780,3.0398
2025-07-17 08:00:00,3.0399,3.5555,2.9900,3.4840
2025-07-18 08:00:00,3.4841,3.6646,3.3476,3.4140
2025-07-19 08:00:00,3.4141,3.4862,3.3546,3.4250
2025-07-20 08:00:00,3.4249,3.5598,3.3846,3.4542
2025-07-21 08:00:00,3.4542,3.6532,3.4068,3.5497
2025-07-22 08:00:00,3.5498,3.5827,3.4201,3.5533
2025-07-23 08:00:00,3.5533,3.5547,3.0500,3.1845
2025-07-24 08:00:00,3.1846,3.2640,2.9535,3.1442
2025-07-25 08:00:00,3.1443,3.1602,2.9959,3.1410
2025-07-26 08:00:00,3.1410,3.2175,3.1081,3.1650
2025-07-27 08:00:00,3.1650,3.2504,3.1550,3.2376
2025-07-28 08:00:00,3.2377,3.3296,3.1052,3.1218
2025-07-29 08:00:00,3.1219,3.1842,3.0516,3.1269
2025-07-30 08:00:00,3.1270,3.1620,3.0000,3.0957
2025-07-31 08:00:00,3.0958,3.1779,3.0082,3.0203
2025-08-01 08:00:00,3.0204,3.0576,2.8910,2.9602
2025-08-02 08:00:00,2.9602,3.0199,2.7381,2.7684
2025-08-03 08:00:00,2.7684,2.9607,2.7266,2.9463
2025-08-04 08:00:00,2.9462,3.0883,2.9291,3.0701
2025-08-05 08:00:00,3.0700,3.1059,2.9148,2.9607
2025-08-06 08:00:00,2.9607,3.0168,2.9006,2.9896
2025-08-07 08:00:00,2.9896,3.3332,2.9630,3.3181
2025-08-08 08:00:00,3.3181,3.3813,3.2050,3.2848
2025-08-09 08:00:00,3.2848,3.3468,3.2061,3.2245
2025-08-10 08:00:00,3.2245,3.2775,3.1511,3.1856
2025-08-11 08:00:00,3.1855,3.3328,3.1156,3.1281
2025-08-12 08:00:00,3.1281,3.3060,3.1024,3.2665
2025-08-13 08:00:00,3.2666,3.3366,3.2012,3.2752
2025-08-14 08:00:00,3.2752,3.3565,2.9810,3.0774
2025-08-15 08:00:00,3.0775,3.1414,3.0010,3.0763
2025-08-16 08:00:00,3.0763,3.1548,3.0697,3.1039
2025-08-17 08:00:00,3.1039,3.1458,3.0752,3.0856
2025-08-18 08:00:00,3.0856,3.0952,2.9390,3.0605
2025-08-19 08:00:00,3.0605,3.0796,2.8474,2.8593
2025-08-20 08:00:00,2.8593,2.9880,2.8174,2.9503
2025-08-21 08:00:00,2.9503,2.9577,2.8408,2.8505
2025-08-22 08:00:00,2.8504,3.1060,2.7812,3.0738
2025-08-23 08:00:00,3.0738,3.0751,2.9682,3.0478
2025-08-24 08:00:00,3.0478,3.1275,2.9842,3.0250
2025-08-25 08:00:00,3.0249,3.0529,2.8202,2.8567
2025-08-26 08:00:00,2.8568,3.0810,2.8443,3.0112
2025-08-27 08:00:00,3.0113,3.0439,2.9603,2.9676
2025-08-28 08:00:00,2.9677,3.0247,2.9414,2.9647
2025-08-29 08:00:00,2.9647,2.9755,2.7716,2.8179
2025-08-30 08:00:00,2.8179,2.8338,2.7596,2.8167
2025-08-31 08:00:00,2.8166,2.8680,2.7686,2.7745
2025-09-01 08:00:00,2.7744,2.8381,2.6955,2.7576
2025-09-02 08:00:00,2.7576,2.8631,2.7471,2.8605
2025-09-03 08:00:00,2.8605,2.8853,2.8091,2.8430
2025-09-04 08:00:00,2.8429,2.8601,2.7823,2.7933
2025-09-05 08:00:00,2.7933,2.8843,2.7765,2.8132
2025-09-06 08:00:00,2.8131,2.8275,2.7910,2.8083
2025-09-07 08:00:00,2.8084,2.9278,2.8078,2.8760
2025-09-08 08:00:00,2.8760,2.9951,2.8610,2.9687
2025-09-09 08:00:00,2.9687,3.0363,2.9327,2.9456
2025-09-10 08:00:00,2.9457,3.0235,2.9340,2.9822
2025-09-11 08:00:00,2.9822,3.0484,2.9421,3.0388
2025-09-12 08:00:00,3.0388,3.1372,3.0161,3.1046
2025-09-13 08:00:00,3.1046,3.1855,3.0882,3.1181
2025-09-14 08:00:00,3.1180,3.1259,3.0082,3.0266
2025-09-15 08:00:00,3.0265,3.0655,2.9518,2.9957
2025-09-16 08:00:00,2.9957,3.0577,2.9623,3.0364
2025-09-17 08:00:00,3.0364,3.1068,2.9803,3.0830
2025-09-18 08:00:00,3.0831,3.1388,3.0545,3.0721
2025-09-19 08:00:00,3.0721,3.0928,2.9766,2.9885
2025-09-20 08:00:00,2.9884,3.0077,2.9635,2.9735
2025-09-21 08:00:00,2.9735,3.0123,2.9506,2.9686
2025-09-22 08:00:00,2.9686,2.9740,2.6704,2.8512
2025-09-23 08:00:00,2.8512,2.8959,2.7977,2.8234
2025-09-24 08:00:00,2.8234,2.9948,2.7871,2.9246
2025-09-25 08:00:00,2.9246,2.9433,2.7229,2.7420
2025-09-26 08:00:00,2.7419,2.8082,2.6967,2.7823
2025-09-27 08:00:00,2.7823,2.8274,2.7606,2.8032
2025-09-28 08:00:00,2.8033,2.8664,2.7649,2.8662
2025-09-29 08:00:00,2.8662,2.9278,2.8428,2.8788
2025-09-30 08:00:00,2.8788,2.9060,2.8119,2.8454
2025-10-01 08:00:00,2.8453,2.9600,2.8126,2.9473
2025-10-02 08:00:00,2.9473,3.0990,2.9387,3.0375
2025-10-03 08:00:00,3.0376,3.0950,3.0032,3.0395
2025-10-04 08:00:00,3.0394,3.0518,2.9379,2.9675
2025-10-05 08:00:00,2.9675,3.0724,2.9455,2.9679
2025-10-06 08:00:00,2.9678,3.0500,2.9534,2.9878
2025-10-07 08:00:00,2.9879,3.0002,2.8471,2.8509
2025-10-08 08:00:00,2.8509,2.9234,2.8284,2.8786
2025-10-09 08:00:00,2.8786,2.8793,2.7700,2.8011
2025-10-10 08:00:00,2.8011,2.8358,1.1792,2.3666
2025-10-11 08:00:00,2.3667,2.5046,2.2955,2.3806
2025-10-12 08:00:00,2.3807,2.5822,2.3102,2.5271
2025-10-13 08:00:00,2.5271,2.6450,2.5107,2.6042
2025-10-14 08:00:00,2.6042,2.6200,2.3877,2.5020
2025-10-15 08:00:00,2.5020,2.5470,2.3740,2.4097
2025-10-16 08:00:00,2.4097,2.4655,2.2826,2.3268
2025-10-17 08:00:00,2.3267,2.4008,2.1881,2.2925
2025-10-18 08:00:00,2.2925,2.3899,2.2881,2.3582
2025-10-19 08:00:00,2.3583,2.4180,2.3164,2.3894
2025-10-20 08:00:00,2.3894,2.5514,2.3534,2.4936
2025-10-21 08:00:00,2.4937,2.5315,2.4003,2.4212
2025-10-22 08:00:00,2.4212,2.4364,2.3235,2.3635
2025-10-23 08:00:00,2.3636,2.4248,2.3606,2.3936
2025-10-24 08:00:00,2.3936,2.5147,2.3851,2.5093
2025-10-25 08:00:00,2.5094,2.6537,2.5020,2.5947
2025-10-26 08:00:00,2.5947,2.6628,2.5911,2.6449
2025-10-27 08:00:00,2.6449,2.6969,2.6000,2.6327
2025-10-28 08:00:00,2.6327,2.6878,2.5621,2.6020
2025-10-29 08:00:00,2.6019,2.6630,2.5359,2.5489
2025-10-30 08:00:00,2.5489,2.5934,2.3755,2.4378
2025-10-31 08:00:00,2.4378,2.5534,2.4322,2.5081
2025-11-01 08:00:00,2.5082,2.5227,2.4746,2.5043
2025-11-02 08:00:00,2.5043,2.5545,2.4762,2.5253
2025-11-03 08:00:00,2.5254,2.5313,2.2616,2.3080
2025-11-04 08:00:00,2.3079,2.3640,2.0655,2.2039
2025-11-05 08:00:00,2.2040,2.3760,2.1007,2.3420
2025-11-06 08:00:00,2.3421,2.4160,2.1782,2.2117
2025-11-07 08:00:00,2.2117,2.3727,2.1529,2.3149
2025-11-08 08:00:00,2.3149,2.3378,2.2399,2.2854
2025-11-09 08:00:00,2.2853,2.3944,2.2374,2.3649
2025-11-10 08:00:00,2.3648,2.5799,2.3449,2.5250
2025-11-11 08:00:00,2.5251,2.5693,2.3779,2.3903
2025-11-12 08:00:00,2.3902,2.4479,2.3146,2.3864
2025-11-13 08:00:00,2.3863,2.5263,2.2758,2.3211
2025-11-14 08:00:00,2.3212,2.3412,2.2235,2.2432
2025-11-15 08:00:00,2.2431,2.3017,2.2095,2.2358
2025-11-16 08:00:00,2.2358,2.2795,2.1542,2.2137
2025-11-17 08:00:00,2.2137,2.3067,2.1131,2.1622
2025-11-18 08:00:00,2.1623,2.2402,2.1051,2.2162
2025-11-19 08:00:00,2.2163,2.2191,2.0252,2.1082
2025-11-20 08:00:00,2.1083,2.1488,1.9734,1.9989
2025-11-21 08:00:00,1.9989,2.0298,1.8201,1.9500
2025-11-22 08:00:00,1.9501,1.9666,1.8873,1.9497
2025-11-23 08:00:00,1.9496,2.0845,1.9484,2.0477
2025-11-24 08:00:00,2.0477,2.2850,2.0226,2.2270
2025-11-25 08:00:00,2.2270,2.2638,2.1470,2.2010
2025-11-26 08:00:00,2.2009,2.2536,2.1429,2.2220
2025-11-27 08:00:00,2.2219,2.2334,2.1709,2.1989
2025-11-28 08:00:00,2.1989,2.2747,2.1549,2.1782
2025-11-29 08:00:00,2.1782,2.2230,2.1643,2.1998
2025-11-30 08:00:00,2.1998,2.2139,2.1502,2.1537
2025-12-01 08:00:00,2.1537,2.1598,1.9825,2.0286
2025-12-02 08:00:00,2.0287,2.1825,1.9937,2.1526
2025-12-03 08:00:00,2.1525,2.2186,2.1406,2.1965
2025-12-04 08:00:00,2.1965,2.2141,2.0679,2.0949
2025-12-05 08:00:00,2.0949,2.1118,2.0110,2.0333
2025-12-06 08:00:00,2.0334,2.0491,2.0138,2.0298
2025-12-07 08:00:00,2.0298,2.1098,1.9877,2.0426
2025-12-08 08:00:00,2.0427,2.1233,2.0304,2.0711
2025-12-09 08:00:00,2.0712,2.1774,2.0398,2.1051
2025-12-10 08:00:00,2.1050,2.1093,2.0328,2.0406
2025-12-11 08:00:00,2.0406,2.0559,1.9740,2.0330
2025-12-12 08:00:00,2.0330,2.0471,1.9662,2.0063
2025-12-13 08:00:00,2.0064,2.0476,2.0055,2.0215
2025-12-14 08:00:00,2.0214,2.0293,1.9460,1.9770
2025-12-15 08:00:00,1.9771,2.0133,1.8661,1.8965
2025-12-16 08:00:00,1.8965,1.9481,1.8506,1.9286
2025-12-17 08:00:00,1.9286,1.9864,1.8460,1.8614
2025-12-18 08:00:00,1.8613,1.9333,1.7975,1.8067
2025-12-19 08:00:00,1.8067,1.9214,1.7703,1.9082
2025-12-20 08:00:00,1.9083,1.9577,1.8923,1.9323
2025-12-21 08:00:00,1.9324,1.9490,1.8937,1.9211
2025-12-22 08:00:00,1.9212,1.9488,1.8905,1.9033
2025-12-23 08:00:00,1.9032,1.9089,1.8616,1.8725
2025-12-24 08:00:00,1.8726,1.8775,1.8360,1.8618
2025-12-25 08:00:00,1.8618,1.8898,1.8274,1.8315
2025-12-26 08:00:00,1.8314,1.8824,1.8234,1.8428
2025-12-27 08:00:00,1.8429,1.8786,1.8407,1.8727
2025-12-28 08:00:00,1.8726,1.8789,1.8517,1.8646
2025-12-29 08:00:00,1.8646,1.9170,1.8440,1.8494
2025-12-30 08:00:00,1.8494,1.8857,1.8424,1.8765
2025-12-31 08:00:00,1.8765,1.8834,1.8106,1.8411
2026-01-01 08:00:00,1.8411,1.8803,1.8247,1.8791
2026-01-02 08:00:00,1.8792,2.0307,1.8680,2.0061
2026-01-03 08:00:00,2.0061,2.0553,1.9834,2.0170
2026-01-04 08:00:00,2.0170,2.1199,2.0151,2.0896
2026-01-05 08:00:00,2.0896,2.3680,2.0865,2.3471
2026-01-06 08:00:00,2.3471,2.4175,2.2035,2.3029
2026-01-07 08:00:00,2.3028,2.3193,2.1510,2.1648
2026-01-08 08:00:00,2.1649,2.1911,2.0650,2.1221
2026-01-09 08:00:00,2.1222,2.1610,2.0712,2.0946
2026-01-10 08:00:00,2.0946,2.1097,2.0791,2.0897
2026-01-11 08:00:00,2.0896,2.1090,2.0433,2.0731
2026-01-12 08:00:00,2.0731,2.1079,2.0335,2.0526
2026-01-13 08:00:00,2.0526,2.1840,2.0464,2.1645
2026-01-14 08:00:00,2.1645,2.1917,2.1102,2.1385
2026-01-15 08:00:00,2.1385,2.1427,2.0520,2.0774
2026-01-16 08:00:00,2.0774,2.0854,2.0250,2.0668
2026-01-17 08:00:00,2.0668,2.0826,2.0529,2.0623
2026-01-18 08:00:00,2.0623,2.0670,1.9843,1.9904
2026-01-19 08:00:00,1.9904,2.0289,1.8406,1.9850
2026-01-20 08:00:00,1.9851,1.9899,1.8677,1.8889
2026-01-21 08:00:00,1.8889,1.9889,1.8700,1.9466
2026-01-22 08:00:00,1.9465,1.9675,1.9001,1.9226
2026-01-23 08:00:00,1.9226,1.9649,1.8862,1.9186
2026-01-24 08:00:00,1.9187,1.9268,1.9090,1.9135
2026-01-25 08:00:00,1.9136,1.9161,1.8095,1.8344
2026-01-26 08:00:00,1.8344,1.9454,1.8319,1.9031
2026-01-27 08:00:00,1.9031,1.9287,1.8729,1.9147
2026-01-28 08:00:00,1.9148,1.9417,1.8933,1.9104
2026-01-29 08:00:00,1.9103,1.9128,1.7767,1.8065
2026-01-30 08:00:00,1.8066,1.8114,1.7043,1.7337
2026-01-31 08:00:00,1.7337,1.7536,1.5010,1.6460
2026-02-01 08:00:00,1.6459,1.6797,1.5516,1.5901
2026-02-02 08:00:00,1.5901,1.6566,1.5295,1.6189
2026-02-03 08:00:00,1.6189,1.6344,1.5263,1.5782
2026-02-04 08:00:00,1.5782,1.6116,1.4934,1.5111
2026-02-05 08:00:00,1.5111,1.5144,1.1370,1.2136
2026-02-06 08:00:00,1.2136,1.5416,1.1174,1.4684
2026-02-07 08:00:00,1.4683,1.4869,1.3848,1.4224
2026-02-08 08:00:00,1.4225,1.4685,1.4087,1.4299
2026-02-09 08:00:00,1.4298,1.4636,1.3721,1.4363
2026-02-10 08:00:00,1.4364,1.4529,1.3904,1.3988
2026-02-11 08:00:00,1.3988,1.4197,1.3410,1.3690
2026-02-12 08:00:00,1.3690,1.4075,1.3451,1.3627
2026-02-13 08:00:00,1.3627,1.4283,1.3472,1.4061
2026-02-14 08:00:00,1.4061,1.5130,1.4042,1.5082
2026-02-15 08:00:00,1.5082,1.6693,1.4442,1.4741
2026-02-16 08:00:00,1.4740,1.5154,1.4472,1.4864
2026-02-17 08:00:00,1.4864,1.4942,1.4261,1.4732
2026-02-18 08:00:00,1.4732,1.4933,1.4093,1.4211
2026-02-19 08:00:00,1.4212,1.4384,1.3791,1.4059
2026-02-20 08:00:00,1.4060,1.4386,1.3766,1.4283
2026-02-21 08:00:00,1.4283,1.4636,1.4189,1.4295
2026-02-22 08:00:00,1.4295,1.4330,1.3783,1.3923
2026-02-23 08:00:00,1.3923,1.4247,1.3290,1.3512
2026-02-24 08:00:00,1.3512,1.3676,1.3115,1.3477
2026-02-25 08:00:00,1.3476,1.4934,1.3401,1.4332
2026-02-26 08:00:00,1.4333,1.4682,1.3818,1.4016
2026-02-27 08:00:00,1.4016,1.4254,1.3370,1.3552
2026-02-28 08:00:00,1.3552,1.3928,1.2693,1.3752
2026-03-01 08:00:00,1.3752,1.4327,1.3361,1.3518
2026-03-02 08:00:00,1.3518,1.4226,1.3329,1.3893
2026-03-03 08:00:00,1.3894,1.3947,1.3352,1.3599
2026-03-04 08:00:00,1.3599,1.4721,1.3443,1.4302
2026-03-05 08:00:00,1.4302,1.4518,1.3952,1.4029
2026-03-06 08:00:00,1.4030,1.4139,1.3444,1.3625
2026-03-07 08:00:00,1.3625,1.3742,1.3456,1.3560
2026-03-08 08:00:00,1.3559,1.3705,1.3207,1.3392
2026-03-09 08:00:00,1.3392,1.3837,1.3319,1.3622
2026-03-10 08:00:00,1.3621,1.4422,1.3598,1.3855
2026-03-11 08:00:00,1.3855,1.4105,1.3692,1.3839
2026-03-12 08:00:00,1.3840,1.3928,1.3633,1.3839
2026-03-13 08:00:00,1.3839,1.4528,1.3824,1.3979
2026-03-14 08:00:00,1.3979,1.4078,1.3822,1.4055
2026-03-15 08:00:00,1.4056,1.4647,1.4013,1.4482
2026-03-16 08:00:00,1.4482,1.5518,1.4351,1.5422
2026-03-17 08:00:00,1.5422,1.6064,1.4933,1.5176
2026-03-18 08:00:00,1.5177,1.5407,1.4346,1.4640
2026-03-19 08:00:00,1.4640,1.4814,1.4213,1.4469
2026-03-20 08:00:00,1.4468,1.4666,1.4238,1.4444
2026-03-21 08:00:00,1.4444,1.4520,1.3991,1.4081
2026-03-22 08:00:00,1.4081,1.4257,1.3707,1.3841
2026-03-23 08:00:00,1.3841,1.4657,1.3608,1.4316
2026-03-24 08:00:00,1.4316,1.4346,1.3826,1.4151
2026-03-25 08:00:00,1.4151,1.4372,1.4010,1.4138
2026-03-26 08:00:00,1.4137,1.4159,1.3349,1.3599
2026-03-27 08:00:00,1.3599,1.3720,1.3173,1.3250
2026-03-28 08:00:00,1.3250,1.3577,1.3181,1.3327
2026-03-29 08:00:00,1.3327,1.3425,1.2937,1.3271
2026-03-30 08:00:00,1.3271,1.3663,1.3156,1.3235
2026-03-31 08:00:00,1.3235,1.3496,1.3028,1.3404
2026-04-01 08:00:00,1.3404,1.3679,1.3305,1.3471
2026-04-02 08:00:00,1.3471,1.3563,1.2791,1.3192
2026-04-03 08:00:00,1.3192,1.3356,1.3026,1.3177
2026-04-04 08:00:00,1.3176,1.3220,1.3056,1.3145
2026-04-05 08:00:00,1.3145,1.3318,1.2770,1.3259
2026-04-06 08:00:00,1.3259,1.3570,1.3111,1.3202
2026-04-07 08:00:00,1.3203,1.3959,1.2940,1.3780
2026-04-08 08:00:00,1.3781,1.3894,1.3380,1.3419
2026-04-09 08:00:00,1.3420,1.3692,1.3209,1.3430
2026-04-10 08:00:00,1.3430,1.3655,1.3340,1.3551
2026-04-11 08:00:00,1.3551,1.3749,1.3387,1.3539
2026-04-12 08:00:00,1.3540,1.3552,1.3181,1.3239
2026-04-13 08:00:00,1.3240,1.3841,1.3186,1.3752
2026-04-14 08:00:00,1.3752,1.3950,1.3515,1.3608
2026-04-15 08:00:00,1.3608,1.4083,1.3484,1.3915
2026-04-16 08:00:00,1.3916,1.4657,1.3859,1.4521
2026-04-17 08:00:00,1.4521,1.5092,1.4218,1.4749
2026-04-18 08:00:00,1.4749,1.4818,1.4226,1.4315
2026-04-19 08:00:00,1.4314,1.4460,1.3883,1.3935
2026-04-20 08:00:00,1.3936,1.4365,1.3926,1.4236
2026-04-21 08:00:00,1.4237,1.4488,1.4103,1.4326
2026-04-22 08:00:00,1.4326,1.4622,1.4260,1.4284
2026-04-23 08:00:00,1.4285,1.4405,1.4080,1.4379
2026-04-24 08:00:00,1.4379,1.4503,1.4231,1.4325
2026-04-25 08:00:00,1.4324,1.4371,1.4177,1.4231
2026-04-26 08:00:00,1.4232,1.4360,1.4170,1.4302
2026-04-27 08:00:00,1.4302,1.4463,1.3828,1.3999
2026-04-28 08:00:00,1.3999,1.4000,1.3668,1.3798
2026-04-29 08:00:00,1.3799,1.4057,1.3442,1.3685
2026-04-30 08:00:00,1.3685,1.3840,1.3580,1.3672
2026-05-01 08:00:00,1.3672,1.3993,1.3640,1.3850
2026-05-02 08:00:00,1.3850,1.3999,1.3804,1.3928
2026-05-03 08:00:00,1.3929,1.4035,1.3804,1.3871
2026-05-04 08:00:00,1.3870,1.4204,1.3822,1.3909
2026-05-05 08:00:00,1.3909,1.4219,1.3896,1.4117
2026-05-06 08:00:00,1.4118,1.4568,1.4065,1.4241
2026-05-07 08:00:00,1.4241,1.4250,1.3785,1.3859
2026-05-08 08:00:00,1.3859,1.4265,1.3769,1.4177
2026-05-09 08:00:00,1.4176,1.4344,1.4102,1.4197
2026-05-10 08:00:00,1.4198,1.5078,1.4109,1.4726
2026-05-11 08:00:00,1.4727,1.4880,1.4389,1.4768
2026-05-12 08:00:00,1.4768,1.4840,1.4176,1.4363
2026-05-13 08:00:00,1.4364,1.4689,1.4104,1.4263
2026-05-14 08:00:00,1.4262,1.5488,1.4201,1.4846
2026-05-15 08:00:00,1.4846,1.5000,1.4265,1.4332
2026-05-16 08:00:00,1.4332,1.4388,1.3951,1.4128
2026-05-17 08:00:00,1.4129,1.4284,1.3600,1.4006
2026-05-18 08:00:00,1.4007,1.4022,1.3631,1.3895
2026-05-19 08:00:00,1.3895,1.3971,1.3519,1.3607
2026-05-20 08:00:00,1.3607,1.3801,1.3465,1.3663
2026-05-21 08:00:00,1.3663,1.3859,1.3503,1.3733
2026-05-22 08:00:00,1.3733,1.3755,1.3279,1.3338
2026-05-23 08:00:00,1.3338,1.3756,1.2951,1.3575
2026-05-24 08:00:00,1.3576,1.3705,1.3315,1.3500
2026-05-25 08:00:00,1.3500,1.3653,1.3426,1.3494
2026-05-26 08:00:00,1.3495,1.3651,1.3262,1.3283
2026-05-27 08:00:00,1.3284,1.3428,1.3026,1.3069
2026-05-28 08:00:00,1.3068,1.3379,1.2668,1.3146
2026-05-29 08:00:00,1.3147,1.3335,1.2935,1.3290
2026-05-30 08:00:00,1.3290,1.3654,1.3270,1.3402
2026-05-31 08:00:00,1.3401,1.3476,1.3180,1.3327
2026-06-01 08:00:00,1.3326,1.3406,1.2781,1.2967
2026-06-02 08:00:00,1.2966,1.2968,1.1926,1.2110
2026-06-03 08:00:00,1.2111,1.2485,1.1858,1.2005
2026-06-04 08:00:00,1.2005,1.2114,1.1407,1.1679
2026-06-05 08:00:00,1.1679,1.1742,1.0686,1.0970
2026-06-06 08:00:00,1.0970,1.1136,1.0490,1.0926
2026-06-07 08:00:00,1.0927,1.1713,1.0878,1.1548
2026-06-08 08:00:00,1.1548,1.1861,1.1311,1.1677
2026-06-09 08:00:00,1.1677,1.1763,1.1181,1.1367
2026-06-10 08:00:00,1.1368,1.1405,1.0873,1.0962
2026-06-11 08:00:00,1.0962,1.1496,1.0958,1.1420
2026-06-12 08:00:00,1.1420,1.1572,1.1252,1.1318
2026-06-13 08:00:00,1.1318,1.1606,1.1291,1.1499
2026-06-14 08:00:00,1.1500,1.1872,1.1259,1.1852
2026-06-15 08:00:00,1.1852,1.2930,1.1772,1.2373
2026-06-16 08:00:00,1.2374,1.2551,1.2046,1.2166
2026-06-17 08:00:00,1.2167,1.2278,1.1705,1.1859
2026-06-18 08:00:00,1.1860,1.1915,1.1322,1.1460
2026-06-19 08:00:00,1.1460,1.1525,1.1184,1.1351
2026-06-20 08:00:00,1.1352,1.1550,1.1336,1.1494
2026-06-21 08:00:00,1.1495,1.1529,1.1193,1.1243
