日期时间(北京),开盘,最高,最低,收盘
2025-04-25 08:00:00,0.836700,0.867400,0.810700,0.853500
2025-04-26 08:00:00,0.853600,0.886300,0.840000,0.868400
2025-04-27 08:00:00,0.868500,0.900600,0.832000,0.834800
2025-04-28 08:00:00,0.834700,0.875000,0.811500,0.839100
2025-04-29 08:00:00,0.839100,0.867200,0.814000,0.826300
2025-04-30 08:00:00,0.826200,0.848900,0.788300,0.829600
2025-05-01 08:00:00,0.829600,0.874900,0.828700,0.856900
2025-05-02 08:00:00,0.856800,0.877900,0.839000,0.859900
2025-05-03 08:00:00,0.860000,0.861300,0.801000,0.821800
2025-05-04 08:00:00,0.821800,0.833100,0.792800,0.798800
2025-05-05 08:00:00,0.798700,0.825000,0.772200,0.784800
2025-05-06 08:00:00,0.784800,0.788400,0.740600,0.778000
2025-05-07 08:00:00,0.778200,0.800400,0.753900,0.779900
2025-05-08 08:00:00,0.779800,0.966300,0.779200,0.965400
2025-05-09 08:00:00,0.965300,1.070500,0.950400,1.031400
2025-05-10 08:00:00,1.031300,1.178900,1.012800,1.163400
2025-05-11 08:00:00,1.163300,1.179300,1.072300,1.098100
2025-05-12 08:00:00,1.097900,1.166200,1.026500,1.078200
2025-05-13 08:00:00,1.078300,1.169000,1.012000,1.151200
2025-05-14 08:00:00,1.151200,1.176300,1.049900,1.060500
2025-05-15 08:00:00,1.060600,1.077600,0.958100,0.987100
2025-05-16 08:00:00,0.987100,1.016000,0.950100,0.961200
2025-05-17 08:00:00,0.961100,0.964200,0.901200,0.912100
2025-05-18 08:00:00,0.912100,0.978000,0.857600,0.941700
2025-05-19 08:00:00,0.941800,0.951800,0.857700,0.898800
2025-05-20 08:00:00,0.898800,0.927800,0.846800,0.869200
2025-05-21 08:00:00,0.869200,0.942800,0.861900,0.899300
2025-05-22 08:00:00,0.899500,0.985200,0.897900,0.965900
2025-05-23 08:00:00,0.966000,1.014300,0.853000,0.858800
2025-05-24 08:00:00,0.858800,0.878500,0.852000,0.872100
2025-05-25 08:00:00,0.872100,0.875900,0.828200,0.874100
2025-05-26 08:00:00,0.874100,0.899900,0.863100,0.883900
2025-05-27 08:00:00,0.884000,0.949700,0.857500,0.909900
2025-05-28 08:00:00,0.909900,0.942800,0.878200,0.935600
2025-05-29 08:00:00,0.935600,1.012100,0.893700,0.902500
2025-05-30 08:00:00,0.902400,1.016700,0.802200,0.813800
2025-05-31 08:00:00,0.813900,0.859600,0.775500,0.831200
2025-06-01 08:00:00,0.831300,0.874400,0.814800,0.855300
2025-06-02 08:00:00,0.855100,0.895100,0.813200,0.871800
2025-06-03 08:00:00,0.871900,0.894600,0.840200,0.844900
2025-06-04 08:00:00,0.844900,0.938900,0.840100,0.885000
2025-06-05 08:00:00,0.884800,0.895800,0.743100,0.760000
2025-06-06 08:00:00,0.760000,0.799200,0.752700,0.771400
2025-06-07 08:00:00,0.771500,0.833600,0.769800,0.831200
2025-06-08 08:00:00,0.831200,0.832100,0.802800,0.812100
2025-06-09 08:00:00,0.812000,0.882000,0.800300,0.879600
2025-06-10 08:00:00,0.879600,0.983900,0.859600,0.983700
2025-06-11 08:00:00,0.983800,1.008100,0.943000,0.960300
2025-06-12 08:00:00,0.960400,0.978300,0.860600,0.861500
2025-06-13 08:00:00,0.861500,0.862700,0.783600,0.829700
2025-06-14 08:00:00,0.829800,0.830000,0.788000,0.807600
2025-06-15 08:00:00,0.807700,0.827100,0.792700,0.815100
2025-06-16 08:00:00,0.815000,0.879100,0.803600,0.821300
2025-06-17 08:00:00,0.821300,0.846700,0.762200,0.775100
2025-06-18 08:00:00,0.775200,0.794900,0.739200,0.779500
2025-06-19 08:00:00,0.779600,0.792600,0.758200,0.776900
2025-06-20 08:00:00,0.776900,0.790700,0.720000,0.729300
2025-06-21 08:00:00,0.729300,0.744800,0.656300,0.679400
2025-06-22 08:00:00,0.679500,0.694300,0.617800,0.654400
2025-06-23 08:00:00,0.654400,0.714800,0.626400,0.709100
2025-06-24 08:00:00,0.709100,0.733900,0.701300,0.722500
2025-06-25 08:00:00,0.722500,0.728600,0.688800,0.697000
2025-06-26 08:00:00,0.697000,0.728200,0.677800,0.689900
2025-06-27 08:00:00,0.689900,0.710500,0.680900,0.697200
2025-06-28 08:00:00,0.697200,0.724800,0.693500,0.720400
2025-06-29 08:00:00,0.720300,0.776100,0.713800,0.767300
2025-06-30 08:00:00,0.767300,0.776800,0.727600,0.741600
2025-07-01 08:00:00,0.741700,0.749300,0.692700,0.697300
2025-07-02 08:00:00,0.697400,0.783200,0.688500,0.764300
2025-07-03 08:00:00,0.764300,0.791000,0.759500,0.771400
2025-07-04 08:00:00,0.771300,0.780300,0.714100,0.723300
2025-07-05 08:00:00,0.723300,0.731500,0.706100,0.725100
2025-07-06 08:00:00,0.725200,0.758100,0.715200,0.743300
2025-07-07 08:00:00,0.743300,0.758400,0.721400,0.728200
2025-07-08 08:00:00,0.728300,0.735700,0.702400,0.725600
2025-07-09 08:00:00,0.725500,0.804900,0.708500,0.796600
2025-07-10 08:00:00,0.796600,0.853100,0.761300,0.845400
2025-07-11 08:00:00,0.845400,0.883700,0.815000,0.835300
2025-07-12 08:00:00,0.835300,0.849400,0.792400,0.809000
2025-07-13 08:00:00,0.809000,0.854700,0.800900,0.838300
2025-07-14 08:00:00,0.838300,0.897300,0.835100,0.860300
2025-07-15 08:00:00,0.860400,0.908900,0.825500,0.907200
2025-07-16 08:00:00,0.907100,0.952900,0.881800,0.927900
2025-07-17 08:00:00,0.927900,1.070700,0.903300,1.039200
2025-07-18 08:00:00,1.039200,1.155400,1.027500,1.054700
2025-07-19 08:00:00,1.054800,1.128900,1.027500,1.109100
2025-07-20 08:00:00,1.109200,1.291500,1.090900,1.190900
2025-07-21 08:00:00,1.191000,1.278000,1.172900,1.203800
2025-07-22 08:00:00,1.203800,1.220800,1.132700,1.219200
2025-07-23 08:00:00,1.219200,1.219800,1.044500,1.092900
2025-07-24 08:00:00,1.093100,1.132300,1.024800,1.073100
2025-07-25 08:00:00,1.073300,1.110400,1.030000,1.095300
2025-07-26 08:00:00,1.095400,1.107300,1.071000,1.077900
2025-07-27 08:00:00,1.077800,1.152000,1.073900,1.140600
2025-07-28 08:00:00,1.140600,1.192500,1.058200,1.073000
2025-07-29 08:00:00,1.073000,1.119000,1.011200,1.041700
2025-07-30 08:00:00,1.041700,1.051600,0.965500,1.014500
2025-07-31 08:00:00,1.014500,1.050200,0.945500,0.950200
2025-08-01 08:00:00,0.950300,0.959900,0.867600,0.898300
2025-08-02 08:00:00,0.898300,0.907000,0.851000,0.869800
2025-08-03 08:00:00,0.869900,0.924900,0.856100,0.918600
2025-08-04 08:00:00,0.918600,0.958300,0.916900,0.953400
2025-08-05 08:00:00,0.953500,0.958200,0.886200,0.909800
2025-08-06 08:00:00,0.909800,0.948400,0.885500,0.939700
2025-08-07 08:00:00,0.939700,1.062400,0.929000,1.057200
2025-08-08 08:00:00,1.057200,1.143900,1.034800,1.118800
2025-08-09 08:00:00,1.118900,1.368500,1.118900,1.325300
2025-08-10 08:00:00,1.325300,1.455000,1.233600,1.441200
2025-08-11 08:00:00,1.441200,1.613900,1.405900,1.495000
2025-08-12 08:00:00,1.495000,1.627200,1.456500,1.541000
2025-08-13 08:00:00,1.541200,1.570400,1.458500,1.502400
2025-08-14 08:00:00,1.502400,1.521500,1.307000,1.385200
2025-08-15 08:00:00,1.385400,1.442400,1.320100,1.382300
2025-08-16 08:00:00,1.382200,1.436500,1.355500,1.408800
2025-08-17 08:00:00,1.408800,1.446700,1.356000,1.365400
2025-08-18 08:00:00,1.365500,1.376500,1.276400,1.285500
2025-08-19 08:00:00,1.285600,1.328300,1.260000,1.275000
2025-08-20 08:00:00,1.274900,1.360000,1.269800,1.308000
2025-08-21 08:00:00,1.308000,1.313400,1.246100,1.276800
2025-08-22 08:00:00,1.276900,1.549900,1.266200,1.539400
2025-08-23 08:00:00,1.539500,1.578300,1.481000,1.532200
2025-08-24 08:00:00,1.532100,1.543000,1.401000,1.434900
2025-08-25 08:00:00,1.434800,1.447200,1.243300,1.263900
2025-08-26 08:00:00,1.264000,1.311800,1.253700,1.306000
2025-08-27 08:00:00,1.306000,1.306100,1.243300,1.254400
2025-08-28 08:00:00,1.254500,1.289400,1.232000,1.266400
2025-08-29 08:00:00,1.266300,1.271400,1.185900,1.212800
2025-08-30 08:00:00,1.212800,1.238900,1.190300,1.207400
2025-08-31 08:00:00,1.207500,1.246000,1.188200,1.189600
2025-09-01 08:00:00,1.189500,1.211800,1.127200,1.159200
2025-09-02 08:00:00,1.159300,1.202400,1.130400,1.198700
2025-09-03 08:00:00,1.198800,1.253400,1.186900,1.237900
2025-09-04 08:00:00,1.237900,1.246800,1.150700,1.156000
2025-09-05 08:00:00,1.155900,1.233100,1.155100,1.181200
2025-09-06 08:00:00,1.181200,1.196700,1.146900,1.155900
2025-09-07 08:00:00,1.155800,1.204700,1.155000,1.198800
2025-09-08 08:00:00,1.198700,1.229000,1.180400,1.197900
2025-09-09 08:00:00,1.197800,1.294200,1.162300,1.183000
2025-09-10 08:00:00,1.183000,1.257500,1.173400,1.238600
2025-09-11 08:00:00,1.238600,1.294900,1.229800,1.292600
2025-09-12 08:00:00,1.292500,1.311500,1.255100,1.303700
2025-09-13 08:00:00,1.303800,1.331300,1.261800,1.295400
2025-09-14 08:00:00,1.295400,1.298300,1.212500,1.229900
2025-09-15 08:00:00,1.229900,1.259800,1.162800,1.176600
2025-09-16 08:00:00,1.176500,1.213800,1.147500,1.201500
2025-09-17 08:00:00,1.201400,1.326800,1.174600,1.307400
2025-09-18 08:00:00,1.307400,1.352600,1.291000,1.337300
2025-09-19 08:00:00,1.337200,1.357000,1.240600,1.253300
2025-09-20 08:00:00,1.253300,1.304700,1.237600,1.267400
2025-09-21 08:00:00,1.267400,1.276500,1.241700,1.246900
2025-09-22 08:00:00,1.246700,1.254600,1.081000,1.110600
2025-09-23 08:00:00,1.110600,1.137300,1.085700,1.109000
2025-09-24 08:00:00,1.109000,1.138600,1.085200,1.109300
2025-09-25 08:00:00,1.109400,1.113600,1.038800,1.057900
2025-09-26 08:00:00,1.057900,1.105300,1.037800,1.096100
2025-09-27 08:00:00,1.096100,1.101500,1.076800,1.090800
2025-09-28 08:00:00,1.090900,1.122700,1.056400,1.116600
2025-09-29 08:00:00,1.116700,1.187100,1.091900,1.176200
2025-09-30 08:00:00,1.176300,1.208700,1.074700,1.086900
2025-10-01 08:00:00,1.086900,1.207200,1.078200,1.192300
2025-10-02 08:00:00,1.192200,1.318500,1.186300,1.299300
2025-10-03 08:00:00,1.299300,1.300300,1.220100,1.231800
2025-10-04 08:00:00,1.231900,1.236300,1.183800,1.201200
2025-10-05 08:00:00,1.201200,1.244300,1.157900,1.163200
2025-10-06 08:00:00,1.163300,1.293100,1.157000,1.253700
2025-10-07 08:00:00,1.253600,1.261700,1.173500,1.184800
2025-10-08 08:00:00,1.184800,1.222600,1.163100,1.198600
2025-10-09 08:00:00,1.198700,1.204700,1.116300,1.161100
2025-10-10 08:00:00,1.161100,1.201200,0.256300,0.826900
2025-10-11 08:00:00,0.827000,0.882700,0.774400,0.807000
2025-10-12 08:00:00,0.806900,0.946300,0.788900,0.915300
2025-10-13 08:00:00,0.915400,1.030100,0.893500,1.021500
2025-10-14 08:00:00,1.021400,1.029000,0.896400,0.972400
2025-10-15 08:00:00,0.972300,1.096800,0.898200,0.909500
2025-10-16 08:00:00,0.909500,0.937000,0.853500,0.894500
2025-10-17 08:00:00,0.894500,0.913400,0.801200,0.867200
2025-10-18 08:00:00,0.867200,0.885700,0.861300,0.873700
2025-10-19 08:00:00,0.873700,0.924400,0.856000,0.900900
2025-10-20 08:00:00,0.900800,0.943000,0.878700,0.915600
2025-10-21 08:00:00,0.915600,0.968600,0.871100,0.899900
2025-10-22 08:00:00,0.899900,0.905000,0.828000,0.862800
2025-10-23 08:00:00,0.862900,0.919600,0.859600,0.904100
2025-10-24 08:00:00,0.904100,0.943400,0.896800,0.924200
2025-10-25 08:00:00,0.924200,0.930300,0.906300,0.924100
2025-10-26 08:00:00,0.924100,0.979900,0.908800,0.968400
2025-10-27 08:00:00,0.968400,0.982400,0.931200,0.939900
2025-10-28 08:00:00,0.939900,0.956700,0.882300,0.900900
2025-10-29 08:00:00,0.900800,0.957600,0.897400,0.923600
2025-10-30 08:00:00,0.923600,0.930700,0.803500,0.837500
2025-10-31 08:00:00,0.837600,0.884800,0.836300,0.871300
2025-11-01 08:00:00,0.871200,0.893500,0.862700,0.885400
2025-11-02 08:00:00,0.885400,0.894200,0.858000,0.880300
2025-11-03 08:00:00,0.880200,0.885800,0.723100,0.739700
2025-11-04 08:00:00,0.739800,0.767300,0.667900,0.724100
2025-11-05 08:00:00,0.724200,0.774500,0.684500,0.766800
2025-11-06 08:00:00,0.766800,0.774100,0.714500,0.736500
2025-11-07 08:00:00,0.736400,0.849500,0.727400,0.834300
2025-11-08 08:00:00,0.834300,0.849800,0.786000,0.807600
2025-11-09 08:00:00,0.807700,0.853700,0.778000,0.841100
2025-11-10 08:00:00,0.841100,0.930100,0.825400,0.882000
2025-11-11 08:00:00,0.882100,0.910900,0.797200,0.803000
2025-11-12 08:00:00,0.803000,0.863900,0.776600,0.793100
2025-11-13 08:00:00,0.793000,0.850900,0.743500,0.774500
2025-11-14 08:00:00,0.774500,0.790400,0.732000,0.751300
2025-11-15 08:00:00,0.751400,0.774800,0.746500,0.754000
2025-11-16 08:00:00,0.754100,0.769800,0.706500,0.730400
2025-11-17 08:00:00,0.730400,0.759500,0.676600,0.679500
2025-11-18 08:00:00,0.679500,0.741700,0.671100,0.733900
2025-11-19 08:00:00,0.733900,0.738500,0.676400,0.712800
2025-11-20 08:00:00,0.712900,0.752200,0.658700,0.669500
2025-11-21 08:00:00,0.669500,0.690600,0.588000,0.614100
2025-11-22 08:00:00,0.614100,0.633600,0.600200,0.624300
2025-11-23 08:00:00,0.624300,0.641900,0.615500,0.617100
2025-11-24 08:00:00,0.617000,0.676100,0.608900,0.663200
2025-11-25 08:00:00,0.663200,0.679800,0.636100,0.672200
2025-11-26 08:00:00,0.672200,0.682900,0.642800,0.666600
2025-11-27 08:00:00,0.666500,0.682400,0.657100,0.667200
2025-11-28 08:00:00,0.667200,0.683600,0.652000,0.662800
2025-11-29 08:00:00,0.662800,0.670900,0.645600,0.648700
2025-11-30 08:00:00,0.648800,0.662000,0.641300,0.642300
2025-12-01 08:00:00,0.642300,0.643100,0.562100,0.574200
2025-12-02 08:00:00,0.574300,0.637800,0.553100,0.615900
2025-12-03 08:00:00,0.615900,0.661900,0.615600,0.653800
2025-12-04 08:00:00,0.653800,0.661700,0.617900,0.628900
2025-12-05 08:00:00,0.628800,0.634200,0.564800,0.570500
2025-12-06 08:00:00,0.570600,0.583300,0.563300,0.576000
2025-12-07 08:00:00,0.576000,0.602600,0.555600,0.571900
2025-12-08 08:00:00,0.572000,0.610900,0.568700,0.598300
2025-12-09 08:00:00,0.598300,0.659900,0.590500,0.635300
2025-12-10 08:00:00,0.635300,0.660100,0.616300,0.619500
2025-12-11 08:00:00,0.619500,0.620100,0.574500,0.600400
2025-12-12 08:00:00,0.600400,0.629600,0.574700,0.589300
2025-12-13 08:00:00,0.589300,0.604000,0.587300,0.599400
2025-12-14 08:00:00,0.599400,0.604100,0.574500,0.582600
2025-12-15 08:00:00,0.582500,0.609500,0.536300,0.547900
2025-12-16 08:00:00,0.548000,0.566600,0.533700,0.555400
2025-12-17 08:00:00,0.555400,0.570300,0.509100,0.513100
2025-12-18 08:00:00,0.513200,0.550400,0.490700,0.505500
2025-12-19 08:00:00,0.505500,0.563400,0.499700,0.553900
2025-12-20 08:00:00,0.553900,0.557100,0.538000,0.541600
2025-12-21 08:00:00,0.541700,0.546100,0.525100,0.534700
2025-12-22 08:00:00,0.534600,0.556800,0.531900,0.547100
2025-12-23 08:00:00,0.547100,0.552800,0.519800,0.535600
2025-12-24 08:00:00,0.535700,0.541500,0.514400,0.538800
2025-12-25 08:00:00,0.538900,0.566400,0.537100,0.541500
2025-12-26 08:00:00,0.541400,0.573900,0.539900,0.561900
2025-12-27 08:00:00,0.561800,0.578300,0.561100,0.576600
2025-12-28 08:00:00,0.576500,0.590600,0.574000,0.589500
2025-12-29 08:00:00,0.589500,0.617900,0.576600,0.583100
2025-12-30 08:00:00,0.583100,0.596100,0.580000,0.588700
2025-12-31 08:00:00,0.588700,0.594800,0.564200,0.575800
2026-01-01 08:00:00,0.575800,0.610300,0.575400,0.607400
2026-01-02 08:00:00,0.607400,0.630300,0.602100,0.623000
2026-01-03 08:00:00,0.622900,0.625700,0.602100,0.615900
2026-01-04 08:00:00,0.615800,0.647000,0.615000,0.632400
2026-01-05 08:00:00,0.632400,0.668700,0.623100,0.659400
2026-01-06 08:00:00,0.659600,0.680500,0.630600,0.660100
2026-01-07 08:00:00,0.660100,0.660200,0.626400,0.638500
2026-01-08 08:00:00,0.638600,0.642500,0.610500,0.627800
2026-01-09 08:00:00,0.627900,0.654600,0.624100,0.638500
2026-01-10 08:00:00,0.638500,0.648300,0.626400,0.631100
2026-01-11 08:00:00,0.631200,0.645400,0.621000,0.630500
2026-01-12 08:00:00,0.630500,0.651600,0.603800,0.607700
2026-01-13 08:00:00,0.607600,0.674200,0.607600,0.664900
2026-01-14 08:00:00,0.664900,0.677800,0.636500,0.648100
2026-01-15 08:00:00,0.648200,0.650300,0.606800,0.617600
2026-01-16 08:00:00,0.617700,0.620500,0.592000,0.607600
2026-01-17 08:00:00,0.607500,0.618800,0.601200,0.607200
2026-01-18 08:00:00,0.607100,0.615100,0.577600,0.578600
2026-01-19 08:00:00,0.578600,0.578600,0.514300,0.557900
2026-01-20 08:00:00,0.557900,0.559400,0.514400,0.520400
2026-01-21 08:00:00,0.520400,0.543100,0.507800,0.528000
2026-01-22 08:00:00,0.528100,0.541400,0.514800,0.522900
2026-01-23 08:00:00,0.523000,0.537500,0.510800,0.524100
2026-01-24 08:00:00,0.524000,0.528400,0.515000,0.519800
2026-01-25 08:00:00,0.519900,0.521700,0.485200,0.495400
2026-01-26 08:00:00,0.495500,0.528300,0.494500,0.515700
2026-01-27 08:00:00,0.515600,0.529900,0.507600,0.525300
2026-01-28 08:00:00,0.525400,0.529300,0.514100,0.523500
2026-01-29 08:00:00,0.523500,0.525100,0.465000,0.479700
2026-01-30 08:00:00,0.479700,0.482600,0.457600,0.470600
2026-01-31 08:00:00,0.470600,0.471200,0.383400,0.423100
2026-02-01 08:00:00,0.423100,0.427300,0.396400,0.407800
2026-02-02 08:00:00,0.407800,0.433300,0.396400,0.422100
2026-02-03 08:00:00,0.422000,0.431000,0.390500,0.410300
2026-02-04 08:00:00,0.410200,0.422300,0.391800,0.402900
2026-02-05 08:00:00,0.402800,0.409000,0.321000,0.322400
2026-02-06 08:00:00,0.322400,0.367000,0.284600,0.362800
2026-02-07 08:00:00,0.362600,0.370400,0.346100,0.363100
2026-02-08 08:00:00,0.363100,0.364400,0.347800,0.352300
2026-02-09 08:00:00,0.352200,0.360800,0.337100,0.353600
2026-02-10 08:00:00,0.353700,0.355700,0.335200,0.339400
2026-02-11 08:00:00,0.339400,0.342100,0.319300,0.329200
2026-02-12 08:00:00,0.329300,0.342400,0.323500,0.337800
2026-02-13 08:00:00,0.337700,0.354900,0.329700,0.350000
2026-02-14 08:00:00,0.350000,0.365200,0.348300,0.360700
2026-02-15 08:00:00,0.360700,0.361800,0.332700,0.339000
2026-02-16 08:00:00,0.339000,0.348500,0.331800,0.346200
2026-02-17 08:00:00,0.346200,0.346500,0.334900,0.340200
2026-02-18 08:00:00,0.340200,0.346700,0.326300,0.329100
2026-02-19 08:00:00,0.329200,0.333400,0.314200,0.322800
2026-02-20 08:00:00,0.322900,0.333100,0.315900,0.330000
2026-02-21 08:00:00,0.330000,0.337600,0.326800,0.327200
2026-02-22 08:00:00,0.327100,0.327400,0.304500,0.307800
2026-02-23 08:00:00,0.307900,0.313100,0.290000,0.298600
2026-02-24 08:00:00,0.298600,0.302900,0.292000,0.299300
2026-02-25 08:00:00,0.299300,0.344300,0.298000,0.328300
2026-02-26 08:00:00,0.328200,0.329900,0.305200,0.312300
2026-02-27 08:00:00,0.312200,0.319700,0.293100,0.300600
2026-02-28 08:00:00,0.300600,0.308800,0.280700,0.306300
2026-03-01 08:00:00,0.306300,0.320700,0.293100,0.299800
2026-03-02 08:00:00,0.299800,0.320600,0.295100,0.306400
2026-03-03 08:00:00,0.306400,0.311500,0.295500,0.303400
2026-03-04 08:00:00,0.303400,0.327000,0.299700,0.317300
2026-03-05 08:00:00,0.317300,0.321200,0.304100,0.312200
2026-03-06 08:00:00,0.312200,0.316300,0.288700,0.297000
2026-03-07 08:00:00,0.297100,0.298000,0.281700,0.283300
2026-03-08 08:00:00,0.283400,0.287100,0.270000,0.279700
2026-03-09 08:00:00,0.279700,0.296200,0.279600,0.283300
2026-03-10 08:00:00,0.283200,0.296100,0.280600,0.293300
2026-03-11 08:00:00,0.293300,0.303700,0.286700,0.297400
2026-03-12 08:00:00,0.297400,0.301800,0.290100,0.299200
2026-03-13 08:00:00,0.299100,0.312300,0.296200,0.298400
2026-03-14 08:00:00,0.298300,0.301400,0.289100,0.300800
2026-03-15 08:00:00,0.300900,0.311600,0.299200,0.308900
2026-03-16 08:00:00,0.309000,0.331200,0.307900,0.327400
2026-03-17 08:00:00,0.327300,0.328400,0.318400,0.320200
2026-03-18 08:00:00,0.320100,0.325100,0.297100,0.303400
2026-03-19 08:00:00,0.303400,0.307600,0.291600,0.297600
2026-03-20 08:00:00,0.297500,0.302300,0.293600,0.298200
2026-03-21 08:00:00,0.298300,0.300800,0.285900,0.288200
2026-03-22 08:00:00,0.288100,0.292100,0.278700,0.282200
2026-03-23 08:00:00,0.282300,0.296000,0.277000,0.293800
2026-03-24 08:00:00,0.293800,0.296100,0.287000,0.294800
2026-03-25 08:00:00,0.294900,0.305300,0.293700,0.300500
2026-03-26 08:00:00,0.300500,0.300900,0.282600,0.287000
2026-03-27 08:00:00,0.287000,0.307500,0.273200,0.299200
2026-03-28 08:00:00,0.299300,0.316200,0.292200,0.305800
2026-03-29 08:00:00,0.305800,0.312000,0.293900,0.301100
2026-03-30 08:00:00,0.301200,0.325600,0.300400,0.317900
2026-03-31 08:00:00,0.317900,0.340400,0.316800,0.329400
2026-04-01 08:00:00,0.329300,0.343100,0.327600,0.334300
2026-04-02 08:00:00,0.334300,0.338000,0.308200,0.313800
2026-04-03 08:00:00,0.313800,0.322600,0.312400,0.313200
2026-04-04 08:00:00,0.313300,0.318500,0.312400,0.315000
2026-04-05 08:00:00,0.315000,0.317600,0.305000,0.316700
2026-04-06 08:00:00,0.316800,0.326900,0.305900,0.308800
2026-04-07 08:00:00,0.308700,0.338600,0.303900,0.335300
2026-04-08 08:00:00,0.335300,0.337700,0.315900,0.317200
2026-04-09 08:00:00,0.317100,0.328700,0.310500,0.317700
2026-04-10 08:00:00,0.317700,0.338800,0.315300,0.333300
2026-04-11 08:00:00,0.333400,0.342300,0.326700,0.334000
2026-04-12 08:00:00,0.334100,0.335900,0.310800,0.313200
2026-04-13 08:00:00,0.313300,0.352000,0.303300,0.351700
2026-04-14 08:00:00,0.351800,0.375900,0.340500,0.349800
2026-04-15 08:00:00,0.349800,0.391000,0.347700,0.376900
2026-04-16 08:00:00,0.376900,0.452200,0.373600,0.436500
2026-04-17 08:00:00,0.436600,0.445300,0.414300,0.423700
2026-04-18 08:00:00,0.423600,0.434500,0.387100,0.387500
2026-04-19 08:00:00,0.387600,0.387800,0.357600,0.358300
2026-04-20 08:00:00,0.358400,0.378100,0.343100,0.367200
2026-04-21 08:00:00,0.367300,0.399700,0.358200,0.380700
2026-04-22 08:00:00,0.380800,0.407300,0.377400,0.378000
2026-04-23 08:00:00,0.378000,0.395000,0.370700,0.387800
2026-04-24 08:00:00,0.387800,0.391000,0.371700,0.379800
2026-04-25 08:00:00,0.379700,0.384600,0.372200,0.374400
2026-04-26 08:00:00,0.374300,0.470500,0.365200,0.447000
2026-04-27 08:00:00,0.447100,0.464500,0.379700,0.408600
2026-04-28 08:00:00,0.408600,0.416200,0.383900,0.387000
2026-04-29 08:00:00,0.386900,0.400500,0.362000,0.372900
2026-04-30 08:00:00,0.373000,0.376800,0.362200,0.365200
2026-05-01 08:00:00,0.365200,0.378600,0.364100,0.371000
2026-05-02 08:00:00,0.371100,0.378000,0.368200,0.373200
2026-05-03 08:00:00,0.373200,0.373500,0.363300,0.364700
2026-05-04 08:00:00,0.364700,0.379700,0.357500,0.371600
2026-05-05 08:00:00,0.371600,0.379200,0.370500,0.372700
2026-05-06 08:00:00,0.372700,0.395700,0.371800,0.390200
2026-05-07 08:00:00,0.390200,0.394800,0.372900,0.384900
2026-05-08 08:00:00,0.385000,0.413900,0.381100,0.406500
2026-05-09 08:00:00,0.406500,0.411800,0.389500,0.398300
2026-05-10 08:00:00,0.398300,0.425200,0.390700,0.413400
2026-05-11 08:00:00,0.413300,0.451600,0.384600,0.408700
2026-05-12 08:00:00,0.408800,0.411600,0.385500,0.394200
2026-05-13 08:00:00,0.394300,0.419800,0.384100,0.387800
2026-05-14 08:00:00,0.387700,0.398000,0.375400,0.388600
2026-05-15 08:00:00,0.388600,0.392400,0.358100,0.363200
2026-05-16 08:00:00,0.363200,0.364400,0.342200,0.353500
2026-05-17 08:00:00,0.353600,0.360600,0.334900,0.348700
2026-05-18 08:00:00,0.348800,0.358400,0.343500,0.355100
2026-05-19 08:00:00,0.355100,0.360000,0.349200,0.351400
2026-05-20 08:00:00,0.351400,0.364800,0.349200,0.358300
2026-05-21 08:00:00,0.358400,0.363600,0.351000,0.357600
2026-05-22 08:00:00,0.357700,0.366100,0.338300,0.340500
2026-05-23 08:00:00,0.340500,0.358800,0.323900,0.350500
2026-05-24 08:00:00,0.350600,0.352600,0.334400,0.341500
2026-05-25 08:00:00,0.341500,0.353500,0.341200,0.346200
2026-05-26 08:00:00,0.346200,0.357500,0.337800,0.341600
2026-05-27 08:00:00,0.341700,0.345800,0.329000,0.331400
2026-05-28 08:00:00,0.331300,0.332400,0.311900,0.325100
2026-05-29 08:00:00,0.325100,0.330000,0.313300,0.319000
2026-05-30 08:00:00,0.319100,0.328700,0.317800,0.324100
2026-05-31 08:00:00,0.324100,0.332100,0.317400,0.327800
2026-06-01 08:00:00,0.327800,0.334900,0.317500,0.332900
2026-06-02 08:00:00,0.333000,0.333200,0.292100,0.302100
2026-06-03 08:00:00,0.302200,0.314900,0.291200,0.296800
2026-06-04 08:00:00,0.296700,0.299200,0.265100,0.276700
2026-06-05 08:00:00,0.276600,0.278100,0.247900,0.258000
2026-06-06 08:00:00,0.258100,0.262200,0.241800,0.256600
2026-06-07 08:00:00,0.256600,0.280600,0.255600,0.271700
2026-06-08 08:00:00,0.271700,0.275700,0.263400,0.266200
2026-06-09 08:00:00,0.266100,0.267300,0.254000,0.260100
2026-06-10 08:00:00,0.260200,0.265600,0.250300,0.255200
2026-06-11 08:00:00,0.255400,0.271900,0.255200,0.266800
2026-06-12 08:00:00,0.266800,0.267900,0.259900,0.261300
2026-06-13 08:00:00,0.261400,0.266900,0.256800,0.263000
2026-06-14 08:00:00,0.263000,0.269600,0.255700,0.268800
2026-06-15 08:00:00,0.268800,0.286100,0.266100,0.273600
2026-06-16 08:00:00,0.273700,0.283800,0.267700,0.277300
2026-06-17 08:00:00,0.277300,0.300000,0.271200,0.277100
2026-06-18 08:00:00,0.277200,0.288700,0.264200,0.277500
2026-06-19 08:00:00,0.277600,0.291300,0.268200,0.279200
2026-06-20 08:00:00,0.279200,0.282400,0.270800,0.276200
2026-06-21 08:00:00,0.276100,0.285800,0.266700,0.267400
