日期时间(北京),开盘,最高,最低,收盘
2025-05-28 08:00:00,0.0138884,0.0141799,0.0133632,0.0139916
2025-05-29 08:00:00,0.0139919,0.0151175,0.0133081,0.0134306
2025-05-30 08:00:00,0.0134311,0.0135492,0.0114679,0.0115965
2025-05-31 08:00:00,0.0115981,0.0118579,0.0109401,0.0116370
2025-06-01 08:00:00,0.0116364,0.0120293,0.0112802,0.0117962
2025-06-02 08:00:00,0.0117961,0.0124200,0.0113969,0.0123488
2025-06-03 08:00:00,0.0123488,0.0129640,0.0121596,0.0122491
2025-06-04 08:00:00,0.0122490,0.0126163,0.0117467,0.0118198
2025-06-05 08:00:00,0.0118188,0.0120633,0.0103219,0.0106380
2025-06-06 08:00:00,0.0106380,0.0115165,0.0105500,0.0110505
2025-06-07 08:00:00,0.0110506,0.0116180,0.0109518,0.0115017
2025-06-08 08:00:00,0.0115017,0.0120700,0.0112900,0.0116682
2025-06-09 08:00:00,0.0116682,0.0127133,0.0113887,0.0126530
2025-06-10 08:00:00,0.0126530,0.0136263,0.0124137,0.0131177
2025-06-11 08:00:00,0.0131177,0.0134500,0.0121766,0.0124744
2025-06-12 08:00:00,0.0124748,0.0125922,0.0113604,0.0114989
2025-06-13 08:00:00,0.0114990,0.0115128,0.0104300,0.0112125
2025-06-14 08:00:00,0.0112128,0.0113070,0.0106842,0.0109358
2025-06-15 08:00:00,0.0109359,0.0113178,0.0108008,0.0111056
2025-06-16 08:00:00,0.0111056,0.0115627,0.0105297,0.0105875
2025-06-17 08:00:00,0.0105883,0.0107696,0.0096515,0.0101253
2025-06-18 08:00:00,0.0101253,0.0103970,0.0097411,0.0103354
2025-06-19 08:00:00,0.0103354,0.0104855,0.0101321,0.0102967
2025-06-20 08:00:00,0.0102968,0.0105229,0.0094344,0.0098401
2025-06-21 08:00:00,0.0098401,0.0101121,0.0088766,0.0092690
2025-06-22 08:00:00,0.0092695,0.0094697,0.0083000,0.0088703
2025-06-23 08:00:00,0.0088703,0.0100098,0.0086651,0.0098993
2025-06-24 08:00:00,0.0098990,0.0102870,0.0097560,0.0100543
2025-06-25 08:00:00,0.0100542,0.0101700,0.0093682,0.0094577
2025-06-26 08:00:00,0.0094578,0.0097359,0.0091093,0.0091549
2025-06-27 08:00:00,0.0091549,0.0094098,0.0089213,0.0091707
2025-06-28 08:00:00,0.0091707,0.0096125,0.0091350,0.0095489
2025-06-29 08:00:00,0.0095489,0.0104828,0.0094254,0.0103925
2025-06-30 08:00:00,0.0103925,0.0104415,0.0095746,0.0097410
2025-07-01 08:00:00,0.0097410,0.0098247,0.0091568,0.0092524
2025-07-02 08:00:00,0.0092525,0.0103784,0.0091774,0.0100647
2025-07-03 08:00:00,0.0100635,0.0107890,0.0098874,0.0101227
2025-07-04 08:00:00,0.0101226,0.0102694,0.0094250,0.0096386
2025-07-05 08:00:00,0.0096387,0.0099224,0.0095053,0.0096863
2025-07-06 08:00:00,0.0096861,0.0103247,0.0095549,0.0100205
2025-07-07 08:00:00,0.0100205,0.0102720,0.0097033,0.0099023
2025-07-08 08:00:00,0.0099025,0.0102930,0.0097073,0.0101929
2025-07-09 08:00:00,0.0101931,0.0113477,0.0100069,0.0110531
2025-07-10 08:00:00,0.0110531,0.0125470,0.0108914,0.0124082
2025-07-11 08:00:00,0.0124081,0.0132875,0.0120274,0.0123651
2025-07-12 08:00:00,0.0123651,0.0125725,0.0118366,0.0122435
2025-07-13 08:00:00,0.0122435,0.0126985,0.0120764,0.0122934
2025-07-14 08:00:00,0.0122934,0.0133698,0.0120107,0.0122177
2025-07-15 08:00:00,0.0122180,0.0129110,0.0116536,0.0128570
2025-07-16 08:00:00,0.0128568,0.0141200,0.0124907,0.0135453
2025-07-17 08:00:00,0.0135469,0.0138491,0.0128066,0.0133688
2025-07-18 08:00:00,0.0133696,0.0143370,0.0126666,0.0129888
2025-07-19 08:00:00,0.0129888,0.0135409,0.0126436,0.0134296
2025-07-20 08:00:00,0.0134296,0.0146309,0.0133187,0.0140308
2025-07-21 08:00:00,0.0140309,0.0145571,0.0136437,0.0141033
2025-07-22 08:00:00,0.0141033,0.0147612,0.0134734,0.0141721
2025-07-23 08:00:00,0.0141721,0.0141871,0.0121572,0.0127282
2025-07-24 08:00:00,0.0127287,0.0130358,0.0118500,0.0123885
2025-07-25 08:00:00,0.0123885,0.0125675,0.0117174,0.0125520
2025-07-26 08:00:00,0.0125523,0.0127771,0.0123301,0.0124087
2025-07-27 08:00:00,0.0124086,0.0129660,0.0123736,0.0127842
2025-07-28 08:00:00,0.0127842,0.0131350,0.0118035,0.0119008
2025-07-29 08:00:00,0.0119009,0.0121345,0.0112411,0.0115213
2025-07-30 08:00:00,0.0115213,0.0116052,0.0107000,0.0113369
2025-07-31 08:00:00,0.0113369,0.0116509,0.0106619,0.0107718
2025-08-01 08:00:00,0.0107717,0.0108215,0.0100381,0.0103810
2025-08-02 08:00:00,0.0103811,0.0106322,0.0098600,0.0101264
2025-08-03 08:00:00,0.0101265,0.0105500,0.0099903,0.0104508
2025-08-04 08:00:00,0.0104508,0.0108161,0.0103342,0.0107482
2025-08-05 08:00:00,0.0107482,0.0107902,0.0099711,0.0101938
2025-08-06 08:00:00,0.0101939,0.0106039,0.0099551,0.0105522
2025-08-07 08:00:00,0.0105521,0.0111364,0.0104620,0.0111122
2025-08-08 08:00:00,0.0111122,0.0120180,0.0109100,0.0118189
2025-08-09 08:00:00,0.0118189,0.0126489,0.0116303,0.0123993
2025-08-10 08:00:00,0.0124001,0.0126440,0.0117880,0.0120679
2025-08-11 08:00:00,0.0120678,0.0124283,0.0111229,0.0112214
2025-08-12 08:00:00,0.0112215,0.0123580,0.0110646,0.0121396
2025-08-13 08:00:00,0.0121400,0.0125140,0.0119500,0.0122554
2025-08-14 08:00:00,0.0122555,0.0126983,0.0108060,0.0110419
2025-08-15 08:00:00,0.0110419,0.0112725,0.0105139,0.0108007
2025-08-16 08:00:00,0.0108006,0.0111080,0.0107772,0.0110811
2025-08-17 08:00:00,0.0110811,0.0115429,0.0109832,0.0111143
2025-08-18 08:00:00,0.0111142,0.0111349,0.0105500,0.0106815
2025-08-19 08:00:00,0.0106814,0.0108484,0.0101543,0.0101991
2025-08-20 08:00:00,0.0101990,0.0107217,0.0100196,0.0106659
2025-08-21 08:00:00,0.0106658,0.0107591,0.0101920,0.0103964
2025-08-22 08:00:00,0.0103958,0.0117270,0.0098085,0.0115868
2025-08-23 08:00:00,0.0115867,0.0116286,0.0109863,0.0112560
2025-08-24 08:00:00,0.0112560,0.0114835,0.0106599,0.0108303
2025-08-25 08:00:00,0.0108304,0.0110780,0.0095650,0.0097490
2025-08-26 08:00:00,0.0097491,0.0101900,0.0096624,0.0100854
2025-08-27 08:00:00,0.0100853,0.0103000,0.0099456,0.0100251
2025-08-28 08:00:00,0.0100251,0.0102709,0.0099157,0.0102131
2025-08-29 08:00:00,0.0102137,0.0102598,0.0094818,0.0097737
2025-08-30 08:00:00,0.0097736,0.0100524,0.0096802,0.0098317
2025-08-31 08:00:00,0.0098316,0.0100097,0.0096272,0.0096434
2025-09-01 08:00:00,0.0096434,0.0099499,0.0091371,0.0094565
2025-09-02 08:00:00,0.0094565,0.0098179,0.0093390,0.0097902
2025-09-03 08:00:00,0.0097901,0.0100338,0.0096834,0.0098742
2025-09-04 08:00:00,0.0098742,0.0099687,0.0093592,0.0094432
2025-09-05 08:00:00,0.0094431,0.0099025,0.0094080,0.0097514
2025-09-06 08:00:00,0.0097514,0.0098097,0.0095379,0.0096361
2025-09-07 08:00:00,0.0096364,0.0099496,0.0096284,0.0098811
2025-09-08 08:00:00,0.0098811,0.0103632,0.0098153,0.0103068
2025-09-09 08:00:00,0.0103068,0.0108367,0.0101408,0.0103114
2025-09-10 08:00:00,0.0103114,0.0106780,0.0102132,0.0105262
2025-09-11 08:00:00,0.0105261,0.0107088,0.0103456,0.0106907
2025-09-12 08:00:00,0.0106907,0.0116677,0.0103917,0.0115403
2025-09-13 08:00:00,0.0115403,0.0127163,0.0114633,0.0119136
2025-09-14 08:00:00,0.0119137,0.0119783,0.0111322,0.0115486
2025-09-15 08:00:00,0.0115486,0.0116729,0.0105517,0.0107697
2025-09-16 08:00:00,0.0107697,0.0110888,0.0105871,0.0110719
2025-09-17 08:00:00,0.0110720,0.0114999,0.0107123,0.0114055
2025-09-18 08:00:00,0.0114062,0.0116484,0.0112090,0.0114421
2025-09-19 08:00:00,0.0114421,0.0114932,0.0106597,0.0107502
2025-09-20 08:00:00,0.0107503,0.0108439,0.0105354,0.0107140
2025-09-21 08:00:00,0.0107139,0.0107815,0.0103820,0.0104061
2025-09-22 08:00:00,0.0104061,0.0104736,0.0092500,0.0096583
2025-09-23 08:00:00,0.0096582,0.0098369,0.0094124,0.0095674
2025-09-24 08:00:00,0.0095674,0.0098463,0.0093193,0.0096343
2025-09-25 08:00:00,0.0096343,0.0096626,0.0088570,0.0090678
2025-09-26 08:00:00,0.0090677,0.0094560,0.0090301,0.0093737
2025-09-27 08:00:00,0.0093736,0.0094386,0.0092035,0.0092371
2025-09-28 08:00:00,0.0092370,0.0094672,0.0090287,0.0094247
2025-09-29 08:00:00,0.0094247,0.0095069,0.0090744,0.0093891
2025-09-30 08:00:00,0.0093890,0.0094291,0.0089583,0.0093213
2025-10-01 08:00:00,0.0093213,0.0097954,0.0092337,0.0097778
2025-10-02 08:00:00,0.0097778,0.0103354,0.0097453,0.0102172
2025-10-03 08:00:00,0.0102171,0.0103950,0.0098364,0.0101141
2025-10-04 08:00:00,0.0101142,0.0102270,0.0095506,0.0097556
2025-10-05 08:00:00,0.0097556,0.0101820,0.0096746,0.0097916
2025-10-06 08:00:00,0.0097917,0.0103681,0.0096600,0.0102055
2025-10-07 08:00:00,0.0102054,0.0102712,0.0094205,0.0094650
2025-10-08 08:00:00,0.0094648,0.0097446,0.0092265,0.0095638
2025-10-09 08:00:00,0.0095637,0.0095739,0.0089879,0.0092519
2025-10-10 08:00:00,0.0092519,0.0093892,0.0027752,0.0066637
2025-10-11 08:00:00,0.0066640,0.0073671,0.0064917,0.0067198
2025-10-12 08:00:00,0.0067199,0.0077238,0.0065202,0.0074821
2025-10-13 08:00:00,0.0074820,0.0079737,0.0072880,0.0078384
2025-10-14 08:00:00,0.0078383,0.0079030,0.0070559,0.0075150
2025-10-15 08:00:00,0.0075153,0.0076558,0.0070310,0.0071769
2025-10-16 08:00:00,0.0071769,0.0073098,0.0067117,0.0068676
2025-10-17 08:00:00,0.0068676,0.0069576,0.0062924,0.0066478
2025-10-18 08:00:00,0.0066478,0.0068455,0.0066357,0.0067432
2025-10-19 08:00:00,0.0067432,0.0071334,0.0066526,0.0069907
2025-10-20 08:00:00,0.0069906,0.0073184,0.0068367,0.0071512
2025-10-21 08:00:00,0.0071512,0.0073754,0.0068303,0.0069132
2025-10-22 08:00:00,0.0069132,0.0069641,0.0064425,0.0067142
2025-10-23 08:00:00,0.0067142,0.0070225,0.0066964,0.0069474
2025-10-24 08:00:00,0.0069474,0.0072500,0.0069223,0.0071701
2025-10-25 08:00:00,0.0071700,0.0072125,0.0070816,0.0071514
2025-10-26 08:00:00,0.0071513,0.0074634,0.0070180,0.0073208
2025-10-27 08:00:00,0.0073208,0.0074274,0.0070496,0.0071275
2025-10-28 08:00:00,0.0071275,0.0073206,0.0068232,0.0069828
2025-10-29 08:00:00,0.0069828,0.0072340,0.0067906,0.0070231
2025-10-30 08:00:00,0.0070232,0.0070897,0.0062561,0.0064357
2025-10-31 08:00:00,0.0064360,0.0066527,0.0064111,0.0065611
2025-11-01 08:00:00,0.0065612,0.0067311,0.0065117,0.0066919
2025-11-02 08:00:00,0.0066919,0.0067540,0.0064956,0.0066978
2025-11-03 08:00:00,0.0066978,0.0067085,0.0054961,0.0057161
2025-11-04 08:00:00,0.0057162,0.0058574,0.0052140,0.0055952
2025-11-05 08:00:00,0.0055954,0.0058169,0.0052951,0.0057570
2025-11-06 08:00:00,0.0057568,0.0057712,0.0052728,0.0055398
2025-11-07 08:00:00,0.0055398,0.0063614,0.0055101,0.0061943
2025-11-08 08:00:00,0.0061943,0.0063008,0.0059427,0.0060864
2025-11-09 08:00:00,0.0060864,0.0061766,0.0058319,0.0060636
2025-11-10 08:00:00,0.0060635,0.0063229,0.0060100,0.0062182
2025-11-11 08:00:00,0.0062182,0.0063505,0.0058187,0.0058364
2025-11-12 08:00:00,0.0058365,0.0060979,0.0056463,0.0057132
2025-11-13 08:00:00,0.0057130,0.0059940,0.0052811,0.0054220
2025-11-14 08:00:00,0.0054219,0.0054590,0.0047867,0.0049049
2025-11-15 08:00:00,0.0049050,0.0051455,0.0048926,0.0049824
2025-11-16 08:00:00,0.0049825,0.0050521,0.0046759,0.0048658
2025-11-17 08:00:00,0.0048658,0.0050703,0.0046213,0.0047167
2025-11-18 08:00:00,0.0047168,0.0049475,0.0046075,0.0048670
2025-11-19 08:00:00,0.0048671,0.0048933,0.0044564,0.0047637
2025-11-20 08:00:00,0.0047637,0.0049655,0.0044349,0.0044488
2025-11-21 08:00:00,0.0044489,0.0045553,0.0039555,0.0041191
2025-11-22 08:00:00,0.0041192,0.0041919,0.0039650,0.0041219
2025-11-23 08:00:00,0.0041220,0.0042497,0.0040954,0.0041602
2025-11-24 08:00:00,0.0041602,0.0046594,0.0041036,0.0045606
2025-11-25 08:00:00,0.0045605,0.0046505,0.0043454,0.0045755
2025-11-26 08:00:00,0.0045755,0.0047570,0.0044294,0.0046950
2025-11-27 08:00:00,0.0046950,0.0048454,0.0046250,0.0047104
2025-11-28 08:00:00,0.0047104,0.0048980,0.0045776,0.0046292
2025-11-29 08:00:00,0.0046292,0.0046483,0.0045027,0.0045636
2025-11-30 08:00:00,0.0045636,0.0047008,0.0045219,0.0045310
2025-12-01 08:00:00,0.0045310,0.0045498,0.0039533,0.0040508
2025-12-02 08:00:00,0.0040507,0.0046400,0.0039859,0.0045651
2025-12-03 08:00:00,0.0045652,0.0048688,0.0045436,0.0048007
2025-12-04 08:00:00,0.0048008,0.0049379,0.0046861,0.0047621
2025-12-05 08:00:00,0.0047620,0.0048270,0.0043079,0.0043895
2025-12-06 08:00:00,0.0043895,0.0045686,0.0043304,0.0045112
2025-12-07 08:00:00,0.0045113,0.0045984,0.0042972,0.0044240
2025-12-08 08:00:00,0.0044241,0.0050402,0.0044030,0.0047504
2025-12-09 08:00:00,0.0047504,0.0050631,0.0045531,0.0049489
2025-12-10 08:00:00,0.0049488,0.0049660,0.0046152,0.0046437
2025-12-11 08:00:00,0.0046438,0.0046993,0.0043688,0.0045938
2025-12-12 08:00:00,0.0045937,0.0046501,0.0042064,0.0043264
2025-12-13 08:00:00,0.0043265,0.0044450,0.0043233,0.0043795
2025-12-14 08:00:00,0.0043796,0.0044066,0.0040978,0.0041704
2025-12-15 08:00:00,0.0041704,0.0043729,0.0039228,0.0040666
2025-12-16 08:00:00,0.0040666,0.0041504,0.0039416,0.0040928
2025-12-17 08:00:00,0.0040929,0.0042548,0.0038408,0.0039006
2025-12-18 08:00:00,0.0039006,0.0040063,0.0036334,0.0037150
2025-12-19 08:00:00,0.0037151,0.0041780,0.0036610,0.0041123
2025-12-20 08:00:00,0.0041124,0.0041462,0.0040432,0.0040751
2025-12-21 08:00:00,0.0040751,0.0041167,0.0039426,0.0040240
2025-12-22 08:00:00,0.0040240,0.0041448,0.0039132,0.0040204
2025-12-23 08:00:00,0.0040204,0.0040572,0.0038608,0.0039339
2025-12-24 08:00:00,0.0039340,0.0040059,0.0038386,0.0039736
2025-12-25 08:00:00,0.0039736,0.0040561,0.0038740,0.0038938
2025-12-26 08:00:00,0.0038938,0.0040904,0.0038684,0.0040325
2025-12-27 08:00:00,0.0040326,0.0042171,0.0040135,0.0041963
2025-12-28 08:00:00,0.0041963,0.0042608,0.0041243,0.0041753
2025-12-29 08:00:00,0.0041753,0.0043277,0.0040500,0.0040677
2025-12-30 08:00:00,0.0040676,0.0042194,0.0039896,0.0041372
2025-12-31 08:00:00,0.0041373,0.0041700,0.0039634,0.0040325
2026-01-01 08:00:00,0.0040324,0.0049744,0.0040312,0.0049218
2026-01-02 08:00:00,0.0049218,0.0061660,0.0048099,0.0060008
2026-01-03 08:00:00,0.0060003,0.0063000,0.0057446,0.0061073
2026-01-04 08:00:00,0.0061074,0.0072612,0.0060859,0.0071717
2026-01-05 08:00:00,0.0071717,0.0072485,0.0065788,0.0070047
2026-01-06 08:00:00,0.0070048,0.0071136,0.0063400,0.0067067
2026-01-07 08:00:00,0.0067066,0.0071111,0.0064533,0.0065616
2026-01-08 08:00:00,0.0065617,0.0067000,0.0060000,0.0060843
2026-01-09 08:00:00,0.0060843,0.0064345,0.0059419,0.0061095
2026-01-10 08:00:00,0.0061094,0.0061154,0.0058695,0.0059424
2026-01-11 08:00:00,0.0059423,0.0060651,0.0056903,0.0058056
2026-01-12 08:00:00,0.0058055,0.0060453,0.0057068,0.0057297
2026-01-13 08:00:00,0.0057298,0.0066135,0.0057000,0.0065715
2026-01-14 08:00:00,0.0065716,0.0068833,0.0061478,0.0062412
2026-01-15 08:00:00,0.0062411,0.0062615,0.0058554,0.0059097
2026-01-16 08:00:00,0.0059097,0.0060000,0.0057233,0.0059244
2026-01-17 08:00:00,0.0059244,0.0059612,0.0057510,0.0057965
2026-01-18 08:00:00,0.0057965,0.0058376,0.0054500,0.0054629
2026-01-19 08:00:00,0.0054626,0.0054626,0.0048612,0.0052739
2026-01-20 08:00:00,0.0052740,0.0052803,0.0049611,0.0049849
2026-01-21 08:00:00,0.0049849,0.0053483,0.0048211,0.0051403
2026-01-22 08:00:00,0.0051402,0.0052455,0.0048508,0.0049506
2026-01-23 08:00:00,0.0049505,0.0053082,0.0048605,0.0050235
2026-01-24 08:00:00,0.0050235,0.0051261,0.0049343,0.0050006
2026-01-25 08:00:00,0.0050005,0.0050659,0.0046117,0.0047081
2026-01-26 08:00:00,0.0047081,0.0050336,0.0047000,0.0050060
2026-01-27 08:00:00,0.0050060,0.0052601,0.0048330,0.0050233
2026-01-28 08:00:00,0.0050233,0.0051083,0.0049114,0.0049803
2026-01-29 08:00:00,0.0049804,0.0049914,0.0046005,0.0047323
2026-01-30 08:00:00,0.0047323,0.0047761,0.0044996,0.0046367
2026-01-31 08:00:00,0.0046368,0.0046381,0.0038000,0.0041466
2026-02-01 08:00:00,0.0041466,0.0043233,0.0040691,0.0041569
2026-02-02 08:00:00,0.0041568,0.0043806,0.0039753,0.0042478
2026-02-03 08:00:00,0.0042478,0.0044121,0.0039992,0.0041199
2026-02-04 08:00:00,0.0041199,0.0043177,0.0039968,0.0042032
2026-02-05 08:00:00,0.0042032,0.0042098,0.0034028,0.0034273
2026-02-06 08:00:00,0.0034273,0.0039932,0.0031011,0.0039113
2026-02-07 08:00:00,0.0039112,0.0039405,0.0037361,0.0038624
2026-02-08 08:00:00,0.0038624,0.0039155,0.0037075,0.0037756
2026-02-09 08:00:00,0.0037756,0.0038555,0.0036189,0.0038153
2026-02-10 08:00:00,0.0038153,0.0038434,0.0035911,0.0036476
2026-02-11 08:00:00,0.0036475,0.0037406,0.0034581,0.0035642
2026-02-12 08:00:00,0.0035643,0.0037679,0.0035629,0.0037183
2026-02-13 08:00:00,0.0037182,0.0038408,0.0036301,0.0037746
2026-02-14 08:00:00,0.0037747,0.0050048,0.0037558,0.0048340
2026-02-15 08:00:00,0.0048340,0.0050971,0.0043417,0.0044136
2026-02-16 08:00:00,0.0044135,0.0045809,0.0043581,0.0044769
2026-02-17 08:00:00,0.0044770,0.0045206,0.0042839,0.0043960
2026-02-18 08:00:00,0.0043959,0.0044316,0.0041780,0.0042330
2026-02-19 08:00:00,0.0042331,0.0042748,0.0041187,0.0042272
2026-02-20 08:00:00,0.0042272,0.0043888,0.0040564,0.0042552
2026-02-21 08:00:00,0.0042553,0.0044099,0.0041285,0.0041503
2026-02-22 08:00:00,0.0041504,0.0041519,0.0039835,0.0040527
2026-02-23 08:00:00,0.0040528,0.0042118,0.0038427,0.0039664
2026-02-24 08:00:00,0.0039664,0.0040168,0.0038310,0.0039445
2026-02-25 08:00:00,0.0039445,0.0044525,0.0038842,0.0041359
2026-02-26 08:00:00,0.0041359,0.0041788,0.0037737,0.0038234
2026-02-27 08:00:00,0.0038234,0.0039143,0.0035890,0.0036802
2026-02-28 08:00:00,0.0036802,0.0036965,0.0034164,0.0036532
2026-03-01 08:00:00,0.0036532,0.0037934,0.0033553,0.0034494
2026-03-02 08:00:00,0.0034493,0.0036996,0.0033655,0.0035156
2026-03-03 08:00:00,0.0035155,0.0035497,0.0033376,0.0034586
2026-03-04 08:00:00,0.0034586,0.0037890,0.0033863,0.0036488
2026-03-05 08:00:00,0.0036490,0.0036557,0.0034042,0.0034742
2026-03-06 08:00:00,0.0034741,0.0035248,0.0032889,0.0033857
2026-03-07 08:00:00,0.0033857,0.0034231,0.0031888,0.0032458
2026-03-08 08:00:00,0.0032458,0.0032939,0.0031182,0.0031792
2026-03-09 08:00:00,0.0031792,0.0033856,0.0031779,0.0032628
2026-03-10 08:00:00,0.0032627,0.0035267,0.0032564,0.0032974
2026-03-11 08:00:00,0.0032973,0.0033913,0.0032424,0.0033280
2026-03-12 08:00:00,0.0033279,0.0033938,0.0032500,0.0033495
2026-03-13 08:00:00,0.0033494,0.0036769,0.0033372,0.0033687
2026-03-14 08:00:00,0.0033686,0.0034289,0.0032946,0.0033531
2026-03-15 08:00:00,0.0033531,0.0034622,0.0033148,0.0034559
2026-03-16 08:00:00,0.0034558,0.0041399,0.0034525,0.0040100
2026-03-17 08:00:00,0.0040101,0.0040234,0.0036238,0.0036640
2026-03-18 08:00:00,0.0036641,0.0037990,0.0034254,0.0035240
2026-03-19 08:00:00,0.0035241,0.0035678,0.0033301,0.0034131
2026-03-20 08:00:00,0.0034130,0.0034820,0.0033627,0.0034133
2026-03-21 08:00:00,0.0034133,0.0034582,0.0032767,0.0033106
2026-03-22 08:00:00,0.0033108,0.0033779,0.0032169,0.0032753
2026-03-23 08:00:00,0.0032753,0.0035693,0.0032433,0.0034543
2026-03-24 08:00:00,0.0034543,0.0035372,0.0033750,0.0035312
2026-03-25 08:00:00,0.0035313,0.0036160,0.0034852,0.0035388
2026-03-26 08:00:00,0.0035388,0.0035437,0.0033559,0.0034029
2026-03-27 08:00:00,0.0034031,0.0034376,0.0032448,0.0032759
2026-03-28 08:00:00,0.0032759,0.0034015,0.0032522,0.0032813
2026-03-29 08:00:00,0.0032813,0.0033235,0.0031627,0.0032734
2026-03-30 08:00:00,0.0032735,0.0034161,0.0032725,0.0033172
2026-03-31 08:00:00,0.0033172,0.0034315,0.0032747,0.0034044
2026-04-01 08:00:00,0.0034044,0.0035297,0.0033610,0.0034026
2026-04-02 08:00:00,0.0034026,0.0034423,0.0032557,0.0033317
2026-04-03 08:00:00,0.0033318,0.0035165,0.0033031,0.0034165
2026-04-04 08:00:00,0.0034165,0.0034564,0.0033408,0.0034051
2026-04-05 08:00:00,0.0034050,0.0034948,0.0032888,0.0034942
2026-04-06 08:00:00,0.0034943,0.0036336,0.0033038,0.0033193
2026-04-07 08:00:00,0.0033192,0.0037770,0.0033106,0.0037214
2026-04-08 08:00:00,0.0037212,0.0037847,0.0035214,0.0035394
2026-04-09 08:00:00,0.0035396,0.0036725,0.0034330,0.0035127
2026-04-10 08:00:00,0.0035128,0.0037020,0.0034622,0.0036281
2026-04-11 08:00:00,0.0036281,0.0038500,0.0035263,0.0036393
2026-04-12 08:00:00,0.0036393,0.0036551,0.0034378,0.0034590
2026-04-13 08:00:00,0.0034591,0.0037686,0.0034524,0.0037512
2026-04-14 08:00:00,0.0037513,0.0037998,0.0035462,0.0035643
2026-04-15 08:00:00,0.0035644,0.0037997,0.0035236,0.0037223
2026-04-16 08:00:00,0.0037223,0.0040636,0.0036984,0.0039770
2026-04-17 08:00:00,0.0039770,0.0041199,0.0038238,0.0039526
2026-04-18 08:00:00,0.0039525,0.0039791,0.0037500,0.0037739
2026-04-19 08:00:00,0.0037739,0.0038397,0.0036164,0.0036479
2026-04-20 08:00:00,0.0036480,0.0038453,0.0036405,0.0037545
2026-04-21 08:00:00,0.0037545,0.0038386,0.0036978,0.0038164
2026-04-22 08:00:00,0.0038164,0.0039857,0.0037835,0.0037922
2026-04-23 08:00:00,0.0037922,0.0038498,0.0036959,0.0038267
2026-04-24 08:00:00,0.0038269,0.0039298,0.0037873,0.0038634
2026-04-25 08:00:00,0.0038631,0.0038986,0.0037810,0.0038488
2026-04-26 08:00:00,0.0038489,0.0039479,0.0038127,0.0038939
2026-04-27 08:00:00,0.0038940,0.0040242,0.0037633,0.0039064
2026-04-28 08:00:00,0.0039064,0.0039106,0.0038078,0.0038782
2026-04-29 08:00:00,0.0038783,0.0041620,0.0037336,0.0038529
2026-04-30 08:00:00,0.0038529,0.0039460,0.0037970,0.0038727
2026-05-01 08:00:00,0.0038727,0.0040282,0.0038707,0.0039365
2026-05-02 08:00:00,0.0039366,0.0040086,0.0038925,0.0039910
2026-05-03 08:00:00,0.0039908,0.0039956,0.0039102,0.0039409
2026-05-04 08:00:00,0.0039410,0.0041292,0.0039022,0.0039814
2026-05-05 08:00:00,0.0039815,0.0042302,0.0039763,0.0041132
2026-05-06 08:00:00,0.0041133,0.0042749,0.0040820,0.0041608
2026-05-07 08:00:00,0.0041608,0.0042743,0.0040735,0.0041552
2026-05-08 08:00:00,0.0041552,0.0043694,0.0040800,0.0043167
2026-05-09 08:00:00,0.0043167,0.0043668,0.0042266,0.0042449
2026-05-10 08:00:00,0.0042450,0.0045896,0.0041942,0.0044091
2026-05-11 08:00:00,0.0044094,0.0044247,0.0042542,0.0043402
2026-05-12 08:00:00,0.0043403,0.0043502,0.0040615,0.0041413
2026-05-13 08:00:00,0.0041412,0.0042630,0.0039828,0.0040538
2026-05-14 08:00:00,0.0040539,0.0042169,0.0039937,0.0040915
2026-05-15 08:00:00,0.0040915,0.0041240,0.0038248,0.0039052
2026-05-16 08:00:00,0.0039051,0.0039182,0.0036942,0.0037587
2026-05-17 08:00:00,0.0037588,0.0038044,0.0035188,0.0036773
2026-05-18 08:00:00,0.0036773,0.0037130,0.0035938,0.0036955
2026-05-19 08:00:00,0.0036955,0.0037320,0.0036195,0.0036434
2026-05-20 08:00:00,0.0036434,0.0037586,0.0036204,0.0037167
2026-05-21 08:00:00,0.0037167,0.0038324,0.0037003,0.0038016
2026-05-22 08:00:00,0.0038016,0.0038284,0.0035670,0.0035993
2026-05-23 08:00:00,0.0035994,0.0037536,0.0034347,0.0036431
2026-05-24 08:00:00,0.0036432,0.0036514,0.0035141,0.0035769
2026-05-25 08:00:00,0.0035770,0.0036575,0.0035428,0.0035938
2026-05-26 08:00:00,0.0035938,0.0036486,0.0034856,0.0035125
2026-05-27 08:00:00,0.0035126,0.0036008,0.0034142,0.0034701
2026-05-28 08:00:00,0.0034700,0.0034785,0.0032751,0.0033798
2026-05-29 08:00:00,0.0033799,0.0034699,0.0033065,0.0033860
2026-05-30 08:00:00,0.0033860,0.0034575,0.0033780,0.0034093
2026-05-31 08:00:00,0.0034092,0.0034683,0.0033396,0.0034221
2026-06-01 08:00:00,0.0034222,0.0034513,0.0033103,0.0034181
2026-06-02 08:00:00,0.0034181,0.0034236,0.0030408,0.0031133
2026-06-03 08:00:00,0.0031134,0.0032473,0.0030437,0.0031211
2026-06-04 08:00:00,0.0031211,0.0031436,0.0028424,0.0029521
2026-06-05 08:00:00,0.0029521,0.0029620,0.0025977,0.0026926
2026-06-06 08:00:00,0.0026927,0.0027507,0.0025072,0.0026808
2026-06-07 08:00:00,0.0026809,0.0028881,0.0026677,0.0028159
2026-06-08 08:00:00,0.0028157,0.0028687,0.0027445,0.0028129
