日期时间(北京),开盘,最高,最低,收盘
2025-01-24 08:00:00,1.7244000,1.8149000,1.6817000,1.7188000
2025-01-25 08:00:00,1.7189000,1.7190000,1.6301000,1.6328000
2025-01-26 08:00:00,1.6328000,1.6757000,1.5583000,1.5606000
2025-01-27 08:00:00,1.5606000,1.5614000,1.3132000,1.4570000
2025-01-28 08:00:00,1.4570000,1.4759000,1.3565000,1.3697000
2025-01-29 08:00:00,1.3697000,1.5170000,1.3668000,1.4346000
2025-01-30 08:00:00,1.4347000,1.5044000,1.4174000,1.4527000
2025-01-31 08:00:00,1.4527000,1.5024000,1.3784000,1.4276000
2025-02-01 08:00:00,1.4276000,1.4590000,1.3251000,1.3348000
2025-02-02 08:00:00,1.3349000,1.3687000,1.0461000,1.1166000
2025-02-03 08:00:00,1.1168000,1.2117000,0.7940000,1.1860000
2025-02-04 08:00:00,1.1859000,1.1924000,1.0435000,1.1111000
2025-02-05 08:00:00,1.1112000,1.1447000,1.0704000,1.0886000
2025-02-06 08:00:00,1.0886000,1.1308000,1.0224000,1.0376000
2025-02-07 08:00:00,1.0375000,1.1161000,0.9834000,1.0179000
2025-02-08 08:00:00,1.0179000,1.0710000,0.9983000,1.0613000
2025-02-09 08:00:00,1.0612000,1.0893000,1.0154000,1.0778000
2025-02-10 08:00:00,1.0777000,1.1151000,1.0370000,1.0971000
2025-02-11 08:00:00,1.0972000,1.1421000,1.0507000,1.0702000
2025-02-12 08:00:00,1.0703000,1.1526000,1.0242000,1.1228000
2025-02-13 08:00:00,1.1229000,1.1617000,1.0849000,1.1227000
2025-02-14 08:00:00,1.1228000,1.1979000,1.1104000,1.1567000
2025-02-15 08:00:00,1.1568000,1.1647000,1.1138000,1.1282000
2025-02-16 08:00:00,1.1283000,1.1479000,1.0983000,1.1158000
2025-02-17 08:00:00,1.1158000,1.2120000,1.1026000,1.2051000
2025-02-18 08:00:00,1.2051000,1.2174000,1.0423000,1.0866000
2025-02-19 08:00:00,1.0866000,1.1527000,1.0751000,1.1257000
2025-02-20 08:00:00,1.1257000,1.1825000,1.1223000,1.1627000
2025-02-21 08:00:00,1.1626000,1.2046000,1.0743000,1.0886000
2025-02-22 08:00:00,1.0886000,1.1541000,1.0711000,1.1430000
2025-02-23 08:00:00,1.1430000,1.1925000,1.1372000,1.1795000
2025-02-24 08:00:00,1.1795000,1.1979000,0.9739000,1.0024000
2025-02-25 08:00:00,1.0025000,1.0931000,0.9328000,1.0783000
2025-02-26 08:00:00,1.0784000,1.1792000,1.0515000,1.1556000
2025-02-27 08:00:00,1.1557000,1.2085000,1.0723000,1.1066000
2025-02-28 08:00:00,1.1067000,1.1139000,1.0161000,1.0799000
2025-03-01 08:00:00,1.0800000,1.0999000,1.0241000,1.0418000
2025-03-02 08:00:00,1.0419000,1.1790000,1.0321000,1.1686000
2025-03-03 08:00:00,1.1686000,1.1719000,0.9603000,0.9835000
2025-03-04 08:00:00,0.9837000,0.9963000,0.8735000,0.9412000
2025-03-05 08:00:00,0.9412000,1.0073000,0.9226000,0.9864000
2025-03-06 08:00:00,0.9865000,1.0445000,0.9534000,0.9537000
2025-03-07 08:00:00,0.9538000,1.0013000,0.9112000,0.9566000
2025-03-08 08:00:00,0.9566000,0.9623000,0.9174000,0.9352000
2025-03-09 08:00:00,0.9352000,0.9403000,0.8404000,0.8481000
2025-03-10 08:00:00,0.8482000,0.9317000,0.8001000,0.8028000
2025-03-11 08:00:00,0.8028000,0.8808000,0.7402000,0.8514000
2025-03-12 08:00:00,0.8515000,0.8831000,0.8101000,0.8781000
2025-03-13 08:00:00,0.8781000,0.8867000,0.8194000,0.8363000
2025-03-14 08:00:00,0.8364000,0.8915000,0.8326000,0.8666000
2025-03-15 08:00:00,0.8665000,0.8959000,0.8590000,0.8867000
2025-03-16 08:00:00,0.8866000,0.8914000,0.8202000,0.8301000
2025-03-17 08:00:00,0.8302000,0.9140000,0.8294000,0.8862000
2025-03-18 08:00:00,0.8862000,0.8873000,0.8369000,0.8733000
2025-03-19 08:00:00,0.8733000,0.9367000,0.8677000,0.9206000
2025-03-20 08:00:00,0.9207000,0.9258000,0.8677000,0.8805000
2025-03-21 08:00:00,0.8804000,0.8877000,0.8364000,0.8467000
2025-03-22 08:00:00,0.8466000,0.8749000,0.8464000,0.8603000
2025-03-23 08:00:00,0.8603000,0.8722000,0.8402000,0.8581000
2025-03-24 08:00:00,0.8581000,0.9165000,0.8456000,0.9053000
2025-03-25 08:00:00,0.9053000,0.9154000,0.8836000,0.9027000
2025-03-26 08:00:00,0.9028000,0.9302000,0.8742000,0.8853000
2025-03-27 08:00:00,0.8853000,0.9275000,0.8831000,0.9049000
2025-03-28 08:00:00,0.9050000,0.9120000,0.8193000,0.8321000
2025-03-29 08:00:00,0.8322000,0.8382000,0.7519000,0.7661000
2025-03-30 08:00:00,0.7662000,0.7797000,0.7336000,0.7438000
2025-03-31 08:00:00,0.7439000,0.7594000,0.7180000,0.7332000
2025-04-01 08:00:00,0.7333000,0.7751000,0.7309000,0.7562000
2025-04-02 08:00:00,0.7563000,0.7597000,0.6963000,0.7011000
2025-04-03 08:00:00,0.7011000,0.7272000,0.6562000,0.6999000
2025-04-04 08:00:00,0.7000000,0.7199000,0.6773000,0.7097000
2025-04-05 08:00:00,0.7095000,0.7148000,0.6857000,0.6962000
2025-04-06 08:00:00,0.6963000,0.6966000,0.5816000,0.6000000
2025-04-07 08:00:00,0.6001000,0.6363000,0.5451000,0.6147000
2025-04-08 08:00:00,0.6146000,0.6345000,0.5805000,0.5910000
2025-04-09 08:00:00,0.5911000,0.6769000,0.5676000,0.6632000
2025-04-10 08:00:00,0.6633000,0.6641000,0.6277000,0.6388000
2025-04-11 08:00:00,0.6388000,0.6723000,0.6383000,0.6618000
2025-04-12 08:00:00,0.6617000,0.6956000,0.6551000,0.6880000
2025-04-13 08:00:00,0.6879000,0.7103000,0.6587000,0.6720000
2025-04-14 08:00:00,0.6719000,0.7031000,0.6467000,0.6596000
2025-04-15 08:00:00,0.6596000,0.6667000,0.6339000,0.6367000
2025-04-16 08:00:00,0.6366000,0.6482000,0.6155000,0.6334000
2025-04-17 08:00:00,0.6334000,0.6542000,0.6279000,0.6457000
2025-04-18 08:00:00,0.6456000,0.6676000,0.6384000,0.6625000
2025-04-19 08:00:00,0.6625000,0.7123000,0.6619000,0.7022000
2025-04-20 08:00:00,0.7022000,0.7233000,0.6963000,0.7152000
2025-04-21 08:00:00,0.7153000,0.7358000,0.6958000,0.7000000
2025-04-22 08:00:00,0.6999000,0.7424000,0.6759000,0.7412000
2025-04-23 08:00:00,0.7413000,0.7773000,0.7384000,0.7708000
2025-04-24 08:00:00,0.7708000,0.7957000,0.7406000,0.7914000
2025-04-25 08:00:00,0.7913000,0.8206000,0.7746000,0.8069000
2025-04-26 08:00:00,0.8069000,0.8481000,0.8068000,0.8424000
2025-04-27 08:00:00,0.8424000,0.8544000,0.7728000,0.7735000
2025-04-28 08:00:00,0.7735000,0.8036000,0.7536000,0.7830000
2025-04-29 08:00:00,0.7831000,0.7971000,0.7500000,0.7574000
2025-04-30 08:00:00,0.7573000,0.7625000,0.7221000,0.7291000
2025-05-01 08:00:00,0.7291000,0.7470000,0.7234000,0.7303000
2025-05-02 08:00:00,0.7302000,0.7466000,0.6976000,0.7123000
2025-05-03 08:00:00,0.7123000,0.7174000,0.6582000,0.6783000
2025-05-04 08:00:00,0.6783000,0.6882000,0.6545000,0.6638000
2025-05-05 08:00:00,0.6639000,0.6811000,0.6372000,0.6414000
2025-05-06 08:00:00,0.6414000,0.6421000,0.5830000,0.6106000
2025-05-07 08:00:00,0.6106000,0.6319000,0.5726000,0.5960000
2025-05-08 08:00:00,0.5959000,0.6985000,0.5938000,0.6924000
2025-05-09 08:00:00,0.6924000,0.7700000,0.6885000,0.7612000
2025-05-10 08:00:00,0.7611000,0.9348000,0.7508000,0.9098000
2025-05-11 08:00:00,0.9097000,0.9534000,0.8368000,0.8623000
2025-05-12 08:00:00,0.8623000,0.9123000,0.8064000,0.8234000
2025-05-13 08:00:00,0.8235000,0.9120000,0.7703000,0.9026000
2025-05-14 08:00:00,0.9025000,0.9189000,0.8080000,0.8179000
2025-05-15 08:00:00,0.8180000,0.8442000,0.7265000,0.7493000
2025-05-16 08:00:00,0.7492000,0.7727000,0.7000000,0.7082000
2025-05-17 08:00:00,0.7082000,0.7130000,0.6851000,0.6969000
2025-05-18 08:00:00,0.6969000,0.7523000,0.6655000,0.7295000
2025-05-19 08:00:00,0.7296000,0.7378000,0.6747000,0.7120000
2025-05-20 08:00:00,0.7120000,0.7393000,0.6906000,0.7200000
2025-05-21 08:00:00,0.7201000,0.7748000,0.7061000,0.7432000
2025-05-22 08:00:00,0.7433000,0.8296000,0.7414000,0.8108000
2025-05-23 08:00:00,0.8109000,0.8431000,0.7376000,0.7440000
2025-05-24 08:00:00,0.7439000,0.7795000,0.7365000,0.7432000
2025-05-25 08:00:00,0.7432000,0.7514000,0.7062000,0.7452000
2025-05-26 08:00:00,0.7454000,0.7831000,0.7401000,0.7599000
2025-05-27 08:00:00,0.7599000,0.7896000,0.7405000,0.7613000
2025-05-28 08:00:00,0.7612000,0.7966000,0.7438000,0.7775000
2025-05-29 08:00:00,0.7775000,0.8222000,0.7273000,0.7312000
2025-05-30 08:00:00,0.7311000,0.7344000,0.6169000,0.6212000
2025-05-31 08:00:00,0.6211000,0.6612000,0.5955000,0.6496000
2025-06-01 08:00:00,0.6497000,0.6618000,0.6307000,0.6480000
2025-06-02 08:00:00,0.6481000,0.6748000,0.6276000,0.6689000
2025-06-03 08:00:00,0.6690000,0.6893000,0.6577000,0.6641000
2025-06-04 08:00:00,0.6642000,0.6799000,0.6233000,0.6270000
2025-06-05 08:00:00,0.6269000,0.6518000,0.5782000,0.5903000
2025-06-06 08:00:00,0.5904000,0.6156000,0.5854000,0.5924000
2025-06-07 08:00:00,0.5923000,0.6389000,0.5910000,0.6277000
2025-06-08 08:00:00,0.6277000,0.6284000,0.6073000,0.6104000
2025-06-09 08:00:00,0.6104000,0.6584000,0.5929000,0.6552000
2025-06-10 08:00:00,0.6551000,0.7247000,0.6364000,0.7245000
2025-06-11 08:00:00,0.7246000,0.7490000,0.6863000,0.6932000
2025-06-12 08:00:00,0.6933000,0.7041000,0.6268000,0.6288000
2025-06-13 08:00:00,0.6289000,0.6292000,0.5580000,0.5898000
2025-06-14 08:00:00,0.5898000,0.6060000,0.5821000,0.5988000
2025-06-15 08:00:00,0.5988000,0.6025000,0.5753000,0.5922000
2025-06-16 08:00:00,0.5921000,0.6175000,0.5806000,0.5830000
2025-06-17 08:00:00,0.5830000,0.5970000,0.5454000,0.5591000
2025-06-18 08:00:00,0.5591000,0.5703000,0.5328000,0.5632000
2025-06-19 08:00:00,0.5632000,0.5750000,0.5553000,0.5651000
2025-06-20 08:00:00,0.5651000,0.5799000,0.5339000,0.5424000
2025-06-21 08:00:00,0.5423000,0.5530000,0.4923000,0.5062000
2025-06-22 08:00:00,0.5062000,0.5203000,0.4573000,0.4860000
2025-06-23 08:00:00,0.4860000,0.5522000,0.4829000,0.5470000
2025-06-24 08:00:00,0.5470000,0.5754000,0.5435000,0.5558000
2025-06-25 08:00:00,0.5557000,0.5589000,0.5358000,0.5392000
2025-06-26 08:00:00,0.5393000,0.5586000,0.5195000,0.5290000
2025-06-27 08:00:00,0.5290000,0.5408000,0.5226000,0.5343000
2025-06-28 08:00:00,0.5344000,0.5554000,0.5317000,0.5512000
2025-06-29 08:00:00,0.5512000,0.6226000,0.5475000,0.6058000
2025-06-30 08:00:00,0.6058000,0.6094000,0.5633000,0.5669000
2025-07-01 08:00:00,0.5669000,0.5713000,0.5242000,0.5269000
2025-07-02 08:00:00,0.5269000,0.5747000,0.5232000,0.5635000
2025-07-03 08:00:00,0.5634000,0.5902000,0.5616000,0.5739000
2025-07-04 08:00:00,0.5739000,0.5803000,0.5249000,0.5300000
2025-07-05 08:00:00,0.5301000,0.5380000,0.5187000,0.5324000
2025-07-06 08:00:00,0.5325000,0.5549000,0.5199000,0.5435000
2025-07-07 08:00:00,0.5436000,0.5544000,0.5355000,0.5453000
2025-07-08 08:00:00,0.5453000,0.5527000,0.5299000,0.5486000
2025-07-09 08:00:00,0.5486000,0.5966000,0.5351000,0.5875000
2025-07-10 08:00:00,0.5875000,0.6619000,0.5796000,0.6573000
2025-07-11 08:00:00,0.6573000,0.7012000,0.6460000,0.6590000
2025-07-12 08:00:00,0.6590000,0.6684000,0.6237000,0.6480000
2025-07-13 08:00:00,0.6480000,0.6743000,0.6426000,0.6538000
2025-07-14 08:00:00,0.6539000,0.7008000,0.6436000,0.6582000
2025-07-15 08:00:00,0.6581000,0.7092000,0.6336000,0.7060000
2025-07-16 08:00:00,0.7060000,0.7373000,0.6869000,0.7055000
2025-07-17 08:00:00,0.7055000,0.7319000,0.6826000,0.7200000
2025-07-18 08:00:00,0.7199000,0.8210000,0.7144000,0.7482000
2025-07-19 08:00:00,0.7483000,0.7909000,0.7217000,0.7624000
2025-07-20 08:00:00,0.7625000,0.8134000,0.7517000,0.7841000
2025-07-21 08:00:00,0.7842000,0.8226000,0.7638000,0.8070000
2025-07-22 08:00:00,0.8071000,0.8145000,0.7346000,0.8009000
2025-07-23 08:00:00,0.8010000,0.8038000,0.6697000,0.6897000
2025-07-24 08:00:00,0.6898000,0.7304000,0.6475000,0.6925000
2025-07-25 08:00:00,0.6925000,0.7244000,0.6632000,0.7194000
2025-07-26 08:00:00,0.7194000,0.7367000,0.7139000,0.7226000
2025-07-27 08:00:00,0.7226000,0.7510000,0.7161000,0.7427000
2025-07-28 08:00:00,0.7427000,0.8721000,0.7287000,0.7581000
2025-07-29 08:00:00,0.7580000,0.7865000,0.7099000,0.7259000
2025-07-30 08:00:00,0.7258000,0.7269000,0.6660000,0.7060000
2025-07-31 08:00:00,0.7060000,0.7295000,0.6613000,0.6664000
2025-08-01 08:00:00,0.6663000,0.6726000,0.6208000,0.6472000
2025-08-02 08:00:00,0.6471000,0.6545000,0.6139000,0.6310000
2025-08-03 08:00:00,0.6311000,0.6595000,0.6223000,0.6560000
2025-08-04 08:00:00,0.6559000,0.7150000,0.6551000,0.7042000
2025-08-05 08:00:00,0.7043000,0.7057000,0.6452000,0.6610000
2025-08-06 08:00:00,0.6610000,0.6778000,0.6413000,0.6675000
2025-08-07 08:00:00,0.6674000,0.7189000,0.6640000,0.7166000
2025-08-08 08:00:00,0.7166000,0.7696000,0.7057000,0.7576000
2025-08-09 08:00:00,0.7577000,0.8160000,0.7567000,0.8093000
2025-08-10 08:00:00,0.8093000,0.8180000,0.7535000,0.7888000
2025-08-11 08:00:00,0.7888000,0.8120000,0.7415000,0.7481000
2025-08-12 08:00:00,0.7481000,0.7997000,0.7370000,0.7866000
2025-08-13 08:00:00,0.7864000,0.8834000,0.7743000,0.8730000
2025-08-14 08:00:00,0.8730000,0.8739000,0.7386000,0.7516000
2025-08-15 08:00:00,0.7516000,0.7719000,0.7088000,0.7228000
2025-08-16 08:00:00,0.7227000,0.7423000,0.7124000,0.7401000
2025-08-17 08:00:00,0.7401000,0.7857000,0.7330000,0.7605000
2025-08-18 08:00:00,0.7605000,0.7634000,0.7143000,0.7212000
2025-08-19 08:00:00,0.7212000,0.7354000,0.6846000,0.6873000
2025-08-20 08:00:00,0.6872000,0.7314000,0.6822000,0.7259000
2025-08-21 08:00:00,0.7260000,0.7329000,0.7024000,0.7136000
2025-08-22 08:00:00,0.7135000,0.8044000,0.6860000,0.7893000
2025-08-23 08:00:00,0.7893000,0.8287000,0.7605000,0.8111000
2025-08-24 08:00:00,0.8111000,0.8184000,0.7632000,0.7752000
2025-08-25 08:00:00,0.7752000,0.7848000,0.6784000,0.6874000
2025-08-26 08:00:00,0.6873000,0.7158000,0.6828000,0.7056000
2025-08-27 08:00:00,0.7056000,0.7133000,0.6930000,0.6970000
2025-08-28 08:00:00,0.6970000,0.7406000,0.6909000,0.7374000
2025-08-29 08:00:00,0.7374000,0.7390000,0.6741000,0.6927000
2025-08-30 08:00:00,0.6928000,0.7220000,0.6780000,0.7063000
2025-08-31 08:00:00,0.7063000,0.7194000,0.6907000,0.6916000
2025-09-01 08:00:00,0.6916000,0.7237000,0.6531000,0.6727000
2025-09-02 08:00:00,0.6728000,0.7135000,0.6676000,0.7103000
2025-09-03 08:00:00,0.7104000,0.7281000,0.7022000,0.7188000
2025-09-04 08:00:00,0.7188000,0.7224000,0.6808000,0.6896000
2025-09-05 08:00:00,0.6895000,0.7324000,0.6881000,0.7197000
2025-09-06 08:00:00,0.7197000,0.7234000,0.7080000,0.7122000
2025-09-07 08:00:00,0.7122000,0.7266000,0.7101000,0.7206000
2025-09-08 08:00:00,0.7206000,0.7582000,0.7172000,0.7515000
2025-09-09 08:00:00,0.7516000,0.7964000,0.7404000,0.7637000
2025-09-10 08:00:00,0.7638000,0.7914000,0.7579000,0.7734000
2025-09-11 08:00:00,0.7733000,0.7953000,0.7642000,0.7898000
2025-09-12 08:00:00,0.7897000,0.8084000,0.7675000,0.8012000
2025-09-13 08:00:00,0.8012000,0.8362000,0.7951000,0.8204000
2025-09-14 08:00:00,0.8203000,0.8223000,0.7684000,0.7852000
2025-09-15 08:00:00,0.7852000,0.8077000,0.7309000,0.7430000
2025-09-16 08:00:00,0.7431000,0.7870000,0.7316000,0.7786000
2025-09-17 08:00:00,0.7785000,0.8193000,0.7555000,0.8118000
2025-09-18 08:00:00,0.8118000,0.8397000,0.8053000,0.8315000
2025-09-19 08:00:00,0.8315000,0.8564000,0.7843000,0.7913000
2025-09-20 08:00:00,0.7913000,0.8259000,0.7854000,0.8082000
2025-09-21 08:00:00,0.8083000,0.8199000,0.7761000,0.7784000
2025-09-22 08:00:00,0.7784000,0.7815000,0.6800000,0.7032000
2025-09-23 08:00:00,0.7031000,0.7130000,0.6792000,0.6821000
2025-09-24 08:00:00,0.6822000,0.7101000,0.6719000,0.6816000
2025-09-25 08:00:00,0.6817000,0.6854000,0.6333000,0.6412000
2025-09-26 08:00:00,0.6411000,0.6727000,0.6354000,0.6691000
2025-09-27 08:00:00,0.6692000,0.6805000,0.6599000,0.6726000
2025-09-28 08:00:00,0.6725000,0.6855000,0.6518000,0.6822000
2025-09-29 08:00:00,0.6823000,0.6856000,0.6593000,0.6737000
2025-09-30 08:00:00,0.6738000,0.6776000,0.6499000,0.6707000
2025-10-01 08:00:00,0.6708000,0.7058000,0.6625000,0.7047000
2025-10-02 08:00:00,0.7048000,0.7544000,0.7010000,0.7504000
2025-10-03 08:00:00,0.7504000,0.7600000,0.7231000,0.7442000
2025-10-04 08:00:00,0.7443000,0.7486000,0.7125000,0.7243000
2025-10-05 08:00:00,0.7244000,0.7569000,0.7120000,0.7182000
2025-10-06 08:00:00,0.7182000,0.7664000,0.7134000,0.7581000
2025-10-07 08:00:00,0.7582000,0.7629000,0.7022000,0.7113000
2025-10-08 08:00:00,0.7114000,0.7453000,0.7003000,0.7309000
2025-10-09 08:00:00,0.7310000,0.7332000,0.6829000,0.7064000
2025-10-10 08:00:00,0.7064000,0.7342000,0.2255000,0.4951000
2025-10-11 08:00:00,0.4951000,0.5148000,0.4382000,0.4560000
2025-10-12 08:00:00,0.4561000,0.4997000,0.4446000,0.4870000
2025-10-13 08:00:00,0.4869000,0.5114000,0.4697000,0.5021000
2025-10-14 08:00:00,0.5021000,0.5058000,0.4488000,0.4851000
2025-10-15 08:00:00,0.4849000,0.4937000,0.4482000,0.4558000
2025-10-16 08:00:00,0.4557000,0.4650000,0.4201000,0.4274000
2025-10-17 08:00:00,0.4274000,0.4341000,0.3939000,0.4191000
2025-10-18 08:00:00,0.4191000,0.4302000,0.4177000,0.4275000
2025-10-19 08:00:00,0.4276000,0.4450000,0.4207000,0.4385000
2025-10-20 08:00:00,0.4384000,0.4577000,0.4301000,0.4470000
2025-10-21 08:00:00,0.4470000,0.4669000,0.4256000,0.4331000
2025-10-22 08:00:00,0.4331000,0.4383000,0.4043000,0.4193000
2025-10-23 08:00:00,0.4193000,0.4400000,0.4179000,0.4336000
2025-10-24 08:00:00,0.4335000,0.4551000,0.4307000,0.4479000
2025-10-25 08:00:00,0.4479000,0.4509000,0.4382000,0.4468000
2025-10-26 08:00:00,0.4468000,0.4716000,0.4394000,0.4646000
2025-10-27 08:00:00,0.4645000,0.4759000,0.4477000,0.4516000
2025-10-28 08:00:00,0.4517000,0.4623000,0.4260000,0.4351000
2025-10-29 08:00:00,0.4351000,0.4560000,0.4238000,0.4401000
2025-10-30 08:00:00,0.4402000,0.4476000,0.3861000,0.4001000
2025-10-31 08:00:00,0.4001000,0.4082000,0.3873000,0.3990000
2025-11-01 08:00:00,0.3990000,0.4184000,0.3957000,0.4169000
2025-11-02 08:00:00,0.4169000,0.4304000,0.4054000,0.4201000
2025-11-03 08:00:00,0.4201000,0.4217000,0.3428000,0.3526000
2025-11-04 08:00:00,0.3526000,0.3684000,0.3176000,0.3452000
2025-11-05 08:00:00,0.3453000,0.3772000,0.3277000,0.3724000
2025-11-06 08:00:00,0.3724000,0.3726000,0.3490000,0.3647000
2025-11-07 08:00:00,0.3648000,0.4381000,0.3642000,0.4234000
2025-11-08 08:00:00,0.4234000,0.4369000,0.4101000,0.4230000
2025-11-09 08:00:00,0.4230000,0.4347000,0.4022000,0.4284000
2025-11-10 08:00:00,0.4284000,0.4536000,0.4244000,0.4443000
2025-11-11 08:00:00,0.4443000,0.4537000,0.4044000,0.4062000
2025-11-12 08:00:00,0.4063000,0.4333000,0.3921000,0.3995000
2025-11-13 08:00:00,0.3994000,0.4298000,0.3738000,0.3901000
2025-11-14 08:00:00,0.3902000,0.3949000,0.3657000,0.3786000
2025-11-15 08:00:00,0.3785000,0.4026000,0.3779000,0.3895000
2025-11-16 08:00:00,0.3895000,0.4002000,0.3658000,0.3825000
2025-11-17 08:00:00,0.3825000,0.3945000,0.3557000,0.3651000
2025-11-18 08:00:00,0.3651000,0.3893000,0.3594000,0.3805000
2025-11-19 08:00:00,0.3804000,0.3851000,0.3551000,0.3751000
2025-11-20 08:00:00,0.3751000,0.3978000,0.3520000,0.3606000
2025-11-21 08:00:00,0.3606000,0.3684000,0.2923000,0.3078000
2025-11-22 08:00:00,0.3079000,0.3090000,0.2872000,0.3024000
2025-11-23 08:00:00,0.3023000,0.3091000,0.3001000,0.3013000
2025-11-24 08:00:00,0.3012000,0.3249000,0.2982000,0.3185000
2025-11-25 08:00:00,0.3185000,0.3274000,0.3095000,0.3246000
2025-11-26 08:00:00,0.3247000,0.3284000,0.3101000,0.3252000
2025-11-27 08:00:00,0.3251000,0.3432000,0.3229000,0.3337000
2025-11-28 08:00:00,0.3338000,0.3404000,0.3256000,0.3309000
2025-11-29 08:00:00,0.3309000,0.3355000,0.3221000,0.3265000
2025-11-30 08:00:00,0.3265000,0.3304000,0.3179000,0.3186000
2025-12-01 08:00:00,0.3186000,0.3195000,0.2775000,0.2871000
2025-12-02 08:00:00,0.2871000,0.3223000,0.2837000,0.3167000
2025-12-03 08:00:00,0.3168000,0.3328000,0.3120000,0.3272000
2025-12-04 08:00:00,0.3271000,0.3305000,0.3153000,0.3187000
2025-12-05 08:00:00,0.3187000,0.3261000,0.2928000,0.3004000
2025-12-06 08:00:00,0.3005000,0.3182000,0.2990000,0.3143000
2025-12-07 08:00:00,0.3142000,0.3215000,0.2973000,0.3047000
2025-12-08 08:00:00,0.3048000,0.3287000,0.3030000,0.3181000
2025-12-09 08:00:00,0.3181000,0.3483000,0.3123000,0.3385000
2025-12-10 08:00:00,0.3385000,0.3448000,0.3220000,0.3233000
2025-12-11 08:00:00,0.3233000,0.3239000,0.3000000,0.3142000
2025-12-12 08:00:00,0.3142000,0.3221000,0.2938000,0.3074000
2025-12-13 08:00:00,0.3075000,0.3178000,0.3060000,0.3150000
2025-12-14 08:00:00,0.3151000,0.3158000,0.2959000,0.3005000
2025-12-15 08:00:00,0.3006000,0.3170000,0.2810000,0.2928000
2025-12-16 08:00:00,0.2928000,0.2980000,0.2828000,0.2931000
2025-12-17 08:00:00,0.2931000,0.3062000,0.2696000,0.2733000
2025-12-18 08:00:00,0.2734000,0.2872000,0.2549000,0.2597000
2025-12-19 08:00:00,0.2598000,0.2843000,0.2559000,0.2798000
2025-12-20 08:00:00,0.2798000,0.2846000,0.2754000,0.2782000
2025-12-21 08:00:00,0.2782000,0.2789000,0.2632000,0.2722000
2025-12-22 08:00:00,0.2723000,0.2798000,0.2679000,0.2718000
2025-12-23 08:00:00,0.2717000,0.2748000,0.2609000,0.2704000
2025-12-24 08:00:00,0.2704000,0.2722000,0.2594000,0.2633000
2025-12-25 08:00:00,0.2633000,0.2671000,0.2504000,0.2518000
2025-12-26 08:00:00,0.2518000,0.2732000,0.2508000,0.2678000
2025-12-27 08:00:00,0.2677000,0.2809000,0.2675000,0.2785000
2025-12-28 08:00:00,0.2784000,0.2796000,0.2689000,0.2738000
2025-12-29 08:00:00,0.2738000,0.2838000,0.2682000,0.2691000
2025-12-30 08:00:00,0.2691000,0.2762000,0.2660000,0.2715000
2025-12-31 08:00:00,0.2715000,0.2731000,0.2596000,0.2679000
2026-01-01 08:00:00,0.2679000,0.2978000,0.2641000,0.2966000
2026-01-02 08:00:00,0.2967000,0.3068000,0.2941000,0.3062000
2026-01-03 08:00:00,0.3061000,0.3120000,0.3004000,0.3104000
2026-01-04 08:00:00,0.3103000,0.3250000,0.3094000,0.3192000
2026-01-05 08:00:00,0.3193000,0.3339000,0.3119000,0.3292000
2026-01-06 08:00:00,0.3292000,0.3405000,0.3135000,0.3312000
2026-01-07 08:00:00,0.3312000,0.3324000,0.3125000,0.3169000
2026-01-08 08:00:00,0.3169000,0.3217000,0.3036000,0.3142000
2026-01-09 08:00:00,0.3141000,0.3241000,0.3082000,0.3149000
2026-01-10 08:00:00,0.3150000,0.3279000,0.3109000,0.3179000
2026-01-11 08:00:00,0.3179000,0.3238000,0.3101000,0.3159000
2026-01-12 08:00:00,0.3159000,0.3328000,0.3057000,0.3088000
2026-01-13 08:00:00,0.3088000,0.3773000,0.3085000,0.3669000
2026-01-14 08:00:00,0.3668000,0.3705000,0.3495000,0.3512000
2026-01-15 08:00:00,0.3512000,0.3649000,0.3358000,0.3408000
2026-01-16 08:00:00,0.3408000,0.3442000,0.3249000,0.3399000
2026-01-17 08:00:00,0.3398000,0.3554000,0.3385000,0.3467000
2026-01-18 08:00:00,0.3466000,0.3503000,0.3228000,0.3232000
2026-01-19 08:00:00,0.3232000,0.3239000,0.2911000,0.3195000
2026-01-20 08:00:00,0.3195000,0.3235000,0.2962000,0.2998000
2026-01-21 08:00:00,0.2997000,0.3173000,0.2943000,0.3086000
2026-01-22 08:00:00,0.3085000,0.3259000,0.3027000,0.3073000
2026-01-23 08:00:00,0.3072000,0.3193000,0.2992000,0.3040000
2026-01-24 08:00:00,0.3040000,0.3070000,0.2993000,0.3036000
2026-01-25 08:00:00,0.3037000,0.3064000,0.2784000,0.2863000
2026-01-26 08:00:00,0.2863000,0.3017000,0.2855000,0.2977000
2026-01-27 08:00:00,0.2977000,0.3042000,0.2915000,0.3017000
2026-01-28 08:00:00,0.3018000,0.3046000,0.2937000,0.3013000
2026-01-29 08:00:00,0.3014000,0.3024000,0.2603000,0.2696000
2026-01-30 08:00:00,0.2695000,0.2732000,0.2575000,0.2628000
2026-01-31 08:00:00,0.2627000,0.2639000,0.2095000,0.2345000
2026-02-01 08:00:00,0.2344000,0.2407000,0.2215000,0.2276000
2026-02-02 08:00:00,0.2275000,0.2370000,0.2199000,0.2298000
2026-02-03 08:00:00,0.2299000,0.2316000,0.2065000,0.2129000
2026-02-04 08:00:00,0.2128000,0.2300000,0.2118000,0.2190000
